,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file052-12,0.035,0.035,0.032,0.035,0.029,0.035,0.08,0.056,0.03,0.028,0.066,0.034,0.029,0.052,0.94,0.067,0.026,0.023,0.09,0.031,0.034,0.041,0.069,0.049,0.032,0.088,0.033,0.034,0.032,0.05,0.031,0.043,0.037,0.056,0.057,0.841,0.033,0.033,0.021,0.034,0.054,0.056,0.049,0.066,0.04,0.047
file052-13,0.03,0.069,0.04,0.035,0.046,0.047,0.046,0.064,0.046,0.036,0.037,0.033,0.038,0.039,0.855,0.063,0.039,0.133,0.059,0.036,0.04,0.039,0.038,0.052,0.037,0.049,0.034,0.037,0.043,0.052,0.056,0.034,0.075,0.111,0.047,0.949,0.04,0.039,0.043,0.034,0.041,0.192,0.053,0.041,0.065,0.035
file052-14,0.032,0.037,0.036,0.028,0.03,0.053,0.083,0.104,0.034,0.031,0.04,0.033,0.045,0.04,0.717,0.07,0.029,0.043,0.236,0.043,0.083,0.037,0.025,0.046,0.029,0.286,0.034,0.042,0.088,0.052,0.044,0.099,0.045,0.263,0.047,0.387,0.036,0.038,0.026,0.034,0.091,0.197,0.033,0.053,0.22,0.037
file052-15,0.024,0.027,0.025,0.026,0.03,0.034,0.046,0.027,0.031,0.033,0.038,0.03,0.031,0.058,0.91,0.039,0.027,0.034,0.226,0.028,0.047,0.03,0.022,0.032,0.026,0.3,0.029,0.03,0.04,0.026,0.026,0.03,0.03,0.178,0.071,0.044,0.065,0.029,0.019,0.031,0.037,0.036,0.025,0.099,0.023,0.034
file052-16,0.029,0.036,0.045,0.034,0.032,0.036,0.087,0.051,0.037,0.032,0.036,0.044,0.044,0.043,0.958,0.275,0.035,0.032,0.047,0.04,0.037,0.03,0.039,0.045,0.029,0.04,0.029,0.035,0.045,0.053,0.043,0.037,0.041,0.07,0.057,0.904,0.056,0.034,0.039,0.041,0.037,0.069,0.026,0.049,0.045,0.041
file052-17,0.033,0.051,0.04,0.029,0.035,0.04,0.047,0.044,0.034,0.037,0.037,0.04,0.037,0.035,0.809,0.063,0.027,0.063,0.061,0.028,0.045,0.039,0.046,0.03,0.026,0.564,0.037,0.031,0.07,0.039,0.04,0.036,0.041,0.062,0.054,0.943,0.038,0.041,0.034,0.03,0.039,0.095,0.038,0.057,0.048,0.076
file052-18,0.064,0.065,0.05,0.034,0.037,0.04,0.034,0.037,0.027,0.037,0.032,0.032,0.038,0.037,0.737,0.081,0.034,0.067,0.14,0.04,0.036,0.03,0.034,0.037,0.029,0.041,0.036,0.03,0.104,0.033,0.036,0.035,0.036,0.122,0.045,0.931,0.037,0.042,0.035,0.033,0.038,0.037,0.026,0.038,0.033,0.041
file052-19,0.036,0.035,0.036,0.032,0.032,0.108,0.208,0.044,0.027,0.033,0.032,0.034,0.06,0.031,0.051,0.543,0.028,0.06,0.08,0.051,0.04,0.033,0.051,0.124,0.038,0.038,0.029,0.033,0.066,0.023,0.055,0.036,0.038,0.037,0.032,0.878,0.04,0.039,0.124,0.039,0.057,0.03,0.096,0.034,0.078,0.042
file053-0,0.032,0.04,0.031,0.042,0.342,0.034,0.054,0.042,0.054,0.09,0.038,0.062,0.037,0.06,0.856,0.034,0.031,0.056,0.593,0.041,0.059,0.071,0.035,0.049,0.052,0.267,0.043,0.038,0.036,0.084,0.05,0.033,0.037,0.072,0.044,0.037,0.028,0.056,0.043,0.045,0.035,0.044,0.035,0.045,0.039,0.032
file053-1,0.041,0.038,0.092,0.033,0.095,0.031,0.077,0.038,0.04,0.131,0.045,0.106,0.035,0.042,0.564,0.036,0.028,0.053,0.827,0.042,0.041,0.063,0.057,0.041,0.186,0.195,0.032,0.042,0.15,0.09,0.032,0.135,0.093,0.039,0.052,0.056,0.026,0.035,0.037,0.03,0.144,0.043,0.037,0.037,0.027,0.037
file053-2,0.029,0.031,0.061,0.052,0.788,0.034,0.056,0.043,0.037,0.169,0.028,0.041,0.043,0.068,0.074,0.029,0.027,0.035,0.027,0.04,0.031,0.045,0.071,0.038,0.042,0.978,0.028,0.048,0.069,0.047,0.031,0.066,0.043,0.032,0.358,0.039,0.026,0.034,0.022,0.042,0.038,0.05,0.054,0.046,0.042,0.031
file053-3,0.046,0.04,0.035,0.041,0.584,0.032,0.056,0.051,0.043,0.053,0.041,0.044,0.039,0.231,0.821,0.04,0.041,0.042,0.047,0.048,0.04,0.041,0.06,0.062,0.055,0.418,0.041,0.045,0.113,0.059,0.042,0.054,0.054,0.044,0.537,0.032,0.029,0.073,0.048,0.051,0.038,0.04,0.047,0.156,0.042,0.035
file053-4,0.042,0.037,0.04,0.033,0.038,0.048,0.045,0.037,0.038,0.046,0.043,0.059,0.034,0.121,0.73,0.051,0.029,0.032,0.698,0.042,0.046,0.034,0.046,0.034,0.033,0.074,0.033,0.109,0.055,0.046,0.043,0.049,0.074,0.158,0.034,0.034,0.03,0.044,0.042,0.032,0.034,0.039,0.083,0.051,0.033,0.053
file053-5,0.032,0.039,0.032,0.036,0.075,0.033,0.05,0.212,0.029,0.051,0.037,0.061,0.034,0.393,0.095,0.034,0.032,0.04,0.279,0.045,0.092,0.063,0.038,0.031,0.029,0.837,0.035,0.072,0.056,0.036,0.033,0.052,0.048,0.074,0.129,0.036,0.033,0.056,0.039,0.037,0.032,0.05,0.249,0.076,0.091,0.048
file053-6,0.036,0.036,0.039,0.036,0.56,0.035,0.06,0.272,0.03,0.225,0.037,0.104,0.038,0.173,0.431,0.032,0.038,0.033,0.401,0.037,0.053,0.046,0.036,0.049,0.039,0.056,0.041,0.049,0.046,0.034,0.041,0.042,0.042,0.105,0.043,0.097,0.042,0.055,0.044,0.038,0.031,0.04,0.085,0.042,0.033,0.036
file053-7,0.04,0.04,0.034,0.04,0.035,0.035,0.052,0.039,0.037,0.097,0.038,0.088,0.034,0.032,0.63,0.033,0.04,0.032,0.879,0.042,0.046,0.04,0.04,0.037,0.039,0.104,0.047,0.064,0.037,0.036,0.037,0.035,0.048,0.07,0.064,0.034,0.028,0.033,0.046,0.035,0.034,0.041,0.029,0.054,0.034,0.037
file053-8,0.034,0.033,0.035,0.041,0.766,0.037,0.05,0.038,0.034,0.068,0.041,0.041,0.059,0.053,0.036,0.031,0.043,0.039,0.032,0.039,0.04,0.052,0.047,0.048,0.038,0.97,0.046,0.052,0.029,0.044,0.033,0.035,0.052,0.047,0.166,0.029,0.026,0.029,0.03,0.037,0.037,0.04,0.032,0.25,0.068,0.033
file053-9,0.031,0.03,0.049,0.055,0.938,0.044,0.048,0.071,0.031,0.039,0.047,0.038,0.35,0.081,0.514,0.035,0.029,0.035,0.063,0.035,0.034,0.042,0.045,0.049,0.06,0.076,0.042,0.047,0.104,0.041,0.043,0.036,0.041,0.046,0.056,0.036,0.03,0.052,0.032,0.031,0.037,0.043,0.045,0.052,0.046,0.039
file053-10,0.034,0.046,0.046,0.036,0.042,0.041,0.039,0.045,0.035,0.054,0.041,0.133,0.648,0.184,0.642,0.039,0.039,0.04,0.716,0.04,0.071,0.043,0.056,0.059,0.057,0.511,0.031,0.033,0.035,0.054,0.038,0.047,0.04,0.088,0.054,0.03,0.056,0.047,0.049,0.039,0.031,0.039,0.048,0.073,0.03,0.043
file053-11,0.039,0.033,0.041,0.073,0.194,0.034,0.05,0.04,0.043,0.374,0.063,0.074,0.067,0.244,0.042,0.037,0.044,0.063,0.145,0.032,0.035,0.058,0.033,0.041,0.04,0.266,0.036,0.436,0.03,0.041,0.034,0.034,0.053,0.033,0.523,0.037,0.041,0.048,0.042,0.042,0.032,0.035,0.037,0.586,0.042,0.037
file053-12,0.033,0.038,0.041,0.054,0.161,0.04,0.043,0.039,0.033,0.047,0.04,0.042,0.044,0.052,0.031,0.036,0.052,0.039,0.035,0.043,0.035,0.036,0.067,0.041,0.038,0.965,0.038,0.039,0.055,0.039,0.033,0.037,0.038,0.059,0.123,0.033,0.036,0.035,0.033,0.042,0.036,0.044,0.035,0.434,0.032,0.038
file053-13,0.035,0.033,0.071,0.057,0.602,0.037,0.04,0.037,0.036,0.107,0.068,0.038,0.028,0.28,0.78,0.034,0.027,0.061,0.04,0.046,0.058,0.039,0.061,0.035,0.048,0.653,0.037,0.045,0.879,0.061,0.041,0.045,0.036,0.032,0.54,0.028,0.026,0.043,0.024,0.059,0.039,0.037,0.045,0.452,0.044,0.035
file053-14,0.04,0.032,0.042,0.034,0.036,0.058,0.045,0.064,0.045,0.052,0.243,0.089,0.52,0.193,0.932,0.037,0.03,0.031,0.103,0.038,0.042,0.042,0.039,0.224,0.036,0.062,0.037,0.037,0.034,0.041,0.091,0.039,0.042,0.049,0.046,0.031,0.05,0.038,0.053,0.051,0.045,0.04,0.046,0.044,0.026,0.039
file053-15,0.037,0.038,0.061,0.031,0.386,0.056,0.055,0.035,0.039,0.019,0.06,0.078,0.66,0.045,0.191,0.037,0.036,0.024,0.188,0.051,0.083,0.053,0.123,0.038,0.04,0.96,0.035,0.034,0.03,0.044,0.052,0.03,0.067,0.151,0.085,0.044,0.035,0.039,0.228,0.029,0.034,0.051,0.042,0.178,0.03,0.038
file053-16,0.032,0.043,0.037,0.042,0.68,0.036,0.049,0.04,0.038,0.148,0.033,0.046,0.035,0.347,0.031,0.037,0.025,0.055,0.05,0.042,0.061,0.056,0.04,0.039,0.042,0.344,0.036,0.369,0.037,0.041,0.035,0.038,0.063,0.044,0.401,0.035,0.035,0.063,0.102,0.042,0.039,0.038,0.05,0.255,0.049,0.037
file053-17,0.051,0.032,0.034,0.04,0.812,0.048,0.045,0.04,0.032,0.07,0.044,0.035,0.025,0.088,0.033,0.03,0.033,0.036,0.034,0.031,0.034,0.052,0.039,0.031,0.041,0.727,0.03,0.107,0.039,0.031,0.035,0.031,0.048,0.033,0.041,0.029,0.03,0.045,0.035,0.028,0.024,0.032,0.038,0.056,0.034,0.044
file053-18,0.032,0.036,0.034,0.037,0.823,0.061,0.043,0.052,0.034,0.06,0.03,0.076,0.029,0.145,0.267,0.038,0.023,0.068,0.042,0.045,0.021,0.056,0.053,0.039,0.038,0.838,0.041,0.548,0.039,0.033,0.043,0.036,0.058,0.036,0.292,0.039,0.022,0.031,0.033,0.052,0.035,0.049,0.083,0.145,0.059,0.028
file053-19,0.037,0.036,0.033,0.037,0.439,0.04,0.059,0.034,0.043,0.099,0.043,0.08,0.031,0.099,0.231,0.049,0.031,0.046,0.871,0.044,0.079,0.048,0.054,0.037,0.065,0.829,0.046,0.079,0.03,0.042,0.05,0.096,0.042,0.055,0.063,0.036,0.032,0.044,0.051,0.034,0.034,0.042,0.037,0.393,0.029,0.041
file054-0,0.028,0.034,0.037,0.027,0.029,0.044,0.04,0.03,0.047,0.035,0.037,0.03,0.037,0.035,0.035,0.031,0.035,0.028,0.027,0.035,0.028,0.035,0.03,0.035,0.032,0.089,0.028,0.235,0.617,0.039,0.036,0.085,0.033,0.064,0.03,0.034,0.038,0.04,0.035,0.032,0.507,0.035,0.031,0.039,0.028,0.033
file054-1,0.027,0.035,0.052,0.026,0.028,0.037,0.034,0.032,0.04,0.053,0.036,0.027,0.039,0.033,0.038,0.036,0.038,0.031,0.028,0.03,0.03,0.028,0.028,0.026,0.033,0.071,0.028,0.229,0.35,0.033,0.036,0.093,0.037,0.05,0.045,0.034,0.032,0.035,0.026,0.028,0.838,0.033,0.031,0.036,0.032,0.034
file054-2,0.03,0.03,0.051,0.039,0.042,0.032,0.034,0.028,0.032,0.033,0.029,0.028,0.068,0.028,0.029,0.028,0.034,0.026,0.029,0.029,0.028,0.028,0.027,0.028,0.03,0.03,0.025,0.072,0.371,0.03,0.03,0.058,0.035,0.041,0.033,0.029,0.034,0.03,0.026,0.034,0.117,0.029,0.032,0.026,0.024,0.034
file055-0,0.052,0.039,0.042,0.033,0.032,0.036,0.088,0.056,0.035,0.033,0.078,0.035,0.038,0.09,0.065,0.07,0.042,0.071,0.128,0.039,0.053,0.041,0.054,0.974,0.036,0.039,0.078,0.038,0.068,0.056,0.036,0.071,0.036,0.077,0.052,0.056,0.036,0.039,0.038,0.036,0.028,0.291,0.067,0.044,0.038,0.058
file055-1,0.039,0.047,0.041,0.034,0.044,0.038,0.048,0.061,0.035,0.035,0.302,0.047,0.04,0.066,0.039,0.045,0.05,0.055,0.05,0.032,0.044,0.043,0.043,0.755,0.038,0.092,0.045,0.064,0.049,0.506,0.094,0.041,0.063,0.043,0.051,0.044,0.037,0.074,0.03,0.067,0.034,0.047,0.037,0.039,0.069,0.059
file055-2,0.043,0.048,0.035,0.037,0.045,0.035,0.053,0.147,0.034,0.038,0.783,0.038,0.038,0.076,0.042,0.04,0.041,0.046,0.04,0.033,0.041,0.034,0.034,0.242,0.034,0.048,0.044,0.037,0.045,0.342,0.104,0.046,0.038,0.053,0.283,0.087,0.031,0.06,0.033,0.266,0.031,0.039,0.071,0.042,0.109,0.047
file055-3,0.042,0.035,0.036,0.036,0.04,0.03,0.135,0.049,0.037,0.032,0.22,0.048,0.039,0.099,0.111,0.057,0.029,0.044,0.265,0.037,0.061,0.036,0.04,0.96,0.032,0.035,0.048,0.036,0.037,0.094,0.032,0.049,0.044,0.071,0.042,0.066,0.032,0.039,0.06,0.034,0.038,0.364,0.079,0.034,0.074,0.04
file055-4,0.034,0.04,0.034,0.035,0.035,0.033,0.151,0.057,0.032,0.034,0.272,0.052,0.038,0.043,0.052,0.041,0.031,0.032,0.049,0.037,0.04,0.035,0.034,0.899,0.036,0.067,0.029,0.036,0.039,0.037,0.033,0.158,0.035,0.034,0.051,0.037,0.035,0.038,0.043,0.034,0.032,0.04,0.037,0.036,0.033,0.034
file055-5,0.032,0.032,0.037,0.032,0.036,0.045,0.272,0.047,0.031,0.031,0.224,0.049,0.033,0.067,0.081,0.076,0.031,0.033,0.555,0.042,0.033,0.033,0.035,0.843,0.033,0.033,0.031,0.037,0.035,0.056,0.027,0.04,0.031,0.071,0.034,0.041,0.028,0.031,0.045,0.033,0.032,0.403,0.237,0.031,0.032,0.081
file056-0,0.036,0.048,0.029,0.033,0.047,0.033,0.052,0.053,0.045,0.029,0.097,0.029,0.037,0.028,0.034,0.955,0.036,0.045,0.052,0.039,0.055,0.032,0.023,0.073,0.031,0.034,0.037,0.047,0.035,0.035,0.034,0.037,0.04,0.042,0.038,0.033,0.034,0.034,0.04,0.032,0.034,0.037,0.038,0.04,0.029,0.026
file056-1,0.043,0.046,0.031,0.034,0.042,0.038,0.059,0.053,0.043,0.041,0.084,0.03,0.04,0.045,0.042,0.969,0.035,0.054,0.053,0.038,0.048,0.035,0.03,0.04,0.034,0.038,0.038,0.04,0.043,0.031,0.042,0.042,0.044,0.038,0.053,0.036,0.037,0.045,0.039,0.036,0.036,0.042,0.041,0.043,0.038,0.035
file056-2,0.035,0.044,0.038,0.029,0.045,0.032,0.066,0.064,0.047,0.043,0.155,0.03,0.043,0.043,0.042,0.919,0.034,0.057,0.055,0.041,0.048,0.041,0.034,0.04,0.031,0.042,0.046,0.036,0.045,0.075,0.042,0.053,0.033,0.04,0.033,0.113,0.034,0.039,0.043,0.04,0.037,0.046,0.041,0.039,0.041,0.037
file056-3,0.033,0.047,0.037,0.03,0.043,0.032,0.079,0.056,0.036,0.032,0.086,0.029,0.033,0.03,0.034,0.978,0.031,0.045,0.045,0.035,0.052,0.031,0.029,0.043,0.029,0.036,0.04,0.035,0.037,0.051,0.039,0.056,0.035,0.05,0.031,0.05,0.027,0.037,0.035,0.042,0.04,0.037,0.03,0.035,0.035,0.031
file056-4,0.041,0.06,0.033,0.035,0.039,0.034,0.073,0.055,0.039,0.037,0.088,0.032,0.037,0.033,0.035,0.969,0.036,0.036,0.045,0.049,0.045,0.036,0.026,0.043,0.031,0.033,0.039,0.038,0.038,0.054,0.082,0.044,0.039,0.034,0.036,0.045,0.035,0.046,0.037,0.036,0.034,0.043,0.035,0.036,0.034,0.029
file056-5,0.032,0.039,0.029,0.025,0.034,0.031,0.091,0.061,0.034,0.104,0.072,0.03,0.035,0.028,0.032,0.967,0.027,0.054,0.041,0.036,0.04,0.032,0.021,0.033,0.03,0.032,0.036,0.03,0.03,0.034,0.035,0.058,0.032,0.034,0.026,0.026,0.033,0.029,0.026,0.031,0.03,0.042,0.029,0.034,0.033,0.03
file057-0,0.029,0.035,0.036,0.024,0.052,0.028,0.055,0.031,0.043,0.052,0.034,0.028,0.03,0.029,0.033,0.036,0.028,0.07,0.037,0.036,0.029,0.031,0.045,0.037,0.049,0.046,0.264,0.031,0.093,0.054,0.033,0.144,0.042,0.033,0.035,0.037,0.023,0.065,0.03,0.045,0.046,0.985,0.032,0.037,0.029,0.027
file057-1,0.038,0.05,0.035,0.031,0.047,0.032,0.077,0.037,0.044,0.036,0.044,0.038,0.032,0.037,0.048,0.038,0.028,0.185,0.039,0.043,0.04,0.032,0.048,0.036,0.042,0.049,0.143,0.04,0.09,0.083,0.033,0.065,0.046,0.046,0.042,0.037,0.03,0.062,0.035,0.049,0.056,0.9,0.038,0.044,0.036,0.051
file057-2,0.031,0.029,0.033,0.031,0.062,0.028,0.057,0.038,0.036,0.066,0.056,0.037,0.034,0.043,0.036,0.035,0.052,0.664,0.028,0.067,0.034,0.034,0.04,0.045,0.032,0.071,0.403,0.043,0.093,0.126,0.041,0.04,0.068,0.037,0.048,0.031,0.024,0.052,0.039,0.039,0.066,0.835,0.038,0.046,0.033,0.081
file058-0,0.036,0.042,0.041,0.044,0.065,0.04,0.07,0.057,0.039,0.052,0.715,0.042,0.044,0.033,0.035,0.068,0.031,0.045,0.062,0.037,0.065,0.034,0.041,0.893,0.036,0.045,0.158,0.046,0.156,0.042,0.038,0.073,0.071,0.051,0.065,0.059,0.036,0.076,0.064,0.069,0.047,0.058,0.046,0.095,0.033,0.042
file059-0,0.033,0.041,0.027,0.029,0.046,0.03,0.031,0.029,0.03,0.03,0.03,0.027,0.028,0.028,0.026,0.029,0.031,0.048,0.029,0.028,0.03,0.027,0.029,0.026,0.03,0.028,0.026,0.028,0.028,0.047,0.026,0.037,0.068,0.03,0.976,0.026,0.024,0.022,0.031,0.062,0.029,0.035,0.032,0.044,0.031,0.028
file059-1,0.034,0.035,0.032,0.032,0.163,0.033,0.032,0.039,0.032,0.035,0.03,0.03,0.029,0.031,0.028,0.033,0.035,0.033,0.033,0.031,0.031,0.031,0.028,0.03,0.038,0.034,0.036,0.03,0.031,0.039,0.029,0.039,0.041,0.03,0.978,0.031,0.027,0.125,0.031,0.065,0.024,0.035,0.029,0.067,0.033,0.031
file059-2,0.034,0.044,0.03,0.031,0.157,0.036,0.034,0.047,0.038,0.034,0.032,0.03,0.031,0.04,0.032,0.033,0.031,0.03,0.034,0.032,0.031,0.035,0.03,0.032,0.034,0.039,0.031,0.031,0.038,0.041,0.032,0.048,0.034,0.032,0.958,0.029,0.026,0.061,0.027,0.049,0.024,0.041,0.028,0.077,0.039,0.029
file059-3,0.036,0.031,0.028,0.028,0.1,0.038,0.033,0.056,0.031,0.034,0.027,0.027,0.028,0.034,0.025,0.029,0.025,0.032,0.033,0.027,0.027,0.034,0.028,0.028,0.035,0.036,0.035,0.027,0.046,0.038,0.03,0.04,0.079,0.029,0.813,0.025,0.025,0.111,0.03,0.073,0.023,0.035,0.028,0.15,0.036,0.026
file059-4,0.03,0.051,0.028,0.031,0.082,0.038,0.043,0.049,0.033,0.036,0.029,0.029,0.03,0.037,0.029,0.036,0.047,0.032,0.035,0.032,0.032,0.037,0.029,0.028,0.034,0.034,0.031,0.031,0.038,0.036,0.037,0.041,0.046,0.028,0.938,0.032,0.036,0.117,0.028,0.114,0.025,0.041,0.03,0.081,0.034,0.028
file059-5,0.031,0.033,0.028,0.031,0.06,0.041,0.039,0.044,0.032,0.043,0.027,0.031,0.033,0.032,0.028,0.032,0.035,0.03,0.033,0.029,0.033,0.033,0.028,0.026,0.037,0.036,0.039,0.039,0.034,0.044,0.038,0.041,0.037,0.025,0.778,0.033,0.035,0.087,0.026,0.058,0.024,0.04,0.029,0.233,0.034,0.029
file060-0,0.045,0.026,0.031,0.063,0.031,0.031,0.031,0.03,0.038,0.05,0.032,0.026,0.041,0.039,0.032,0.038,0.031,0.049,0.028,0.037,0.038,0.028,0.036,0.032,0.029,0.029,0.118,0.034,0.062,0.028,0.977,0.035,0.054,0.037,0.033,0.036,0.037,0.032,0.048,0.038,0.037,0.032,0.031,0.037,0.044,0.033
file060-1,0.04,0.036,0.032,0.036,0.059,0.035,0.046,0.055,0.037,0.038,0.04,0.034,0.037,0.042,0.035,0.035,0.034,0.059,0.037,0.036,0.038,0.038,0.036,0.038,0.034,0.035,0.051,0.036,0.034,0.031,0.956,0.037,0.046,0.043,0.038,0.042,0.042,0.036,0.031,0.036,0.035,0.055,0.034,0.035,0.046,0.043
file060-2,0.042,0.031,0.03,0.029,0.04,0.029,0.033,0.058,0.038,0.041,0.034,0.031,0.035,0.035,0.029,0.031,0.033,0.034,0.053,0.035,0.035,0.03,0.034,0.032,0.03,0.031,0.03,0.035,0.031,0.027,0.965,0.029,0.037,0.035,0.029,0.032,0.033,0.033,0.025,0.027,0.03,0.035,0.039,0.035,0.034,0.038
file060-3,0.037,0.037,0.026,0.029,0.047,0.036,0.037,0.028,0.05,0.31,0.036,0.028,0.026,0.031,0.031,0.036,0.03,0.083,0.032,0.035,0.033,0.031,0.032,0.063,0.036,0.049,0.02,0.027,0.085,0.032,0.953,0.037,0.054,0.031,0.033,0.029,0.031,0.037,0.098,0.044,0.028,0.034,0.039,0.038,0.059,0.035
file060-4,0.026,0.036,0.029,0.036,0.068,0.033,0.031,0.04,0.036,0.495,0.029,0.04,0.03,0.027,0.03,0.033,0.034,0.029,0.035,0.038,0.036,0.029,0.03,0.053,0.031,0.086,0.041,0.028,0.075,0.03,0.983,0.06,0.17,0.042,0.101,0.027,0.04,0.03,0.691,0.063,0.051,0.042,0.053,0.079,0.097,0.033
file061-0,0.039,0.064,0.041,0.031,0.069,0.039,0.05,0.038,0.301,0.078,0.04,0.049,0.042,0.037,0.039,0.043,0.032,0.047,0.098,0.038,0.033,0.04,0.039,0.038,0.054,0.037,0.958,0.303,0.22,0.056,0.043,0.037,0.054,0.059,0.045,0.039,0.029,0.121,0.097,0.068,0.047,0.119,0.058,0.036,0.043,0.051
file061-1,0.035,0.083,0.04,0.027,0.086,0.036,0.039,0.069,0.075,0.037,0.037,0.047,0.036,0.031,0.044,0.038,0.03,0.048,0.08,0.033,0.036,0.04,0.032,0.039,0.037,0.047,0.94,0.109,0.102,0.034,0.035,0.046,0.045,0.052,0.038,0.032,0.033,0.091,0.077,0.04,0.032,0.046,0.031,0.038,0.05,0.034
file061-2,0.04,0.086,0.038,0.032,0.058,0.049,0.068,0.119,0.043,0.052,0.039,0.049,0.039,0.04,0.059,0.038,0.033,0.054,0.082,0.073,0.045,0.057,0.053,0.04,0.038,0.049,0.959,0.148,0.245,0.036,0.055,0.048,0.048,0.079,0.059,0.045,0.041,0.108,0.046,0.039,0.048,0.081,0.044,0.044,0.062,0.058
file061-3,0.05,0.179,0.037,0.025,0.07,0.037,0.048,0.081,0.035,0.044,0.045,0.048,0.043,0.037,0.039,0.037,0.028,0.11,0.095,0.036,0.035,0.053,0.033,0.035,0.036,0.041,0.955,0.495,0.101,0.029,0.114,0.045,0.04,0.057,0.05,0.042,0.036,0.08,0.059,0.041,0.034,0.053,0.03,0.045,0.035,0.045
file061-4,0.068,0.059,0.04,0.03,0.055,0.043,0.038,0.04,0.057,0.054,0.038,0.047,0.044,0.047,0.045,0.056,0.035,0.071,0.078,0.045,0.03,0.045,0.039,0.038,0.041,0.041,0.96,0.215,0.116,0.031,0.041,0.033,0.04,0.04,0.051,0.038,0.039,0.073,0.076,0.058,0.032,0.057,0.063,0.084,0.043,0.041
file062-0,0.041,0.031,0.048,0.027,0.041,0.032,0.035,0.048,0.029,0.035,0.032,0.028,0.033,0.035,0.032,0.027,0.081,0.14,0.058,0.029,0.036,0.038,0.037,0.03,0.045,0.04,0.027,0.028,0.055,0.037,0.978,0.042,0.108,0.038,0.029,0.032,0.028,0.055,0.048,0.047,0.04,0.042,0.03,0.037,0.065,0.031
file062-1,0.053,0.064,0.037,0.031,0.038,0.028,0.029,0.045,0.03,0.029,0.035,0.028,0.031,0.04,0.034,0.028,0.03,0.055,0.03,0.11,0.031,0.034,0.048,0.032,0.029,0.044,0.027,0.032,0.067,0.037,0.93,0.031,0.425,0.029,0.03,0.035,0.027,0.049,0.029,0.029,0.03,0.036,0.028,0.034,0.043,0.034
file062-2,0.034,0.037,0.04,0.031,0.054,0.03,0.038,0.083,0.031,0.033,0.031,0.036,0.035,0.029,0.038,0.028,0.042,0.026,0.048,0.055,0.032,0.034,0.031,0.042,0.031,0.037,0.033,0.033,0.036,0.05,0.972,0.043,0.034,0.045,0.033,0.035,0.029,0.061,0.034,0.079,0.032,0.034,0.084,0.041,0.039,0.026
file062-3,0.03,0.034,0.039,0.025,0.03,0.034,0.034,0.043,0.029,0.036,0.031,0.039,0.028,0.032,0.04,0.033,0.033,0.029,0.035,0.04,0.033,0.032,0.03,0.033,0.037,0.035,0.028,0.028,0.055,0.044,0.969,0.029,0.03,0.055,0.029,0.037,0.032,0.036,0.035,0.066,0.03,0.042,0.05,0.039,0.077,0.032
file062-4,0.037,0.041,0.037,0.034,0.023,0.029,0.033,0.036,0.027,0.042,0.038,0.034,0.031,0.035,0.034,0.033,0.033,0.034,0.057,0.062,0.033,0.033,0.037,0.034,0.029,0.033,0.026,0.028,0.061,0.038,0.953,0.054,0.038,0.053,0.065,0.036,0.032,0.057,0.039,0.038,0.031,0.032,0.102,0.039,0.098,0.03
file062-5,0.03,0.036,0.031,0.024,0.118,0.031,0.029,0.027,0.043,0.05,0.033,0.029,0.025,0.029,0.031,0.029,0.051,0.025,0.048,0.029,0.036,0.04,0.037,0.028,0.028,0.1,0.121,0.054,0.035,0.055,0.971,0.034,0.122,0.03,0.044,0.033,0.027,0.052,0.03,0.034,0.033,0.038,0.046,0.098,0.038,0.028
file063-0,0.04,0.04,0.037,0.051,0.032,0.038,0.045,0.062,0.049,0.101,0.04,0.039,0.036,0.032,0.043,0.041,0.037,0.039,0.952,0.041,0.037,0.043,0.041,0.062,0.063,0.088,0.069,0.042,0.047,0.039,0.034,0.046,0.037,0.169,0.038,0.047,0.027,0.049,0.087,0.044,0.036,0.043,0.045,0.082,0.102,0.033
file063-1,0.033,0.033,0.035,0.037,0.037,0.03,0.036,0.067,0.031,0.088,0.03,0.036,0.034,0.033,0.033,0.033,0.028,0.032,0.955,0.044,0.05,0.065,0.045,0.067,0.033,0.267,0.038,0.04,0.043,0.033,0.038,0.029,0.048,0.123,0.032,0.03,0.031,0.041,0.143,0.036,0.043,0.037,0.034,0.039,0.128,0.035
file063-2,0.034,0.033,0.031,0.033,0.065,0.031,0.033,0.078,0.029,0.059,0.039,0.041,0.049,0.031,0.029,0.035,0.025,0.035,0.966,0.04,0.085,0.073,0.021,0.043,0.033,0.64,0.039,0.028,0.025,0.177,0.04,0.029,0.045,0.124,0.038,0.032,0.054,0.036,0.041,0.044,0.045,0.204,0.027,0.054,0.052,0.029
