,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file052-8,0.03,0.029,0.027,0.024,0.069,0.039,0.057,0.043,0.03,0.045,0.031,0.027,0.032,0.033,0.968,0.047,0.033,0.032,0.144,0.053,0.041,0.032,0.063,0.031,0.027,0.578,0.031,0.04,0.029,0.026,0.034,0.033,0.04,0.135,0.092,0.479,0.031,0.034,0.027,0.027,0.041,0.069,0.043,0.189,0.032,0.049
file052-9,0.025,0.031,0.036,0.026,0.05,0.047,0.116,0.093,0.035,0.042,0.038,0.038,0.033,0.037,0.593,0.135,0.026,0.034,0.116,0.071,0.021,0.028,0.029,0.067,0.024,0.873,0.025,0.032,0.034,0.026,0.029,0.04,0.05,0.072,0.067,0.497,0.044,0.042,0.027,0.037,0.036,0.084,0.039,0.231,0.024,0.036
file052-10,0.018,0.031,0.031,0.026,0.028,0.043,0.117,0.141,0.033,0.04,0.048,0.035,0.033,0.037,0.64,0.114,0.028,0.031,0.15,0.035,0.117,0.042,0.043,0.038,0.029,0.63,0.02,0.029,0.035,0.038,0.032,0.038,0.049,0.199,0.042,0.95,0.03,0.037,0.033,0.037,0.041,0.256,0.049,0.084,0.063,0.035
file052-11,0.027,0.03,0.028,0.02,0.029,0.04,0.04,0.065,0.029,0.046,0.039,0.025,0.03,0.029,0.85,0.046,0.028,0.019,0.528,0.051,0.038,0.028,0.052,0.041,0.026,0.677,0.029,0.035,0.033,0.02,0.024,0.029,0.045,0.242,0.047,0.853,0.03,0.033,0.026,0.031,0.061,0.068,0.025,0.042,0.055,0.032
file052-12,0.025,0.032,0.034,0.027,0.036,0.049,0.051,0.094,0.033,0.046,0.045,0.039,0.029,0.031,0.929,0.116,0.033,0.028,0.402,0.036,0.045,0.031,0.05,0.066,0.03,0.2,0.022,0.029,0.031,0.043,0.027,0.043,0.038,0.092,0.038,0.815,0.031,0.046,0.028,0.028,0.036,0.035,0.044,0.055,0.086,0.035
file052-13,0.027,0.041,0.038,0.029,0.035,0.041,0.074,0.226,0.037,0.034,0.04,0.04,0.031,0.05,0.505,0.095,0.036,0.034,0.103,0.034,0.038,0.038,0.049,0.048,0.033,0.049,0.024,0.031,0.04,0.039,0.04,0.043,0.048,0.121,0.043,0.956,0.032,0.039,0.034,0.035,0.035,0.258,0.058,0.059,0.074,0.031
file052-14,0.029,0.045,0.031,0.028,0.034,0.034,0.07,0.073,0.032,0.032,0.039,0.041,0.035,0.03,0.664,0.044,0.04,0.035,0.469,0.046,0.073,0.039,0.067,0.042,0.033,0.184,0.025,0.032,0.036,0.035,0.04,0.039,0.043,0.354,0.048,0.752,0.034,0.044,0.034,0.037,0.032,0.295,0.051,0.035,0.147,0.029
file052-15,0.031,0.029,0.029,0.026,0.035,0.032,0.08,0.044,0.03,0.043,0.034,0.026,0.036,0.031,0.962,0.058,0.026,0.029,0.453,0.037,0.037,0.033,0.033,0.05,0.028,0.219,0.026,0.027,0.033,0.028,0.025,0.038,0.041,0.038,0.037,0.071,0.039,0.034,0.025,0.03,0.041,0.033,0.062,0.057,0.062,0.026
file052-16,0.028,0.032,0.032,0.028,0.037,0.037,0.056,0.067,0.037,0.041,0.043,0.053,0.042,0.046,0.919,0.073,0.034,0.037,0.065,0.035,0.034,0.036,0.027,0.04,0.029,0.159,0.03,0.03,0.036,0.052,0.033,0.047,0.045,0.075,0.036,0.965,0.042,0.038,0.031,0.033,0.046,0.085,0.041,0.048,0.05,0.036
file052-17,0.022,0.032,0.031,0.032,0.03,0.035,0.049,0.055,0.04,0.044,0.036,0.037,0.042,0.035,0.758,0.062,0.035,0.044,0.075,0.034,0.067,0.04,0.031,0.035,0.03,0.457,0.025,0.034,0.029,0.036,0.032,0.043,0.044,0.133,0.097,0.917,0.033,0.035,0.033,0.037,0.038,0.281,0.046,0.041,0.057,0.03
file052-18,0.031,0.035,0.038,0.036,0.044,0.073,0.055,0.069,0.031,0.032,0.041,0.035,0.054,0.036,0.831,0.07,0.036,0.06,0.305,0.036,0.058,0.037,0.059,0.042,0.034,0.356,0.031,0.031,0.038,0.028,0.039,0.049,0.043,0.318,0.076,0.951,0.029,0.038,0.027,0.035,0.046,0.043,0.029,0.038,0.061,0.042
file052-19,0.027,0.033,0.037,0.04,0.04,0.123,0.152,0.077,0.035,0.028,0.042,0.037,0.036,0.058,0.051,0.14,0.031,0.037,0.064,0.033,0.031,0.039,0.036,0.039,0.032,0.039,0.03,0.025,0.042,0.03,0.041,0.034,0.048,0.035,0.035,0.953,0.03,0.039,0.028,0.031,0.045,0.053,0.069,0.03,0.065,0.026
file053-0,0.033,0.04,0.037,0.044,0.358,0.04,0.048,0.044,0.049,0.074,0.04,0.036,0.036,0.048,0.241,0.039,0.032,0.069,0.902,0.04,0.07,0.039,0.054,0.04,0.075,0.262,0.044,0.044,0.041,0.068,0.035,0.059,0.035,0.063,0.048,0.033,0.036,0.045,0.03,0.066,0.041,0.035,0.046,0.05,0.059,0.052
file053-1,0.032,0.031,0.054,0.029,0.056,0.091,0.031,0.027,0.093,0.124,0.044,0.055,0.038,0.103,0.122,0.03,0.028,0.197,0.931,0.033,0.084,0.038,0.066,0.033,0.091,0.67,0.026,0.035,0.056,0.063,0.032,0.132,0.06,0.053,0.134,0.034,0.028,0.032,0.027,0.025,0.05,0.063,0.064,0.063,0.039,0.033
file053-2,0.021,0.036,0.048,0.032,0.72,0.085,0.128,0.065,0.063,0.111,0.075,0.031,0.037,0.215,0.038,0.04,0.032,0.052,0.046,0.045,0.026,0.026,0.037,0.139,0.068,0.965,0.036,0.038,0.047,0.032,0.028,0.117,0.049,0.046,0.34,0.037,0.036,0.034,0.026,0.022,0.046,0.051,0.051,0.144,0.028,0.031
file053-3,0.037,0.038,0.034,0.038,0.599,0.047,0.118,0.036,0.055,0.066,0.042,0.042,0.036,0.273,0.735,0.039,0.03,0.045,0.514,0.033,0.054,0.037,0.047,0.14,0.042,0.506,0.041,0.055,0.071,0.035,0.046,0.06,0.044,0.038,0.198,0.031,0.03,0.067,0.046,0.04,0.038,0.044,0.088,0.276,0.041,0.034
file053-4,0.042,0.035,0.033,0.033,0.341,0.049,0.037,0.026,0.04,0.136,0.029,0.062,0.031,0.04,0.476,0.041,0.027,0.038,0.827,0.033,0.111,0.082,0.161,0.033,0.033,0.044,0.032,0.103,0.073,0.042,0.043,0.033,0.041,0.05,0.072,0.032,0.029,0.052,0.03,0.025,0.035,0.031,0.09,0.052,0.028,0.034
file053-5,0.024,0.036,0.029,0.03,0.285,0.037,0.055,0.282,0.031,0.056,0.036,0.072,0.03,0.081,0.038,0.03,0.03,0.032,0.707,0.041,0.244,0.085,0.051,0.033,0.036,0.626,0.027,0.043,0.052,0.04,0.038,0.027,0.07,0.056,0.143,0.037,0.029,0.095,0.025,0.037,0.038,0.039,0.091,0.13,0.097,0.031
file053-6,0.028,0.036,0.03,0.035,0.689,0.041,0.054,0.23,0.061,0.105,0.041,0.082,0.031,0.079,0.191,0.035,0.028,0.036,0.803,0.037,0.052,0.038,0.107,0.044,0.034,0.25,0.029,0.067,0.071,0.044,0.039,0.04,0.038,0.044,0.062,0.046,0.032,0.051,0.033,0.045,0.033,0.032,0.042,0.097,0.039,0.031
file053-7,0.035,0.035,0.032,0.041,0.306,0.051,0.033,0.035,0.032,0.06,0.053,0.139,0.036,0.027,0.146,0.037,0.034,0.043,0.819,0.042,0.103,0.046,0.145,0.039,0.043,0.591,0.037,0.039,0.033,0.05,0.038,0.03,0.063,0.039,0.038,0.034,0.033,0.042,0.056,0.034,0.032,0.049,0.034,0.062,0.04,0.032
file053-8,0.033,0.039,0.034,0.043,0.742,0.089,0.105,0.041,0.039,0.05,0.054,0.108,0.037,0.131,0.047,0.037,0.033,0.03,0.069,0.034,0.066,0.033,0.051,0.128,0.039,0.975,0.033,0.039,0.037,0.035,0.035,0.029,0.045,0.035,0.056,0.035,0.044,0.032,0.042,0.039,0.032,0.035,0.03,0.196,0.041,0.031
file053-9,0.024,0.029,0.037,0.042,0.944,0.056,0.077,0.05,0.071,0.046,0.08,0.05,0.251,0.286,0.547,0.036,0.031,0.03,0.571,0.037,0.032,0.047,0.028,0.097,0.043,0.211,0.036,0.035,0.038,0.033,0.029,0.04,0.034,0.033,0.044,0.033,0.07,0.034,0.03,0.026,0.034,0.044,0.042,0.104,0.039,0.033
file053-10,0.035,0.037,0.041,0.044,0.063,0.058,0.069,0.034,0.065,0.164,0.045,0.064,0.24,0.062,0.163,0.046,0.025,0.062,0.957,0.031,0.085,0.046,0.074,0.167,0.045,0.156,0.038,0.248,0.046,0.042,0.049,0.044,0.064,0.029,0.081,0.028,0.113,0.041,0.027,0.032,0.041,0.031,0.04,0.2,0.035,0.025
file053-11,0.031,0.035,0.037,0.038,0.17,0.048,0.089,0.029,0.034,0.328,0.034,0.052,0.045,0.245,0.029,0.035,0.033,0.055,0.514,0.032,0.091,0.042,0.036,0.038,0.068,0.288,0.029,0.474,0.039,0.043,0.035,0.037,0.069,0.035,0.177,0.031,0.029,0.063,0.029,0.027,0.037,0.036,0.034,0.3,0.035,0.03
file053-12,0.031,0.035,0.044,0.042,0.598,0.044,0.063,0.039,0.039,0.064,0.046,0.04,0.05,0.179,0.038,0.04,0.047,0.052,0.052,0.038,0.033,0.029,0.046,0.064,0.051,0.904,0.035,0.058,0.037,0.043,0.033,0.037,0.033,0.04,0.188,0.04,0.056,0.044,0.034,0.046,0.051,0.045,0.039,0.214,0.032,0.034
file053-13,0.03,0.029,0.036,0.039,0.84,0.065,0.049,0.036,0.028,0.043,0.098,0.039,0.047,0.361,0.799,0.033,0.024,0.032,0.064,0.032,0.04,0.032,0.023,0.13,0.044,0.53,0.036,0.025,0.307,0.039,0.04,0.031,0.039,0.032,0.295,0.032,0.031,0.037,0.031,0.04,0.039,0.043,0.032,0.161,0.026,0.026
file053-14,0.035,0.034,0.048,0.048,0.353,0.05,0.047,0.046,0.067,0.043,0.226,0.139,0.282,0.244,0.736,0.037,0.034,0.039,0.596,0.043,0.063,0.059,0.035,0.177,0.037,0.116,0.044,0.035,0.16,0.034,0.039,0.036,0.049,0.045,0.11,0.037,0.04,0.055,0.034,0.056,0.043,0.039,0.07,0.072,0.038,0.034
file053-15,0.029,0.038,0.04,0.035,0.374,0.05,0.042,0.035,0.047,0.129,0.041,0.08,0.362,0.053,0.187,0.044,0.038,0.054,0.385,0.052,0.092,0.057,0.078,0.029,0.049,0.848,0.041,0.031,0.045,0.049,0.031,0.041,0.106,0.033,0.091,0.03,0.048,0.056,0.053,0.048,0.039,0.029,0.026,0.3,0.043,0.034
file053-16,0.035,0.034,0.028,0.032,0.671,0.05,0.061,0.035,0.039,0.245,0.044,0.107,0.037,0.206,0.03,0.033,0.029,0.074,0.205,0.035,0.079,0.029,0.04,0.049,0.038,0.392,0.026,0.149,0.031,0.061,0.038,0.047,0.111,0.033,0.159,0.034,0.036,0.036,0.031,0.028,0.031,0.038,0.04,0.642,0.034,0.032
file053-17,0.039,0.045,0.034,0.039,0.771,0.034,0.107,0.104,0.046,0.311,0.075,0.033,0.043,0.26,0.038,0.042,0.034,0.041,0.036,0.032,0.029,0.05,0.031,0.148,0.046,0.849,0.032,0.193,0.057,0.037,0.039,0.04,0.038,0.033,0.061,0.04,0.037,0.057,0.04,0.028,0.033,0.039,0.039,0.144,0.047,0.036
file053-18,0.021,0.031,0.022,0.032,0.869,0.04,0.055,0.042,0.094,0.037,0.034,0.028,0.034,0.102,0.227,0.032,0.026,0.042,0.049,0.036,0.03,0.032,0.024,0.05,0.035,0.681,0.035,0.31,0.066,0.031,0.036,0.069,0.051,0.036,0.185,0.029,0.023,0.042,0.033,0.03,0.037,0.03,0.036,0.483,0.035,0.031
file053-19,0.031,0.035,0.028,0.038,0.12,0.055,0.051,0.026,0.048,0.023,0.034,0.041,0.034,0.049,0.118,0.034,0.031,0.033,0.956,0.032,0.062,0.035,0.041,0.052,0.04,0.484,0.061,0.087,0.044,0.027,0.04,0.085,0.03,0.035,0.09,0.026,0.03,0.125,0.036,0.044,0.027,0.027,0.037,0.829,0.029,0.03
file054-0,0.033,0.038,0.037,0.041,0.033,0.038,0.033,0.04,0.042,0.041,0.036,0.032,0.048,0.044,0.028,0.037,0.032,0.035,0.035,0.035,0.031,0.036,0.049,0.032,0.036,0.04,0.033,0.322,0.067,0.039,0.033,0.069,0.029,0.036,0.039,0.037,0.047,0.033,0.03,0.036,0.822,0.035,0.032,0.039,0.033,0.031
file054-1,0.028,0.034,0.043,0.041,0.025,0.032,0.034,0.037,0.033,0.064,0.041,0.032,0.041,0.038,0.03,0.036,0.032,0.03,0.031,0.035,0.035,0.037,0.042,0.031,0.041,0.063,0.03,0.467,0.056,0.034,0.035,0.087,0.031,0.04,0.036,0.038,0.048,0.03,0.029,0.034,0.868,0.033,0.03,0.041,0.034,0.033
file054-2,0.03,0.029,0.033,0.038,0.027,0.03,0.03,0.033,0.03,0.033,0.035,0.029,0.039,0.038,0.03,0.032,0.025,0.028,0.029,0.031,0.029,0.032,0.035,0.028,0.033,0.04,0.029,0.182,0.046,0.028,0.032,0.048,0.03,0.036,0.032,0.032,0.033,0.028,0.028,0.029,0.102,0.031,0.029,0.037,0.033,0.029
file055-0,0.035,0.035,0.034,0.034,0.037,0.036,0.11,0.089,0.034,0.031,0.073,0.082,0.036,0.048,0.065,0.142,0.034,0.043,0.176,0.037,0.046,0.035,0.03,0.962,0.031,0.045,0.065,0.038,0.041,0.057,0.045,0.044,0.04,0.08,0.04,0.067,0.031,0.047,0.038,0.033,0.04,0.163,0.058,0.057,0.032,0.044
file055-1,0.036,0.03,0.033,0.035,0.036,0.039,0.039,0.042,0.032,0.032,0.264,0.067,0.035,0.035,0.079,0.045,0.049,0.044,0.105,0.037,0.041,0.035,0.055,0.74,0.031,0.048,0.067,0.035,0.03,0.558,0.097,0.036,0.058,0.045,0.06,0.041,0.044,0.084,0.115,0.055,0.034,0.174,0.04,0.038,0.146,0.051
file055-2,0.035,0.034,0.032,0.034,0.039,0.039,0.064,0.057,0.036,0.035,0.803,0.035,0.038,0.081,0.133,0.08,0.036,0.043,0.106,0.035,0.04,0.042,0.042,0.277,0.031,0.043,0.043,0.042,0.036,0.471,0.07,0.041,0.046,0.074,0.093,0.052,0.035,0.074,0.143,0.051,0.037,0.049,0.08,0.039,0.066,0.043
file055-3,0.041,0.03,0.03,0.031,0.045,0.033,0.073,0.115,0.034,0.031,0.323,0.066,0.032,0.06,0.135,0.054,0.039,0.059,0.189,0.035,0.035,0.033,0.03,0.935,0.029,0.038,0.048,0.04,0.036,0.089,0.038,0.055,0.039,0.125,0.043,0.063,0.031,0.039,0.052,0.032,0.036,0.236,0.042,0.03,0.06,0.042
file055-4,0.032,0.037,0.035,0.043,0.05,0.035,0.084,0.129,0.034,0.033,0.166,0.042,0.031,0.049,0.104,0.057,0.037,0.051,0.322,0.035,0.036,0.034,0.037,0.886,0.034,0.067,0.052,0.048,0.041,0.05,0.037,0.101,0.051,0.056,0.039,0.051,0.045,0.048,0.048,0.037,0.035,0.089,0.04,0.038,0.057,0.051
file055-5,0.029,0.025,0.029,0.025,0.033,0.027,0.179,0.069,0.034,0.029,0.128,0.045,0.034,0.081,0.104,0.151,0.035,0.093,0.429,0.025,0.035,0.028,0.027,0.859,0.025,0.036,0.036,0.031,0.03,0.056,0.026,0.034,0.029,0.179,0.043,0.053,0.028,0.03,0.032,0.028,0.034,0.179,0.066,0.031,0.028,0.067
file056-0,0.039,0.034,0.032,0.025,0.035,0.028,0.03,0.026,0.041,0.037,0.048,0.035,0.032,0.034,0.035,0.956,0.031,0.047,0.041,0.035,0.042,0.04,0.023,0.059,0.035,0.038,0.039,0.03,0.031,0.037,0.047,0.035,0.05,0.037,0.026,0.025,0.028,0.027,0.046,0.042,0.032,0.048,0.042,0.042,0.031,0.034
file056-1,0.041,0.037,0.033,0.033,0.032,0.032,0.031,0.048,0.04,0.044,0.043,0.036,0.035,0.033,0.038,0.977,0.028,0.045,0.051,0.041,0.039,0.044,0.027,0.044,0.036,0.035,0.047,0.034,0.044,0.033,0.048,0.039,0.046,0.047,0.033,0.03,0.029,0.032,0.04,0.051,0.033,0.052,0.037,0.035,0.035,0.038
file056-2,0.047,0.042,0.03,0.029,0.036,0.034,0.036,0.066,0.038,0.044,0.079,0.037,0.031,0.033,0.041,0.97,0.028,0.048,0.061,0.044,0.044,0.044,0.025,0.048,0.037,0.032,0.054,0.031,0.056,0.034,0.05,0.056,0.047,0.045,0.032,0.059,0.034,0.032,0.034,0.043,0.037,0.046,0.033,0.038,0.041,0.042
file056-3,0.031,0.044,0.026,0.029,0.034,0.032,0.023,0.049,0.034,0.03,0.037,0.028,0.028,0.03,0.041,0.984,0.03,0.04,0.041,0.035,0.041,0.037,0.023,0.034,0.032,0.029,0.039,0.03,0.039,0.038,0.043,0.043,0.037,0.04,0.029,0.032,0.026,0.034,0.038,0.056,0.034,0.046,0.029,0.034,0.037,0.033
file056-4,0.033,0.04,0.029,0.025,0.038,0.028,0.022,0.039,0.041,0.033,0.044,0.028,0.03,0.031,0.033,0.973,0.029,0.037,0.041,0.036,0.045,0.039,0.021,0.038,0.032,0.03,0.038,0.028,0.058,0.032,0.04,0.033,0.045,0.036,0.026,0.026,0.025,0.024,0.041,0.044,0.034,0.039,0.03,0.031,0.033,0.034
file056-5,0.035,0.031,0.028,0.024,0.034,0.03,0.02,0.034,0.044,0.051,0.042,0.029,0.027,0.028,0.029,0.969,0.026,0.04,0.038,0.028,0.034,0.038,0.02,0.036,0.034,0.03,0.035,0.028,0.04,0.027,0.041,0.038,0.044,0.034,0.026,0.022,0.024,0.026,0.04,0.037,0.032,0.038,0.029,0.033,0.03,0.032
file057-0,0.032,0.04,0.037,0.027,0.031,0.034,0.035,0.047,0.043,0.052,0.03,0.037,0.031,0.031,0.028,0.029,0.029,0.096,0.035,0.036,0.044,0.041,0.042,0.033,0.105,0.028,0.064,0.033,0.062,0.054,0.036,0.04,0.059,0.059,0.032,0.032,0.029,0.032,0.035,0.03,0.033,0.977,0.032,0.041,0.04,0.034
file057-1,0.032,0.035,0.037,0.031,0.032,0.034,0.04,0.047,0.036,0.04,0.039,0.036,0.032,0.034,0.038,0.03,0.035,0.097,0.051,0.036,0.04,0.037,0.034,0.035,0.039,0.037,0.059,0.032,0.038,0.091,0.041,0.08,0.073,0.131,0.036,0.033,0.035,0.03,0.04,0.033,0.037,0.96,0.041,0.045,0.032,0.061
file057-2,0.033,0.034,0.034,0.037,0.028,0.039,0.055,0.044,0.037,0.037,0.048,0.037,0.031,0.039,0.035,0.044,0.036,0.34,0.055,0.034,0.037,0.038,0.034,0.039,0.035,0.034,0.25,0.044,0.06,0.064,0.051,0.103,0.082,0.224,0.044,0.034,0.057,0.038,0.054,0.041,0.038,0.851,0.042,0.051,0.039,0.036
file058-0,0.031,0.042,0.031,0.039,0.197,0.032,0.049,0.051,0.04,0.032,0.607,0.042,0.033,0.042,0.065,0.115,0.035,0.044,0.044,0.042,0.054,0.035,0.043,0.667,0.037,0.044,0.065,0.055,0.209,0.05,0.036,0.145,0.046,0.043,0.034,0.088,0.029,0.058,0.038,0.036,0.042,0.049,0.041,0.042,0.052,0.034
file059-0,0.034,0.043,0.03,0.036,0.051,0.031,0.028,0.027,0.031,0.04,0.028,0.032,0.035,0.03,0.036,0.037,0.028,0.049,0.029,0.031,0.027,0.032,0.031,0.03,0.033,0.031,0.028,0.028,0.04,0.038,0.043,0.035,0.14,0.028,0.953,0.031,0.026,0.033,0.026,0.038,0.027,0.029,0.036,0.036,0.028,0.029
file059-1,0.034,0.032,0.029,0.056,0.196,0.038,0.033,0.033,0.039,0.053,0.03,0.03,0.034,0.031,0.035,0.043,0.033,0.057,0.034,0.031,0.034,0.031,0.035,0.033,0.035,0.037,0.034,0.033,0.036,0.047,0.036,0.035,0.06,0.031,0.959,0.035,0.033,0.073,0.038,0.07,0.03,0.035,0.037,0.072,0.034,0.032
file059-2,0.031,0.026,0.03,0.051,0.103,0.033,0.032,0.029,0.033,0.041,0.032,0.032,0.032,0.032,0.033,0.034,0.033,0.027,0.035,0.031,0.038,0.028,0.037,0.033,0.032,0.036,0.029,0.028,0.032,0.034,0.032,0.032,0.029,0.029,0.951,0.031,0.026,0.042,0.027,0.038,0.028,0.033,0.031,0.04,0.031,0.03
file059-3,0.03,0.028,0.029,0.037,0.087,0.032,0.032,0.029,0.037,0.05,0.031,0.03,0.031,0.031,0.032,0.034,0.031,0.028,0.033,0.03,0.036,0.031,0.034,0.029,0.031,0.036,0.028,0.03,0.034,0.032,0.034,0.031,0.051,0.029,0.924,0.03,0.028,0.112,0.029,0.043,0.027,0.03,0.031,0.061,0.032,0.028
file059-4,0.031,0.029,0.03,0.052,0.067,0.033,0.037,0.035,0.038,0.045,0.031,0.032,0.032,0.033,0.033,0.032,0.032,0.029,0.031,0.03,0.037,0.041,0.035,0.03,0.041,0.034,0.03,0.029,0.043,0.033,0.033,0.036,0.043,0.03,0.86,0.031,0.027,0.127,0.026,0.044,0.029,0.031,0.033,0.09,0.032,0.029
file059-5,0.032,0.042,0.028,0.046,0.046,0.037,0.03,0.034,0.038,0.04,0.03,0.035,0.031,0.03,0.034,0.037,0.032,0.032,0.03,0.031,0.038,0.032,0.032,0.03,0.04,0.034,0.029,0.029,0.049,0.036,0.039,0.037,0.043,0.03,0.848,0.032,0.028,0.06,0.031,0.079,0.028,0.03,0.033,0.14,0.03,0.031
file060-0,0.119,0.04,0.036,0.041,0.031,0.031,0.037,0.041,0.079,0.037,0.043,0.056,0.036,0.036,0.034,0.035,0.029,0.053,0.037,0.032,0.034,0.035,0.042,0.04,0.033,0.04,0.435,0.038,0.158,0.043,0.937,0.031,0.117,0.032,0.03,0.036,0.029,0.04,0.036,0.041,0.031,0.036,0.064,0.035,0.048,0.039
file060-1,0.062,0.035,0.087,0.033,0.05,0.032,0.049,0.051,0.045,0.027,0.036,0.034,0.032,0.03,0.093,0.036,0.036,0.068,0.044,0.042,0.035,0.045,0.053,0.039,0.035,0.033,0.081,0.042,0.039,0.035,0.927,0.044,0.093,0.067,0.039,0.034,0.031,0.05,0.033,0.031,0.038,0.083,0.06,0.045,0.043,0.058
file060-2,0.058,0.034,0.039,0.033,0.055,0.03,0.053,0.055,0.043,0.033,0.04,0.051,0.035,0.031,0.125,0.039,0.032,0.048,0.059,0.042,0.032,0.047,0.049,0.044,0.032,0.046,0.054,0.047,0.04,0.029,0.959,0.042,0.06,0.059,0.033,0.035,0.031,0.042,0.034,0.033,0.039,0.068,0.049,0.039,0.053,0.058
file060-3,0.026,0.039,0.038,0.038,0.038,0.034,0.029,0.032,0.067,0.183,0.03,0.04,0.033,0.027,0.039,0.03,0.034,0.05,0.033,0.044,0.037,0.038,0.033,0.035,0.041,0.061,0.025,0.042,0.126,0.032,0.957,0.033,0.031,0.034,0.055,0.029,0.028,0.058,0.033,0.036,0.033,0.036,0.029,0.109,0.034,0.032
file060-4,0.03,0.07,0.057,0.042,0.032,0.033,0.044,0.058,0.037,0.304,0.032,0.037,0.047,0.028,0.038,0.037,0.033,0.03,0.048,0.041,0.04,0.061,0.036,0.034,0.034,0.396,0.032,0.037,0.214,0.036,0.979,0.055,0.104,0.056,0.105,0.042,0.031,0.062,0.538,0.039,0.045,0.036,0.029,0.085,0.06,0.038
file061-0,0.03,0.055,0.037,0.039,0.068,0.033,0.038,0.033,0.072,0.033,0.04,0.046,0.033,0.035,0.035,0.035,0.031,0.042,0.04,0.042,0.043,0.038,0.041,0.037,0.03,0.043,0.965,0.12,0.335,0.054,0.039,0.049,0.048,0.044,0.045,0.039,0.034,0.042,0.137,0.046,0.039,0.038,0.168,0.038,0.04,0.032
file061-1,0.04,0.05,0.036,0.03,0.068,0.032,0.035,0.029,0.06,0.045,0.044,0.056,0.036,0.043,0.034,0.045,0.035,0.051,0.043,0.048,0.039,0.04,0.029,0.033,0.031,0.041,0.965,0.069,0.224,0.035,0.042,0.04,0.056,0.047,0.06,0.032,0.035,0.041,0.126,0.051,0.035,0.047,0.041,0.043,0.041,0.07
file061-2,0.063,0.054,0.038,0.031,0.103,0.029,0.039,0.039,0.058,0.043,0.037,0.037,0.035,0.032,0.032,0.04,0.035,0.057,0.045,0.033,0.037,0.042,0.03,0.033,0.035,0.037,0.979,0.112,0.245,0.042,0.046,0.06,0.04,0.051,0.049,0.038,0.034,0.058,0.089,0.038,0.037,0.053,0.048,0.037,0.042,0.057
file061-3,0.049,0.065,0.032,0.032,0.081,0.04,0.04,0.035,0.054,0.038,0.046,0.046,0.033,0.037,0.037,0.038,0.037,0.081,0.045,0.035,0.034,0.041,0.029,0.039,0.043,0.043,0.972,0.183,0.11,0.033,0.045,0.051,0.061,0.045,0.048,0.031,0.032,0.085,0.206,0.032,0.033,0.047,0.04,0.043,0.046,0.043
file061-4,0.032,0.067,0.038,0.029,0.079,0.032,0.039,0.028,0.051,0.037,0.047,0.046,0.035,0.04,0.032,0.037,0.036,0.064,0.032,0.03,0.032,0.043,0.028,0.036,0.032,0.045,0.983,0.057,0.086,0.03,0.041,0.035,0.048,0.034,0.084,0.03,0.029,0.055,0.093,0.046,0.032,0.035,0.033,0.041,0.038,0.032
file062-0,0.029,0.029,0.041,0.028,0.026,0.03,0.035,0.042,0.037,0.054,0.031,0.04,0.034,0.032,0.03,0.028,0.035,0.038,0.038,0.032,0.038,0.043,0.044,0.044,0.033,0.049,0.044,0.039,0.032,0.041,0.981,0.03,0.283,0.038,0.037,0.031,0.033,0.039,0.026,0.059,0.03,0.035,0.032,0.045,0.052,0.031
file062-1,0.038,0.05,0.03,0.035,0.03,0.034,0.031,0.054,0.039,0.032,0.034,0.027,0.033,0.027,0.033,0.026,0.033,0.029,0.037,0.037,0.034,0.053,0.056,0.027,0.029,0.052,0.047,0.035,0.08,0.059,0.974,0.025,0.287,0.032,0.032,0.031,0.027,0.057,0.021,0.034,0.026,0.032,0.026,0.03,0.028,0.034
file062-2,0.036,0.035,0.035,0.037,0.075,0.035,0.04,0.057,0.041,0.03,0.036,0.032,0.031,0.033,0.044,0.038,0.031,0.033,0.039,0.027,0.036,0.04,0.042,0.033,0.032,0.046,0.047,0.03,0.056,0.076,0.98,0.035,0.075,0.07,0.038,0.027,0.036,0.083,0.03,0.047,0.033,0.093,0.056,0.034,0.034,0.035
file062-3,0.027,0.032,0.033,0.032,0.034,0.029,0.037,0.042,0.033,0.058,0.03,0.028,0.031,0.032,0.03,0.034,0.03,0.039,0.037,0.025,0.038,0.036,0.043,0.032,0.029,0.039,0.027,0.035,0.048,0.054,0.978,0.025,0.092,0.065,0.029,0.029,0.029,0.046,0.026,0.036,0.03,0.045,0.04,0.033,0.095,0.031
file062-4,0.023,0.04,0.035,0.034,0.032,0.03,0.048,0.045,0.036,0.034,0.036,0.032,0.036,0.029,0.039,0.036,0.032,0.044,0.038,0.028,0.034,0.034,0.045,0.038,0.032,0.045,0.062,0.037,0.056,0.069,0.98,0.034,0.085,0.066,0.039,0.026,0.033,0.053,0.04,0.041,0.03,0.064,0.069,0.051,0.129,0.033
