,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file053-7,0.034,0.032,0.034,0.032,0.132,0.041,0.039,0.073,0.041,0.054,0.042,0.106,0.035,0.041,0.384,0.035,0.028,0.037,0.668,0.03,0.09,0.043,0.046,0.035,0.05,0.68,0.034,0.04,0.063,0.038,0.028,0.035,0.056,0.037,0.331,0.031,0.034,0.034,0.088,0.058,0.035,0.035,0.031,0.057,0.033,0.032
file053-8,0.035,0.032,0.042,0.035,0.751,0.042,0.041,0.038,0.031,0.046,0.037,0.054,0.059,0.069,0.04,0.034,0.034,0.034,0.178,0.031,0.078,0.036,0.043,0.037,0.052,0.976,0.032,0.04,0.045,0.035,0.036,0.04,0.04,0.042,0.089,0.029,0.043,0.028,0.034,0.036,0.036,0.035,0.029,0.163,0.042,0.033
file053-9,0.044,0.025,0.033,0.046,0.959,0.059,0.047,0.045,0.036,0.043,0.055,0.09,0.173,0.076,0.466,0.035,0.029,0.034,0.232,0.039,0.048,0.06,0.066,0.04,0.038,0.267,0.038,0.029,0.066,0.039,0.038,0.039,0.076,0.038,0.04,0.035,0.058,0.037,0.038,0.024,0.048,0.045,0.039,0.137,0.036,0.03
file053-10,0.037,0.034,0.034,0.056,0.09,0.064,0.041,0.038,0.045,0.084,0.056,0.232,0.235,0.078,0.618,0.034,0.031,0.059,0.396,0.03,0.172,0.067,0.084,0.031,0.045,0.195,0.03,0.493,0.038,0.047,0.034,0.036,0.05,0.038,0.099,0.034,0.161,0.038,0.09,0.032,0.037,0.058,0.049,0.112,0.024,0.027
file053-11,0.03,0.031,0.032,0.039,0.063,0.04,0.038,0.028,0.025,0.18,0.051,0.139,0.037,0.219,0.096,0.029,0.041,0.063,0.22,0.03,0.044,0.042,0.046,0.036,0.032,0.557,0.03,0.829,0.035,0.04,0.059,0.045,0.038,0.031,0.151,0.03,0.028,0.033,0.049,0.035,0.032,0.035,0.052,0.688,0.023,0.031
file053-12,0.028,0.025,0.043,0.058,0.231,0.048,0.042,0.033,0.045,0.062,0.03,0.043,0.051,0.276,0.029,0.032,0.052,0.044,0.057,0.029,0.031,0.032,0.057,0.048,0.05,0.903,0.033,0.056,0.066,0.042,0.028,0.047,0.042,0.045,0.483,0.027,0.036,0.049,0.032,0.036,0.045,0.032,0.024,0.169,0.027,0.034
file053-13,0.03,0.026,0.035,0.039,0.363,0.042,0.073,0.041,0.032,0.049,0.182,0.048,0.036,0.196,0.71,0.035,0.026,0.031,0.035,0.035,0.034,0.034,0.034,0.042,0.032,0.447,0.041,0.045,0.366,0.035,0.025,0.037,0.033,0.032,0.795,0.031,0.036,0.035,0.037,0.083,0.038,0.027,0.037,0.117,0.031,0.033
file053-14,0.037,0.04,0.043,0.042,0.115,0.048,0.035,0.031,0.037,0.041,0.437,0.152,0.608,0.264,0.764,0.038,0.033,0.03,0.527,0.042,0.042,0.047,0.033,0.097,0.046,0.061,0.043,0.038,0.06,0.033,0.039,0.034,0.058,0.046,0.128,0.036,0.039,0.047,0.049,0.049,0.061,0.042,0.05,0.045,0.031,0.035
file053-15,0.039,0.025,0.04,0.022,0.087,0.046,0.046,0.023,0.043,0.045,0.045,0.223,0.594,0.055,0.176,0.032,0.03,0.058,0.493,0.033,0.085,0.055,0.12,0.025,0.032,0.899,0.022,0.046,0.026,0.037,0.037,0.029,0.048,0.028,0.225,0.031,0.029,0.028,0.141,0.035,0.034,0.024,0.027,0.081,0.026,0.034
file053-16,0.031,0.031,0.033,0.028,0.876,0.08,0.04,0.037,0.032,0.176,0.061,0.093,0.031,0.147,0.058,0.032,0.033,0.049,0.251,0.033,0.081,0.077,0.038,0.045,0.029,0.607,0.023,0.117,0.051,0.042,0.052,0.038,0.042,0.031,0.346,0.033,0.027,0.029,0.052,0.031,0.032,0.032,0.041,0.449,0.031,0.026
file053-17,0.032,0.031,0.042,0.034,0.89,0.032,0.043,0.059,0.038,0.186,0.048,0.046,0.038,0.118,0.032,0.032,0.034,0.033,0.041,0.031,0.045,0.062,0.054,0.043,0.035,0.887,0.024,0.082,0.068,0.037,0.032,0.043,0.035,0.032,0.114,0.028,0.031,0.043,0.031,0.036,0.028,0.034,0.047,0.147,0.039,0.028
file053-18,0.025,0.021,0.038,0.038,0.964,0.032,0.04,0.039,0.034,0.059,0.029,0.033,0.032,0.071,0.359,0.032,0.031,0.036,0.056,0.038,0.061,0.038,0.082,0.048,0.031,0.645,0.052,0.084,0.079,0.041,0.029,0.039,0.034,0.036,0.365,0.038,0.025,0.03,0.027,0.032,0.051,0.043,0.051,0.331,0.039,0.029
file053-19,0.038,0.024,0.03,0.026,0.183,0.041,0.036,0.028,0.044,0.032,0.036,0.129,0.025,0.054,0.306,0.026,0.026,0.044,0.857,0.036,0.076,0.057,0.085,0.027,0.024,0.771,0.036,0.045,0.063,0.036,0.039,0.039,0.026,0.042,0.226,0.023,0.029,0.043,0.035,0.032,0.035,0.024,0.039,0.421,0.026,0.024
file054-0,0.032,0.027,0.039,0.024,0.032,0.029,0.035,0.034,0.046,0.043,0.034,0.034,0.039,0.03,0.032,0.033,0.028,0.029,0.031,0.03,0.048,0.034,0.03,0.031,0.033,0.047,0.031,0.276,0.061,0.04,0.032,0.155,0.031,0.037,0.034,0.041,0.034,0.034,0.026,0.033,0.783,0.034,0.03,0.039,0.031,0.028
file054-1,0.034,0.027,0.039,0.026,0.042,0.034,0.034,0.039,0.043,0.04,0.037,0.033,0.042,0.033,0.033,0.035,0.032,0.034,0.033,0.035,0.049,0.039,0.03,0.034,0.03,0.055,0.033,0.547,0.139,0.036,0.035,0.184,0.032,0.04,0.041,0.04,0.032,0.035,0.025,0.035,0.809,0.039,0.033,0.031,0.035,0.028
file054-2,0.034,0.025,0.037,0.029,0.057,0.029,0.027,0.032,0.044,0.035,0.031,0.03,0.053,0.027,0.028,0.031,0.027,0.028,0.031,0.028,0.036,0.033,0.025,0.031,0.026,0.032,0.031,0.518,0.171,0.033,0.033,0.1,0.033,0.041,0.033,0.029,0.033,0.031,0.025,0.033,0.1,0.036,0.032,0.028,0.026,0.027
file055-0,0.042,0.029,0.038,0.029,0.034,0.033,0.179,0.162,0.03,0.03,0.046,0.089,0.037,0.041,0.086,0.104,0.032,0.137,0.321,0.035,0.044,0.039,0.027,0.97,0.035,0.048,0.036,0.031,0.052,0.053,0.041,0.04,0.085,0.079,0.043,0.039,0.03,0.034,0.031,0.025,0.041,0.339,0.035,0.048,0.037,0.086
file055-1,0.037,0.051,0.045,0.035,0.039,0.031,0.052,0.069,0.029,0.032,0.248,0.062,0.037,0.043,0.061,0.042,0.033,0.204,0.098,0.035,0.045,0.04,0.04,0.78,0.038,0.04,0.043,0.036,0.046,0.579,0.051,0.033,0.15,0.051,0.094,0.049,0.029,0.059,0.037,0.072,0.039,0.107,0.034,0.035,0.114,0.109
file055-2,0.037,0.046,0.037,0.037,0.046,0.033,0.042,0.077,0.031,0.034,0.794,0.054,0.037,0.044,0.053,0.188,0.038,0.042,0.108,0.044,0.046,0.045,0.031,0.329,0.036,0.041,0.057,0.035,0.065,0.56,0.098,0.04,0.053,0.053,0.106,0.052,0.034,0.046,0.05,0.085,0.034,0.165,0.042,0.034,0.118,0.05
file055-3,0.032,0.033,0.04,0.029,0.033,0.031,0.085,0.053,0.032,0.027,0.476,0.067,0.027,0.031,0.145,0.071,0.04,0.053,0.13,0.038,0.04,0.029,0.045,0.914,0.039,0.049,0.051,0.031,0.031,0.037,0.042,0.116,0.033,0.055,0.046,0.067,0.027,0.04,0.033,0.041,0.028,0.248,0.071,0.032,0.036,0.035
file055-4,0.03,0.033,0.038,0.026,0.052,0.034,0.146,0.096,0.034,0.029,0.25,0.05,0.027,0.039,0.081,0.048,0.029,0.033,0.241,0.033,0.031,0.028,0.03,0.692,0.033,0.121,0.038,0.034,0.034,0.031,0.042,0.136,0.04,0.051,0.063,0.032,0.027,0.048,0.028,0.04,0.028,0.098,0.082,0.037,0.053,0.037
file055-5,0.032,0.025,0.038,0.034,0.029,0.03,0.21,0.072,0.03,0.032,0.239,0.056,0.033,0.036,0.12,0.105,0.04,0.04,0.371,0.045,0.028,0.028,0.03,0.682,0.044,0.031,0.038,0.029,0.03,0.031,0.028,0.04,0.034,0.082,0.052,0.065,0.033,0.033,0.032,0.029,0.057,0.327,0.167,0.035,0.031,0.092
file056-0,0.041,0.028,0.042,0.029,0.028,0.032,0.026,0.053,0.04,0.033,0.048,0.035,0.027,0.03,0.035,0.963,0.024,0.036,0.037,0.033,0.032,0.031,0.026,0.085,0.033,0.034,0.04,0.027,0.034,0.038,0.053,0.038,0.034,0.049,0.029,0.022,0.029,0.031,0.027,0.03,0.032,0.033,0.025,0.033,0.032,0.03
file056-1,0.046,0.029,0.045,0.029,0.029,0.036,0.031,0.069,0.046,0.037,0.05,0.036,0.027,0.034,0.037,0.976,0.031,0.04,0.046,0.036,0.032,0.03,0.027,0.071,0.035,0.041,0.039,0.027,0.031,0.035,0.054,0.044,0.036,0.04,0.036,0.024,0.029,0.033,0.031,0.028,0.035,0.038,0.023,0.034,0.036,0.033
file056-2,0.036,0.028,0.033,0.031,0.029,0.03,0.027,0.077,0.036,0.064,0.105,0.035,0.029,0.037,0.04,0.953,0.03,0.037,0.044,0.047,0.028,0.033,0.021,0.074,0.031,0.035,0.04,0.031,0.032,0.042,0.041,0.042,0.036,0.038,0.032,0.034,0.028,0.029,0.04,0.026,0.038,0.041,0.023,0.031,0.033,0.042
file056-3,0.03,0.027,0.032,0.03,0.028,0.027,0.023,0.042,0.038,0.029,0.042,0.028,0.026,0.034,0.032,0.975,0.029,0.033,0.03,0.032,0.026,0.031,0.019,0.059,0.032,0.033,0.043,0.027,0.026,0.035,0.038,0.037,0.033,0.032,0.036,0.025,0.026,0.027,0.035,0.026,0.032,0.033,0.023,0.028,0.025,0.028
file056-4,0.035,0.025,0.034,0.028,0.025,0.025,0.02,0.041,0.031,0.033,0.05,0.028,0.026,0.034,0.034,0.974,0.028,0.032,0.031,0.029,0.024,0.032,0.023,0.059,0.031,0.033,0.032,0.025,0.031,0.041,0.033,0.035,0.047,0.035,0.031,0.024,0.028,0.028,0.032,0.027,0.028,0.033,0.021,0.027,0.028,0.029
file056-5,0.029,0.024,0.031,0.03,0.022,0.025,0.023,0.058,0.035,0.049,0.045,0.032,0.025,0.034,0.031,0.964,0.03,0.036,0.029,0.024,0.024,0.034,0.023,0.053,0.033,0.034,0.03,0.027,0.029,0.041,0.027,0.034,0.041,0.036,0.031,0.024,0.028,0.026,0.029,0.025,0.03,0.031,0.018,0.026,0.037,0.028
file057-0,0.03,0.034,0.038,0.026,0.05,0.034,0.04,0.041,0.038,0.032,0.034,0.03,0.03,0.038,0.029,0.037,0.039,0.047,0.03,0.031,0.037,0.04,0.033,0.028,0.031,0.03,0.208,0.032,0.121,0.131,0.035,0.06,0.048,0.031,0.037,0.029,0.024,0.039,0.032,0.033,0.031,0.922,0.041,0.042,0.033,0.036
file057-1,0.032,0.033,0.043,0.036,0.051,0.036,0.037,0.04,0.051,0.032,0.033,0.034,0.033,0.04,0.039,0.039,0.041,0.056,0.039,0.036,0.038,0.038,0.029,0.034,0.03,0.044,0.177,0.034,0.067,0.147,0.042,0.192,0.057,0.048,0.038,0.031,0.03,0.036,0.035,0.036,0.037,0.907,0.04,0.06,0.036,0.099
file057-2,0.025,0.027,0.033,0.033,0.038,0.032,0.038,0.026,0.056,0.029,0.028,0.018,0.03,0.035,0.032,0.032,0.041,0.185,0.044,0.037,0.032,0.035,0.031,0.029,0.025,0.033,0.264,0.027,0.046,0.13,0.03,0.062,0.05,0.06,0.033,0.03,0.029,0.038,0.03,0.038,0.029,0.824,0.027,0.057,0.034,0.095
file058-0,0.032,0.034,0.032,0.034,0.06,0.033,0.047,0.047,0.041,0.035,0.788,0.037,0.033,0.034,0.04,0.069,0.032,0.047,0.042,0.065,0.046,0.033,0.037,0.814,0.035,0.081,0.128,0.061,0.043,0.04,0.043,0.126,0.041,0.043,0.07,0.075,0.044,0.037,0.036,0.037,0.038,0.046,0.029,0.038,0.041,0.064
file059-0,0.033,0.033,0.034,0.043,0.041,0.036,0.033,0.032,0.035,0.042,0.03,0.03,0.038,0.027,0.03,0.032,0.033,0.03,0.031,0.033,0.031,0.029,0.032,0.026,0.034,0.036,0.034,0.034,0.04,0.03,0.03,0.039,0.043,0.031,0.952,0.037,0.033,0.028,0.03,0.039,0.03,0.03,0.03,0.034,0.029,0.031
file059-1,0.029,0.03,0.038,0.04,0.102,0.035,0.032,0.03,0.03,0.04,0.026,0.031,0.03,0.027,0.032,0.035,0.034,0.034,0.027,0.031,0.03,0.029,0.03,0.03,0.038,0.035,0.031,0.059,0.037,0.035,0.029,0.042,0.049,0.03,0.942,0.031,0.028,0.046,0.031,0.066,0.028,0.03,0.034,0.044,0.028,0.031
file059-2,0.029,0.03,0.036,0.043,0.061,0.034,0.035,0.031,0.034,0.038,0.027,0.032,0.031,0.025,0.031,0.032,0.03,0.026,0.028,0.03,0.03,0.028,0.036,0.027,0.034,0.035,0.031,0.026,0.032,0.035,0.029,0.048,0.044,0.03,0.94,0.034,0.027,0.044,0.03,0.056,0.032,0.031,0.032,0.039,0.03,0.032
file059-3,0.031,0.032,0.037,0.037,0.076,0.038,0.037,0.034,0.038,0.034,0.028,0.029,0.033,0.027,0.031,0.035,0.032,0.026,0.027,0.032,0.028,0.031,0.033,0.027,0.043,0.033,0.033,0.027,0.036,0.03,0.029,0.041,0.036,0.031,0.944,0.036,0.03,0.077,0.027,0.103,0.03,0.032,0.032,0.053,0.029,0.031
file059-4,0.028,0.04,0.031,0.045,0.104,0.035,0.036,0.034,0.037,0.055,0.031,0.033,0.036,0.023,0.029,0.035,0.037,0.025,0.026,0.036,0.03,0.035,0.035,0.028,0.061,0.037,0.027,0.031,0.04,0.034,0.029,0.058,0.105,0.029,0.89,0.038,0.032,0.053,0.023,0.118,0.028,0.03,0.034,0.048,0.03,0.033
file059-5,0.025,0.031,0.03,0.035,0.047,0.035,0.029,0.03,0.031,0.054,0.027,0.031,0.032,0.022,0.027,0.033,0.034,0.022,0.025,0.033,0.029,0.027,0.033,0.026,0.064,0.032,0.028,0.045,0.054,0.032,0.028,0.051,0.067,0.029,0.932,0.039,0.027,0.029,0.028,0.051,0.024,0.031,0.034,0.094,0.029,0.025
file060-0,0.05,0.036,0.035,0.054,0.032,0.031,0.039,0.046,0.071,0.045,0.036,0.032,0.035,0.033,0.034,0.037,0.031,0.034,0.026,0.029,0.037,0.038,0.042,0.031,0.034,0.035,0.249,0.047,0.048,0.031,0.962,0.064,0.126,0.039,0.048,0.033,0.029,0.034,0.038,0.038,0.035,0.039,0.035,0.058,0.032,0.037
file060-1,0.045,0.039,0.035,0.039,0.033,0.028,0.039,0.051,0.036,0.039,0.038,0.034,0.033,0.032,0.033,0.036,0.034,0.044,0.029,0.029,0.033,0.038,0.051,0.036,0.033,0.036,0.034,0.032,0.051,0.03,0.96,0.046,0.105,0.047,0.045,0.029,0.03,0.04,0.023,0.031,0.032,0.035,0.042,0.065,0.033,0.041
file060-2,0.044,0.043,0.033,0.032,0.046,0.029,0.034,0.037,0.045,0.042,0.039,0.037,0.035,0.033,0.057,0.032,0.031,0.047,0.12,0.03,0.038,0.041,0.049,0.035,0.031,0.038,0.037,0.049,0.038,0.039,0.965,0.041,0.067,0.059,0.033,0.031,0.032,0.039,0.026,0.04,0.035,0.035,0.044,0.059,0.033,0.045
file060-3,0.034,0.043,0.031,0.036,0.045,0.029,0.041,0.036,0.05,0.445,0.038,0.037,0.035,0.031,0.03,0.034,0.031,0.038,0.036,0.026,0.039,0.039,0.037,0.05,0.033,0.034,0.033,0.054,0.043,0.03,0.973,0.062,0.076,0.035,0.038,0.03,0.03,0.053,0.07,0.055,0.029,0.034,0.034,0.171,0.031,0.036
file060-4,0.031,0.07,0.031,0.047,0.03,0.028,0.039,0.04,0.066,0.502,0.033,0.032,0.036,0.025,0.034,0.037,0.027,0.027,0.03,0.023,0.033,0.045,0.034,0.038,0.038,0.088,0.036,0.048,0.116,0.025,0.969,0.067,0.135,0.032,0.067,0.031,0.025,0.055,0.083,0.047,0.032,0.028,0.02,0.135,0.048,0.03
file061-0,0.033,0.044,0.048,0.037,0.067,0.037,0.038,0.03,0.079,0.066,0.044,0.041,0.039,0.035,0.035,0.034,0.034,0.038,0.043,0.039,0.044,0.037,0.03,0.037,0.035,0.051,0.964,0.131,0.399,0.067,0.043,0.041,0.044,0.057,0.042,0.039,0.036,0.063,0.062,0.048,0.038,0.115,0.045,0.048,0.037,0.036
file061-1,0.04,0.079,0.057,0.035,0.121,0.043,0.039,0.038,0.054,0.041,0.037,0.05,0.043,0.031,0.035,0.043,0.037,0.042,0.041,0.041,0.037,0.043,0.032,0.037,0.035,0.06,0.963,0.116,0.16,0.047,0.05,0.052,0.052,0.035,0.062,0.045,0.037,0.057,0.092,0.043,0.042,0.048,0.038,0.048,0.037,0.052
file061-2,0.038,0.087,0.043,0.029,0.152,0.038,0.035,0.04,0.063,0.044,0.034,0.031,0.038,0.029,0.03,0.031,0.033,0.039,0.034,0.033,0.034,0.038,0.028,0.031,0.032,0.046,0.98,0.223,0.118,0.043,0.069,0.05,0.044,0.041,0.057,0.041,0.035,0.077,0.047,0.035,0.036,0.071,0.031,0.049,0.035,0.077
file061-3,0.042,0.099,0.048,0.033,0.076,0.04,0.038,0.038,0.06,0.054,0.037,0.038,0.039,0.031,0.032,0.033,0.031,0.04,0.044,0.048,0.041,0.042,0.032,0.037,0.035,0.059,0.958,0.386,0.077,0.041,0.085,0.036,0.041,0.036,0.063,0.036,0.033,0.096,0.12,0.044,0.04,0.052,0.036,0.05,0.039,0.045
file061-4,0.033,0.061,0.048,0.032,0.069,0.042,0.035,0.031,0.04,0.039,0.046,0.066,0.038,0.036,0.032,0.033,0.035,0.042,0.042,0.039,0.043,0.042,0.033,0.036,0.039,0.061,0.971,0.074,0.093,0.037,0.048,0.042,0.061,0.033,0.074,0.038,0.04,0.056,0.056,0.05,0.043,0.043,0.036,0.057,0.038,0.044
file062-0,0.025,0.032,0.04,0.035,0.088,0.033,0.031,0.039,0.033,0.07,0.03,0.032,0.031,0.03,0.035,0.036,0.035,0.066,0.033,0.03,0.042,0.037,0.039,0.033,0.035,0.057,0.031,0.048,0.045,0.042,0.963,0.045,0.112,0.04,0.042,0.03,0.038,0.041,0.024,0.044,0.045,0.032,0.028,0.092,0.033,0.033
file062-1,0.041,0.072,0.032,0.04,0.046,0.034,0.029,0.028,0.034,0.041,0.037,0.031,0.039,0.034,0.064,0.032,0.028,0.042,0.035,0.067,0.044,0.042,0.05,0.031,0.03,0.055,0.028,0.041,0.056,0.083,0.961,0.059,0.254,0.05,0.056,0.032,0.028,0.043,0.027,0.036,0.031,0.034,0.034,0.048,0.031,0.031
file062-2,0.037,0.044,0.039,0.045,0.072,0.036,0.029,0.035,0.053,0.034,0.031,0.037,0.04,0.033,0.037,0.034,0.031,0.029,0.036,0.032,0.037,0.039,0.041,0.031,0.034,0.043,0.039,0.032,0.037,0.084,0.98,0.051,0.082,0.197,0.041,0.03,0.03,0.057,0.026,0.073,0.027,0.047,0.051,0.038,0.035,0.035
file062-3,0.026,0.033,0.036,0.031,0.051,0.036,0.032,0.054,0.031,0.063,0.032,0.041,0.032,0.044,0.033,0.036,0.032,0.038,0.036,0.037,0.045,0.037,0.037,0.036,0.028,0.039,0.031,0.032,0.056,0.046,0.961,0.051,0.06,0.15,0.048,0.032,0.033,0.062,0.024,0.082,0.034,0.052,0.041,0.045,0.054,0.034
file062-4,0.035,0.038,0.036,0.033,0.029,0.035,0.033,0.043,0.034,0.066,0.034,0.034,0.03,0.032,0.032,0.036,0.028,0.039,0.036,0.036,0.038,0.045,0.042,0.033,0.029,0.045,0.079,0.04,0.09,0.057,0.974,0.073,0.098,0.067,0.072,0.033,0.036,0.053,0.032,0.049,0.049,0.03,0.028,0.063,0.073,0.037
file062-5,0.02,0.035,0.035,0.037,0.059,0.035,0.028,0.043,0.033,0.052,0.029,0.033,0.032,0.032,0.032,0.037,0.037,0.025,0.131,0.03,0.037,0.041,0.036,0.036,0.043,0.051,0.052,0.038,0.039,0.044,0.973,0.06,0.084,0.038,0.045,0.028,0.033,0.068,0.022,0.038,0.037,0.037,0.036,0.149,0.038,0.031
file063-0,0.049,0.046,0.04,0.042,0.036,0.042,0.04,0.078,0.043,0.082,0.038,0.039,0.039,0.037,0.035,0.039,0.058,0.052,0.965,0.058,0.084,0.077,0.104,0.037,0.038,0.154,0.059,0.046,0.048,0.045,0.043,0.046,0.051,0.11,0.035,0.04,0.042,0.06,0.046,0.04,0.047,0.041,0.04,0.045,0.052,0.049
file063-1,0.036,0.038,0.036,0.033,0.059,0.03,0.039,0.103,0.031,0.1,0.032,0.045,0.032,0.03,0.026,0.03,0.032,0.036,0.97,0.031,0.099,0.064,0.038,0.035,0.041,0.537,0.038,0.031,0.03,0.035,0.035,0.032,0.037,0.086,0.037,0.028,0.032,0.031,0.053,0.032,0.031,0.056,0.028,0.054,0.09,0.05
file063-2,0.032,0.04,0.032,0.047,0.106,0.031,0.024,0.116,0.029,0.095,0.047,0.042,0.109,0.029,0.029,0.031,0.028,0.053,0.958,0.034,0.058,0.041,0.039,0.035,0.032,0.723,0.031,0.037,0.03,0.07,0.056,0.037,0.063,0.118,0.042,0.026,0.051,0.04,0.052,0.031,0.033,0.07,0.026,0.045,0.037,0.058
file063-3,0.043,0.037,0.036,0.039,0.028,0.034,0.038,0.041,0.032,0.038,0.032,0.048,0.091,0.03,0.05,0.034,0.031,0.039,0.665,0.03,0.042,0.041,0.043,0.032,0.034,0.903,0.032,0.035,0.035,0.048,0.059,0.032,0.036,0.111,0.051,0.03,0.033,0.037,0.04,0.043,0.036,0.089,0.027,0.04,0.049,0.042
file063-4,0.034,0.038,0.03,0.049,0.031,0.036,0.026,0.06,0.03,0.035,0.032,0.043,0.129,0.025,0.021,0.032,0.034,0.051,0.943,0.032,0.152,0.048,0.043,0.031,0.031,0.585,0.041,0.027,0.038,0.047,0.12,0.044,0.048,0.103,0.046,0.029,0.038,0.112,0.123,0.033,0.029,0.089,0.034,0.066,0.042,0.044
file063-5,0.031,0.031,0.036,0.069,0.029,0.048,0.033,0.026,0.03,0.034,0.035,0.036,0.326,0.026,0.04,0.036,0.035,0.048,0.926,0.033,0.067,0.042,0.049,0.031,0.035,0.735,0.03,0.029,0.036,0.052,0.106,0.036,0.068,0.093,0.033,0.028,0.039,0.065,0.083,0.044,0.036,0.063,0.033,0.034,0.035,0.043
file063-6,0.035,0.038,0.029,0.037,0.031,0.04,0.027,0.048,0.037,0.155,0.029,0.032,0.167,0.025,0.028,0.03,0.033,0.051,0.944,0.032,0.049,0.039,0.039,0.03,0.032,0.644,0.033,0.037,0.03,0.147,0.05,0.055,0.051,0.039,0.029,0.03,0.047,0.036,0.046,0.033,0.032,0.036,0.03,0.079,0.032,0.051
file063-7,0.045,0.037,0.043,0.038,0.023,0.046,0.032,0.116,0.04,0.235,0.039,0.056,0.355,0.022,0.023,0.031,0.027,0.046,0.925,0.034,0.103,0.08,0.038,0.03,0.043,0.776,0.053,0.048,0.027,0.061,0.063,0.056,0.058,0.314,0.035,0.029,0.065,0.042,0.076,0.03,0.034,0.049,0.03,0.091,0.063,0.051
file063-8,0.063,0.029,0.036,0.034,0.026,0.063,0.032,0.149,0.033,0.031,0.04,0.043,0.031,0.028,0.038,0.029,0.053,0.046,0.973,0.028,0.095,0.12,0.116,0.028,0.033,0.043,0.04,0.025,0.032,0.037,0.036,0.041,0.051,0.125,0.029,0.028,0.033,0.028,0.037,0.033,0.03,0.029,0.05,0.032,0.221,0.092
file064-0,0.04,0.045,0.046,0.033,0.051,0.032,0.03,0.075,0.04,0.041,0.031,0.028,0.036,0.037,0.052,0.193,0.028,0.066,0.048,0.041,0.04,0.051,0.051,0.046,0.038,0.061,0.036,0.036,0.034,0.04,0.049,0.031,0.04,0.096,0.038,0.063,0.032,0.038,0.038,0.034,0.039,0.955,0.042,0.051,0.045,0.063
file064-1,0.029,0.033,0.036,0.031,0.037,0.029,0.037,0.105,0.032,0.035,0.032,0.03,0.03,0.03,0.032,0.073,0.029,0.059,0.056,0.036,0.035,0.034,0.03,0.039,0.032,0.037,0.026,0.034,0.028,0.047,0.034,0.033,0.043,0.085,0.033,0.031,0.03,0.031,0.029,0.035,0.028,0.965,0.043,0.033,0.04,0.058
file064-2,0.033,0.818,0.033,0.03,0.03,0.027,0.025,0.043,0.029,0.033,0.038,0.073,0.035,0.033,0.047,0.048,0.033,0.043,0.062,0.045,0.036,0.035,0.029,0.039,0.037,0.035,0.029,0.038,0.031,0.029,0.043,0.044,0.037,0.064,0.085,0.045,0.028,0.044,0.035,0.041,0.031,0.93,0.024,0.033,0.036,0.046
file064-3,0.033,0.403,0.036,0.033,0.039,0.03,0.027,0.08,0.036,0.04,0.033,0.042,0.035,0.03,0.04,0.124,0.026,0.047,0.077,0.042,0.035,0.042,0.044,0.042,0.034,0.037,0.026,0.039,0.041,0.031,0.039,0.034,0.057,0.034,0.048,0.041,0.033,0.029,0.038,0.031,0.031,0.974,0.029,0.033,0.038,0.032
file064-4,0.04,0.725,0.032,0.034,0.029,0.032,0.03,0.072,0.032,0.036,0.045,0.036,0.037,0.031,0.043,0.083,0.029,0.04,0.05,0.036,0.055,0.04,0.037,0.045,0.034,0.041,0.032,0.033,0.048,0.034,0.053,0.038,0.031,0.081,0.089,0.048,0.034,0.043,0.042,0.031,0.034,0.966,0.03,0.037,0.039,0.036
file064-5,0.03,0.59,0.046,0.026,0.037,0.034,0.038,0.052,0.032,0.036,0.042,0.039,0.032,0.057,0.05,0.102,0.029,0.043,0.079,0.041,0.036,0.035,0.037,0.06,0.034,0.037,0.033,0.04,0.058,0.029,0.034,0.03,0.029,0.054,0.096,0.052,0.035,0.04,0.041,0.031,0.029,0.965,0.028,0.033,0.038,0.028
file065-0,0.033,0.043,0.042,0.035,0.028,0.037,0.038,0.038,0.055,0.048,0.035,0.033,0.04,0.036,0.032,0.04,0.041,0.034,0.039,0.032,0.038,0.038,0.041,0.032,0.038,0.029,0.035,0.057,0.058,0.054,0.048,0.03,0.042,0.036,0.033,0.028,0.04,0.031,0.032,0.947,0.037,0.035,0.038,0.035,0.036,0.031
file065-1,0.035,0.096,0.029,0.028,0.029,0.031,0.034,0.066,0.042,0.038,0.034,0.034,0.038,0.027,0.033,0.042,0.027,0.039,0.034,0.033,0.046,0.043,0.057,0.033,0.031,0.029,0.034,0.074,0.045,0.046,0.041,0.033,0.041,0.035,0.031,0.026,0.03,0.027,0.041,0.945,0.034,0.032,0.034,0.038,0.027,0.03
file065-2,0.045,0.223,0.026,0.025,0.029,0.028,0.032,0.055,0.034,0.042,0.034,0.043,0.034,0.033,0.026,0.03,0.027,0.052,0.028,0.027,0.043,0.055,0.048,0.034,0.035,0.029,0.031,0.076,0.038,0.078,0.05,0.031,0.059,0.042,0.028,0.026,0.027,0.024,0.029,0.937,0.035,0.026,0.038,0.041,0.027,0.026
