,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file055-0,0.036,0.027,0.041,0.035,0.042,0.034,0.198,0.092,0.034,0.035,0.032,0.04,0.03,0.024,0.142,0.178,0.036,0.069,0.399,0.032,0.035,0.05,0.037,0.986,0.036,0.043,0.027,0.03,0.041,0.035,0.037,0.033,0.052,0.086,0.039,0.047,0.033,0.035,0.03,0.028,0.046,0.311,0.032,0.038,0.024,0.034
file055-1,0.032,0.042,0.036,0.031,0.046,0.032,0.046,0.113,0.036,0.03,0.952,0.107,0.044,0.08,0.083,0.033,0.032,0.147,0.036,0.032,0.032,0.087,0.035,0.139,0.03,0.038,0.027,0.044,0.042,0.127,0.042,0.035,0.112,0.056,0.033,0.081,0.031,0.038,0.033,0.031,0.038,0.076,0.05,0.03,0.367,0.049
file055-2,0.033,0.054,0.028,0.027,0.075,0.027,0.058,0.231,0.028,0.025,0.858,0.039,0.029,0.039,0.054,0.037,0.034,0.037,0.029,0.079,0.039,0.044,0.029,0.259,0.031,0.046,0.026,0.028,0.041,0.044,0.065,0.03,0.028,0.028,0.03,0.054,0.03,0.034,0.039,0.045,0.034,0.064,0.029,0.034,0.477,0.041
file055-3,0.034,0.038,0.041,0.036,0.043,0.032,0.061,0.053,0.035,0.03,0.054,0.067,0.031,0.028,0.101,0.064,0.053,0.053,0.192,0.033,0.045,0.035,0.047,0.982,0.04,0.05,0.044,0.032,0.027,0.043,0.029,0.039,0.034,0.061,0.05,0.08,0.03,0.035,0.036,0.039,0.025,0.222,0.048,0.035,0.02,0.036
file055-4,0.033,0.036,0.036,0.032,0.052,0.037,0.131,0.103,0.042,0.04,0.328,0.044,0.032,0.055,0.065,0.049,0.034,0.05,0.045,0.034,0.051,0.034,0.029,0.827,0.041,0.234,0.029,0.038,0.044,0.038,0.043,0.122,0.038,0.04,0.082,0.038,0.035,0.048,0.031,0.036,0.033,0.049,0.035,0.055,0.055,0.034
file055-5,0.036,0.025,0.044,0.035,0.03,0.034,0.209,0.055,0.034,0.037,0.084,0.077,0.037,0.032,0.119,0.148,0.063,0.042,0.332,0.043,0.031,0.038,0.029,0.915,0.044,0.039,0.037,0.032,0.034,0.035,0.035,0.041,0.031,0.161,0.057,0.083,0.034,0.037,0.045,0.027,0.055,0.431,0.078,0.036,0.024,0.068
file056-0,0.037,0.033,0.036,0.03,0.034,0.033,0.025,0.058,0.04,0.035,0.046,0.04,0.027,0.032,0.039,0.979,0.027,0.041,0.036,0.039,0.038,0.035,0.031,0.087,0.04,0.037,0.037,0.029,0.035,0.033,0.057,0.041,0.032,0.047,0.032,0.024,0.03,0.033,0.03,0.031,0.032,0.035,0.025,0.032,0.034,0.029
file056-1,0.059,0.031,0.043,0.031,0.028,0.034,0.025,0.091,0.049,0.036,0.039,0.039,0.029,0.033,0.036,0.994,0.034,0.056,0.049,0.039,0.036,0.031,0.025,0.053,0.039,0.048,0.054,0.031,0.038,0.038,0.081,0.04,0.038,0.05,0.038,0.025,0.031,0.036,0.03,0.032,0.04,0.039,0.024,0.039,0.035,0.03
file056-2,0.044,0.029,0.034,0.037,0.032,0.036,0.042,0.085,0.038,0.045,0.149,0.034,0.035,0.04,0.062,0.99,0.035,0.036,0.049,0.047,0.031,0.037,0.019,0.073,0.03,0.032,0.037,0.029,0.031,0.04,0.049,0.045,0.044,0.05,0.031,0.032,0.027,0.03,0.035,0.025,0.037,0.047,0.026,0.029,0.037,0.043
file056-3,0.036,0.028,0.033,0.032,0.032,0.026,0.028,0.064,0.044,0.037,0.058,0.038,0.03,0.034,0.036,0.984,0.038,0.036,0.033,0.03,0.028,0.034,0.024,0.085,0.036,0.033,0.048,0.031,0.025,0.038,0.053,0.044,0.033,0.038,0.031,0.031,0.028,0.027,0.031,0.029,0.034,0.036,0.023,0.03,0.026,0.032
file056-4,0.043,0.031,0.043,0.029,0.033,0.029,0.024,0.065,0.038,0.032,0.062,0.032,0.029,0.035,0.034,0.979,0.029,0.03,0.03,0.04,0.028,0.033,0.029,0.082,0.033,0.035,0.033,0.026,0.035,0.03,0.039,0.039,0.056,0.039,0.036,0.029,0.029,0.029,0.029,0.026,0.03,0.032,0.026,0.026,0.027,0.031
file056-5,0.038,0.027,0.037,0.029,0.031,0.03,0.031,0.054,0.045,0.067,0.053,0.032,0.029,0.035,0.028,0.984,0.038,0.037,0.027,0.026,0.027,0.035,0.026,0.055,0.033,0.035,0.029,0.028,0.027,0.038,0.034,0.036,0.056,0.038,0.034,0.027,0.03,0.026,0.031,0.025,0.034,0.033,0.022,0.027,0.029,0.031
file057-0,0.034,0.042,0.039,0.029,0.059,0.043,0.06,0.041,0.038,0.036,0.038,0.033,0.036,0.043,0.032,0.04,0.044,0.053,0.04,0.034,0.04,0.043,0.031,0.037,0.033,0.034,0.156,0.032,0.147,0.059,0.047,0.054,0.057,0.042,0.038,0.046,0.033,0.041,0.038,0.041,0.038,0.956,0.052,0.034,0.031,0.036
file057-1,0.04,0.047,0.051,0.033,0.055,0.036,0.043,0.063,0.048,0.037,0.037,0.049,0.031,0.033,0.063,0.045,0.031,0.048,0.048,0.046,0.045,0.042,0.034,0.046,0.04,0.049,0.068,0.052,0.068,0.114,0.04,0.414,0.051,0.069,0.049,0.05,0.036,0.05,0.055,0.045,0.036,0.925,0.039,0.056,0.035,0.056
file057-2,0.026,0.028,0.028,0.035,0.04,0.032,0.038,0.024,0.06,0.043,0.026,0.02,0.03,0.035,0.034,0.033,0.043,0.25,0.05,0.038,0.041,0.035,0.028,0.03,0.024,0.036,0.174,0.029,0.036,0.166,0.031,0.057,0.047,0.087,0.04,0.027,0.029,0.042,0.03,0.034,0.028,0.836,0.029,0.159,0.035,0.092
file058-0,0.029,0.036,0.032,0.039,0.083,0.039,0.057,0.053,0.043,0.039,0.929,0.038,0.036,0.041,0.068,0.051,0.035,0.036,0.037,0.098,0.055,0.034,0.041,0.839,0.036,0.035,0.176,0.044,0.068,0.05,0.048,0.14,0.035,0.047,0.037,0.046,0.045,0.05,0.035,0.043,0.04,0.045,0.032,0.041,0.053,0.07
file059-0,0.033,0.048,0.036,0.054,0.054,0.035,0.032,0.033,0.035,0.038,0.032,0.028,0.04,0.027,0.031,0.035,0.037,0.031,0.03,0.035,0.031,0.031,0.032,0.028,0.037,0.04,0.036,0.033,0.046,0.028,0.031,0.043,0.038,0.03,0.957,0.041,0.039,0.03,0.03,0.05,0.03,0.03,0.03,0.029,0.03,0.031
file059-1,0.031,0.044,0.046,0.048,0.129,0.033,0.032,0.043,0.031,0.05,0.029,0.03,0.03,0.028,0.034,0.042,0.033,0.039,0.031,0.033,0.032,0.036,0.031,0.035,0.04,0.036,0.034,0.066,0.039,0.036,0.029,0.049,0.045,0.033,0.929,0.036,0.031,0.05,0.033,0.102,0.03,0.031,0.037,0.05,0.028,0.034
file059-2,0.029,0.039,0.044,0.048,0.051,0.04,0.04,0.031,0.033,0.033,0.028,0.04,0.031,0.025,0.033,0.034,0.029,0.035,0.028,0.036,0.031,0.028,0.037,0.028,0.037,0.037,0.029,0.025,0.036,0.036,0.031,0.056,0.083,0.034,0.935,0.036,0.025,0.042,0.029,0.053,0.029,0.035,0.031,0.047,0.03,0.035
file059-3,0.033,0.027,0.038,0.039,0.057,0.032,0.032,0.039,0.037,0.042,0.029,0.029,0.033,0.027,0.031,0.033,0.032,0.026,0.03,0.033,0.037,0.029,0.033,0.031,0.036,0.03,0.034,0.032,0.049,0.039,0.03,0.041,0.032,0.034,0.96,0.039,0.033,0.056,0.028,0.067,0.032,0.029,0.033,0.063,0.033,0.034
file059-4,0.029,0.042,0.039,0.042,0.058,0.038,0.036,0.035,0.037,0.036,0.032,0.035,0.032,0.028,0.034,0.037,0.037,0.024,0.027,0.034,0.032,0.037,0.036,0.028,0.066,0.037,0.034,0.028,0.045,0.035,0.03,0.056,0.087,0.033,0.915,0.042,0.032,0.048,0.026,0.064,0.026,0.029,0.036,0.04,0.031,0.034
file059-5,0.025,0.034,0.03,0.042,0.155,0.035,0.03,0.038,0.041,0.057,0.028,0.034,0.029,0.023,0.027,0.035,0.036,0.024,0.029,0.037,0.038,0.031,0.033,0.029,0.078,0.032,0.033,0.047,0.056,0.034,0.03,0.056,0.065,0.033,0.948,0.039,0.029,0.04,0.025,0.075,0.027,0.033,0.039,0.196,0.03,0.031
file060-0,0.048,0.035,0.037,0.055,0.034,0.032,0.043,0.087,0.069,0.045,0.042,0.036,0.047,0.042,0.044,0.036,0.029,0.032,0.028,0.035,0.043,0.041,0.049,0.035,0.037,0.04,0.047,0.038,0.052,0.035,0.972,0.066,0.082,0.041,0.058,0.038,0.031,0.043,0.03,0.041,0.033,0.035,0.043,0.056,0.036,0.043
file060-1,0.048,0.049,0.032,0.039,0.041,0.027,0.05,0.053,0.036,0.031,0.05,0.035,0.031,0.038,0.047,0.043,0.03,0.048,0.069,0.028,0.037,0.044,0.043,0.042,0.033,0.038,0.041,0.03,0.042,0.027,0.983,0.037,0.095,0.046,0.042,0.032,0.034,0.04,0.021,0.035,0.032,0.042,0.045,0.037,0.04,0.043
file060-2,0.048,0.044,0.032,0.031,0.034,0.029,0.029,0.047,0.043,0.032,0.034,0.038,0.036,0.034,0.051,0.031,0.029,0.042,0.061,0.032,0.041,0.039,0.044,0.03,0.031,0.039,0.036,0.044,0.033,0.039,0.978,0.041,0.066,0.052,0.035,0.033,0.031,0.032,0.026,0.033,0.032,0.038,0.037,0.039,0.028,0.039
file060-3,0.041,0.046,0.03,0.036,0.092,0.035,0.034,0.029,0.057,0.138,0.038,0.034,0.033,0.03,0.034,0.039,0.028,0.042,0.03,0.026,0.034,0.037,0.042,0.06,0.032,0.039,0.043,0.108,0.043,0.038,0.976,0.041,0.076,0.032,0.036,0.033,0.035,0.059,0.087,0.114,0.028,0.043,0.034,0.254,0.034,0.035
file060-4,0.046,0.04,0.031,0.064,0.044,0.032,0.04,0.03,0.093,0.442,0.033,0.04,0.028,0.025,0.039,0.038,0.027,0.033,0.042,0.025,0.04,0.034,0.045,0.041,0.034,0.051,0.05,0.048,0.171,0.039,0.975,0.083,0.057,0.033,0.142,0.046,0.025,0.08,0.072,0.066,0.027,0.032,0.024,0.135,0.048,0.038
file061-0,0.034,0.045,0.048,0.038,0.053,0.039,0.036,0.032,0.049,0.052,0.045,0.039,0.04,0.037,0.039,0.036,0.034,0.032,0.044,0.044,0.04,0.039,0.032,0.037,0.037,0.045,0.971,0.106,0.149,0.036,0.055,0.046,0.039,0.037,0.038,0.04,0.035,0.083,0.055,0.051,0.035,0.056,0.043,0.046,0.042,0.039
file061-1,0.039,0.069,0.069,0.039,0.06,0.043,0.042,0.032,0.079,0.051,0.046,0.074,0.049,0.034,0.04,0.035,0.039,0.057,0.048,0.041,0.049,0.047,0.036,0.036,0.037,0.056,0.964,0.078,0.082,0.045,0.05,0.051,0.058,0.036,0.053,0.035,0.037,0.046,0.059,0.045,0.043,0.046,0.039,0.047,0.038,0.057
file061-2,0.049,0.052,0.038,0.031,0.178,0.04,0.043,0.044,0.067,0.065,0.042,0.038,0.035,0.036,0.035,0.035,0.037,0.037,0.037,0.045,0.049,0.054,0.032,0.032,0.035,0.056,0.967,0.056,0.076,0.043,0.067,0.048,0.045,0.035,0.048,0.035,0.035,0.077,0.075,0.036,0.033,0.063,0.043,0.051,0.039,0.079
file061-3,0.049,0.042,0.041,0.036,0.078,0.041,0.042,0.034,0.056,0.054,0.047,0.041,0.042,0.033,0.033,0.041,0.034,0.038,0.048,0.061,0.042,0.041,0.033,0.038,0.043,0.043,0.964,0.548,0.129,0.046,0.07,0.049,0.053,0.039,0.06,0.043,0.036,0.386,0.062,0.042,0.04,0.08,0.045,0.046,0.038,0.047
file061-4,0.037,0.054,0.055,0.037,0.076,0.042,0.03,0.028,0.046,0.056,0.06,0.076,0.04,0.033,0.035,0.042,0.037,0.045,0.04,0.037,0.037,0.046,0.03,0.039,0.035,0.052,0.977,0.105,0.178,0.042,0.047,0.057,0.117,0.035,0.091,0.034,0.043,0.077,0.053,0.052,0.055,0.053,0.033,0.079,0.032,0.045
file062-0,0.027,0.034,0.041,0.036,0.048,0.031,0.036,0.054,0.038,0.088,0.033,0.039,0.038,0.045,0.038,0.041,0.039,0.056,0.04,0.033,0.046,0.043,0.048,0.036,0.033,0.051,0.037,0.058,0.059,0.046,0.985,0.065,0.07,0.047,0.043,0.034,0.037,0.05,0.027,0.048,0.05,0.032,0.037,0.07,0.039,0.036
file062-1,0.044,0.086,0.03,0.04,0.028,0.043,0.034,0.027,0.038,0.045,0.039,0.032,0.035,0.034,0.073,0.036,0.028,0.061,0.033,0.058,0.047,0.056,0.072,0.032,0.036,0.057,0.037,0.043,0.11,0.066,0.957,0.09,0.374,0.047,0.055,0.036,0.03,0.047,0.07,0.036,0.03,0.033,0.038,0.032,0.038,0.031
file062-2,0.067,0.048,0.044,0.042,0.14,0.051,0.03,0.04,0.05,0.043,0.035,0.041,0.041,0.041,0.036,0.038,0.034,0.033,0.053,0.033,0.038,0.047,0.06,0.034,0.034,0.039,0.048,0.038,0.049,0.066,0.974,0.048,0.062,0.1,0.045,0.04,0.035,0.052,0.031,0.107,0.033,0.053,0.048,0.038,0.037,0.042
file062-3,0.03,0.029,0.037,0.034,0.039,0.032,0.033,0.065,0.028,0.043,0.029,0.039,0.028,0.037,0.032,0.034,0.037,0.035,0.035,0.029,0.042,0.034,0.038,0.032,0.028,0.039,0.028,0.032,0.067,0.04,0.95,0.037,0.042,0.066,0.038,0.036,0.032,0.061,0.025,0.047,0.029,0.044,0.037,0.046,0.036,0.041
file062-4,0.028,0.041,0.041,0.044,0.044,0.039,0.037,0.049,0.032,0.095,0.033,0.042,0.032,0.036,0.03,0.04,0.035,0.032,0.039,0.042,0.036,0.046,0.037,0.045,0.032,0.043,0.032,0.038,0.056,0.061,0.986,0.076,0.069,0.061,0.062,0.041,0.036,0.126,0.061,0.044,0.04,0.028,0.028,0.051,0.064,0.038
file062-5,0.023,0.038,0.031,0.04,0.03,0.033,0.029,0.031,0.035,0.043,0.029,0.036,0.031,0.032,0.035,0.038,0.032,0.03,0.068,0.029,0.042,0.036,0.039,0.038,0.039,0.065,0.033,0.035,0.039,0.042,0.983,0.071,0.057,0.039,0.054,0.025,0.029,0.064,0.021,0.041,0.038,0.034,0.033,0.092,0.036,0.03
file063-0,0.058,0.077,0.042,0.038,0.044,0.042,0.047,0.083,0.041,0.066,0.045,0.042,0.044,0.039,0.056,0.043,0.062,0.1,0.757,0.063,0.06,0.091,0.147,0.037,0.049,0.053,0.095,0.056,0.05,0.074,0.061,0.041,0.071,0.526,0.042,0.047,0.041,0.059,0.077,0.049,0.055,0.082,0.047,0.047,0.046,0.044
file063-1,0.034,0.034,0.037,0.034,0.033,0.035,0.033,0.063,0.029,0.034,0.04,0.049,0.033,0.035,0.035,0.032,0.03,0.046,0.975,0.032,0.154,0.054,0.044,0.037,0.032,0.119,0.037,0.03,0.037,0.033,0.037,0.038,0.034,0.064,0.036,0.033,0.033,0.033,0.042,0.046,0.031,0.064,0.035,0.038,0.207,0.047
file063-2,0.033,0.037,0.031,0.033,0.135,0.029,0.025,0.121,0.027,0.09,0.049,0.057,0.071,0.032,0.031,0.031,0.024,0.058,0.974,0.033,0.077,0.035,0.024,0.034,0.03,0.704,0.026,0.046,0.029,0.031,0.054,0.033,0.03,0.217,0.031,0.027,0.067,0.061,0.057,0.036,0.031,0.042,0.029,0.047,0.046,0.049
file063-3,0.038,0.039,0.034,0.077,0.04,0.033,0.036,0.053,0.037,0.045,0.027,0.034,0.094,0.03,0.039,0.035,0.046,0.028,0.033,0.036,0.034,0.046,0.052,0.033,0.041,0.954,0.032,0.039,0.045,0.039,0.034,0.032,0.039,0.036,0.042,0.032,0.044,0.043,0.038,0.052,0.041,0.037,0.027,0.052,0.033,0.038
file063-4,0.037,0.05,0.033,0.048,0.033,0.038,0.029,0.064,0.038,0.044,0.031,0.053,0.05,0.026,0.025,0.033,0.031,0.042,0.973,0.035,0.136,0.056,0.026,0.036,0.039,0.16,0.053,0.035,0.039,0.038,0.058,0.058,0.066,0.053,0.039,0.031,0.051,0.069,0.075,0.031,0.034,0.036,0.033,0.107,0.037,0.06
file063-5,0.044,0.031,0.047,0.096,0.021,0.049,0.035,0.025,0.032,0.045,0.057,0.055,0.697,0.024,0.049,0.045,0.039,0.054,0.699,0.033,0.046,0.046,0.051,0.033,0.044,0.898,0.035,0.035,0.039,0.049,0.171,0.034,0.051,0.347,0.047,0.028,0.055,0.058,0.048,0.068,0.043,0.238,0.036,0.041,0.033,0.048
file063-6,0.033,0.043,0.031,0.036,0.031,0.031,0.026,0.041,0.03,0.035,0.028,0.029,0.035,0.028,0.031,0.033,0.027,0.034,0.953,0.029,0.06,0.037,0.032,0.029,0.029,0.035,0.036,0.03,0.031,0.033,0.038,0.037,0.046,0.043,0.03,0.028,0.031,0.032,0.034,0.031,0.026,0.03,0.032,0.028,0.029,0.034
file063-7,0.091,0.034,0.04,0.041,0.021,0.044,0.031,0.061,0.038,0.371,0.045,0.057,0.298,0.019,0.024,0.027,0.028,0.046,0.913,0.035,0.182,0.123,0.034,0.027,0.048,0.728,0.046,0.036,0.027,0.039,0.059,0.083,0.069,0.316,0.025,0.029,0.071,0.044,0.07,0.03,0.029,0.031,0.022,0.062,0.055,0.044
file063-8,0.046,0.032,0.038,0.037,0.026,0.053,0.03,0.181,0.033,0.029,0.028,0.043,0.033,0.027,0.024,0.026,0.046,0.034,0.98,0.025,0.044,0.138,0.043,0.032,0.042,0.034,0.031,0.018,0.027,0.027,0.029,0.041,0.049,0.062,0.027,0.029,0.035,0.029,0.028,0.028,0.026,0.033,0.041,0.026,0.083,0.053
file064-0,0.031,0.048,0.043,0.039,0.059,0.033,0.032,0.077,0.041,0.041,0.036,0.048,0.038,0.035,0.042,0.181,0.027,0.043,0.06,0.043,0.043,0.048,0.053,0.043,0.036,0.056,0.031,0.039,0.034,0.044,0.061,0.036,0.041,0.044,0.042,0.053,0.033,0.041,0.039,0.032,0.037,0.982,0.046,0.055,0.052,0.033
file064-1,0.037,0.037,0.037,0.031,0.036,0.035,0.048,0.119,0.033,0.036,0.036,0.035,0.032,0.033,0.034,0.132,0.032,0.063,0.091,0.038,0.04,0.037,0.029,0.049,0.034,0.048,0.029,0.04,0.028,0.05,0.028,0.039,0.055,0.138,0.032,0.036,0.033,0.028,0.029,0.028,0.031,0.978,0.032,0.036,0.039,0.046
file064-2,0.062,0.966,0.04,0.038,0.033,0.031,0.037,0.036,0.037,0.045,0.055,0.22,0.047,0.048,0.051,0.038,0.046,0.058,0.098,0.069,0.045,0.054,0.048,0.048,0.049,0.045,0.047,0.034,0.036,0.046,0.059,0.065,0.059,0.139,0.06,0.057,0.038,0.065,0.052,0.054,0.047,0.926,0.035,0.041,0.04,0.121
file064-3,0.039,0.037,0.039,0.043,0.043,0.033,0.03,0.099,0.039,0.04,0.039,0.056,0.035,0.026,0.041,0.145,0.025,0.057,0.112,0.061,0.029,0.044,0.048,0.042,0.032,0.029,0.021,0.04,0.049,0.033,0.052,0.037,0.055,0.04,0.031,0.041,0.037,0.029,0.039,0.033,0.029,0.99,0.047,0.03,0.037,0.034
file064-4,0.035,0.797,0.035,0.033,0.032,0.03,0.049,0.054,0.029,0.038,0.036,0.029,0.038,0.026,0.04,0.101,0.03,0.042,0.06,0.037,0.057,0.041,0.033,0.037,0.034,0.037,0.031,0.04,0.051,0.033,0.07,0.035,0.027,0.035,0.038,0.166,0.028,0.061,0.062,0.03,0.032,0.98,0.06,0.033,0.033,0.064
file064-5,0.029,0.034,0.04,0.03,0.035,0.033,0.047,0.061,0.034,0.037,0.037,0.051,0.029,0.034,0.047,0.142,0.033,0.045,0.086,0.045,0.035,0.039,0.038,0.062,0.037,0.039,0.035,0.044,0.046,0.038,0.031,0.031,0.028,0.036,0.039,0.04,0.033,0.032,0.035,0.038,0.03,0.987,0.033,0.037,0.045,0.033
file065-0,0.039,0.04,0.039,0.034,0.026,0.039,0.04,0.044,0.049,0.064,0.04,0.037,0.047,0.037,0.03,0.032,0.033,0.037,0.046,0.037,0.044,0.039,0.036,0.035,0.039,0.029,0.036,0.041,0.035,0.043,0.05,0.037,0.034,0.031,0.035,0.028,0.029,0.028,0.029,0.964,0.029,0.037,0.037,0.037,0.036,0.034
file065-1,0.035,0.041,0.03,0.03,0.037,0.03,0.035,0.104,0.043,0.061,0.037,0.033,0.042,0.03,0.039,0.044,0.029,0.044,0.039,0.044,0.04,0.037,0.052,0.041,0.036,0.029,0.036,0.087,0.052,0.049,0.037,0.039,0.041,0.037,0.036,0.027,0.027,0.031,0.028,0.959,0.033,0.032,0.03,0.049,0.032,0.032
file065-2,0.057,0.292,0.031,0.029,0.032,0.026,0.033,0.04,0.036,0.058,0.039,0.05,0.034,0.031,0.033,0.032,0.024,0.056,0.028,0.028,0.029,0.052,0.055,0.04,0.031,0.029,0.028,0.069,0.036,0.061,0.052,0.036,0.076,0.031,0.026,0.029,0.031,0.024,0.036,0.97,0.033,0.028,0.06,0.042,0.041,0.025
file065-3,0.04,0.144,0.034,0.03,0.04,0.032,0.036,0.037,0.04,0.044,0.041,0.046,0.044,0.036,0.035,0.035,0.028,0.042,0.036,0.034,0.036,0.041,0.045,0.039,0.029,0.036,0.036,0.059,0.044,0.046,0.052,0.037,0.055,0.033,0.037,0.032,0.029,0.032,0.039,0.957,0.03,0.032,0.038,0.038,0.04,0.037
file067-0,0.043,0.037,0.045,0.21,0.051,0.027,0.058,0.044,0.321,0.244,0.041,0.044,0.045,0.034,0.049,0.047,0.045,0.04,0.051,0.049,0.041,0.047,0.032,0.045,0.051,0.054,0.355,0.054,0.067,0.045,0.037,0.457,0.058,0.035,0.04,0.057,0.038,0.041,0.034,0.176,0.042,0.048,0.03,0.086,0.04,0.038
file067-1,0.035,0.041,0.052,0.124,0.063,0.029,0.059,0.042,0.167,0.277,0.04,0.047,0.048,0.038,0.055,0.041,0.058,0.034,0.059,0.049,0.043,0.045,0.045,0.039,0.046,0.08,0.174,0.239,0.065,0.055,0.035,0.213,0.142,0.048,0.067,0.088,0.049,0.065,0.04,0.109,0.074,0.041,0.045,0.191,0.04,0.035
file067-2,0.032,0.035,0.034,0.036,0.036,0.042,0.055,0.06,0.123,0.061,0.036,0.033,0.036,0.03,0.06,0.032,0.028,0.05,0.039,0.036,0.027,0.035,0.039,0.05,0.043,0.032,0.035,0.14,0.027,0.039,0.032,0.96,0.033,0.029,0.033,0.032,0.031,0.034,0.036,0.078,0.031,0.031,0.025,0.03,0.039,0.035
file067-3,0.034,0.038,0.04,0.059,0.086,0.033,0.09,0.047,0.399,0.043,0.041,0.038,0.033,0.037,0.058,0.037,0.032,0.04,0.04,0.044,0.026,0.039,0.041,0.048,0.055,0.04,0.047,0.089,0.045,0.05,0.036,0.938,0.041,0.032,0.041,0.035,0.032,0.037,0.037,0.071,0.035,0.036,0.029,0.032,0.038,0.035
file067-4,0.037,0.033,0.035,0.042,0.053,0.031,0.057,0.055,0.151,0.037,0.038,0.034,0.038,0.039,0.042,0.033,0.03,0.032,0.051,0.042,0.031,0.035,0.044,0.044,0.049,0.038,0.029,0.126,0.037,0.039,0.035,0.972,0.036,0.031,0.035,0.03,0.035,0.031,0.034,0.058,0.03,0.033,0.025,0.028,0.032,0.031
file067-5,0.037,0.032,0.044,0.079,0.655,0.032,0.042,0.043,0.467,0.176,0.044,0.038,0.046,0.043,0.055,0.036,0.047,0.028,0.034,0.04,0.111,0.038,0.078,0.031,0.1,0.141,0.066,0.21,0.11,0.053,0.032,0.05,0.04,0.041,0.048,0.042,0.059,0.125,0.041,0.126,0.045,0.04,0.034,0.299,0.039,0.033
file067-6,0.034,0.048,0.036,0.029,0.038,0.037,0.067,0.069,0.138,0.03,0.039,0.046,0.03,0.035,0.103,0.037,0.029,0.051,0.042,0.036,0.025,0.033,0.05,0.085,0.049,0.034,0.031,0.06,0.028,0.042,0.032,0.941,0.031,0.037,0.037,0.027,0.033,0.035,0.036,0.068,0.03,0.031,0.043,0.03,0.055,0.034
file067-7,0.036,0.044,0.036,0.031,0.058,0.036,0.055,0.065,0.118,0.033,0.041,0.041,0.039,0.041,0.069,0.037,0.027,0.038,0.047,0.04,0.031,0.037,0.047,0.045,0.057,0.038,0.029,0.1,0.031,0.04,0.033,0.963,0.041,0.032,0.037,0.03,0.032,0.039,0.043,0.064,0.033,0.036,0.03,0.031,0.039,0.032
file068-0,0.018,0.051,0.018,0.026,0.017,0.021,0.03,0.033,0.045,0.021,0.038,0.033,0.028,0.03,0.217,0.036,0.026,0.018,0.028,0.033,0.077,0.046,0.028,0.036,0.032,0.056,0.018,0.015,0.217,0.043,0.027,0.06,0.293,0.047,0.186,0.03,0.023,0.076,0.682,0.063,0.032,0.026,0.037,0.017,0.023,0.026
file068-1,0.03,0.078,0.019,0.019,0.013,0.032,0.023,0.031,0.056,0.019,0.037,0.033,0.036,0.022,0.035,0.033,0.023,0.021,0.013,0.021,0.03,0.017,0.081,0.041,0.045,0.042,0.023,0.019,0.078,0.019,0.084,0.055,0.042,0.026,0.177,0.026,0.021,0.032,0.916,0.094,0.04,0.026,0.057,0.017,0.022,0.022
file068-2,0.021,0.048,0.02,0.02,0.013,0.022,0.034,0.034,0.042,0.027,0.043,0.03,0.028,0.022,0.058,0.049,0.024,0.025,0.018,0.023,0.067,0.024,0.043,0.037,0.1,0.047,0.018,0.017,0.073,0.023,0.025,0.055,0.145,0.021,0.231,0.03,0.024,0.096,0.821,0.073,0.025,0.031,0.017,0.017,0.034,0.022
file068-3,0.026,0.134,0.032,0.023,0.017,0.028,0.039,0.027,0.064,0.024,0.032,0.032,0.033,0.023,0.181,0.043,0.021,0.014,0.021,0.023,0.04,0.021,0.108,0.066,0.044,0.026,0.02,0.02,0.05,0.025,0.068,0.104,0.017,0.044,0.287,0.036,0.022,0.116,0.922,0.053,0.032,0.036,0.029,0.018,0.054,0.02
file068-4,0.033,0.065,0.024,0.021,0.016,0.042,0.037,0.027,0.047,0.035,0.04,0.031,0.036,0.039,0.092,0.036,0.025,0.024,0.028,0.026,0.137,0.031,0.05,0.051,0.137,0.027,0.019,0.019,0.04,0.035,0.026,0.072,0.025,0.027,0.225,0.037,0.033,0.051,0.847,0.216,0.025,0.034,0.025,0.018,0.031,0.03
file069-0,0.029,0.031,0.031,0.042,0.051,0.032,0.034,0.029,0.043,0.065,0.033,0.036,0.043,0.03,0.033,0.034,0.034,0.039,0.037,0.033,0.031,0.037,0.04,0.032,0.034,0.038,0.03,0.057,0.055,0.046,0.043,0.036,0.048,0.033,0.036,0.026,0.032,0.052,0.029,0.977,0.034,0.033,0.029,0.049,0.029,0.028
file069-1,0.037,0.041,0.033,0.073,0.061,0.033,0.035,0.041,0.07,0.074,0.032,0.034,0.037,0.03,0.034,0.036,0.035,0.037,0.036,0.037,0.042,0.043,0.042,0.032,0.052,0.036,0.031,0.062,0.047,0.055,0.051,0.038,0.071,0.035,0.039,0.03,0.032,0.036,0.025,0.971,0.035,0.031,0.03,0.043,0.036,0.03
