,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file052-18,0.044,0.039,0.035,0.031,0.037,0.044,0.038,0.053,0.033,0.034,0.035,0.025,0.042,0.033,0.89,0.044,0.033,0.053,0.343,0.08,0.049,0.034,0.023,0.06,0.042,0.182,0.047,0.047,0.034,0.04,0.073,0.048,0.067,0.103,0.103,0.896,0.035,0.034,0.036,0.035,0.034,0.079,0.039,0.048,0.027,0.042
file052-19,0.033,0.029,0.037,0.035,0.029,0.086,0.156,0.051,0.029,0.034,0.039,0.032,0.047,0.038,0.057,0.094,0.03,0.036,0.179,0.041,0.027,0.037,0.038,0.169,0.035,0.029,0.036,0.031,0.035,0.031,0.04,0.031,0.034,0.042,0.029,0.967,0.031,0.034,0.034,0.036,0.042,0.087,0.044,0.032,0.035,0.032
file053-0,0.039,0.037,0.049,0.037,0.477,0.04,0.038,0.048,0.045,0.052,0.04,0.036,0.035,0.04,0.278,0.034,0.034,0.053,0.74,0.034,0.052,0.042,0.09,0.033,0.206,0.149,0.044,0.04,0.041,0.061,0.047,0.043,0.037,0.053,0.05,0.039,0.038,0.045,0.036,0.102,0.037,0.037,0.038,0.041,0.048,0.039
file053-1,0.032,0.032,0.066,0.034,0.201,0.058,0.031,0.051,0.067,0.045,0.045,0.042,0.035,0.15,0.263,0.03,0.033,0.066,0.61,0.036,0.048,0.037,0.109,0.026,0.066,0.679,0.037,0.023,0.084,0.076,0.027,0.198,0.048,0.04,0.052,0.037,0.027,0.03,0.039,0.035,0.06,0.035,0.048,0.069,0.072,0.039
file053-2,0.027,0.029,0.051,0.03,0.785,0.047,0.062,0.073,0.04,0.037,0.074,0.116,0.031,0.117,0.072,0.033,0.03,0.037,0.054,0.031,0.03,0.033,0.043,0.063,0.052,0.933,0.032,0.039,0.072,0.039,0.031,0.086,0.033,0.04,0.143,0.032,0.024,0.038,0.025,0.041,0.039,0.038,0.034,0.104,0.042,0.028
file053-3,0.034,0.038,0.035,0.035,0.656,0.048,0.067,0.05,0.038,0.03,0.056,0.072,0.031,0.17,0.857,0.031,0.028,0.044,0.288,0.031,0.095,0.031,0.055,0.049,0.047,0.172,0.034,0.086,0.076,0.035,0.028,0.042,0.05,0.051,0.114,0.034,0.03,0.049,0.049,0.046,0.034,0.05,0.075,0.155,0.054,0.036
file053-4,0.053,0.047,0.035,0.034,0.08,0.061,0.042,0.105,0.039,0.029,0.036,0.061,0.033,0.112,0.598,0.032,0.031,0.057,0.563,0.032,0.066,0.054,0.117,0.032,0.036,0.308,0.041,0.078,0.065,0.032,0.039,0.037,0.052,0.079,0.085,0.033,0.031,0.041,0.047,0.04,0.032,0.035,0.122,0.065,0.046,0.036
file053-5,0.037,0.035,0.031,0.033,0.092,0.045,0.05,0.543,0.038,0.05,0.031,0.133,0.036,0.108,0.084,0.033,0.03,0.058,0.381,0.037,0.068,0.064,0.232,0.035,0.037,0.742,0.037,0.058,0.091,0.056,0.062,0.041,0.06,0.066,0.155,0.04,0.026,0.115,0.036,0.052,0.041,0.053,0.098,0.198,0.053,0.034
file053-6,0.04,0.037,0.029,0.032,0.436,0.042,0.048,0.315,0.038,0.102,0.038,0.05,0.034,0.038,0.084,0.03,0.029,0.046,0.762,0.029,0.05,0.04,0.066,0.03,0.034,0.15,0.046,0.095,0.068,0.064,0.033,0.037,0.041,0.046,0.056,0.042,0.032,0.049,0.03,0.048,0.038,0.037,0.051,0.09,0.037,0.034
file053-7,0.054,0.043,0.031,0.034,0.217,0.035,0.039,0.058,0.031,0.075,0.038,0.079,0.039,0.036,0.057,0.03,0.031,0.049,0.863,0.044,0.061,0.042,0.139,0.028,0.037,0.666,0.038,0.042,0.04,0.042,0.031,0.045,0.043,0.07,0.039,0.037,0.034,0.04,0.034,0.033,0.031,0.032,0.053,0.128,0.034,0.039
file053-8,0.027,0.035,0.028,0.037,0.711,0.045,0.061,0.07,0.029,0.036,0.04,0.098,0.043,0.061,0.037,0.033,0.03,0.032,0.131,0.041,0.059,0.034,0.051,0.084,0.035,0.98,0.043,0.033,0.036,0.029,0.034,0.039,0.062,0.045,0.077,0.031,0.03,0.031,0.026,0.034,0.031,0.037,0.032,0.089,0.029,0.031
file053-9,0.027,0.03,0.029,0.027,0.856,0.075,0.05,0.054,0.04,0.032,0.047,0.041,0.199,0.286,0.392,0.028,0.028,0.038,0.53,0.032,0.037,0.033,0.047,0.049,0.046,0.507,0.04,0.031,0.04,0.034,0.032,0.033,0.043,0.067,0.068,0.033,0.07,0.03,0.03,0.03,0.036,0.03,0.039,0.086,0.032,0.028
file053-10,0.039,0.042,0.035,0.034,0.153,0.046,0.072,0.042,0.024,0.031,0.036,0.087,0.197,0.067,0.547,0.027,0.029,0.072,0.635,0.028,0.048,0.057,0.081,0.035,0.054,0.093,0.022,0.125,0.03,0.057,0.031,0.045,0.035,0.068,0.163,0.036,0.189,0.033,0.031,0.025,0.031,0.029,0.044,0.49,0.03,0.035
file053-11,0.035,0.042,0.03,0.035,0.126,0.051,0.085,0.033,0.029,0.097,0.04,0.072,0.036,0.214,0.032,0.029,0.034,0.098,0.377,0.029,0.033,0.049,0.098,0.034,0.041,0.317,0.03,0.374,0.034,0.077,0.095,0.034,0.074,0.052,0.197,0.037,0.026,0.039,0.043,0.034,0.032,0.056,0.056,0.679,0.029,0.042
file053-12,0.035,0.037,0.039,0.05,0.365,0.045,0.07,0.042,0.035,0.051,0.062,0.046,0.037,0.227,0.044,0.037,0.04,0.036,0.061,0.039,0.037,0.041,0.043,0.049,0.04,0.927,0.033,0.047,0.061,0.045,0.034,0.043,0.058,0.106,0.154,0.034,0.031,0.044,0.031,0.034,0.039,0.036,0.033,0.244,0.035,0.033
file053-13,0.028,0.029,0.032,0.053,0.525,0.037,0.041,0.05,0.022,0.034,0.159,0.048,0.025,0.329,0.865,0.037,0.024,0.035,0.03,0.035,0.035,0.034,0.037,0.062,0.042,0.725,0.033,0.035,0.387,0.027,0.026,0.049,0.06,0.062,0.253,0.029,0.029,0.045,0.029,0.04,0.027,0.03,0.042,0.188,0.053,0.031
file053-14,0.031,0.032,0.037,0.032,0.397,0.034,0.039,0.052,0.062,0.042,0.32,0.079,0.357,0.179,0.72,0.037,0.025,0.04,0.339,0.03,0.047,0.033,0.037,0.114,0.047,0.082,0.043,0.041,0.132,0.036,0.035,0.046,0.037,0.047,0.056,0.036,0.044,0.062,0.045,0.094,0.038,0.039,0.043,0.068,0.034,0.032
file053-15,0.034,0.039,0.035,0.034,0.434,0.057,0.055,0.037,0.029,0.038,0.052,0.078,0.33,0.07,0.188,0.027,0.028,0.058,0.399,0.035,0.053,0.077,0.077,0.027,0.044,0.764,0.025,0.055,0.045,0.041,0.053,0.069,0.039,0.039,0.087,0.034,0.029,0.039,0.038,0.038,0.032,0.022,0.053,0.295,0.025,0.03
file053-16,0.033,0.033,0.034,0.041,0.776,0.05,0.061,0.037,0.034,0.374,0.038,0.081,0.039,0.178,0.045,0.032,0.031,0.063,0.43,0.032,0.079,0.091,0.095,0.039,0.043,0.66,0.027,0.119,0.037,0.044,0.04,0.045,0.033,0.034,0.26,0.034,0.025,0.044,0.038,0.034,0.032,0.027,0.038,0.295,0.029,0.027
file053-17,0.033,0.032,0.034,0.032,0.744,0.033,0.055,0.136,0.036,0.463,0.099,0.041,0.039,0.186,0.044,0.037,0.033,0.033,0.03,0.034,0.084,0.046,0.052,0.054,0.036,0.764,0.033,0.179,0.046,0.042,0.039,0.044,0.053,0.036,0.067,0.034,0.025,0.084,0.026,0.036,0.034,0.034,0.037,0.086,0.044,0.032
file053-18,0.021,0.025,0.032,0.03,0.802,0.039,0.036,0.055,0.03,0.024,0.037,0.031,0.029,0.168,0.548,0.028,0.025,0.038,0.187,0.034,0.074,0.031,0.049,0.034,0.037,0.691,0.045,0.314,0.061,0.041,0.029,0.059,0.03,0.048,0.141,0.026,0.022,0.048,0.024,0.026,0.031,0.03,0.062,0.323,0.049,0.024
file053-19,0.025,0.033,0.028,0.032,0.343,0.041,0.029,0.028,0.04,0.028,0.031,0.033,0.031,0.034,0.236,0.025,0.026,0.06,0.778,0.028,0.298,0.036,0.048,0.025,0.029,0.378,0.036,0.038,0.067,0.039,0.037,0.049,0.031,0.048,0.134,0.028,0.027,0.07,0.045,0.059,0.027,0.023,0.041,0.453,0.031,0.034
file054-0,0.037,0.043,0.043,0.035,0.045,0.041,0.042,0.036,0.044,0.039,0.038,0.037,0.041,0.042,0.037,0.04,0.03,0.034,0.037,0.04,0.036,0.034,0.051,0.04,0.041,0.066,0.038,0.156,0.073,0.039,0.042,0.12,0.032,0.038,0.069,0.044,0.045,0.035,0.035,0.042,0.747,0.035,0.038,0.037,0.036,0.034
file054-1,0.032,0.032,0.052,0.029,0.034,0.037,0.035,0.034,0.034,0.033,0.038,0.037,0.048,0.034,0.037,0.031,0.022,0.033,0.033,0.046,0.038,0.031,0.047,0.034,0.037,0.064,0.033,0.156,0.105,0.031,0.035,0.101,0.028,0.038,0.052,0.039,0.039,0.03,0.03,0.028,0.855,0.035,0.03,0.03,0.035,0.03
file054-2,0.033,0.03,0.039,0.027,0.03,0.028,0.03,0.033,0.034,0.031,0.036,0.028,0.038,0.034,0.028,0.029,0.027,0.029,0.03,0.041,0.035,0.029,0.031,0.032,0.031,0.032,0.029,0.063,0.102,0.028,0.035,0.056,0.029,0.038,0.044,0.035,0.028,0.029,0.03,0.03,0.089,0.033,0.027,0.031,0.031,0.031
file055-0,0.035,0.031,0.033,0.037,0.039,0.05,0.092,0.082,0.038,0.031,0.103,0.069,0.032,0.058,0.26,0.087,0.035,0.048,0.193,0.038,0.036,0.033,0.039,0.96,0.039,0.032,0.034,0.037,0.042,0.041,0.043,0.055,0.065,0.072,0.033,0.055,0.032,0.037,0.028,0.034,0.038,0.303,0.077,0.042,0.029,0.052
file055-1,0.036,0.039,0.05,0.033,0.035,0.04,0.055,0.05,0.035,0.054,0.277,0.09,0.036,0.041,0.066,0.047,0.034,0.106,0.147,0.045,0.056,0.043,0.042,0.765,0.038,0.045,0.04,0.038,0.039,0.605,0.077,0.04,0.064,0.1,0.041,0.069,0.032,0.197,0.036,0.044,0.036,0.186,0.036,0.063,0.093,0.077
file055-2,0.042,0.045,0.05,0.033,0.042,0.035,0.041,0.063,0.035,0.037,0.54,0.035,0.044,0.155,0.151,0.038,0.031,0.055,0.136,0.048,0.073,0.039,0.031,0.479,0.036,0.046,0.049,0.048,0.051,0.525,0.107,0.042,0.061,0.067,0.086,0.081,0.033,0.206,0.044,0.048,0.036,0.429,0.076,0.056,0.066,0.047
file055-3,0.034,0.029,0.029,0.029,0.041,0.032,0.087,0.042,0.03,0.026,0.413,0.053,0.031,0.05,0.2,0.052,0.03,0.034,0.227,0.032,0.035,0.03,0.026,0.893,0.029,0.042,0.036,0.046,0.031,0.052,0.036,0.201,0.035,0.105,0.035,0.042,0.031,0.032,0.031,0.038,0.029,0.302,0.07,0.03,0.044,0.043
file055-4,0.031,0.036,0.031,0.046,0.04,0.033,0.075,0.135,0.034,0.031,0.149,0.046,0.034,0.066,0.056,0.045,0.033,0.051,0.522,0.042,0.033,0.033,0.036,0.847,0.029,0.066,0.037,0.045,0.033,0.056,0.038,0.351,0.043,0.055,0.046,0.045,0.039,0.038,0.038,0.046,0.033,0.197,0.059,0.04,0.052,0.055
file055-5,0.035,0.025,0.031,0.032,0.035,0.031,0.194,0.098,0.031,0.03,0.096,0.046,0.033,0.133,0.074,0.101,0.025,0.04,0.644,0.038,0.029,0.029,0.029,0.872,0.029,0.037,0.03,0.039,0.029,0.054,0.032,0.033,0.048,0.083,0.037,0.035,0.041,0.027,0.035,0.034,0.037,0.238,0.074,0.034,0.026,0.036
file056-0,0.045,0.04,0.033,0.031,0.037,0.035,0.037,0.036,0.047,0.031,0.093,0.029,0.031,0.031,0.028,0.947,0.032,0.037,0.036,0.036,0.034,0.031,0.033,0.089,0.045,0.028,0.036,0.033,0.032,0.041,0.036,0.035,0.036,0.038,0.032,0.031,0.028,0.032,0.032,0.042,0.028,0.035,0.056,0.033,0.03,0.033
file056-1,0.042,0.03,0.036,0.031,0.026,0.038,0.037,0.036,0.046,0.029,0.063,0.027,0.029,0.034,0.029,0.983,0.036,0.045,0.039,0.037,0.036,0.036,0.035,0.043,0.049,0.029,0.036,0.027,0.032,0.043,0.04,0.034,0.043,0.041,0.03,0.029,0.026,0.03,0.037,0.056,0.03,0.032,0.041,0.036,0.034,0.042
file056-2,0.034,0.035,0.029,0.031,0.027,0.037,0.044,0.053,0.05,0.031,0.092,0.032,0.032,0.044,0.034,0.973,0.03,0.045,0.041,0.051,0.036,0.034,0.034,0.047,0.048,0.029,0.036,0.033,0.04,0.048,0.044,0.052,0.042,0.047,0.031,0.045,0.031,0.031,0.034,0.055,0.038,0.037,0.046,0.036,0.044,0.057
file056-3,0.036,0.031,0.028,0.029,0.026,0.035,0.036,0.043,0.038,0.028,0.056,0.029,0.032,0.037,0.03,0.974,0.031,0.047,0.041,0.042,0.035,0.031,0.04,0.04,0.037,0.03,0.034,0.029,0.041,0.049,0.044,0.054,0.041,0.041,0.031,0.033,0.029,0.029,0.034,0.055,0.039,0.032,0.039,0.03,0.032,0.046
file056-4,0.043,0.034,0.024,0.027,0.026,0.031,0.028,0.041,0.037,0.032,0.077,0.027,0.032,0.031,0.024,0.978,0.033,0.031,0.034,0.034,0.035,0.033,0.033,0.047,0.034,0.026,0.033,0.024,0.055,0.032,0.035,0.067,0.044,0.041,0.03,0.025,0.026,0.027,0.034,0.051,0.033,0.029,0.056,0.03,0.026,0.032
file056-5,0.041,0.031,0.036,0.029,0.023,0.03,0.032,0.046,0.042,0.054,0.059,0.025,0.03,0.032,0.024,0.97,0.032,0.034,0.033,0.031,0.03,0.03,0.027,0.042,0.044,0.025,0.03,0.023,0.033,0.032,0.032,0.04,0.046,0.044,0.03,0.025,0.029,0.028,0.034,0.055,0.03,0.027,0.046,0.03,0.028,0.036
file057-0,0.03,0.032,0.043,0.032,0.049,0.044,0.039,0.03,0.032,0.033,0.028,0.027,0.035,0.03,0.033,0.03,0.041,0.125,0.048,0.034,0.031,0.037,0.035,0.031,0.044,0.03,0.133,0.034,0.045,0.102,0.052,0.073,0.06,0.049,0.032,0.029,0.034,0.036,0.027,0.053,0.037,0.938,0.036,0.03,0.028,0.045
file057-1,0.03,0.032,0.036,0.037,0.066,0.036,0.045,0.032,0.04,0.038,0.037,0.033,0.039,0.034,0.044,0.034,0.038,0.148,0.043,0.039,0.035,0.037,0.045,0.036,0.039,0.033,0.117,0.038,0.048,0.108,0.052,0.11,0.066,0.07,0.034,0.038,0.045,0.046,0.029,0.046,0.04,0.836,0.045,0.039,0.038,0.08
file057-2,0.032,0.035,0.032,0.032,0.048,0.035,0.046,0.028,0.046,0.038,0.031,0.032,0.032,0.032,0.038,0.031,0.039,0.225,0.04,0.04,0.037,0.039,0.037,0.035,0.035,0.047,0.453,0.038,0.044,0.089,0.051,0.079,0.077,0.085,0.032,0.035,0.035,0.035,0.03,0.036,0.04,0.523,0.041,0.043,0.033,0.086
file058-0,0.034,0.034,0.034,0.049,0.096,0.045,0.055,0.044,0.047,0.04,0.572,0.042,0.037,0.044,0.047,0.045,0.033,0.041,0.064,0.039,0.04,0.036,0.038,0.684,0.039,0.042,0.044,0.039,0.069,0.053,0.037,0.112,0.053,0.056,0.047,0.041,0.034,0.041,0.034,0.065,0.047,0.048,0.042,0.055,0.044,0.034
file059-0,0.028,0.03,0.031,0.031,0.037,0.03,0.031,0.031,0.032,0.033,0.029,0.031,0.033,0.026,0.03,0.028,0.041,0.029,0.027,0.032,0.036,0.029,0.031,0.028,0.031,0.031,0.029,0.036,0.039,0.036,0.029,0.032,0.115,0.027,0.933,0.029,0.033,0.037,0.034,0.035,0.041,0.032,0.035,0.043,0.03,0.029
file059-1,0.029,0.029,0.03,0.032,0.148,0.03,0.03,0.03,0.031,0.035,0.03,0.031,0.034,0.028,0.03,0.031,0.041,0.03,0.031,0.031,0.038,0.028,0.037,0.029,0.031,0.032,0.03,0.03,0.031,0.038,0.031,0.032,0.049,0.028,0.939,0.029,0.035,0.056,0.029,0.04,0.036,0.032,0.036,0.06,0.028,0.029
file059-2,0.028,0.025,0.029,0.032,0.079,0.028,0.031,0.03,0.03,0.04,0.028,0.028,0.03,0.027,0.031,0.03,0.032,0.028,0.028,0.029,0.032,0.028,0.031,0.028,0.03,0.028,0.029,0.029,0.032,0.03,0.031,0.033,0.031,0.028,0.904,0.028,0.032,0.045,0.026,0.042,0.036,0.03,0.03,0.074,0.029,0.028
file059-3,0.025,0.025,0.028,0.03,0.081,0.027,0.028,0.03,0.031,0.048,0.028,0.029,0.029,0.027,0.029,0.03,0.031,0.029,0.029,0.029,0.042,0.026,0.032,0.027,0.028,0.029,0.029,0.033,0.029,0.035,0.032,0.035,0.038,0.027,0.879,0.029,0.032,0.077,0.028,0.056,0.035,0.03,0.028,0.086,0.028,0.028
file059-4,0.03,0.031,0.029,0.032,0.051,0.029,0.03,0.031,0.034,0.036,0.03,0.03,0.032,0.029,0.03,0.032,0.034,0.033,0.031,0.031,0.053,0.028,0.034,0.03,0.029,0.033,0.03,0.033,0.033,0.037,0.031,0.029,0.049,0.028,0.897,0.031,0.03,0.072,0.03,0.06,0.032,0.031,0.031,0.105,0.03,0.03
file059-5,0.031,0.034,0.03,0.031,0.041,0.029,0.032,0.032,0.033,0.039,0.03,0.032,0.032,0.03,0.03,0.032,0.035,0.033,0.029,0.031,0.045,0.03,0.032,0.032,0.033,0.034,0.03,0.03,0.031,0.038,0.033,0.033,0.047,0.03,0.919,0.031,0.033,0.048,0.03,0.052,0.031,0.031,0.033,0.1,0.03,0.03
file060-0,0.077,0.034,0.034,0.046,0.034,0.04,0.032,0.035,0.084,0.033,0.034,0.033,0.031,0.032,0.037,0.036,0.029,0.05,0.033,0.035,0.047,0.033,0.034,0.033,0.031,0.035,0.121,0.066,0.1,0.038,0.957,0.042,0.125,0.048,0.043,0.033,0.032,0.034,0.04,0.037,0.048,0.035,0.045,0.055,0.037,0.044
file060-1,0.071,0.039,0.033,0.033,0.044,0.035,0.042,0.052,0.039,0.038,0.031,0.038,0.031,0.038,0.039,0.033,0.031,0.087,0.042,0.03,0.042,0.038,0.045,0.033,0.029,0.038,0.045,0.037,0.048,0.04,0.954,0.036,0.169,0.055,0.044,0.033,0.032,0.033,0.032,0.037,0.032,0.064,0.049,0.061,0.043,0.055
file060-2,0.076,0.039,0.031,0.035,0.051,0.036,0.034,0.042,0.036,0.038,0.037,0.037,0.034,0.034,0.039,0.034,0.027,0.085,0.062,0.045,0.041,0.036,0.038,0.032,0.032,0.037,0.054,0.045,0.07,0.037,0.952,0.034,0.087,0.075,0.04,0.031,0.031,0.036,0.029,0.039,0.033,0.051,0.043,0.074,0.037,0.054
file060-3,0.031,0.033,0.032,0.029,0.054,0.03,0.03,0.032,0.071,0.356,0.038,0.042,0.033,0.041,0.032,0.035,0.028,0.035,0.041,0.049,0.05,0.035,0.034,0.043,0.032,0.057,0.034,0.042,0.062,0.032,0.96,0.039,0.084,0.038,0.051,0.03,0.027,0.049,0.03,0.053,0.038,0.031,0.041,0.162,0.033,0.033
file060-4,0.025,0.028,0.037,0.032,0.057,0.03,0.03,0.063,0.131,0.467,0.036,0.041,0.031,0.032,0.032,0.032,0.029,0.028,0.032,0.038,0.06,0.035,0.038,0.045,0.028,0.078,0.041,0.033,0.087,0.039,0.941,0.042,0.129,0.028,0.048,0.032,0.028,0.069,0.216,0.064,0.049,0.025,0.051,0.164,0.061,0.032
file061-0,0.04,0.048,0.04,0.03,0.056,0.036,0.037,0.032,0.043,0.048,0.048,0.043,0.039,0.032,0.036,0.04,0.028,0.033,0.081,0.03,0.057,0.035,0.029,0.034,0.04,0.045,0.96,0.166,0.163,0.042,0.05,0.041,0.059,0.042,0.035,0.051,0.03,0.053,0.042,0.044,0.03,0.039,0.078,0.046,0.032,0.04
file061-1,0.038,0.046,0.05,0.039,0.108,0.032,0.044,0.042,0.046,0.052,0.04,0.056,0.042,0.039,0.04,0.041,0.034,0.043,0.078,0.036,0.058,0.039,0.031,0.037,0.045,0.044,0.961,0.208,0.155,0.045,0.045,0.052,0.055,0.052,0.042,0.035,0.033,0.125,0.046,0.05,0.036,0.043,0.039,0.058,0.037,0.034
file061-2,0.047,0.045,0.045,0.032,0.073,0.03,0.039,0.033,0.038,0.054,0.039,0.043,0.037,0.031,0.037,0.036,0.031,0.057,0.051,0.032,0.041,0.03,0.027,0.037,0.034,0.044,0.962,0.178,0.108,0.046,0.077,0.049,0.042,0.052,0.045,0.034,0.033,0.174,0.042,0.04,0.033,0.06,0.045,0.062,0.033,0.07
file061-3,0.052,0.04,0.047,0.037,0.074,0.031,0.038,0.032,0.042,0.053,0.039,0.043,0.032,0.036,0.03,0.042,0.035,0.04,0.069,0.031,0.041,0.035,0.027,0.034,0.03,0.046,0.968,0.188,0.106,0.039,0.101,0.046,0.059,0.047,0.041,0.033,0.031,0.356,0.045,0.045,0.03,0.04,0.048,0.048,0.035,0.034
file061-4,0.038,0.048,0.05,0.033,0.058,0.035,0.039,0.03,0.042,0.043,0.043,0.056,0.035,0.037,0.031,0.046,0.032,0.048,0.067,0.033,0.056,0.035,0.03,0.037,0.035,0.046,0.963,0.156,0.154,0.04,0.048,0.037,0.041,0.042,0.052,0.034,0.034,0.129,0.046,0.042,0.032,0.044,0.044,0.056,0.036,0.04
file062-0,0.031,0.032,0.031,0.037,0.035,0.036,0.03,0.043,0.033,0.039,0.034,0.037,0.032,0.036,0.037,0.031,0.031,0.057,0.036,0.04,0.073,0.059,0.035,0.035,0.033,0.052,0.087,0.039,0.034,0.04,0.975,0.035,0.416,0.043,0.034,0.035,0.03,0.042,0.033,0.044,0.037,0.031,0.036,0.063,0.054,0.032
file062-1,0.033,0.04,0.028,0.039,0.032,0.036,0.034,0.042,0.034,0.034,0.032,0.037,0.03,0.031,0.038,0.036,0.028,0.032,0.033,0.045,0.046,0.033,0.036,0.033,0.033,0.045,0.039,0.044,0.042,0.049,0.976,0.05,0.517,0.048,0.046,0.03,0.03,0.05,0.034,0.038,0.036,0.048,0.046,0.05,0.04,0.03
file062-2,0.024,0.042,0.031,0.033,0.054,0.041,0.032,0.041,0.032,0.033,0.033,0.037,0.035,0.038,0.038,0.035,0.027,0.038,0.028,0.049,0.046,0.042,0.039,0.037,0.03,0.036,0.03,0.034,0.036,0.089,0.973,0.037,0.217,0.111,0.04,0.03,0.032,0.062,0.037,0.073,0.037,0.079,0.033,0.037,0.048,0.031
file062-3,0.025,0.038,0.03,0.035,0.039,0.041,0.037,0.042,0.033,0.037,0.038,0.05,0.035,0.061,0.044,0.037,0.03,0.05,0.036,0.056,0.039,0.044,0.04,0.038,0.034,0.034,0.028,0.033,0.035,0.08,0.979,0.032,0.044,0.119,0.03,0.035,0.035,0.042,0.039,0.077,0.039,0.068,0.038,0.047,0.09,0.033
file062-4,0.033,0.05,0.029,0.031,0.033,0.036,0.03,0.041,0.05,0.061,0.034,0.043,0.03,0.04,0.035,0.035,0.029,0.042,0.03,0.053,0.04,0.036,0.04,0.033,0.034,0.045,0.045,0.048,0.048,0.057,0.973,0.04,0.354,0.129,0.043,0.03,0.034,0.045,0.039,0.04,0.035,0.038,0.072,0.052,0.123,0.033
file062-5,0.019,0.031,0.03,0.034,0.047,0.034,0.029,0.039,0.039,0.041,0.033,0.033,0.033,0.034,0.033,0.031,0.025,0.03,0.036,0.031,0.042,0.043,0.036,0.033,0.031,0.12,0.07,0.039,0.041,0.044,0.961,0.038,0.257,0.031,0.036,0.03,0.03,0.054,0.034,0.064,0.032,0.036,0.032,0.051,0.045,0.032
file063-0,0.034,0.053,0.035,0.035,0.041,0.054,0.039,0.083,0.05,0.079,0.039,0.035,0.047,0.037,0.041,0.039,0.046,0.052,0.872,0.033,0.069,0.089,0.065,0.033,0.049,0.049,0.075,0.045,0.042,0.04,0.042,0.049,0.062,0.322,0.043,0.036,0.033,0.065,0.047,0.042,0.035,0.047,0.033,0.043,0.099,0.047
file063-1,0.035,0.059,0.034,0.034,0.041,0.043,0.045,0.152,0.033,0.088,0.03,0.039,0.036,0.03,0.033,0.044,0.034,0.058,0.927,0.033,0.091,0.107,0.053,0.028,0.034,0.709,0.057,0.043,0.041,0.046,0.035,0.049,0.129,0.19,0.112,0.032,0.031,0.052,0.043,0.033,0.031,0.163,0.046,0.071,0.138,0.045
file063-2,0.03,0.034,0.029,0.038,0.03,0.027,0.034,0.079,0.032,0.037,0.031,0.036,0.039,0.026,0.037,0.034,0.032,0.055,0.905,0.033,0.042,0.052,0.043,0.027,0.031,0.91,0.03,0.03,0.025,0.094,0.049,0.034,0.075,0.177,0.04,0.032,0.031,0.06,0.033,0.034,0.029,0.138,0.03,0.044,0.059,0.048
file063-3,0.037,0.055,0.033,0.057,0.049,0.032,0.04,0.066,0.039,0.037,0.031,0.042,0.078,0.034,0.044,0.035,0.038,0.074,0.693,0.043,0.053,0.052,0.07,0.032,0.037,0.812,0.043,0.035,0.035,0.078,0.083,0.045,0.057,0.15,0.095,0.042,0.033,0.04,0.047,0.043,0.036,0.077,0.03,0.045,0.053,0.045
file063-4,0.029,0.041,0.029,0.031,0.025,0.033,0.035,0.099,0.032,0.023,0.031,0.051,0.053,0.03,0.036,0.037,0.036,0.063,0.941,0.03,0.103,0.05,0.043,0.03,0.028,0.559,0.028,0.035,0.039,0.039,0.072,0.063,0.201,0.158,0.154,0.034,0.039,0.042,0.092,0.029,0.029,0.034,0.07,0.032,0.059,0.041
file063-5,0.027,0.04,0.032,0.029,0.032,0.038,0.033,0.055,0.034,0.029,0.033,0.042,0.094,0.031,0.036,0.036,0.034,0.049,0.782,0.039,0.128,0.038,0.048,0.028,0.032,0.73,0.035,0.034,0.045,0.039,0.103,0.039,0.066,0.303,0.041,0.033,0.039,0.044,0.036,0.044,0.035,0.062,0.035,0.033,0.04,0.038
file063-6,0.036,0.04,0.033,0.031,0.036,0.036,0.038,0.091,0.036,0.077,0.038,0.038,0.126,0.032,0.037,0.033,0.038,0.093,0.959,0.048,0.044,0.036,0.04,0.036,0.032,0.445,0.043,0.039,0.034,0.18,0.056,0.042,0.048,0.09,0.034,0.04,0.042,0.037,0.041,0.042,0.033,0.044,0.04,0.047,0.038,0.04
file063-7,0.035,0.034,0.035,0.038,0.039,0.035,0.041,0.213,0.035,0.154,0.034,0.036,0.169,0.028,0.036,0.034,0.033,0.072,0.897,0.055,0.062,0.073,0.082,0.031,0.037,0.745,0.039,0.037,0.034,0.073,0.092,0.043,0.045,0.262,0.029,0.036,0.06,0.104,0.036,0.041,0.034,0.037,0.03,0.049,0.097,0.041
file063-8,0.033,0.031,0.035,0.038,0.032,0.089,0.042,0.214,0.036,0.029,0.037,0.043,0.03,0.03,0.042,0.053,0.03,0.056,0.97,0.029,0.045,0.151,0.094,0.027,0.034,0.105,0.027,0.029,0.048,0.061,0.035,0.045,0.073,0.088,0.035,0.031,0.032,0.061,0.036,0.03,0.032,0.034,0.049,0.033,0.199,0.045
