,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file053-3,0.057,0.025,0.038,0.049,0.507,0.036,0.11,0.033,0.053,0.066,0.069,0.066,0.031,0.298,0.907,0.035,0.024,0.042,0.212,0.034,0.038,0.035,0.07,0.043,0.117,0.213,0.034,0.04,0.121,0.037,0.039,0.042,0.035,0.029,0.255,0.042,0.03,0.053,0.043,0.074,0.043,0.06,0.072,0.444,0.044,0.04
file053-4,0.064,0.034,0.033,0.028,0.126,0.058,0.041,0.036,0.033,0.045,0.065,0.054,0.034,0.122,0.684,0.029,0.024,0.048,0.66,0.028,0.042,0.04,0.048,0.026,0.034,0.271,0.049,0.057,0.039,0.043,0.036,0.03,0.044,0.072,0.095,0.032,0.03,0.03,0.039,0.029,0.028,0.024,0.106,0.048,0.038,0.05
file053-5,0.023,0.036,0.032,0.036,0.171,0.056,0.059,0.612,0.028,0.052,0.034,0.08,0.031,0.102,0.12,0.03,0.028,0.034,0.501,0.043,0.076,0.043,0.033,0.042,0.037,0.818,0.026,0.047,0.084,0.046,0.032,0.045,0.037,0.049,0.195,0.042,0.028,0.045,0.03,0.038,0.038,0.044,0.104,0.113,0.038,0.028
file053-6,0.033,0.037,0.031,0.03,0.515,0.034,0.054,0.484,0.047,0.167,0.03,0.113,0.033,0.058,0.486,0.031,0.028,0.046,0.562,0.027,0.096,0.039,0.04,0.06,0.035,0.273,0.033,0.036,0.067,0.094,0.045,0.044,0.064,0.082,0.052,0.072,0.032,0.034,0.032,0.044,0.036,0.046,0.106,0.154,0.026,0.036
file053-7,0.039,0.034,0.035,0.038,0.105,0.039,0.033,0.039,0.037,0.042,0.042,0.082,0.038,0.057,0.365,0.037,0.032,0.045,0.509,0.039,0.059,0.04,0.053,0.031,0.047,0.622,0.031,0.036,0.043,0.044,0.035,0.051,0.051,0.1,0.034,0.04,0.032,0.038,0.039,0.035,0.033,0.039,0.045,0.092,0.037,0.04
file053-8,0.033,0.043,0.036,0.044,0.708,0.043,0.05,0.052,0.039,0.036,0.047,0.042,0.047,0.065,0.036,0.043,0.041,0.032,0.156,0.069,0.055,0.04,0.031,0.052,0.206,0.975,0.027,0.031,0.036,0.041,0.035,0.035,0.037,0.029,0.098,0.029,0.035,0.036,0.039,0.037,0.036,0.038,0.038,0.373,0.035,0.03
file053-9,0.038,0.028,0.038,0.034,0.908,0.065,0.041,0.038,0.039,0.039,0.073,0.06,0.485,0.12,0.779,0.035,0.034,0.033,0.07,0.041,0.049,0.039,0.059,0.055,0.074,0.302,0.031,0.026,0.04,0.039,0.036,0.035,0.042,0.035,0.073,0.038,0.034,0.033,0.026,0.025,0.04,0.046,0.062,0.172,0.043,0.033
file053-10,0.036,0.03,0.036,0.036,0.118,0.047,0.038,0.035,0.036,0.067,0.078,0.175,0.69,0.152,0.657,0.038,0.025,0.053,0.287,0.033,0.089,0.045,0.044,0.039,0.068,0.127,0.03,0.182,0.029,0.043,0.031,0.029,0.096,0.05,0.188,0.041,0.033,0.051,0.04,0.028,0.046,0.024,0.043,0.335,0.02,0.035
file053-11,0.03,0.034,0.042,0.054,0.129,0.051,0.058,0.033,0.033,0.249,0.049,0.115,0.049,0.223,0.039,0.034,0.043,0.06,0.311,0.04,0.049,0.043,0.038,0.037,0.046,0.177,0.033,0.243,0.037,0.044,0.037,0.037,0.094,0.039,0.176,0.05,0.029,0.044,0.047,0.034,0.029,0.035,0.03,0.694,0.033,0.03
file053-12,0.034,0.039,0.044,0.041,0.33,0.037,0.066,0.042,0.035,0.063,0.071,0.052,0.049,0.229,0.039,0.039,0.062,0.036,0.06,0.043,0.041,0.036,0.037,0.061,0.055,0.914,0.034,0.036,0.069,0.034,0.031,0.039,0.057,0.035,0.34,0.034,0.037,0.041,0.035,0.054,0.036,0.043,0.042,0.327,0.034,0.033
file053-13,0.034,0.024,0.05,0.055,0.538,0.037,0.041,0.086,0.065,0.038,0.324,0.027,0.039,0.29,0.689,0.027,0.022,0.037,0.024,0.04,0.03,0.034,0.045,0.058,0.032,0.428,0.032,0.045,0.459,0.052,0.041,0.043,0.037,0.025,0.61,0.034,0.03,0.044,0.033,0.032,0.045,0.029,0.041,0.326,0.035,0.034
file053-14,0.035,0.029,0.04,0.044,0.078,0.04,0.041,0.04,0.083,0.036,0.501,0.166,0.415,0.189,0.661,0.038,0.025,0.036,0.219,0.043,0.059,0.04,0.04,0.144,0.039,0.049,0.033,0.049,0.117,0.048,0.061,0.04,0.075,0.049,0.088,0.036,0.091,0.05,0.047,0.092,0.067,0.046,0.036,0.141,0.028,0.033
file053-15,0.047,0.028,0.034,0.029,0.136,0.038,0.04,0.032,0.035,0.037,0.056,0.101,0.629,0.11,0.318,0.033,0.024,0.038,0.182,0.031,0.127,0.045,0.055,0.027,0.041,0.733,0.038,0.035,0.037,0.059,0.043,0.026,0.065,0.042,0.306,0.043,0.038,0.047,0.041,0.033,0.044,0.028,0.029,0.111,0.023,0.034
file053-16,0.032,0.028,0.033,0.032,0.77,0.035,0.044,0.035,0.032,0.139,0.078,0.083,0.038,0.402,0.046,0.033,0.025,0.038,0.121,0.037,0.105,0.048,0.047,0.037,0.039,0.761,0.038,0.068,0.042,0.066,0.034,0.037,0.044,0.038,0.557,0.035,0.034,0.04,0.037,0.036,0.032,0.032,0.036,0.341,0.029,0.028
file053-17,0.036,0.029,0.033,0.032,0.81,0.036,0.038,0.064,0.036,0.22,0.102,0.036,0.03,0.353,0.037,0.035,0.031,0.046,0.039,0.042,0.034,0.044,0.038,0.118,0.051,0.771,0.029,0.184,0.051,0.039,0.035,0.044,0.033,0.038,0.094,0.035,0.029,0.102,0.036,0.04,0.033,0.043,0.056,0.082,0.036,0.036
file053-18,0.028,0.029,0.03,0.03,0.818,0.042,0.034,0.025,0.058,0.038,0.038,0.044,0.026,0.083,0.314,0.027,0.023,0.031,0.037,0.041,0.028,0.044,0.078,0.033,0.032,0.648,0.029,0.284,0.045,0.038,0.035,0.039,0.055,0.035,0.148,0.031,0.024,0.037,0.031,0.04,0.047,0.05,0.059,0.474,0.04,0.034
file053-19,0.023,0.027,0.032,0.036,0.353,0.033,0.038,0.021,0.06,0.032,0.04,0.057,0.034,0.075,0.11,0.026,0.021,0.035,0.808,0.022,0.058,0.035,0.074,0.029,0.048,0.422,0.032,0.026,0.049,0.039,0.043,0.035,0.038,0.032,0.21,0.027,0.026,0.068,0.024,0.038,0.028,0.033,0.024,0.636,0.025,0.025
file054-0,0.04,0.035,0.04,0.033,0.043,0.038,0.042,0.038,0.044,0.037,0.045,0.038,0.04,0.043,0.044,0.04,0.042,0.035,0.037,0.034,0.035,0.041,0.04,0.035,0.033,0.056,0.035,0.088,0.364,0.039,0.044,0.12,0.031,0.051,0.04,0.037,0.044,0.036,0.039,0.041,0.748,0.04,0.038,0.047,0.037,0.048
file054-1,0.029,0.03,0.044,0.034,0.034,0.03,0.032,0.031,0.038,0.031,0.035,0.031,0.032,0.033,0.033,0.036,0.03,0.027,0.041,0.032,0.03,0.031,0.033,0.029,0.032,0.055,0.029,0.082,0.157,0.032,0.031,0.108,0.028,0.04,0.036,0.036,0.029,0.022,0.03,0.035,0.902,0.033,0.034,0.028,0.03,0.035
file054-2,0.028,0.03,0.039,0.034,0.031,0.029,0.031,0.031,0.029,0.026,0.03,0.028,0.032,0.033,0.033,0.031,0.025,0.022,0.03,0.032,0.027,0.024,0.03,0.027,0.026,0.036,0.027,0.061,0.293,0.035,0.031,0.071,0.024,0.038,0.027,0.032,0.026,0.024,0.029,0.028,0.128,0.032,0.029,0.029,0.026,0.036
file055-0,0.05,0.031,0.038,0.038,0.042,0.041,0.062,0.132,0.042,0.041,0.063,0.045,0.038,0.062,0.132,0.113,0.053,0.042,0.3,0.029,0.045,0.037,0.032,0.961,0.045,0.048,0.042,0.043,0.066,0.051,0.049,0.046,0.041,0.064,0.032,0.066,0.037,0.052,0.03,0.04,0.045,0.437,0.038,0.106,0.034,0.044
file055-1,0.045,0.045,0.055,0.042,0.042,0.039,0.074,0.039,0.032,0.046,0.232,0.043,0.042,0.051,0.077,0.079,0.036,0.095,0.226,0.037,0.074,0.041,0.058,0.764,0.039,0.049,0.052,0.04,0.033,0.656,0.103,0.036,0.067,0.056,0.048,0.047,0.04,0.05,0.038,0.038,0.034,0.192,0.039,0.036,0.114,0.056
file055-2,0.038,0.051,0.057,0.035,0.036,0.043,0.043,0.129,0.038,0.04,0.601,0.04,0.042,0.22,0.132,0.041,0.037,0.056,0.119,0.038,0.08,0.039,0.039,0.295,0.036,0.042,0.063,0.038,0.033,0.635,0.106,0.045,0.074,0.369,0.081,0.063,0.034,0.041,0.033,0.055,0.036,0.181,0.045,0.039,0.067,0.046
file055-3,0.11,0.038,0.029,0.03,0.087,0.03,0.07,0.07,0.026,0.034,0.308,0.051,0.031,0.112,0.147,0.042,0.027,0.028,0.139,0.05,0.04,0.032,0.037,0.933,0.034,0.064,0.041,0.036,0.046,0.063,0.035,0.194,0.031,0.169,0.037,0.051,0.032,0.04,0.036,0.044,0.034,0.231,0.041,0.036,0.077,0.03
file055-4,0.04,0.037,0.034,0.037,0.069,0.029,0.072,0.108,0.028,0.046,0.166,0.035,0.033,0.058,0.187,0.048,0.028,0.035,0.268,0.036,0.042,0.036,0.039,0.903,0.034,0.247,0.038,0.039,0.054,0.038,0.034,0.328,0.039,0.072,0.047,0.047,0.037,0.046,0.034,0.041,0.042,0.177,0.036,0.035,0.058,0.037
file055-5,0.046,0.029,0.035,0.029,0.036,0.036,0.221,0.113,0.032,0.039,0.114,0.045,0.037,0.075,0.179,0.198,0.031,0.045,0.295,0.039,0.029,0.029,0.031,0.815,0.038,0.032,0.057,0.034,0.033,0.056,0.031,0.05,0.045,0.165,0.034,0.044,0.034,0.04,0.032,0.036,0.033,0.304,0.056,0.032,0.053,0.05
file056-0,0.042,0.033,0.036,0.027,0.036,0.038,0.036,0.037,0.048,0.034,0.114,0.034,0.034,0.034,0.042,0.96,0.027,0.043,0.041,0.039,0.043,0.038,0.031,0.085,0.033,0.038,0.041,0.034,0.057,0.031,0.035,0.044,0.043,0.072,0.034,0.029,0.034,0.037,0.035,0.037,0.033,0.049,0.038,0.041,0.039,0.042
file056-1,0.039,0.037,0.034,0.025,0.036,0.029,0.031,0.035,0.047,0.029,0.078,0.031,0.031,0.032,0.042,0.977,0.033,0.045,0.042,0.045,0.048,0.037,0.03,0.054,0.032,0.033,0.031,0.029,0.041,0.04,0.031,0.041,0.052,0.075,0.036,0.033,0.033,0.033,0.032,0.037,0.037,0.042,0.037,0.037,0.045,0.04
file056-2,0.038,0.033,0.037,0.026,0.037,0.029,0.033,0.052,0.043,0.036,0.105,0.034,0.033,0.035,0.049,0.938,0.038,0.053,0.044,0.055,0.041,0.042,0.031,0.062,0.034,0.034,0.037,0.026,0.038,0.063,0.034,0.046,0.055,0.06,0.034,0.042,0.035,0.034,0.031,0.037,0.048,0.053,0.039,0.033,0.051,0.048
file056-3,0.031,0.031,0.032,0.023,0.039,0.03,0.028,0.042,0.05,0.03,0.037,0.031,0.034,0.033,0.047,0.974,0.034,0.044,0.039,0.042,0.042,0.033,0.031,0.055,0.037,0.034,0.035,0.026,0.043,0.041,0.03,0.044,0.041,0.053,0.035,0.032,0.03,0.031,0.031,0.037,0.048,0.045,0.038,0.028,0.04,0.042
file056-4,0.039,0.035,0.038,0.027,0.034,0.03,0.031,0.033,0.045,0.029,0.078,0.031,0.033,0.036,0.043,0.973,0.035,0.048,0.046,0.037,0.051,0.033,0.032,0.052,0.031,0.029,0.032,0.031,0.058,0.036,0.031,0.046,0.051,0.089,0.034,0.031,0.033,0.035,0.031,0.037,0.038,0.055,0.038,0.032,0.047,0.041
file056-5,0.047,0.027,0.037,0.026,0.033,0.031,0.031,0.03,0.044,0.03,0.068,0.03,0.035,0.03,0.047,0.971,0.034,0.049,0.048,0.04,0.044,0.034,0.025,0.051,0.029,0.029,0.032,0.028,0.043,0.042,0.031,0.042,0.073,0.091,0.034,0.031,0.032,0.036,0.034,0.04,0.038,0.057,0.041,0.028,0.047,0.042
file057-0,0.036,0.039,0.034,0.036,0.044,0.041,0.038,0.039,0.048,0.075,0.036,0.026,0.03,0.044,0.037,0.03,0.03,0.101,0.05,0.037,0.032,0.042,0.034,0.04,0.066,0.047,0.063,0.033,0.106,0.232,0.057,0.185,0.064,0.039,0.038,0.028,0.033,0.046,0.041,0.035,0.045,0.965,0.048,0.042,0.033,0.047
file057-1,0.036,0.033,0.031,0.045,0.065,0.036,0.041,0.037,0.041,0.075,0.038,0.036,0.038,0.039,0.038,0.03,0.028,0.089,0.039,0.033,0.045,0.039,0.035,0.041,0.039,0.053,0.071,0.03,0.045,0.155,0.057,0.068,0.066,0.041,0.041,0.029,0.032,0.039,0.033,0.041,0.043,0.931,0.041,0.038,0.033,0.058
file057-2,0.032,0.033,0.033,0.05,0.045,0.04,0.047,0.032,0.049,0.062,0.064,0.025,0.029,0.036,0.039,0.034,0.029,0.23,0.051,0.038,0.037,0.037,0.033,0.041,0.032,0.068,0.199,0.043,0.044,0.069,0.06,0.081,0.106,0.056,0.044,0.03,0.043,0.042,0.034,0.035,0.039,0.86,0.035,0.039,0.035,0.135
file058-0,0.034,0.044,0.031,0.039,0.139,0.033,0.055,0.044,0.043,0.042,0.633,0.038,0.037,0.037,0.04,0.07,0.051,0.034,0.046,0.039,0.054,0.043,0.031,0.551,0.057,0.084,0.069,0.044,0.089,0.056,0.038,0.125,0.03,0.04,0.044,0.087,0.035,0.068,0.038,0.061,0.051,0.063,0.041,0.05,0.048,0.042
file059-0,0.034,0.032,0.03,0.038,0.061,0.034,0.034,0.029,0.035,0.032,0.029,0.031,0.032,0.035,0.033,0.031,0.033,0.029,0.034,0.031,0.043,0.029,0.03,0.032,0.034,0.031,0.034,0.03,0.034,0.033,0.032,0.04,0.12,0.029,0.961,0.03,0.033,0.028,0.028,0.041,0.033,0.032,0.04,0.047,0.028,0.03
file059-1,0.035,0.035,0.029,0.042,0.104,0.035,0.034,0.031,0.042,0.032,0.032,0.033,0.035,0.033,0.032,0.034,0.035,0.033,0.034,0.031,0.043,0.033,0.031,0.032,0.032,0.04,0.034,0.028,0.036,0.032,0.035,0.039,0.053,0.032,0.961,0.032,0.029,0.038,0.032,0.044,0.031,0.032,0.034,0.08,0.033,0.03
file059-2,0.033,0.028,0.028,0.039,0.084,0.034,0.029,0.029,0.033,0.03,0.03,0.032,0.03,0.033,0.032,0.03,0.032,0.026,0.033,0.03,0.046,0.029,0.03,0.032,0.031,0.031,0.029,0.032,0.031,0.033,0.032,0.043,0.032,0.031,0.896,0.03,0.029,0.036,0.027,0.052,0.031,0.035,0.032,0.047,0.033,0.028
file059-3,0.032,0.029,0.026,0.031,0.114,0.033,0.03,0.03,0.029,0.033,0.031,0.032,0.029,0.03,0.03,0.029,0.028,0.025,0.03,0.032,0.045,0.029,0.029,0.029,0.033,0.034,0.029,0.03,0.033,0.033,0.031,0.036,0.04,0.033,0.919,0.026,0.028,0.04,0.027,0.05,0.03,0.03,0.031,0.076,0.034,0.03
file059-4,0.034,0.032,0.027,0.04,0.103,0.033,0.032,0.031,0.038,0.043,0.037,0.034,0.028,0.03,0.034,0.034,0.031,0.029,0.035,0.032,0.055,0.036,0.033,0.034,0.038,0.05,0.034,0.028,0.044,0.035,0.037,0.048,0.055,0.034,0.819,0.029,0.035,0.058,0.026,0.06,0.036,0.037,0.041,0.128,0.031,0.028
file059-5,0.045,0.036,0.03,0.055,0.062,0.039,0.033,0.029,0.04,0.032,0.041,0.032,0.032,0.031,0.031,0.033,0.035,0.029,0.036,0.034,0.063,0.03,0.033,0.031,0.037,0.037,0.034,0.028,0.04,0.031,0.04,0.043,0.044,0.034,0.767,0.033,0.032,0.037,0.035,0.079,0.029,0.035,0.041,0.346,0.034,0.029
file060-0,0.037,0.029,0.035,0.051,0.046,0.035,0.042,0.047,0.076,0.039,0.044,0.036,0.036,0.037,0.043,0.033,0.025,0.044,0.032,0.039,0.041,0.042,0.038,0.04,0.038,0.031,0.189,0.079,0.043,0.05,0.942,0.033,0.073,0.044,0.04,0.034,0.038,0.065,0.047,0.034,0.037,0.041,0.055,0.048,0.042,0.044
file060-1,0.044,0.035,0.031,0.035,0.056,0.034,0.041,0.045,0.039,0.034,0.036,0.034,0.031,0.033,0.044,0.037,0.026,0.046,0.039,0.027,0.036,0.034,0.038,0.039,0.032,0.034,0.036,0.035,0.04,0.036,0.959,0.033,0.057,0.043,0.034,0.027,0.028,0.033,0.034,0.03,0.03,0.041,0.029,0.06,0.03,0.043
file060-2,0.037,0.036,0.028,0.03,0.045,0.027,0.045,0.046,0.045,0.035,0.035,0.035,0.032,0.034,0.052,0.039,0.03,0.039,0.05,0.037,0.035,0.038,0.038,0.034,0.034,0.059,0.038,0.04,0.037,0.04,0.968,0.036,0.043,0.051,0.043,0.031,0.032,0.035,0.03,0.042,0.033,0.048,0.033,0.052,0.036,0.042
file060-3,0.025,0.033,0.031,0.025,0.064,0.026,0.034,0.032,0.053,0.184,0.035,0.032,0.031,0.035,0.041,0.032,0.032,0.053,0.044,0.03,0.036,0.038,0.032,0.043,0.033,0.071,0.03,0.037,0.152,0.044,0.956,0.07,0.032,0.032,0.047,0.034,0.032,0.031,0.052,0.036,0.038,0.036,0.027,0.097,0.029,0.035
file060-4,0.022,0.032,0.04,0.036,0.034,0.032,0.031,0.036,0.06,0.306,0.028,0.024,0.034,0.033,0.031,0.03,0.029,0.033,0.038,0.026,0.031,0.042,0.036,0.038,0.027,0.105,0.03,0.043,0.271,0.041,0.929,0.098,0.041,0.03,0.079,0.03,0.036,0.05,0.186,0.033,0.044,0.029,0.022,0.066,0.044,0.034
file061-0,0.026,0.052,0.035,0.036,0.066,0.036,0.039,0.036,0.058,0.081,0.039,0.042,0.04,0.042,0.034,0.039,0.031,0.039,0.052,0.035,0.039,0.031,0.033,0.037,0.04,0.044,0.954,0.215,0.215,0.074,0.048,0.033,0.034,0.043,0.048,0.035,0.033,0.095,0.043,0.047,0.039,0.043,0.091,0.046,0.036,0.029
file061-1,0.036,0.065,0.043,0.038,0.076,0.038,0.037,0.03,0.061,0.052,0.038,0.051,0.042,0.044,0.029,0.039,0.032,0.064,0.044,0.04,0.035,0.035,0.029,0.035,0.036,0.048,0.956,0.164,0.259,0.043,0.044,0.034,0.038,0.051,0.056,0.039,0.037,0.135,0.067,0.051,0.039,0.041,0.045,0.046,0.036,0.047
file061-2,0.03,0.052,0.032,0.038,0.087,0.039,0.034,0.035,0.033,0.096,0.037,0.035,0.039,0.033,0.029,0.036,0.03,0.047,0.04,0.038,0.028,0.032,0.029,0.033,0.035,0.032,0.976,0.154,0.153,0.036,0.048,0.039,0.037,0.061,0.058,0.035,0.033,0.156,0.05,0.041,0.038,0.038,0.05,0.039,0.035,0.035
file061-3,0.029,0.06,0.04,0.03,0.094,0.044,0.039,0.034,0.034,0.059,0.038,0.053,0.043,0.042,0.027,0.04,0.031,0.039,0.056,0.037,0.034,0.032,0.03,0.033,0.039,0.041,0.974,0.227,0.146,0.043,0.084,0.036,0.039,0.053,0.074,0.032,0.038,0.171,0.057,0.051,0.035,0.031,0.038,0.054,0.033,0.035
file061-4,0.027,0.056,0.037,0.034,0.096,0.039,0.038,0.034,0.042,0.089,0.041,0.05,0.041,0.042,0.027,0.035,0.034,0.056,0.039,0.035,0.035,0.033,0.03,0.032,0.037,0.047,0.97,0.171,0.12,0.04,0.052,0.037,0.042,0.041,0.105,0.031,0.036,0.097,0.074,0.048,0.042,0.031,0.045,0.064,0.035,0.035
file062-0,0.03,0.039,0.037,0.034,0.189,0.03,0.038,0.04,0.033,0.05,0.035,0.044,0.041,0.044,0.033,0.031,0.039,0.122,0.037,0.041,0.065,0.046,0.032,0.031,0.037,0.064,0.036,0.035,0.031,0.044,0.978,0.038,0.072,0.069,0.047,0.031,0.031,0.05,0.034,0.033,0.032,0.042,0.03,0.063,0.051,0.042
file062-1,0.191,0.039,0.036,0.035,0.161,0.032,0.046,0.043,0.039,0.034,0.031,0.037,0.039,0.048,0.037,0.035,0.033,0.045,0.05,0.036,0.054,0.055,0.034,0.03,0.034,0.065,0.032,0.043,0.404,0.067,0.973,0.04,0.178,0.088,0.059,0.032,0.033,0.047,0.032,0.037,0.028,0.047,0.031,0.042,0.035,0.047
file062-2,0.032,0.045,0.031,0.032,0.281,0.03,0.037,0.064,0.033,0.039,0.037,0.053,0.035,0.041,0.029,0.035,0.036,0.042,0.027,0.073,0.041,0.044,0.034,0.04,0.033,0.031,0.041,0.031,0.054,0.062,0.983,0.033,0.073,0.212,0.034,0.032,0.032,0.048,0.029,0.035,0.031,0.083,0.057,0.044,0.052,0.041
file062-3,0.028,0.036,0.035,0.034,0.099,0.049,0.058,0.037,0.028,0.049,0.031,0.039,0.037,0.04,0.033,0.033,0.035,0.041,0.024,0.076,0.049,0.043,0.032,0.036,0.036,0.036,0.038,0.034,0.064,0.044,0.95,0.032,0.052,0.146,0.031,0.033,0.033,0.042,0.032,0.035,0.032,0.085,0.043,0.042,0.09,0.043
file062-4,0.027,0.04,0.031,0.042,0.065,0.031,0.038,0.049,0.041,0.036,0.034,0.041,0.039,0.033,0.039,0.04,0.032,0.042,0.038,0.05,0.069,0.056,0.043,0.037,0.034,0.038,0.117,0.066,0.07,0.067,0.974,0.037,0.093,0.048,0.054,0.035,0.032,0.078,0.048,0.03,0.031,0.046,0.08,0.074,0.195,0.034
file062-5,0.021,0.035,0.031,0.036,0.071,0.033,0.034,0.055,0.034,0.05,0.032,0.037,0.039,0.033,0.031,0.034,0.03,0.037,0.032,0.04,0.062,0.045,0.037,0.031,0.035,0.075,0.104,0.047,0.054,0.058,0.976,0.039,0.091,0.042,0.038,0.031,0.03,0.063,0.034,0.034,0.027,0.041,0.055,0.064,0.043,0.034
file063-0,0.049,0.053,0.038,0.045,0.034,0.047,0.044,0.125,0.067,0.084,0.056,0.04,0.04,0.052,0.037,0.052,0.042,0.049,0.923,0.043,0.047,0.057,0.055,0.044,0.048,0.084,0.103,0.04,0.057,0.057,0.066,0.044,0.059,0.193,0.048,0.043,0.034,0.06,0.067,0.042,0.04,0.05,0.052,0.051,0.362,0.038
file063-1,0.054,0.039,0.048,0.032,0.113,0.032,0.029,0.141,0.033,0.099,0.037,0.033,0.052,0.034,0.027,0.037,0.036,0.054,0.951,0.039,0.115,0.053,0.03,0.035,0.04,0.378,0.051,0.034,0.041,0.043,0.07,0.055,0.087,0.188,0.058,0.046,0.033,0.037,0.038,0.044,0.036,0.095,0.032,0.048,0.528,0.062
file063-2,0.042,0.036,0.033,0.03,0.078,0.029,0.029,0.145,0.035,0.093,0.03,0.034,0.051,0.038,0.032,0.044,0.034,0.037,0.867,0.035,0.162,0.038,0.035,0.036,0.035,0.648,0.034,0.032,0.037,0.198,0.061,0.037,0.114,0.375,0.044,0.041,0.039,0.054,0.043,0.042,0.035,0.118,0.037,0.071,0.05,0.058
file063-3,0.042,0.043,0.044,0.036,0.036,0.029,0.037,0.065,0.037,0.056,0.028,0.032,0.07,0.031,0.04,0.033,0.029,0.047,0.689,0.04,0.064,0.054,0.143,0.032,0.038,0.849,0.038,0.039,0.043,0.105,0.052,0.035,0.079,0.091,0.097,0.043,0.039,0.098,0.032,0.037,0.035,0.065,0.027,0.07,0.051,0.055
file063-4,0.065,0.038,0.034,0.032,0.027,0.038,0.029,0.201,0.031,0.043,0.034,0.05,0.059,0.036,0.027,0.041,0.052,0.053,0.934,0.038,0.089,0.051,0.042,0.038,0.034,0.545,0.04,0.049,0.039,0.062,0.102,0.045,0.064,0.202,0.053,0.035,0.037,0.068,0.061,0.037,0.035,0.05,0.035,0.045,0.094,0.056
file063-5,0.038,0.037,0.03,0.03,0.036,0.038,0.034,0.052,0.033,0.035,0.03,0.041,0.049,0.03,0.041,0.032,0.04,0.069,0.909,0.035,0.048,0.058,0.045,0.031,0.032,0.698,0.03,0.046,0.033,0.071,0.085,0.034,0.068,0.169,0.046,0.032,0.03,0.056,0.067,0.047,0.036,0.046,0.036,0.054,0.037,0.046
file063-6,0.041,0.036,0.031,0.032,0.032,0.052,0.033,0.058,0.033,0.037,0.04,0.037,0.051,0.035,0.032,0.036,0.04,0.064,0.938,0.041,0.048,0.034,0.039,0.032,0.035,0.551,0.037,0.035,0.032,0.06,0.04,0.035,0.067,0.188,0.039,0.039,0.087,0.038,0.042,0.042,0.033,0.042,0.033,0.183,0.044,0.118
file063-7,0.042,0.039,0.031,0.024,0.021,0.041,0.032,0.158,0.031,0.044,0.028,0.035,0.08,0.033,0.027,0.044,0.03,0.04,0.914,0.042,0.091,0.048,0.037,0.033,0.043,0.849,0.031,0.031,0.035,0.039,0.085,0.067,0.081,0.127,0.034,0.03,0.146,0.169,0.046,0.037,0.041,0.046,0.028,0.234,0.089,0.05
file063-8,0.05,0.033,0.033,0.043,0.025,0.114,0.033,0.228,0.029,0.041,0.042,0.043,0.043,0.046,0.037,0.046,0.058,0.046,0.964,0.03,0.062,0.075,0.043,0.037,0.041,0.146,0.039,0.036,0.04,0.116,0.047,0.048,0.049,0.127,0.045,0.037,0.054,0.038,0.051,0.038,0.041,0.044,0.039,0.034,0.223,0.056
file064-0,0.058,0.041,0.039,0.031,0.04,0.039,0.05,0.063,0.035,0.029,0.028,0.048,0.033,0.023,0.042,0.074,0.032,0.228,0.274,0.031,0.042,0.037,0.038,0.036,0.033,0.038,0.031,0.055,0.045,0.084,0.04,0.037,0.037,0.086,0.03,0.044,0.031,0.041,0.039,0.028,0.031,0.95,0.033,0.041,0.046,0.247
file064-1,0.064,0.033,0.035,0.029,0.039,0.031,0.061,0.165,0.033,0.031,0.03,0.028,0.032,0.034,0.05,0.081,0.03,0.225,0.103,0.03,0.035,0.025,0.03,0.05,0.029,0.041,0.034,0.039,0.036,0.096,0.066,0.039,0.046,0.085,0.033,0.03,0.032,0.034,0.041,0.033,0.033,0.964,0.044,0.034,0.055,0.401
file064-2,0.041,0.796,0.029,0.027,0.033,0.026,0.03,0.104,0.027,0.026,0.041,0.071,0.03,0.028,0.061,0.038,0.025,0.041,0.102,0.036,0.037,0.028,0.029,0.035,0.034,0.029,0.037,0.042,0.034,0.035,0.066,0.028,0.054,0.034,0.073,0.037,0.029,0.05,0.056,0.032,0.026,0.886,0.068,0.032,0.029,0.092
file064-3,0.044,0.282,0.035,0.033,0.035,0.032,0.033,0.141,0.047,0.03,0.028,0.039,0.035,0.025,0.074,0.135,0.032,0.07,0.241,0.031,0.044,0.032,0.026,0.042,0.033,0.033,0.053,0.043,0.042,0.035,0.141,0.033,0.086,0.045,0.035,0.045,0.029,0.035,0.042,0.029,0.034,0.968,0.039,0.061,0.028,0.039
file064-4,0.037,0.789,0.037,0.029,0.031,0.03,0.054,0.096,0.04,0.028,0.041,0.032,0.033,0.029,0.059,0.084,0.027,0.053,0.147,0.034,0.037,0.033,0.038,0.043,0.03,0.029,0.042,0.039,0.053,0.042,0.094,0.027,0.065,0.067,0.038,0.083,0.029,0.041,0.047,0.04,0.031,0.954,0.044,0.046,0.029,0.056
