,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file053-6,0.032,0.04,0.031,0.026,0.533,0.035,0.055,0.192,0.046,0.06,0.057,0.059,0.029,0.059,0.26,0.031,0.035,0.036,0.764,0.031,0.056,0.059,0.036,0.031,0.049,0.225,0.045,0.067,0.072,0.041,0.029,0.042,0.044,0.066,0.054,0.09,0.032,0.047,0.038,0.042,0.04,0.03,0.055,0.034,0.037,0.046
file053-7,0.031,0.037,0.032,0.038,0.079,0.036,0.037,0.06,0.032,0.038,0.063,0.162,0.04,0.033,0.283,0.036,0.03,0.047,0.798,0.042,0.091,0.052,0.036,0.035,0.045,0.556,0.043,0.04,0.045,0.035,0.038,0.038,0.088,0.066,0.03,0.038,0.035,0.038,0.034,0.036,0.033,0.044,0.034,0.055,0.07,0.036
file053-8,0.031,0.032,0.032,0.032,0.709,0.036,0.04,0.05,0.028,0.028,0.046,0.039,0.034,0.123,0.033,0.032,0.031,0.034,0.078,0.046,0.091,0.028,0.043,0.051,0.051,0.962,0.03,0.047,0.038,0.033,0.029,0.037,0.039,0.05,0.13,0.038,0.054,0.035,0.026,0.033,0.04,0.034,0.032,0.107,0.08,0.03
file053-9,0.031,0.026,0.036,0.034,0.92,0.042,0.046,0.054,0.044,0.027,0.039,0.037,0.11,0.209,0.446,0.031,0.038,0.046,0.243,0.032,0.035,0.031,0.032,0.054,0.046,0.338,0.055,0.046,0.059,0.037,0.031,0.033,0.066,0.098,0.044,0.034,0.034,0.03,0.028,0.034,0.039,0.035,0.039,0.078,0.047,0.031
file053-10,0.023,0.031,0.033,0.028,0.104,0.034,0.044,0.053,0.035,0.048,0.055,0.1,0.194,0.102,0.493,0.031,0.03,0.036,0.816,0.035,0.148,0.043,0.025,0.029,0.051,0.149,0.023,0.092,0.038,0.042,0.035,0.037,0.068,0.048,0.095,0.032,0.066,0.033,0.026,0.039,0.029,0.049,0.041,0.24,0.049,0.043
file053-11,0.026,0.035,0.028,0.037,0.179,0.033,0.062,0.033,0.037,0.202,0.038,0.05,0.033,0.342,0.101,0.03,0.04,0.049,0.402,0.034,0.031,0.042,0.045,0.042,0.038,0.191,0.04,0.289,0.034,0.032,0.045,0.044,0.116,0.062,0.272,0.039,0.027,0.06,0.023,0.046,0.035,0.038,0.039,0.542,0.037,0.038
file053-12,0.032,0.034,0.033,0.039,0.217,0.045,0.044,0.047,0.034,0.076,0.043,0.041,0.036,0.273,0.036,0.041,0.039,0.037,0.042,0.039,0.041,0.028,0.044,0.044,0.04,0.957,0.037,0.044,0.108,0.038,0.034,0.036,0.064,0.035,0.207,0.039,0.03,0.043,0.033,0.038,0.046,0.044,0.035,0.221,0.03,0.034
file053-13,0.029,0.033,0.046,0.033,0.379,0.034,0.047,0.042,0.037,0.03,0.07,0.044,0.032,0.243,0.518,0.032,0.028,0.036,0.031,0.032,0.037,0.029,0.04,0.12,0.033,0.684,0.029,0.044,0.621,0.039,0.042,0.035,0.042,0.039,0.563,0.033,0.027,0.038,0.038,0.142,0.053,0.028,0.028,0.128,0.038,0.028
file053-14,0.027,0.04,0.048,0.04,0.23,0.038,0.039,0.05,0.039,0.029,0.24,0.068,0.145,0.437,0.471,0.038,0.033,0.029,0.491,0.045,0.046,0.039,0.032,0.151,0.034,0.086,0.041,0.03,0.126,0.03,0.064,0.046,0.052,0.048,0.2,0.044,0.042,0.058,0.067,0.189,0.044,0.031,0.033,0.088,0.032,0.036
file053-15,0.03,0.033,0.036,0.026,0.36,0.039,0.035,0.08,0.035,0.024,0.051,0.232,0.13,0.102,0.496,0.031,0.038,0.028,0.87,0.045,0.066,0.046,0.026,0.026,0.052,0.837,0.027,0.031,0.075,0.033,0.039,0.032,0.041,0.183,0.085,0.03,0.038,0.03,0.031,0.03,0.039,0.044,0.031,0.177,0.036,0.045
file053-16,0.022,0.025,0.032,0.037,0.782,0.035,0.041,0.039,0.06,0.307,0.032,0.14,0.029,0.197,0.052,0.026,0.028,0.048,0.604,0.029,0.065,0.053,0.044,0.055,0.036,0.602,0.031,0.079,0.032,0.035,0.035,0.044,0.043,0.069,0.202,0.036,0.024,0.027,0.023,0.026,0.038,0.036,0.039,0.342,0.033,0.024
file053-17,0.032,0.026,0.03,0.034,0.804,0.028,0.041,0.072,0.03,0.306,0.054,0.028,0.031,0.267,0.039,0.035,0.029,0.04,0.031,0.028,0.054,0.03,0.03,0.059,0.038,0.807,0.029,0.084,0.04,0.03,0.034,0.04,0.029,0.04,0.094,0.03,0.032,0.044,0.029,0.033,0.03,0.039,0.034,0.128,0.037,0.033
file053-18,0.017,0.028,0.029,0.025,0.854,0.029,0.03,0.047,0.044,0.038,0.023,0.029,0.024,0.159,0.167,0.027,0.035,0.048,0.035,0.031,0.045,0.034,0.024,0.031,0.034,0.599,0.036,0.264,0.118,0.025,0.023,0.042,0.054,0.045,0.216,0.024,0.022,0.025,0.018,0.029,0.04,0.027,0.054,0.289,0.047,0.023
file053-19,0.024,0.031,0.034,0.029,0.396,0.032,0.05,0.032,0.055,0.03,0.038,0.033,0.026,0.069,0.184,0.03,0.032,0.027,0.941,0.038,0.161,0.035,0.05,0.031,0.049,0.815,0.059,0.05,0.104,0.029,0.043,0.066,0.044,0.094,0.151,0.027,0.035,0.034,0.035,0.03,0.034,0.025,0.068,0.269,0.028,0.034
file054-0,0.033,0.035,0.042,0.035,0.031,0.039,0.037,0.037,0.042,0.039,0.033,0.036,0.046,0.045,0.033,0.037,0.037,0.029,0.042,0.035,0.037,0.035,0.038,0.037,0.034,0.049,0.034,0.313,0.162,0.038,0.036,0.144,0.04,0.045,0.074,0.053,0.052,0.038,0.037,0.044,0.624,0.039,0.037,0.041,0.032,0.031
file054-1,0.031,0.034,0.04,0.03,0.04,0.034,0.03,0.035,0.038,0.039,0.033,0.033,0.049,0.05,0.028,0.034,0.031,0.037,0.035,0.032,0.041,0.039,0.034,0.039,0.038,0.046,0.033,0.48,0.598,0.026,0.034,0.073,0.034,0.038,0.042,0.037,0.035,0.032,0.03,0.048,0.817,0.036,0.031,0.032,0.031,0.035
file054-2,0.033,0.027,0.044,0.029,0.038,0.033,0.03,0.032,0.04,0.033,0.033,0.032,0.055,0.048,0.033,0.033,0.031,0.036,0.036,0.035,0.037,0.032,0.03,0.036,0.025,0.028,0.032,0.174,0.633,0.032,0.036,0.082,0.038,0.04,0.043,0.034,0.038,0.03,0.028,0.035,0.044,0.038,0.034,0.029,0.026,0.029
file055-0,0.038,0.032,0.04,0.031,0.037,0.039,0.075,0.075,0.033,0.033,0.09,0.039,0.03,0.045,0.077,0.072,0.039,0.033,0.297,0.045,0.042,0.035,0.046,0.97,0.033,0.04,0.039,0.032,0.107,0.05,0.05,0.053,0.036,0.049,0.04,0.041,0.032,0.042,0.034,0.032,0.046,0.16,0.045,0.046,0.032,0.052
file055-1,0.033,0.043,0.03,0.037,0.051,0.036,0.055,0.096,0.031,0.048,0.279,0.087,0.038,0.034,0.126,0.049,0.035,0.064,0.115,0.031,0.038,0.039,0.039,0.773,0.038,0.033,0.034,0.043,0.045,0.504,0.068,0.044,0.055,0.059,0.042,0.048,0.034,0.046,0.069,0.062,0.033,0.061,0.035,0.038,0.123,0.074
file055-2,0.045,0.034,0.033,0.033,0.044,0.041,0.052,0.082,0.036,0.049,0.299,0.046,0.048,0.085,0.059,0.084,0.04,0.054,0.067,0.047,0.037,0.04,0.033,0.751,0.033,0.035,0.054,0.042,0.041,0.428,0.128,0.048,0.048,0.045,0.057,0.064,0.034,0.037,0.101,0.05,0.037,0.1,0.041,0.036,0.044,0.052
file055-3,0.04,0.035,0.036,0.034,0.035,0.029,0.121,0.069,0.031,0.032,0.262,0.083,0.031,0.037,0.115,0.05,0.036,0.041,0.392,0.036,0.044,0.032,0.036,0.916,0.034,0.035,0.059,0.033,0.042,0.053,0.045,0.12,0.043,0.072,0.033,0.052,0.034,0.041,0.028,0.04,0.038,0.104,0.043,0.037,0.029,0.047
file055-4,0.029,0.042,0.035,0.037,0.036,0.029,0.107,0.122,0.037,0.031,0.217,0.05,0.034,0.039,0.058,0.057,0.035,0.033,0.151,0.036,0.044,0.035,0.037,0.842,0.031,0.066,0.031,0.037,0.039,0.05,0.041,0.167,0.049,0.05,0.048,0.045,0.036,0.049,0.031,0.054,0.038,0.093,0.034,0.04,0.037,0.039
file055-5,0.035,0.031,0.036,0.032,0.045,0.028,0.326,0.135,0.036,0.03,0.201,0.073,0.034,0.036,0.074,0.083,0.034,0.038,0.634,0.032,0.038,0.032,0.029,0.792,0.037,0.034,0.037,0.035,0.035,0.051,0.032,0.041,0.032,0.062,0.037,0.037,0.037,0.046,0.032,0.042,0.043,0.151,0.125,0.041,0.032,0.095
file056-0,0.045,0.035,0.031,0.03,0.032,0.036,0.03,0.033,0.043,0.038,0.162,0.035,0.038,0.039,0.041,0.957,0.036,0.058,0.044,0.047,0.039,0.04,0.033,0.071,0.043,0.033,0.028,0.031,0.037,0.041,0.045,0.04,0.048,0.062,0.033,0.031,0.034,0.033,0.031,0.046,0.04,0.045,0.046,0.043,0.039,0.03
file056-1,0.042,0.043,0.033,0.03,0.03,0.038,0.033,0.042,0.04,0.035,0.077,0.043,0.035,0.039,0.049,0.987,0.042,0.064,0.053,0.041,0.039,0.042,0.036,0.034,0.037,0.034,0.03,0.033,0.039,0.053,0.047,0.035,0.044,0.071,0.033,0.035,0.033,0.035,0.034,0.05,0.04,0.047,0.048,0.033,0.044,0.028
file056-2,0.038,0.035,0.035,0.03,0.031,0.037,0.031,0.066,0.036,0.035,0.096,0.05,0.04,0.051,0.041,0.949,0.044,0.062,0.046,0.042,0.036,0.041,0.036,0.036,0.041,0.036,0.037,0.031,0.04,0.044,0.043,0.037,0.043,0.058,0.033,0.039,0.033,0.035,0.043,0.045,0.048,0.05,0.039,0.037,0.039,0.031
file056-3,0.035,0.033,0.027,0.026,0.031,0.042,0.033,0.061,0.034,0.031,0.051,0.037,0.032,0.035,0.038,0.988,0.036,0.067,0.041,0.033,0.032,0.038,0.035,0.039,0.033,0.033,0.038,0.029,0.037,0.047,0.032,0.043,0.032,0.054,0.033,0.03,0.035,0.033,0.035,0.034,0.043,0.044,0.038,0.034,0.038,0.029
file056-4,0.042,0.035,0.029,0.025,0.03,0.04,0.025,0.033,0.032,0.034,0.052,0.041,0.029,0.039,0.039,0.971,0.04,0.082,0.04,0.037,0.035,0.039,0.027,0.026,0.034,0.03,0.027,0.023,0.05,0.039,0.042,0.038,0.033,0.06,0.029,0.03,0.03,0.029,0.029,0.044,0.037,0.054,0.037,0.033,0.034,0.03
file056-5,0.036,0.032,0.028,0.024,0.026,0.035,0.023,0.035,0.03,0.033,0.049,0.037,0.028,0.038,0.035,0.957,0.039,0.059,0.031,0.037,0.032,0.036,0.029,0.026,0.033,0.03,0.024,0.026,0.031,0.029,0.038,0.035,0.036,0.05,0.026,0.027,0.031,0.029,0.028,0.039,0.032,0.042,0.035,0.027,0.038,0.021
file057-0,0.036,0.052,0.033,0.036,0.06,0.031,0.037,0.031,0.031,0.039,0.037,0.038,0.032,0.033,0.028,0.039,0.028,0.079,0.056,0.038,0.036,0.033,0.04,0.042,0.031,0.034,0.09,0.031,0.063,0.096,0.037,0.045,0.071,0.037,0.027,0.026,0.028,0.045,0.028,0.032,0.044,0.979,0.033,0.035,0.03,0.042
file057-1,0.031,0.045,0.032,0.042,0.051,0.033,0.041,0.033,0.044,0.044,0.046,0.037,0.036,0.037,0.033,0.036,0.04,0.055,0.041,0.035,0.038,0.034,0.035,0.04,0.036,0.036,0.06,0.041,0.067,0.099,0.037,0.061,0.095,0.033,0.037,0.034,0.037,0.048,0.032,0.04,0.065,0.973,0.039,0.042,0.037,0.067
file057-2,0.032,0.044,0.033,0.035,0.041,0.033,0.035,0.026,0.036,0.047,0.039,0.034,0.03,0.032,0.032,0.037,0.045,0.12,0.038,0.033,0.034,0.032,0.031,0.029,0.028,0.034,0.07,0.032,0.04,0.124,0.039,0.034,0.061,0.039,0.036,0.031,0.032,0.038,0.032,0.034,0.042,0.975,0.029,0.037,0.029,0.038
file058-0,0.032,0.043,0.036,0.036,0.065,0.034,0.058,0.044,0.042,0.037,0.711,0.044,0.031,0.042,0.046,0.122,0.049,0.04,0.042,0.035,0.065,0.034,0.033,0.668,0.043,0.085,0.068,0.055,0.103,0.054,0.05,0.07,0.067,0.048,0.042,0.09,0.033,0.049,0.033,0.107,0.063,0.041,0.037,0.076,0.046,0.052
file059-0,0.031,0.032,0.032,0.035,0.068,0.041,0.043,0.028,0.032,0.03,0.034,0.033,0.036,0.029,0.033,0.038,0.032,0.032,0.035,0.028,0.034,0.028,0.03,0.027,0.037,0.027,0.03,0.039,0.033,0.047,0.033,0.056,0.049,0.03,0.946,0.03,0.033,0.035,0.026,0.038,0.031,0.03,0.03,0.049,0.028,0.029
file059-1,0.029,0.028,0.034,0.043,0.119,0.03,0.033,0.031,0.032,0.04,0.028,0.03,0.031,0.03,0.034,0.033,0.032,0.029,0.034,0.029,0.034,0.029,0.033,0.029,0.037,0.033,0.03,0.036,0.032,0.039,0.031,0.046,0.036,0.03,0.953,0.029,0.032,0.058,0.029,0.036,0.03,0.03,0.032,0.054,0.029,0.03
file059-2,0.031,0.03,0.03,0.043,0.101,0.031,0.035,0.032,0.039,0.048,0.03,0.032,0.034,0.031,0.033,0.031,0.031,0.027,0.034,0.029,0.033,0.029,0.041,0.031,0.037,0.033,0.03,0.031,0.031,0.036,0.032,0.053,0.032,0.031,0.895,0.032,0.035,0.048,0.025,0.046,0.03,0.032,0.03,0.082,0.029,0.027
file059-3,0.029,0.028,0.031,0.041,0.106,0.028,0.032,0.034,0.032,0.068,0.026,0.031,0.031,0.025,0.032,0.032,0.027,0.027,0.029,0.028,0.039,0.028,0.035,0.027,0.042,0.04,0.032,0.031,0.03,0.036,0.032,0.043,0.054,0.031,0.775,0.028,0.031,0.112,0.025,0.042,0.029,0.029,0.028,0.139,0.028,0.027
file059-4,0.031,0.031,0.031,0.038,0.117,0.03,0.035,0.032,0.033,0.042,0.029,0.03,0.032,0.029,0.034,0.03,0.028,0.026,0.029,0.031,0.038,0.029,0.034,0.029,0.048,0.036,0.029,0.03,0.031,0.034,0.035,0.042,0.032,0.033,0.729,0.03,0.033,0.088,0.026,0.041,0.028,0.031,0.031,0.149,0.03,0.028
file059-5,0.031,0.048,0.032,0.038,0.11,0.031,0.034,0.032,0.035,0.042,0.029,0.032,0.033,0.03,0.03,0.033,0.032,0.025,0.031,0.029,0.039,0.029,0.033,0.03,0.039,0.038,0.03,0.04,0.033,0.048,0.031,0.051,0.032,0.029,0.75,0.031,0.03,0.051,0.027,0.058,0.029,0.033,0.034,0.159,0.032,0.03
file060-0,0.031,0.029,0.029,0.042,0.034,0.028,0.036,0.041,0.043,0.035,0.032,0.034,0.031,0.034,0.032,0.033,0.026,0.056,0.027,0.03,0.044,0.032,0.038,0.027,0.032,0.036,0.076,0.063,0.046,0.035,0.976,0.062,0.07,0.053,0.034,0.036,0.033,0.044,0.039,0.034,0.034,0.027,0.063,0.059,0.032,0.036
file060-1,0.046,0.04,0.03,0.034,0.035,0.035,0.038,0.04,0.04,0.044,0.027,0.031,0.035,0.034,0.037,0.035,0.027,0.086,0.034,0.031,0.041,0.035,0.04,0.032,0.033,0.036,0.068,0.033,0.031,0.033,0.956,0.044,0.094,0.058,0.034,0.031,0.034,0.033,0.033,0.036,0.033,0.045,0.039,0.046,0.036,0.053
file060-2,0.048,0.036,0.028,0.036,0.035,0.033,0.038,0.066,0.039,0.045,0.029,0.044,0.032,0.037,0.071,0.036,0.032,0.048,0.046,0.036,0.035,0.037,0.045,0.031,0.035,0.031,0.045,0.041,0.031,0.032,0.962,0.05,0.042,0.051,0.032,0.032,0.038,0.032,0.033,0.037,0.04,0.055,0.038,0.038,0.031,0.054
file060-3,0.026,0.033,0.031,0.041,0.035,0.029,0.037,0.042,0.085,0.163,0.029,0.03,0.031,0.029,0.039,0.031,0.032,0.166,0.04,0.03,0.042,0.035,0.043,0.026,0.034,0.056,0.027,0.033,0.055,0.035,0.954,0.061,0.054,0.043,0.04,0.029,0.032,0.036,0.057,0.046,0.038,0.042,0.032,0.102,0.039,0.04
file060-4,0.027,0.029,0.033,0.054,0.042,0.033,0.046,0.051,0.05,0.157,0.029,0.024,0.028,0.024,0.037,0.033,0.034,0.055,0.045,0.026,0.034,0.054,0.048,0.027,0.038,0.081,0.045,0.027,0.044,0.066,0.967,0.129,0.126,0.044,0.055,0.044,0.033,0.054,0.678,0.046,0.028,0.034,0.033,0.22,0.044,0.032
file061-0,0.028,0.044,0.032,0.029,0.063,0.029,0.034,0.034,0.031,0.047,0.036,0.04,0.034,0.033,0.028,0.035,0.028,0.041,0.034,0.029,0.061,0.032,0.032,0.032,0.036,0.042,0.948,0.176,0.302,0.036,0.034,0.04,0.045,0.031,0.038,0.046,0.03,0.054,0.046,0.041,0.036,0.087,0.184,0.051,0.049,0.031
file061-1,0.032,0.063,0.033,0.031,0.098,0.031,0.032,0.032,0.055,0.034,0.035,0.041,0.037,0.039,0.034,0.036,0.029,0.04,0.031,0.03,0.036,0.035,0.031,0.03,0.036,0.039,0.953,0.129,0.229,0.037,0.038,0.032,0.053,0.036,0.048,0.042,0.033,0.039,0.039,0.036,0.041,0.057,0.033,0.042,0.047,0.037
file061-2,0.026,0.043,0.029,0.03,0.207,0.031,0.035,0.038,0.033,0.038,0.033,0.035,0.031,0.034,0.03,0.033,0.029,0.049,0.033,0.029,0.035,0.029,0.029,0.029,0.035,0.042,0.963,0.096,0.314,0.044,0.04,0.041,0.044,0.035,0.057,0.042,0.031,0.056,0.027,0.032,0.036,0.098,0.05,0.047,0.045,0.037
file061-3,0.022,0.055,0.03,0.033,0.053,0.03,0.036,0.036,0.034,0.034,0.04,0.059,0.026,0.039,0.027,0.036,0.026,0.053,0.04,0.034,0.025,0.034,0.028,0.034,0.034,0.047,0.966,0.208,0.1,0.028,0.062,0.028,0.047,0.03,0.086,0.029,0.027,0.069,0.055,0.05,0.035,0.041,0.036,0.051,0.062,0.043
file061-4,0.028,0.054,0.04,0.038,0.083,0.029,0.039,0.024,0.042,0.036,0.048,0.055,0.031,0.038,0.032,0.034,0.031,0.052,0.029,0.028,0.029,0.033,0.03,0.035,0.034,0.05,0.964,0.048,0.048,0.031,0.038,0.033,0.054,0.033,0.073,0.033,0.03,0.053,0.035,0.04,0.036,0.042,0.033,0.071,0.06,0.028
file062-0,0.031,0.031,0.034,0.042,0.055,0.035,0.031,0.039,0.032,0.042,0.035,0.036,0.035,0.032,0.044,0.03,0.036,0.043,0.035,0.032,0.038,0.037,0.037,0.026,0.036,0.054,0.034,0.037,0.038,0.039,0.977,0.049,0.126,0.037,0.034,0.034,0.034,0.039,0.025,0.034,0.038,0.031,0.035,0.049,0.038,0.032
file062-1,0.039,0.039,0.033,0.043,0.032,0.028,0.031,0.053,0.03,0.038,0.032,0.035,0.036,0.039,0.041,0.027,0.036,0.041,0.034,0.037,0.052,0.041,0.057,0.027,0.029,0.066,0.034,0.039,0.159,0.043,0.962,0.06,0.13,0.038,0.042,0.04,0.037,0.088,0.025,0.043,0.032,0.035,0.028,0.037,0.034,0.039
file062-2,0.029,0.037,0.036,0.036,0.069,0.03,0.036,0.035,0.031,0.032,0.054,0.052,0.031,0.053,0.04,0.03,0.03,0.028,0.035,0.072,0.036,0.041,0.037,0.035,0.032,0.063,0.032,0.031,0.032,0.041,0.96,0.043,0.054,0.038,0.042,0.03,0.029,0.059,0.029,0.066,0.03,0.035,0.046,0.031,0.046,0.037
file062-3,0.025,0.032,0.031,0.028,0.036,0.029,0.029,0.059,0.026,0.027,0.037,0.041,0.029,0.047,0.048,0.032,0.03,0.033,0.034,0.046,0.033,0.032,0.033,0.028,0.03,0.051,0.031,0.03,0.039,0.051,0.974,0.035,0.038,0.061,0.031,0.036,0.027,0.046,0.026,0.037,0.028,0.069,0.053,0.033,0.048,0.029
file062-4,0.032,0.029,0.028,0.03,0.025,0.024,0.027,0.04,0.026,0.037,0.034,0.038,0.03,0.033,0.041,0.027,0.035,0.028,0.031,0.039,0.032,0.031,0.037,0.026,0.025,0.041,0.028,0.035,0.115,0.096,0.97,0.068,0.116,0.048,0.039,0.042,0.026,0.069,0.041,0.03,0.029,0.03,0.053,0.068,0.037,0.026
file062-5,0.024,0.034,0.035,0.037,0.057,0.032,0.032,0.035,0.03,0.103,0.038,0.04,0.031,0.029,0.049,0.028,0.043,0.031,0.058,0.032,0.037,0.039,0.041,0.03,0.03,0.075,0.063,0.038,0.078,0.053,0.975,0.056,0.065,0.03,0.041,0.034,0.028,0.073,0.034,0.042,0.028,0.061,0.04,0.077,0.032,0.035
file063-0,0.045,0.049,0.033,0.057,0.03,0.039,0.046,0.119,0.044,0.088,0.046,0.032,0.04,0.033,0.038,0.043,0.034,0.053,0.847,0.041,0.053,0.073,0.056,0.037,0.038,0.087,0.094,0.033,0.049,0.038,0.038,0.085,0.176,0.354,0.041,0.031,0.04,0.051,0.05,0.042,0.035,0.066,0.036,0.04,0.123,0.045
file063-1,0.033,0.035,0.032,0.029,0.241,0.029,0.04,0.093,0.035,0.142,0.031,0.03,0.04,0.032,0.04,0.041,0.036,0.051,0.916,0.033,0.172,0.057,0.035,0.031,0.037,0.297,0.051,0.033,0.037,0.05,0.061,0.04,0.115,0.285,0.106,0.034,0.03,0.03,0.041,0.038,0.034,0.078,0.028,0.049,0.11,0.036
file063-2,0.025,0.039,0.035,0.033,0.303,0.03,0.041,0.067,0.039,0.141,0.031,0.035,0.05,0.031,0.031,0.033,0.039,0.039,0.89,0.032,0.107,0.056,0.029,0.035,0.044,0.643,0.05,0.026,0.042,0.204,0.051,0.037,0.05,0.412,0.097,0.031,0.034,0.037,0.035,0.039,0.03,0.081,0.031,0.037,0.043,0.037
file063-3,0.041,0.048,0.033,0.056,0.026,0.027,0.04,0.064,0.041,0.037,0.03,0.037,0.107,0.038,0.046,0.035,0.039,0.031,0.445,0.039,0.054,0.061,0.05,0.031,0.03,0.908,0.039,0.034,0.038,0.117,0.058,0.051,0.047,0.191,0.058,0.035,0.032,0.046,0.03,0.04,0.035,0.065,0.039,0.059,0.052,0.042
file063-4,0.032,0.031,0.029,0.027,0.026,0.055,0.038,0.062,0.037,0.034,0.03,0.034,0.048,0.03,0.028,0.032,0.086,0.041,0.917,0.029,0.034,0.048,0.073,0.031,0.033,0.502,0.034,0.027,0.031,0.04,0.062,0.041,0.056,0.199,0.049,0.034,0.036,0.035,0.09,0.032,0.033,0.055,0.033,0.041,0.064,0.056
file063-5,0.033,0.043,0.037,0.035,0.049,0.039,0.034,0.038,0.034,0.037,0.038,0.036,0.085,0.041,0.046,0.034,0.043,0.042,0.755,0.041,0.071,0.073,0.063,0.035,0.04,0.768,0.04,0.038,0.04,0.048,0.072,0.038,0.101,0.29,0.03,0.038,0.055,0.055,0.105,0.064,0.034,0.057,0.044,0.034,0.038,0.038
file063-6,0.031,0.032,0.035,0.037,0.033,0.032,0.032,0.043,0.032,0.032,0.031,0.04,0.387,0.036,0.032,0.033,0.037,0.064,0.93,0.034,0.044,0.039,0.035,0.037,0.033,0.524,0.031,0.037,0.035,0.195,0.039,0.052,0.069,0.183,0.037,0.034,0.056,0.042,0.035,0.045,0.028,0.051,0.033,0.056,0.044,0.042
file063-7,0.029,0.036,0.032,0.039,0.024,0.096,0.038,0.095,0.035,0.044,0.037,0.033,0.575,0.028,0.039,0.04,0.046,0.034,0.887,0.045,0.051,0.06,0.086,0.036,0.036,0.888,0.11,0.04,0.039,0.053,0.052,0.059,0.051,0.315,0.029,0.035,0.172,0.135,0.053,0.037,0.038,0.048,0.029,0.054,0.042,0.049
file063-8,0.036,0.027,0.031,0.037,0.02,0.286,0.043,0.115,0.042,0.035,0.049,0.035,0.039,0.028,0.031,0.035,0.028,0.044,0.953,0.027,0.072,0.097,0.039,0.048,0.043,0.119,0.033,0.024,0.031,0.056,0.035,0.042,0.054,0.219,0.095,0.035,0.038,0.053,0.04,0.027,0.039,0.045,0.041,0.035,0.213,0.056
file064-0,0.045,0.05,0.035,0.033,0.039,0.033,0.044,0.06,0.037,0.031,0.035,0.038,0.036,0.048,0.05,0.038,0.037,0.089,0.116,0.044,0.033,0.045,0.041,0.057,0.038,0.031,0.046,0.043,0.048,0.083,0.035,0.045,0.086,0.052,0.037,0.048,0.036,0.042,0.04,0.031,0.032,0.967,0.047,0.049,0.042,0.13
file064-1,0.044,0.034,0.034,0.035,0.034,0.029,0.038,0.061,0.032,0.027,0.036,0.03,0.036,0.033,0.026,0.046,0.035,0.115,0.073,0.042,0.041,0.036,0.032,0.046,0.031,0.035,0.039,0.044,0.035,0.142,0.042,0.033,0.063,0.067,0.032,0.031,0.033,0.034,0.03,0.033,0.03,0.973,0.033,0.046,0.043,0.124
file064-2,0.033,0.733,0.033,0.033,0.032,0.031,0.033,0.051,0.035,0.034,0.046,0.04,0.038,0.032,0.034,0.049,0.031,0.045,0.081,0.063,0.032,0.042,0.037,0.039,0.035,0.029,0.033,0.04,0.032,0.046,0.079,0.033,0.072,0.041,0.03,0.039,0.031,0.041,0.03,0.028,0.032,0.946,0.035,0.029,0.039,0.083
file064-3,0.046,0.128,0.035,0.038,0.036,0.027,0.081,0.107,0.035,0.028,0.028,0.035,0.042,0.026,0.03,0.081,0.033,0.042,0.212,0.041,0.032,0.045,0.041,0.057,0.04,0.028,0.037,0.052,0.038,0.045,0.036,0.043,0.105,0.042,0.031,0.05,0.03,0.038,0.033,0.029,0.03,0.968,0.029,0.028,0.048,0.035
file064-4,0.043,0.815,0.037,0.034,0.03,0.029,0.071,0.087,0.033,0.039,0.041,0.033,0.035,0.037,0.035,0.048,0.038,0.051,0.122,0.061,0.035,0.049,0.032,0.058,0.043,0.035,0.07,0.04,0.059,0.044,0.06,0.041,0.084,0.046,0.051,0.053,0.03,0.043,0.034,0.027,0.038,0.958,0.041,0.034,0.054,0.041
file064-5,0.036,0.483,0.032,0.03,0.031,0.026,0.052,0.045,0.035,0.027,0.083,0.036,0.042,0.032,0.037,0.056,0.034,0.051,0.088,0.079,0.033,0.046,0.036,0.05,0.035,0.054,0.028,0.042,0.043,0.032,0.044,0.043,0.037,0.074,0.072,0.054,0.034,0.052,0.037,0.035,0.034,0.969,0.029,0.033,0.041,0.027
file065-0,0.034,0.075,0.035,0.032,0.029,0.042,0.035,0.038,0.062,0.037,0.035,0.034,0.032,0.038,0.032,0.034,0.041,0.038,0.032,0.033,0.041,0.037,0.043,0.031,0.035,0.037,0.046,0.042,0.078,0.056,0.033,0.03,0.062,0.036,0.033,0.031,0.031,0.038,0.03,0.886,0.038,0.037,0.037,0.036,0.034,0.03
file065-1,0.037,0.103,0.035,0.043,0.024,0.036,0.042,0.044,0.039,0.03,0.036,0.032,0.038,0.037,0.037,0.032,0.033,0.038,0.039,0.033,0.052,0.041,0.048,0.037,0.034,0.041,0.039,0.043,0.035,0.053,0.034,0.039,0.074,0.041,0.04,0.034,0.033,0.029,0.028,0.972,0.044,0.035,0.04,0.042,0.039,0.04
