,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file053-17,0.024,0.031,0.032,0.046,0.909,0.034,0.039,0.033,0.038,0.071,0.043,0.037,0.028,0.227,0.206,0.032,0.027,0.033,0.037,0.03,0.035,0.04,0.032,0.042,0.028,0.292,0.03,0.249,0.036,0.034,0.029,0.046,0.034,0.033,0.048,0.031,0.031,0.047,0.024,0.025,0.027,0.027,0.044,0.087,0.033,0.029
file053-18,0.021,0.03,0.033,0.037,0.871,0.034,0.035,0.037,0.039,0.047,0.037,0.035,0.035,0.387,0.817,0.028,0.029,0.034,0.151,0.024,0.077,0.037,0.03,0.036,0.031,0.202,0.035,0.316,0.079,0.032,0.032,0.042,0.031,0.032,0.058,0.024,0.028,0.027,0.021,0.036,0.038,0.027,0.081,0.238,0.03,0.027
file053-19,0.028,0.038,0.032,0.031,0.476,0.043,0.037,0.033,0.041,0.048,0.035,0.035,0.026,0.078,0.477,0.026,0.028,0.032,0.572,0.032,0.113,0.042,0.035,0.027,0.037,0.511,0.036,0.055,0.066,0.033,0.031,0.052,0.025,0.036,0.049,0.024,0.032,0.041,0.024,0.034,0.027,0.029,0.042,0.288,0.033,0.032
file054-0,0.03,0.038,0.043,0.027,0.037,0.032,0.041,0.046,0.043,0.028,0.034,0.03,0.037,0.035,0.034,0.029,0.033,0.031,0.029,0.032,0.031,0.036,0.047,0.037,0.034,0.031,0.031,0.123,0.11,0.04,0.035,0.06,0.026,0.03,0.035,0.037,0.027,0.033,0.031,0.035,0.898,0.027,0.033,0.032,0.03,0.037
file054-1,0.035,0.034,0.042,0.029,0.053,0.042,0.039,0.039,0.046,0.037,0.037,0.031,0.036,0.037,0.04,0.034,0.033,0.033,0.032,0.035,0.032,0.039,0.039,0.033,0.039,0.038,0.032,0.164,0.21,0.031,0.038,0.054,0.025,0.033,0.036,0.041,0.028,0.034,0.03,0.035,0.915,0.035,0.033,0.034,0.029,0.036
file054-2,0.034,0.035,0.039,0.028,0.059,0.035,0.04,0.036,0.03,0.028,0.029,0.03,0.043,0.036,0.029,0.036,0.033,0.031,0.031,0.028,0.03,0.03,0.034,0.031,0.031,0.033,0.031,0.061,0.26,0.033,0.034,0.052,0.032,0.029,0.031,0.031,0.032,0.036,0.033,0.038,0.211,0.034,0.033,0.034,0.03,0.033
file055-0,0.035,0.035,0.039,0.039,0.036,0.032,0.064,0.045,0.042,0.038,0.056,0.056,0.036,0.053,0.125,0.098,0.032,0.038,0.083,0.033,0.037,0.037,0.044,0.965,0.035,0.038,0.029,0.036,0.034,0.058,0.036,0.066,0.035,0.063,0.033,0.053,0.038,0.04,0.032,0.04,0.033,0.12,0.161,0.088,0.035,0.04
file055-1,0.035,0.042,0.042,0.063,0.083,0.069,0.068,0.071,0.026,0.052,0.246,0.044,0.046,0.06,0.1,0.042,0.029,0.04,0.065,0.037,0.03,0.042,0.034,0.774,0.028,0.045,0.045,0.032,0.038,0.17,0.076,0.045,0.04,0.052,0.104,0.049,0.062,0.178,0.048,0.046,0.032,0.114,0.04,0.034,0.145,0.041
file055-2,0.035,0.037,0.037,0.044,0.115,0.073,0.041,0.099,0.033,0.038,0.585,0.049,0.045,0.048,0.102,0.046,0.028,0.044,0.203,0.037,0.029,0.038,0.027,0.511,0.028,0.038,0.048,0.033,0.026,0.191,0.048,0.042,0.03,0.057,0.136,0.072,0.047,0.1,0.045,0.072,0.033,0.148,0.074,0.04,0.043,0.035
file055-3,0.037,0.028,0.034,0.026,0.033,0.031,0.047,0.035,0.028,0.029,0.313,0.066,0.028,0.033,0.127,0.036,0.026,0.034,0.338,0.05,0.031,0.028,0.033,0.965,0.032,0.038,0.027,0.03,0.025,0.036,0.045,0.048,0.03,0.07,0.026,0.047,0.034,0.029,0.031,0.035,0.031,0.231,0.056,0.029,0.038,0.034
file055-4,0.031,0.035,0.04,0.03,0.03,0.031,0.068,0.039,0.028,0.03,0.254,0.043,0.032,0.033,0.086,0.056,0.029,0.032,0.257,0.037,0.032,0.033,0.035,0.91,0.028,0.04,0.028,0.033,0.029,0.042,0.042,0.056,0.034,0.054,0.031,0.032,0.034,0.033,0.033,0.037,0.029,0.086,0.093,0.033,0.041,0.037
file055-5,0.026,0.028,0.043,0.03,0.033,0.034,0.059,0.029,0.025,0.023,0.257,0.038,0.026,0.037,0.102,0.044,0.027,0.036,0.476,0.039,0.026,0.033,0.023,0.83,0.03,0.027,0.021,0.032,0.033,0.028,0.028,0.033,0.025,0.109,0.023,0.037,0.036,0.033,0.029,0.037,0.033,0.136,0.128,0.04,0.032,0.03
file056-0,0.036,0.027,0.027,0.022,0.028,0.029,0.012,0.022,0.026,0.033,0.034,0.035,0.03,0.041,0.029,0.986,0.03,0.027,0.036,0.037,0.024,0.031,0.026,0.031,0.037,0.029,0.025,0.028,0.034,0.026,0.031,0.033,0.047,0.028,0.029,0.017,0.027,0.029,0.031,0.028,0.027,0.031,0.032,0.053,0.03,0.024
file056-1,0.038,0.025,0.027,0.025,0.025,0.027,0.014,0.027,0.025,0.03,0.032,0.033,0.03,0.039,0.027,0.993,0.033,0.026,0.03,0.035,0.024,0.03,0.023,0.023,0.035,0.035,0.025,0.027,0.034,0.023,0.024,0.03,0.049,0.024,0.028,0.017,0.025,0.028,0.032,0.028,0.024,0.029,0.033,0.047,0.03,0.022
file056-2,0.033,0.023,0.027,0.027,0.031,0.027,0.029,0.034,0.026,0.03,0.047,0.039,0.029,0.033,0.032,0.984,0.03,0.03,0.034,0.035,0.029,0.028,0.024,0.037,0.033,0.039,0.036,0.031,0.028,0.03,0.028,0.035,0.043,0.031,0.026,0.021,0.026,0.028,0.036,0.033,0.026,0.028,0.036,0.046,0.035,0.028
file056-3,0.029,0.028,0.03,0.029,0.026,0.028,0.021,0.024,0.028,0.029,0.03,0.028,0.028,0.045,0.032,0.986,0.032,0.027,0.041,0.053,0.026,0.035,0.03,0.033,0.035,0.035,0.033,0.028,0.063,0.037,0.034,0.046,0.048,0.026,0.029,0.021,0.024,0.033,0.044,0.038,0.028,0.03,0.036,0.05,0.033,0.031
file056-4,0.031,0.024,0.03,0.03,0.025,0.034,0.012,0.022,0.028,0.031,0.067,0.038,0.03,0.041,0.03,0.988,0.032,0.027,0.028,0.048,0.022,0.03,0.03,0.026,0.034,0.029,0.025,0.028,0.057,0.024,0.029,0.035,0.053,0.023,0.026,0.017,0.023,0.031,0.032,0.029,0.029,0.031,0.034,0.063,0.029,0.026
file056-5,0.031,0.022,0.035,0.027,0.023,0.029,0.01,0.016,0.024,0.03,0.048,0.035,0.03,0.034,0.024,0.982,0.028,0.023,0.023,0.034,0.02,0.03,0.025,0.022,0.036,0.035,0.021,0.025,0.028,0.019,0.023,0.029,0.045,0.022,0.026,0.015,0.023,0.028,0.025,0.028,0.027,0.029,0.03,0.049,0.027,0.024
file057-0,0.034,0.032,0.05,0.033,0.034,0.037,0.037,0.042,0.032,0.034,0.032,0.037,0.036,0.034,0.032,0.039,0.029,0.169,0.034,0.029,0.034,0.031,0.038,0.031,0.03,0.027,0.089,0.027,0.065,0.099,0.04,0.068,0.039,0.036,0.044,0.029,0.033,0.033,0.032,0.033,0.036,0.939,0.039,0.03,0.031,0.037
file057-1,0.033,0.031,0.034,0.028,0.038,0.048,0.037,0.034,0.031,0.029,0.031,0.026,0.033,0.034,0.029,0.033,0.035,0.272,0.04,0.029,0.037,0.036,0.04,0.032,0.027,0.031,0.061,0.027,0.052,0.177,0.038,0.072,0.046,0.034,0.043,0.03,0.049,0.033,0.034,0.037,0.052,0.891,0.039,0.029,0.031,0.047
file057-2,0.029,0.028,0.038,0.028,0.032,0.043,0.032,0.037,0.032,0.029,0.027,0.023,0.031,0.032,0.029,0.033,0.029,0.21,0.041,0.025,0.035,0.036,0.038,0.031,0.027,0.028,0.06,0.027,0.06,0.059,0.038,0.096,0.053,0.033,0.043,0.028,0.05,0.04,0.033,0.037,0.049,0.95,0.027,0.027,0.027,0.039
file058-0,0.032,0.036,0.037,0.04,0.049,0.036,0.046,0.049,0.077,0.036,0.721,0.035,0.03,0.046,0.036,0.111,0.031,0.032,0.038,0.036,0.035,0.034,0.033,0.773,0.032,0.188,0.048,0.035,0.038,0.037,0.031,0.051,0.03,0.037,0.064,0.038,0.034,0.041,0.032,0.103,0.04,0.042,0.042,0.039,0.035,0.035
file059-0,0.032,0.05,0.031,0.033,0.063,0.029,0.029,0.028,0.04,0.05,0.033,0.026,0.036,0.028,0.036,0.027,0.035,0.033,0.044,0.03,0.052,0.036,0.031,0.029,0.035,0.043,0.031,0.029,0.024,0.044,0.032,0.037,0.071,0.036,0.973,0.026,0.026,0.041,0.021,0.047,0.035,0.028,0.045,0.063,0.029,0.028
file059-1,0.035,0.038,0.033,0.034,0.138,0.029,0.037,0.029,0.045,0.069,0.029,0.026,0.033,0.03,0.034,0.031,0.035,0.039,0.04,0.028,0.031,0.041,0.03,0.029,0.034,0.036,0.03,0.026,0.027,0.047,0.034,0.031,0.071,0.037,0.975,0.026,0.028,0.041,0.026,0.05,0.034,0.029,0.06,0.059,0.028,0.027
file059-2,0.033,0.028,0.032,0.036,0.125,0.031,0.036,0.032,0.037,0.068,0.029,0.028,0.038,0.033,0.034,0.034,0.036,0.032,0.032,0.028,0.039,0.034,0.032,0.033,0.034,0.031,0.031,0.026,0.028,0.034,0.032,0.036,0.04,0.04,0.932,0.029,0.029,0.037,0.025,0.058,0.032,0.03,0.032,0.07,0.03,0.029
file059-3,0.028,0.04,0.032,0.032,0.204,0.031,0.046,0.038,0.033,0.084,0.026,0.025,0.036,0.032,0.031,0.032,0.039,0.036,0.027,0.03,0.08,0.038,0.029,0.031,0.035,0.031,0.032,0.026,0.024,0.039,0.03,0.034,0.037,0.034,0.926,0.026,0.025,0.055,0.023,0.06,0.036,0.028,0.028,0.08,0.03,0.028
file059-4,0.034,0.039,0.031,0.032,0.058,0.033,0.041,0.037,0.035,0.04,0.033,0.027,0.032,0.031,0.033,0.032,0.037,0.034,0.032,0.031,0.046,0.041,0.03,0.032,0.036,0.032,0.034,0.028,0.028,0.036,0.035,0.037,0.035,0.035,0.933,0.027,0.03,0.097,0.029,0.065,0.032,0.031,0.037,0.062,0.029,0.033
file059-5,0.031,0.063,0.033,0.034,0.087,0.031,0.04,0.028,0.038,0.047,0.029,0.029,0.034,0.028,0.032,0.027,0.034,0.031,0.039,0.032,0.049,0.039,0.033,0.031,0.033,0.033,0.031,0.029,0.028,0.034,0.032,0.036,0.035,0.034,0.882,0.029,0.028,0.055,0.025,0.079,0.033,0.03,0.043,0.113,0.028,0.029
file060-0,0.028,0.033,0.033,0.041,0.035,0.028,0.033,0.04,0.047,0.032,0.03,0.027,0.03,0.031,0.03,0.027,0.027,0.063,0.026,0.027,0.035,0.03,0.031,0.03,0.032,0.026,0.155,0.028,0.04,0.04,0.948,0.034,0.049,0.036,0.029,0.028,0.038,0.034,0.044,0.028,0.028,0.035,0.047,0.029,0.026,0.042
file060-1,0.035,0.04,0.036,0.03,0.043,0.029,0.034,0.041,0.04,0.034,0.032,0.03,0.029,0.037,0.034,0.038,0.031,0.081,0.036,0.032,0.041,0.034,0.031,0.034,0.03,0.03,0.043,0.033,0.038,0.042,0.967,0.036,0.047,0.054,0.03,0.032,0.027,0.036,0.027,0.043,0.032,0.038,0.038,0.032,0.032,0.054
file060-2,0.023,0.029,0.033,0.025,0.047,0.028,0.031,0.032,0.033,0.036,0.029,0.033,0.029,0.033,0.045,0.035,0.033,0.031,0.037,0.03,0.037,0.031,0.037,0.037,0.027,0.029,0.028,0.033,0.03,0.041,0.949,0.028,0.033,0.039,0.027,0.03,0.028,0.029,0.027,0.037,0.028,0.032,0.032,0.029,0.034,0.035
file060-3,0.018,0.04,0.044,0.027,0.043,0.033,0.033,0.029,0.047,0.162,0.033,0.029,0.03,0.037,0.047,0.025,0.029,0.034,0.028,0.041,0.034,0.035,0.04,0.038,0.027,0.049,0.022,0.036,0.06,0.039,0.946,0.042,0.027,0.043,0.029,0.03,0.028,0.032,0.035,0.053,0.037,0.024,0.037,0.041,0.038,0.026
file060-4,0.022,0.042,0.045,0.033,0.051,0.036,0.038,0.033,0.068,0.227,0.034,0.034,0.032,0.035,0.037,0.029,0.027,0.037,0.033,0.051,0.049,0.042,0.036,0.033,0.024,0.119,0.026,0.033,0.112,0.042,0.969,0.095,0.032,0.035,0.027,0.029,0.026,0.073,0.083,0.054,0.039,0.03,0.035,0.048,0.062,0.03
file061-0,0.024,0.064,0.031,0.028,0.025,0.027,0.043,0.028,0.034,0.03,0.032,0.047,0.032,0.037,0.034,0.025,0.023,0.034,0.055,0.027,0.043,0.032,0.031,0.035,0.035,0.029,0.974,0.13,0.195,0.03,0.031,0.082,0.032,0.034,0.035,0.165,0.031,0.037,0.028,0.033,0.029,0.041,0.256,0.055,0.037,0.029
file061-1,0.039,0.091,0.036,0.031,0.035,0.035,0.036,0.028,0.035,0.029,0.028,0.03,0.037,0.035,0.039,0.027,0.027,0.038,0.048,0.023,0.034,0.03,0.029,0.032,0.032,0.033,0.969,0.082,0.121,0.034,0.04,0.033,0.046,0.039,0.032,0.036,0.032,0.038,0.028,0.036,0.025,0.029,0.034,0.043,0.032,0.023
file061-2,0.046,0.158,0.038,0.029,0.033,0.041,0.043,0.028,0.026,0.034,0.032,0.032,0.037,0.035,0.038,0.025,0.025,0.03,0.039,0.025,0.039,0.029,0.023,0.033,0.027,0.031,0.983,0.076,0.18,0.037,0.047,0.048,0.034,0.033,0.035,0.029,0.033,0.041,0.027,0.031,0.031,0.044,0.049,0.04,0.03,0.026
file061-3,0.023,0.146,0.031,0.03,0.037,0.03,0.036,0.019,0.025,0.025,0.049,0.026,0.028,0.03,0.031,0.021,0.023,0.028,0.057,0.021,0.032,0.026,0.023,0.029,0.027,0.023,0.984,0.107,0.064,0.029,0.048,0.037,0.035,0.034,0.031,0.035,0.029,0.048,0.027,0.034,0.02,0.028,0.078,0.054,0.033,0.02
file061-4,0.026,0.061,0.032,0.04,0.04,0.034,0.047,0.026,0.042,0.029,0.036,0.029,0.033,0.033,0.038,0.028,0.029,0.033,0.059,0.023,0.029,0.033,0.031,0.036,0.029,0.028,0.974,0.09,0.058,0.023,0.034,0.029,0.035,0.037,0.032,0.033,0.03,0.051,0.039,0.054,0.027,0.028,0.062,0.072,0.03,0.026
file062-0,0.026,0.029,0.031,0.031,0.031,0.027,0.03,0.037,0.03,0.029,0.028,0.043,0.028,0.029,0.029,0.029,0.026,0.044,0.025,0.031,0.036,0.027,0.031,0.023,0.027,0.031,0.042,0.026,0.033,0.033,0.969,0.036,0.115,0.034,0.028,0.031,0.028,0.032,0.027,0.072,0.031,0.032,0.034,0.024,0.047,0.021
file062-1,0.025,0.048,0.031,0.029,0.052,0.034,0.041,0.035,0.031,0.036,0.03,0.03,0.038,0.031,0.031,0.03,0.034,0.029,0.035,0.051,0.036,0.04,0.041,0.029,0.031,0.088,0.029,0.028,0.093,0.047,0.944,0.036,0.178,0.035,0.048,0.025,0.025,0.166,0.027,0.043,0.038,0.04,0.034,0.029,0.033,0.024
file062-2,0.03,0.036,0.035,0.026,0.045,0.028,0.037,0.037,0.028,0.027,0.032,0.036,0.033,0.035,0.027,0.038,0.032,0.029,0.025,0.046,0.032,0.033,0.03,0.027,0.037,0.047,0.033,0.028,0.049,0.044,0.982,0.03,0.076,0.046,0.038,0.032,0.037,0.101,0.025,0.084,0.032,0.043,0.037,0.026,0.042,0.024
file062-3,0.025,0.04,0.031,0.026,0.035,0.032,0.033,0.035,0.027,0.028,0.03,0.04,0.033,0.04,0.028,0.031,0.031,0.032,0.029,0.044,0.034,0.028,0.027,0.024,0.038,0.032,0.029,0.031,0.056,0.039,0.975,0.043,0.061,0.037,0.031,0.032,0.033,0.029,0.032,0.068,0.032,0.045,0.036,0.023,0.077,0.024
file062-4,0.021,0.046,0.038,0.024,0.031,0.029,0.035,0.048,0.03,0.03,0.036,0.031,0.029,0.032,0.029,0.03,0.027,0.027,0.036,0.024,0.036,0.03,0.028,0.031,0.035,0.031,0.058,0.026,0.054,0.056,0.975,0.232,0.088,0.037,0.038,0.03,0.03,0.055,0.038,0.066,0.036,0.049,0.042,0.021,0.06,0.021
file062-5,0.022,0.033,0.04,0.041,0.081,0.027,0.035,0.036,0.033,0.03,0.029,0.035,0.027,0.031,0.031,0.035,0.029,0.029,0.048,0.026,0.048,0.029,0.028,0.029,0.031,0.038,0.075,0.035,0.048,0.054,0.927,0.169,0.273,0.034,0.044,0.029,0.033,0.049,0.034,0.082,0.04,0.13,0.069,0.033,0.029,0.023
file063-0,0.036,0.03,0.037,0.037,0.038,0.035,0.057,0.096,0.039,0.584,0.036,0.034,0.031,0.038,0.036,0.06,0.036,0.054,0.918,0.035,0.058,0.061,0.04,0.032,0.047,0.082,0.352,0.026,0.032,0.036,0.029,0.044,0.064,0.059,0.039,0.034,0.035,0.047,0.066,0.039,0.036,0.047,0.051,0.04,0.116,0.037
file063-1,0.03,0.036,0.039,0.027,0.052,0.026,0.052,0.109,0.032,0.063,0.031,0.031,0.033,0.031,0.043,0.033,0.034,0.063,0.962,0.034,0.049,0.067,0.047,0.028,0.035,0.602,0.038,0.024,0.038,0.038,0.042,0.047,0.055,0.047,0.036,0.028,0.034,0.035,0.056,0.039,0.032,0.05,0.047,0.041,0.102,0.034
file063-2,0.027,0.037,0.024,0.028,0.059,0.027,0.045,0.051,0.033,0.075,0.035,0.034,0.041,0.033,0.04,0.037,0.033,0.037,0.96,0.033,0.06,0.049,0.027,0.023,0.034,0.887,0.04,0.028,0.027,0.1,0.037,0.034,0.042,0.038,0.038,0.024,0.033,0.041,0.054,0.03,0.028,0.056,0.039,0.043,0.041,0.033
file063-3,0.028,0.036,0.028,0.033,0.033,0.03,0.044,0.052,0.038,0.037,0.029,0.036,0.059,0.03,0.04,0.03,0.031,0.04,0.719,0.027,0.058,0.052,0.03,0.023,0.028,0.947,0.053,0.032,0.027,0.088,0.033,0.036,0.048,0.045,0.04,0.025,0.029,0.064,0.05,0.031,0.027,0.042,0.033,0.034,0.06,0.032
file063-4,0.027,0.036,0.029,0.028,0.029,0.032,0.052,0.064,0.039,0.034,0.031,0.032,0.031,0.032,0.039,0.036,0.032,0.059,0.957,0.034,0.114,0.061,0.03,0.02,0.024,0.594,0.04,0.027,0.028,0.141,0.045,0.041,0.051,0.045,0.064,0.024,0.034,0.047,0.041,0.043,0.028,0.039,0.034,0.031,0.035,0.029
file063-5,0.026,0.029,0.032,0.034,0.032,0.032,0.045,0.061,0.034,0.03,0.029,0.028,0.034,0.03,0.031,0.033,0.027,0.042,0.949,0.03,0.085,0.099,0.027,0.024,0.029,0.578,0.035,0.033,0.03,0.08,0.034,0.04,0.032,0.045,0.07,0.027,0.028,0.068,0.04,0.055,0.026,0.037,0.028,0.032,0.036,0.032
file063-6,0.039,0.032,0.029,0.032,0.032,0.037,0.041,0.068,0.035,0.198,0.031,0.041,0.072,0.032,0.031,0.047,0.031,0.053,0.958,0.032,0.04,0.049,0.031,0.033,0.036,0.421,0.092,0.03,0.03,0.18,0.038,0.057,0.04,0.077,0.037,0.031,0.083,0.036,0.042,0.049,0.029,0.033,0.028,0.046,0.037,0.047
file063-7,0.026,0.031,0.041,0.032,0.032,0.038,0.038,0.096,0.035,0.374,0.032,0.051,0.079,0.031,0.033,0.042,0.03,0.05,0.922,0.031,0.048,0.06,0.029,0.033,0.041,0.487,0.126,0.031,0.041,0.1,0.043,0.083,0.048,0.092,0.044,0.037,0.107,0.07,0.05,0.045,0.031,0.035,0.029,0.094,0.06,0.044
file063-8,0.029,0.033,0.033,0.03,0.028,0.126,0.035,0.106,0.035,0.032,0.028,0.032,0.039,0.033,0.034,0.036,0.039,0.037,0.963,0.034,0.03,0.071,0.031,0.031,0.035,0.054,0.055,0.03,0.038,0.128,0.046,0.055,0.038,0.078,0.038,0.033,0.034,0.033,0.033,0.039,0.028,0.044,0.039,0.033,0.147,0.042
file064-0,0.043,0.034,0.036,0.028,0.038,0.032,0.042,0.037,0.039,0.029,0.03,0.025,0.031,0.031,0.041,0.05,0.027,0.048,0.047,0.025,0.035,0.046,0.03,0.033,0.028,0.032,0.051,0.028,0.026,0.072,0.038,0.142,0.023,0.04,0.035,0.032,0.037,0.036,0.026,0.029,0.028,0.967,0.033,0.033,0.035,0.177
file064-1,0.035,0.207,0.029,0.027,0.034,0.031,0.03,0.046,0.031,0.031,0.027,0.028,0.034,0.032,0.03,0.102,0.027,0.034,0.037,0.028,0.033,0.037,0.036,0.036,0.029,0.034,0.036,0.034,0.026,0.08,0.037,0.124,0.026,0.034,0.035,0.027,0.035,0.035,0.023,0.032,0.025,0.975,0.035,0.034,0.03,0.074
file064-2,0.033,0.67,0.033,0.031,0.033,0.029,0.036,0.045,0.027,0.027,0.04,0.037,0.034,0.025,0.03,0.059,0.035,0.035,0.042,0.039,0.032,0.042,0.033,0.036,0.028,0.043,0.041,0.04,0.028,0.028,0.038,0.038,0.034,0.041,0.03,0.037,0.033,0.043,0.025,0.032,0.03,0.956,0.033,0.035,0.036,0.033
file064-3,0.032,0.2,0.031,0.025,0.034,0.028,0.025,0.052,0.032,0.029,0.028,0.034,0.029,0.024,0.032,0.051,0.029,0.033,0.038,0.031,0.033,0.039,0.034,0.039,0.029,0.034,0.031,0.035,0.034,0.039,0.033,0.033,0.033,0.029,0.027,0.036,0.029,0.041,0.022,0.028,0.025,0.985,0.033,0.03,0.033,0.023
file064-4,0.034,0.679,0.029,0.026,0.032,0.026,0.028,0.038,0.03,0.027,0.036,0.027,0.031,0.025,0.03,0.049,0.032,0.028,0.045,0.028,0.034,0.035,0.033,0.042,0.03,0.034,0.034,0.039,0.033,0.028,0.052,0.03,0.028,0.039,0.029,0.051,0.029,0.042,0.023,0.03,0.027,0.981,0.032,0.036,0.037,0.029
file064-5,0.039,0.511,0.031,0.025,0.034,0.029,0.033,0.048,0.033,0.033,0.032,0.043,0.03,0.046,0.037,0.068,0.031,0.037,0.032,0.03,0.03,0.041,0.033,0.059,0.031,0.031,0.031,0.039,0.036,0.035,0.046,0.029,0.032,0.099,0.024,0.04,0.03,0.043,0.027,0.028,0.027,0.97,0.034,0.034,0.05,0.031
file065-0,0.032,0.059,0.037,0.041,0.028,0.039,0.037,0.037,0.037,0.034,0.03,0.035,0.029,0.034,0.027,0.036,0.03,0.037,0.038,0.032,0.042,0.04,0.032,0.033,0.03,0.037,0.036,0.043,0.04,0.033,0.035,0.033,0.047,0.03,0.038,0.036,0.032,0.039,0.051,0.943,0.047,0.032,0.031,0.044,0.033,0.036
file065-1,0.038,0.057,0.036,0.034,0.018,0.038,0.045,0.047,0.039,0.042,0.027,0.034,0.035,0.031,0.026,0.036,0.022,0.047,0.047,0.035,0.051,0.04,0.032,0.034,0.042,0.042,0.034,0.044,0.035,0.028,0.035,0.039,0.033,0.029,0.043,0.038,0.031,0.033,0.025,0.959,0.054,0.034,0.042,0.046,0.037,0.036
file065-2,0.031,0.076,0.035,0.036,0.015,0.04,0.04,0.037,0.038,0.038,0.028,0.035,0.037,0.034,0.028,0.036,0.019,0.045,0.046,0.031,0.052,0.06,0.036,0.039,0.041,0.04,0.038,0.039,0.032,0.037,0.046,0.044,0.034,0.036,0.038,0.028,0.028,0.029,0.028,0.975,0.044,0.036,0.05,0.049,0.032,0.044
file065-3,0.032,0.05,0.034,0.035,0.017,0.037,0.054,0.031,0.033,0.036,0.025,0.031,0.036,0.033,0.031,0.031,0.021,0.038,0.039,0.032,0.052,0.041,0.034,0.031,0.028,0.04,0.034,0.035,0.036,0.035,0.04,0.036,0.029,0.033,0.033,0.03,0.027,0.025,0.025,0.978,0.029,0.033,0.034,0.042,0.032,0.036
file067-0,0.036,0.034,0.057,0.26,0.068,0.031,0.047,0.038,0.093,0.144,0.033,0.037,0.04,0.037,0.036,0.042,0.038,0.036,0.069,0.034,0.032,0.033,0.041,0.035,0.037,0.086,0.072,0.049,0.034,0.04,0.031,0.134,0.036,0.039,0.106,0.037,0.04,0.18,0.035,0.11,0.047,0.038,0.03,0.141,0.031,0.032
file067-1,0.036,0.051,0.077,0.068,0.038,0.032,0.046,0.033,0.108,0.122,0.031,0.037,0.04,0.034,0.033,0.038,0.031,0.042,0.053,0.036,0.033,0.033,0.037,0.031,0.037,0.047,0.096,0.066,0.04,0.042,0.032,0.538,0.087,0.039,0.16,0.034,0.04,0.073,0.034,0.068,0.043,0.035,0.03,0.066,0.03,0.04
file067-2,0.037,0.051,0.032,0.042,0.053,0.033,0.047,0.03,0.129,0.109,0.034,0.04,0.034,0.032,0.038,0.035,0.028,0.034,0.071,0.04,0.029,0.03,0.047,0.031,0.038,0.036,0.041,0.111,0.038,0.049,0.031,0.856,0.096,0.044,0.083,0.04,0.029,0.06,0.031,0.134,0.036,0.035,0.026,0.039,0.029,0.035
file067-3,0.038,0.042,0.039,0.052,0.055,0.034,0.049,0.027,0.166,0.134,0.036,0.04,0.032,0.035,0.041,0.036,0.028,0.031,0.085,0.04,0.029,0.031,0.055,0.036,0.034,0.035,0.038,0.087,0.045,0.049,0.029,0.907,0.048,0.045,0.048,0.04,0.029,0.059,0.034,0.15,0.038,0.037,0.026,0.042,0.028,0.036
file067-4,0.033,0.041,0.031,0.043,0.036,0.035,0.045,0.03,0.094,0.089,0.031,0.039,0.037,0.028,0.037,0.033,0.028,0.029,0.041,0.038,0.027,0.028,0.031,0.031,0.032,0.038,0.033,0.084,0.038,0.049,0.031,0.939,0.053,0.035,0.038,0.033,0.028,0.054,0.029,0.055,0.029,0.032,0.027,0.039,0.029,0.036
file067-5,0.037,0.033,0.039,0.052,0.059,0.034,0.038,0.033,0.055,0.053,0.034,0.037,0.035,0.035,0.047,0.036,0.032,0.03,0.046,0.033,0.081,0.031,0.046,0.032,0.033,0.043,0.035,0.083,0.049,0.038,0.031,0.605,0.044,0.04,0.047,0.034,0.031,0.11,0.032,0.064,0.04,0.035,0.028,0.046,0.03,0.035
file067-6,0.033,0.036,0.032,0.065,0.036,0.032,0.043,0.03,0.059,0.075,0.029,0.038,0.031,0.029,0.034,0.032,0.028,0.028,0.03,0.038,0.029,0.027,0.032,0.031,0.031,0.031,0.031,0.063,0.047,0.043,0.029,0.934,0.045,0.034,0.042,0.033,0.027,0.039,0.03,0.035,0.029,0.033,0.026,0.042,0.027,0.032
file067-7,0.032,0.036,0.028,0.032,0.035,0.033,0.043,0.031,0.062,0.069,0.029,0.038,0.031,0.025,0.034,0.033,0.028,0.029,0.03,0.038,0.03,0.027,0.033,0.029,0.027,0.034,0.034,0.049,0.036,0.045,0.03,0.952,0.043,0.036,0.031,0.03,0.028,0.039,0.027,0.037,0.028,0.028,0.026,0.041,0.028,0.032
file068-0,0.028,0.044,0.032,0.048,0.03,0.028,0.03,0.026,0.041,0.056,0.04,0.052,0.037,0.036,0.156,0.025,0.049,0.078,0.049,0.042,0.052,0.04,0.05,0.025,0.046,0.036,0.035,0.03,0.06,0.036,0.033,0.043,0.095,0.046,0.107,0.032,0.034,0.051,0.72,0.031,0.042,0.025,0.036,0.035,0.036,0.04
