,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file055-0,0.034,0.043,0.033,0.031,0.038,0.032,0.046,0.077,0.035,0.041,0.083,0.049,0.028,0.077,0.086,0.048,0.033,0.03,0.094,0.023,0.047,0.028,0.069,0.965,0.029,0.041,0.08,0.034,0.042,0.057,0.03,0.051,0.044,0.058,0.034,0.114,0.033,0.031,0.03,0.026,0.032,0.268,0.035,0.06,0.04,0.062
file055-1,0.031,0.034,0.042,0.042,0.037,0.035,0.038,0.052,0.034,0.033,0.246,0.038,0.039,0.037,0.063,0.037,0.042,0.033,0.032,0.034,0.03,0.037,0.046,0.778,0.028,0.037,0.037,0.041,0.064,0.26,0.076,0.049,0.076,0.05,0.078,0.032,0.033,0.1,0.114,0.045,0.033,0.172,0.025,0.029,0.042,0.056
file055-2,0.037,0.033,0.045,0.039,0.033,0.036,0.041,0.049,0.069,0.064,0.929,0.04,0.039,0.061,0.089,0.056,0.032,0.036,0.057,0.033,0.039,0.036,0.044,0.244,0.031,0.037,0.052,0.077,0.062,0.346,0.081,0.058,0.029,0.101,0.083,0.041,0.035,0.111,0.09,0.053,0.039,0.183,0.032,0.028,0.069,0.033
file055-3,0.038,0.034,0.032,0.033,0.031,0.03,0.068,0.037,0.037,0.031,0.63,0.121,0.031,0.074,0.056,0.05,0.028,0.036,0.133,0.025,0.03,0.031,0.041,0.956,0.028,0.039,0.027,0.037,0.056,0.028,0.04,0.05,0.03,0.302,0.031,0.074,0.029,0.025,0.033,0.035,0.033,0.316,0.027,0.03,0.039,0.041
file055-4,0.031,0.032,0.03,0.03,0.029,0.028,0.066,0.04,0.035,0.031,0.269,0.057,0.035,0.029,0.046,0.038,0.029,0.036,0.074,0.027,0.027,0.034,0.037,0.934,0.027,0.041,0.03,0.032,0.048,0.03,0.031,0.097,0.03,0.093,0.031,0.037,0.032,0.028,0.031,0.035,0.036,0.237,0.034,0.03,0.038,0.039
file055-5,0.035,0.039,0.04,0.037,0.026,0.031,0.144,0.044,0.032,0.028,0.272,0.072,0.035,0.048,0.043,0.056,0.029,0.043,0.386,0.031,0.021,0.032,0.045,0.853,0.03,0.032,0.034,0.027,0.038,0.025,0.044,0.042,0.023,0.38,0.029,0.047,0.03,0.035,0.031,0.027,0.029,0.381,0.119,0.028,0.042,0.069
file056-0,0.037,0.035,0.025,0.027,0.037,0.022,0.016,0.023,0.04,0.03,0.03,0.025,0.024,0.023,0.026,0.974,0.022,0.032,0.03,0.024,0.045,0.024,0.021,0.023,0.025,0.019,0.025,0.027,0.031,0.027,0.023,0.02,0.028,0.038,0.029,0.02,0.018,0.023,0.04,0.026,0.025,0.025,0.019,0.032,0.029,0.033
file056-1,0.03,0.029,0.023,0.028,0.032,0.019,0.018,0.021,0.037,0.03,0.031,0.031,0.025,0.022,0.024,0.987,0.024,0.025,0.026,0.027,0.037,0.023,0.021,0.019,0.024,0.019,0.022,0.026,0.024,0.022,0.024,0.022,0.038,0.03,0.026,0.015,0.02,0.018,0.026,0.029,0.035,0.025,0.02,0.026,0.026,0.024
file056-2,0.027,0.031,0.024,0.028,0.036,0.019,0.029,0.025,0.036,0.037,0.054,0.045,0.036,0.025,0.032,0.988,0.037,0.029,0.025,0.029,0.028,0.026,0.028,0.024,0.023,0.023,0.029,0.03,0.027,0.026,0.031,0.025,0.04,0.047,0.039,0.02,0.029,0.034,0.023,0.04,0.032,0.027,0.025,0.029,0.032,0.027
file056-3,0.027,0.033,0.027,0.027,0.037,0.022,0.021,0.024,0.044,0.034,0.029,0.04,0.032,0.026,0.028,0.98,0.043,0.032,0.035,0.027,0.038,0.025,0.03,0.023,0.02,0.024,0.032,0.027,0.04,0.03,0.031,0.03,0.037,0.054,0.034,0.019,0.032,0.034,0.032,0.041,0.03,0.028,0.025,0.037,0.031,0.026
file056-4,0.026,0.03,0.028,0.025,0.041,0.021,0.014,0.024,0.042,0.034,0.037,0.033,0.029,0.027,0.023,0.968,0.024,0.027,0.028,0.027,0.04,0.023,0.026,0.022,0.024,0.02,0.024,0.032,0.029,0.021,0.024,0.029,0.035,0.04,0.028,0.017,0.022,0.024,0.034,0.031,0.033,0.026,0.018,0.045,0.026,0.027
file056-5,0.024,0.031,0.026,0.021,0.035,0.018,0.014,0.021,0.039,0.034,0.032,0.028,0.029,0.027,0.024,0.951,0.016,0.023,0.028,0.025,0.042,0.022,0.02,0.024,0.023,0.019,0.02,0.026,0.027,0.02,0.019,0.028,0.031,0.031,0.027,0.016,0.019,0.02,0.03,0.025,0.029,0.025,0.016,0.034,0.025,0.023
file057-0,0.034,0.039,0.036,0.033,0.04,0.037,0.046,0.034,0.042,0.039,0.034,0.034,0.032,0.035,0.03,0.041,0.038,0.149,0.033,0.029,0.055,0.033,0.036,0.037,0.031,0.03,0.037,0.033,0.034,0.116,0.037,0.031,0.036,0.032,0.033,0.033,0.033,0.033,0.035,0.036,0.05,0.948,0.029,0.034,0.038,0.03
file057-1,0.033,0.035,0.032,0.031,0.038,0.032,0.026,0.031,0.036,0.039,0.032,0.027,0.027,0.034,0.033,0.034,0.031,0.089,0.029,0.031,0.047,0.03,0.03,0.03,0.026,0.033,0.035,0.034,0.031,0.083,0.032,0.033,0.056,0.033,0.029,0.026,0.033,0.032,0.032,0.026,0.035,0.953,0.034,0.04,0.031,0.029
file057-2,0.037,0.029,0.034,0.033,0.04,0.028,0.029,0.031,0.034,0.046,0.031,0.027,0.027,0.032,0.031,0.033,0.032,0.268,0.027,0.03,0.048,0.029,0.036,0.032,0.027,0.031,0.049,0.032,0.041,0.056,0.036,0.036,0.057,0.04,0.027,0.026,0.031,0.035,0.034,0.029,0.037,0.949,0.031,0.045,0.031,0.03
file058-0,0.035,0.035,0.031,0.047,0.161,0.034,0.041,0.08,0.057,0.031,0.778,0.039,0.033,0.034,0.036,0.098,0.041,0.038,0.05,0.043,0.035,0.031,0.047,0.561,0.031,0.041,0.052,0.036,0.043,0.036,0.031,0.074,0.044,0.046,0.048,0.036,0.032,0.048,0.053,0.053,0.063,0.041,0.068,0.04,0.096,0.04
file059-0,0.032,0.056,0.039,0.028,0.033,0.029,0.036,0.032,0.031,0.039,0.033,0.023,0.035,0.023,0.03,0.025,0.035,0.027,0.035,0.032,0.044,0.029,0.033,0.025,0.026,0.025,0.03,0.03,0.024,0.033,0.031,0.034,0.081,0.027,0.964,0.024,0.025,0.034,0.023,0.075,0.027,0.029,0.041,0.061,0.03,0.026
file059-1,0.035,0.033,0.039,0.036,0.046,0.035,0.035,0.039,0.031,0.038,0.038,0.026,0.049,0.029,0.032,0.028,0.033,0.036,0.045,0.033,0.038,0.029,0.038,0.028,0.025,0.025,0.033,0.029,0.029,0.04,0.038,0.037,0.058,0.034,0.967,0.028,0.025,0.054,0.028,0.058,0.028,0.034,0.04,0.055,0.03,0.026
file059-2,0.036,0.028,0.033,0.038,0.062,0.036,0.037,0.06,0.029,0.034,0.038,0.029,0.048,0.03,0.037,0.028,0.028,0.035,0.051,0.029,0.038,0.029,0.033,0.029,0.028,0.025,0.034,0.027,0.035,0.047,0.032,0.042,0.027,0.041,0.914,0.033,0.026,0.042,0.028,0.07,0.03,0.038,0.039,0.08,0.03,0.026
file059-3,0.036,0.026,0.032,0.046,0.084,0.037,0.035,0.044,0.03,0.037,0.035,0.026,0.046,0.031,0.035,0.026,0.029,0.035,0.052,0.028,0.04,0.03,0.031,0.027,0.029,0.024,0.031,0.027,0.031,0.041,0.035,0.04,0.035,0.04,0.928,0.026,0.024,0.067,0.026,0.067,0.03,0.033,0.036,0.085,0.03,0.023
file059-4,0.034,0.025,0.033,0.027,0.044,0.035,0.033,0.038,0.029,0.032,0.033,0.025,0.04,0.03,0.027,0.024,0.027,0.032,0.044,0.029,0.041,0.03,0.031,0.029,0.029,0.024,0.028,0.027,0.03,0.032,0.033,0.036,0.03,0.036,0.934,0.024,0.026,0.059,0.027,0.068,0.032,0.03,0.032,0.16,0.029,0.026
file059-5,0.035,0.03,0.03,0.035,0.046,0.039,0.033,0.042,0.031,0.033,0.036,0.029,0.039,0.031,0.03,0.026,0.027,0.034,0.04,0.031,0.055,0.032,0.035,0.03,0.038,0.025,0.03,0.029,0.031,0.036,0.034,0.036,0.034,0.034,0.952,0.027,0.031,0.04,0.03,0.059,0.03,0.031,0.03,0.185,0.028,0.028
file060-0,0.048,0.03,0.028,0.064,0.038,0.026,0.035,0.035,0.053,0.025,0.027,0.034,0.03,0.029,0.032,0.033,0.026,0.038,0.031,0.031,0.03,0.032,0.025,0.027,0.024,0.031,0.308,0.048,0.038,0.029,0.96,0.033,0.042,0.04,0.028,0.04,0.026,0.034,0.047,0.04,0.035,0.03,0.051,0.038,0.037,0.042
file060-1,0.038,0.05,0.036,0.031,0.082,0.026,0.032,0.039,0.033,0.029,0.026,0.035,0.031,0.032,0.037,0.036,0.026,0.045,0.028,0.024,0.029,0.038,0.045,0.028,0.026,0.026,0.061,0.029,0.026,0.028,0.968,0.036,0.044,0.049,0.027,0.036,0.027,0.033,0.025,0.035,0.034,0.033,0.032,0.032,0.035,0.037
file060-2,0.039,0.04,0.028,0.027,0.074,0.025,0.032,0.039,0.036,0.041,0.027,0.034,0.027,0.027,0.035,0.037,0.024,0.029,0.036,0.03,0.037,0.034,0.034,0.03,0.026,0.046,0.045,0.034,0.027,0.026,0.975,0.029,0.044,0.038,0.027,0.034,0.024,0.041,0.028,0.037,0.031,0.029,0.028,0.035,0.036,0.033
file060-3,0.022,0.036,0.044,0.03,0.034,0.039,0.041,0.031,0.104,0.342,0.027,0.035,0.027,0.03,0.028,0.04,0.03,0.027,0.034,0.062,0.037,0.036,0.036,0.037,0.027,0.064,0.022,0.027,0.033,0.036,0.973,0.028,0.047,0.052,0.038,0.033,0.028,0.049,0.051,0.047,0.037,0.028,0.04,0.061,0.024,0.029
file060-4,0.023,0.034,0.055,0.036,0.03,0.042,0.046,0.056,0.109,0.512,0.029,0.032,0.027,0.028,0.029,0.034,0.037,0.039,0.048,0.066,0.036,0.044,0.037,0.038,0.029,0.072,0.033,0.031,0.044,0.048,0.98,0.055,0.177,0.053,0.04,0.036,0.03,0.056,0.382,0.044,0.047,0.03,0.031,0.039,0.043,0.03
file061-0,0.031,0.052,0.028,0.03,0.035,0.031,0.033,0.026,0.03,0.031,0.032,0.051,0.042,0.032,0.025,0.033,0.038,0.027,0.043,0.032,0.034,0.032,0.063,0.031,0.033,0.033,0.963,0.157,0.094,0.04,0.028,0.082,0.033,0.03,0.03,0.15,0.026,0.065,0.043,0.047,0.036,0.042,0.08,0.036,0.03,0.023
file061-1,0.034,0.044,0.03,0.03,0.037,0.03,0.027,0.035,0.038,0.047,0.031,0.037,0.034,0.034,0.026,0.029,0.031,0.026,0.037,0.039,0.033,0.035,0.027,0.034,0.028,0.025,0.982,0.109,0.11,0.029,0.036,0.031,0.029,0.033,0.032,0.03,0.03,0.066,0.059,0.038,0.03,0.034,0.03,0.033,0.034,0.022
file061-2,0.091,0.039,0.029,0.03,0.049,0.029,0.027,0.036,0.037,0.048,0.029,0.032,0.035,0.032,0.028,0.03,0.028,0.022,0.034,0.041,0.033,0.038,0.025,0.032,0.026,0.027,0.971,0.08,0.105,0.026,0.04,0.049,0.028,0.027,0.024,0.031,0.024,0.049,0.026,0.032,0.031,0.036,0.025,0.032,0.029,0.019
file061-3,0.043,0.047,0.028,0.033,0.039,0.032,0.028,0.029,0.023,0.029,0.026,0.035,0.029,0.03,0.022,0.029,0.028,0.021,0.036,0.032,0.031,0.033,0.023,0.025,0.022,0.024,0.989,0.051,0.097,0.019,0.029,0.024,0.02,0.026,0.03,0.031,0.025,0.148,0.034,0.033,0.021,0.021,0.025,0.03,0.029,0.019
file061-4,0.026,0.037,0.027,0.032,0.054,0.027,0.029,0.022,0.036,0.032,0.03,0.036,0.027,0.036,0.022,0.03,0.026,0.019,0.035,0.04,0.026,0.033,0.031,0.032,0.025,0.023,0.992,0.066,0.052,0.023,0.031,0.02,0.022,0.023,0.028,0.029,0.025,0.055,0.032,0.034,0.024,0.027,0.036,0.037,0.027,0.02
file062-0,0.054,0.05,0.036,0.031,0.041,0.043,0.036,0.061,0.031,0.044,0.031,0.058,0.033,0.031,0.029,0.042,0.04,0.049,0.041,0.025,0.046,0.032,0.039,0.025,0.031,0.058,0.032,0.052,0.037,0.03,0.986,0.12,0.292,0.049,0.06,0.046,0.026,0.039,0.033,0.19,0.04,0.045,0.028,0.034,0.041,0.024
file062-1,0.054,0.045,0.034,0.033,0.029,0.045,0.035,0.043,0.037,0.033,0.03,0.035,0.024,0.033,0.032,0.034,0.043,0.041,0.032,0.061,0.042,0.043,0.04,0.036,0.036,0.092,0.038,0.038,0.051,0.052,0.967,0.042,0.496,0.055,0.053,0.048,0.027,0.092,0.022,0.036,0.031,0.049,0.033,0.033,0.031,0.031
file062-2,0.043,0.04,0.035,0.033,0.028,0.048,0.038,0.048,0.029,0.064,0.037,0.042,0.023,0.033,0.028,0.029,0.059,0.03,0.025,0.04,0.039,0.037,0.029,0.025,0.041,0.07,0.037,0.031,0.035,0.064,0.982,0.047,0.152,0.085,0.059,0.042,0.025,0.052,0.017,0.061,0.032,0.108,0.033,0.033,0.028,0.03
file062-3,0.023,0.03,0.033,0.031,0.02,0.05,0.033,0.035,0.032,0.169,0.031,0.038,0.019,0.035,0.027,0.03,0.041,0.028,0.029,0.028,0.037,0.034,0.026,0.024,0.033,0.048,0.017,0.027,0.101,0.045,0.989,0.045,0.058,0.135,0.041,0.033,0.026,0.036,0.022,0.044,0.031,0.101,0.025,0.035,0.038,0.026
file062-4,0.023,0.036,0.04,0.036,0.024,0.038,0.035,0.029,0.035,0.036,0.032,0.034,0.019,0.038,0.032,0.029,0.034,0.03,0.035,0.03,0.052,0.031,0.028,0.025,0.025,0.044,0.036,0.043,0.096,0.046,0.986,0.047,0.091,0.098,0.04,0.038,0.03,0.03,0.028,0.053,0.035,0.05,0.039,0.07,0.055,0.027
file062-5,0.032,0.037,0.03,0.027,0.042,0.044,0.034,0.03,0.037,0.037,0.027,0.061,0.026,0.028,0.027,0.034,0.044,0.042,0.079,0.029,0.047,0.034,0.026,0.022,0.028,0.062,0.052,0.065,0.048,0.051,0.966,0.035,0.267,0.042,0.048,0.037,0.029,0.037,0.025,0.063,0.039,0.035,0.045,0.05,0.032,0.028
file063-0,0.028,0.036,0.03,0.09,0.032,0.03,0.038,0.08,0.043,0.189,0.034,0.047,0.036,0.035,0.068,0.028,0.046,0.08,0.888,0.031,0.078,0.039,0.07,0.024,0.042,0.277,0.187,0.024,0.031,0.031,0.028,0.037,0.035,0.131,0.038,0.032,0.029,0.036,0.073,0.043,0.028,0.031,0.034,0.029,0.256,0.033
file063-1,0.023,0.033,0.033,0.031,0.055,0.026,0.042,0.146,0.036,0.047,0.026,0.036,0.033,0.027,0.048,0.028,0.033,0.085,0.966,0.031,0.186,0.065,0.056,0.023,0.033,0.554,0.063,0.017,0.029,0.039,0.031,0.032,0.041,0.071,0.036,0.032,0.027,0.026,0.081,0.037,0.028,0.065,0.035,0.047,0.249,0.026
file063-2,0.031,0.036,0.033,0.029,0.095,0.027,0.051,0.09,0.044,0.047,0.034,0.037,0.035,0.037,0.09,0.032,0.034,0.041,0.946,0.04,0.283,0.043,0.054,0.032,0.03,0.934,0.047,0.03,0.031,0.131,0.038,0.028,0.038,0.098,0.033,0.032,0.033,0.032,0.113,0.041,0.03,0.105,0.026,0.074,0.044,0.031
file063-3,0.034,0.037,0.033,0.034,0.036,0.03,0.035,0.084,0.049,0.038,0.035,0.037,0.042,0.035,0.065,0.034,0.029,0.05,0.664,0.038,0.045,0.042,0.054,0.03,0.032,0.953,0.062,0.03,0.035,0.064,0.039,0.031,0.037,0.055,0.037,0.032,0.032,0.069,0.082,0.043,0.031,0.057,0.033,0.048,0.091,0.029
file063-4,0.027,0.034,0.033,0.031,0.031,0.028,0.033,0.066,0.032,0.043,0.029,0.036,0.043,0.058,0.055,0.029,0.027,0.042,0.953,0.032,0.154,0.092,0.071,0.028,0.034,0.6,0.067,0.039,0.045,0.144,0.034,0.032,0.049,0.104,0.063,0.029,0.032,0.05,0.142,0.036,0.035,0.034,0.034,0.064,0.037,0.035
file063-5,0.032,0.03,0.029,0.031,0.038,0.031,0.032,0.055,0.032,0.024,0.029,0.044,0.038,0.041,0.076,0.026,0.03,0.067,0.926,0.037,0.092,0.292,0.053,0.026,0.033,0.908,0.062,0.041,0.069,0.069,0.035,0.039,0.031,0.123,0.059,0.03,0.03,0.045,0.051,0.038,0.029,0.072,0.034,0.031,0.041,0.039
file063-6,0.035,0.035,0.039,0.03,0.029,0.034,0.039,0.06,0.041,0.047,0.034,0.051,0.101,0.036,0.092,0.033,0.03,0.054,0.965,0.035,0.041,0.037,0.032,0.032,0.04,0.603,0.05,0.042,0.033,0.217,0.033,0.057,0.035,0.098,0.036,0.042,0.212,0.034,0.036,0.042,0.03,0.062,0.032,0.048,0.033,0.043
file063-7,0.023,0.031,0.041,0.023,0.031,0.039,0.053,0.069,0.035,0.049,0.025,0.051,0.136,0.035,0.089,0.029,0.028,0.035,0.908,0.027,0.13,0.08,0.036,0.025,0.043,0.932,0.216,0.037,0.037,0.104,0.031,0.161,0.028,0.101,0.036,0.053,0.472,0.117,0.038,0.047,0.033,0.05,0.033,0.077,0.069,0.054
file063-8,0.029,0.034,0.033,0.032,0.023,0.113,0.036,0.1,0.029,0.032,0.022,0.058,0.058,0.033,0.123,0.03,0.052,0.029,0.956,0.027,0.045,0.205,0.051,0.026,0.037,0.059,0.11,0.02,0.039,0.126,0.041,0.056,0.033,0.121,0.036,0.067,0.046,0.039,0.037,0.044,0.051,0.045,0.08,0.031,0.214,0.117
file064-0,0.052,0.034,0.032,0.038,0.034,0.032,0.03,0.081,0.034,0.033,0.04,0.023,0.031,0.05,0.044,0.144,0.025,0.064,0.041,0.019,0.038,0.034,0.022,0.045,0.029,0.03,0.047,0.071,0.028,0.085,0.028,0.046,0.036,0.142,0.031,0.074,0.03,0.044,0.049,0.031,0.037,0.955,0.025,0.043,0.026,0.121
file064-1,0.038,0.103,0.034,0.039,0.036,0.034,0.057,0.062,0.034,0.033,0.041,0.028,0.028,0.036,0.041,0.282,0.028,0.051,0.111,0.022,0.044,0.041,0.03,0.044,0.031,0.031,0.042,0.058,0.04,0.08,0.033,0.042,0.047,0.14,0.042,0.041,0.04,0.05,0.034,0.033,0.029,0.935,0.04,0.048,0.024,0.141
file064-2,0.031,0.84,0.027,0.043,0.031,0.029,0.038,0.066,0.034,0.029,0.035,0.039,0.039,0.03,0.035,0.065,0.031,0.034,0.049,0.024,0.053,0.041,0.034,0.038,0.033,0.039,0.033,0.042,0.042,0.041,0.038,0.037,0.062,0.074,0.063,0.049,0.035,0.059,0.033,0.029,0.029,0.944,0.028,0.04,0.031,0.034
file064-3,0.034,0.148,0.025,0.036,0.03,0.036,0.032,0.057,0.033,0.027,0.041,0.031,0.029,0.039,0.036,0.185,0.023,0.031,0.077,0.027,0.036,0.037,0.03,0.031,0.027,0.05,0.034,0.047,0.049,0.046,0.038,0.03,0.069,0.084,0.073,0.047,0.044,0.068,0.038,0.032,0.026,0.967,0.029,0.074,0.03,0.03
file064-4,0.032,0.736,0.026,0.041,0.029,0.035,0.033,0.057,0.033,0.027,0.047,0.034,0.034,0.04,0.035,0.126,0.027,0.028,0.065,0.023,0.034,0.035,0.027,0.034,0.036,0.037,0.036,0.046,0.046,0.048,0.06,0.037,0.045,0.053,0.045,0.045,0.044,0.065,0.036,0.031,0.028,0.949,0.031,0.053,0.027,0.04
file064-5,0.04,0.479,0.035,0.04,0.035,0.035,0.047,0.088,0.033,0.026,0.045,0.072,0.033,0.061,0.034,0.409,0.029,0.122,0.111,0.029,0.034,0.043,0.029,0.052,0.034,0.04,0.033,0.08,0.058,0.062,0.044,0.035,0.053,0.108,0.055,0.061,0.054,0.093,0.042,0.036,0.033,0.909,0.038,0.054,0.06,0.047
file065-0,0.031,0.032,0.031,0.03,0.025,0.039,0.034,0.03,0.036,0.036,0.029,0.03,0.028,0.03,0.029,0.032,0.033,0.034,0.029,0.03,0.041,0.038,0.031,0.03,0.034,0.03,0.033,0.029,0.035,0.039,0.028,0.036,0.039,0.045,0.03,0.031,0.031,0.035,0.024,0.942,0.03,0.032,0.034,0.03,0.038,0.027
file065-1,0.027,0.041,0.027,0.033,0.031,0.032,0.039,0.035,0.035,0.036,0.03,0.051,0.029,0.033,0.039,0.038,0.031,0.03,0.039,0.032,0.045,0.041,0.03,0.031,0.028,0.029,0.036,0.041,0.028,0.03,0.04,0.039,0.044,0.044,0.035,0.034,0.027,0.03,0.039,0.937,0.03,0.035,0.039,0.04,0.043,0.024
file065-2,0.029,0.041,0.03,0.027,0.017,0.028,0.041,0.037,0.037,0.037,0.032,0.039,0.024,0.029,0.027,0.032,0.027,0.035,0.055,0.03,0.036,0.035,0.032,0.029,0.03,0.035,0.044,0.027,0.024,0.03,0.044,0.063,0.046,0.039,0.029,0.033,0.032,0.029,0.046,0.98,0.037,0.032,0.039,0.044,0.026,0.024
file065-3,0.026,0.039,0.029,0.029,0.022,0.027,0.029,0.032,0.03,0.03,0.031,0.032,0.03,0.029,0.034,0.031,0.028,0.036,0.047,0.027,0.045,0.04,0.029,0.03,0.027,0.033,0.039,0.026,0.021,0.034,0.035,0.068,0.036,0.03,0.027,0.039,0.03,0.03,0.03,0.973,0.025,0.034,0.03,0.041,0.026,0.023
file067-0,0.035,0.036,0.035,0.473,0.036,0.041,0.039,0.034,0.084,0.058,0.038,0.034,0.035,0.033,0.043,0.031,0.039,0.033,0.044,0.039,0.036,0.029,0.042,0.041,0.035,0.136,0.042,0.138,0.033,0.064,0.029,0.521,0.033,0.034,0.086,0.034,0.029,0.071,0.032,0.125,0.029,0.032,0.04,0.082,0.032,0.049
file067-1,0.036,0.031,0.03,0.107,0.035,0.028,0.037,0.031,0.063,0.062,0.034,0.033,0.031,0.031,0.047,0.028,0.03,0.033,0.036,0.036,0.03,0.028,0.042,0.028,0.031,0.068,0.172,0.037,0.039,0.045,0.026,0.592,0.073,0.033,0.131,0.032,0.04,0.043,0.025,0.076,0.027,0.032,0.04,0.041,0.03,0.031
file067-2,0.037,0.029,0.031,0.047,0.052,0.032,0.042,0.027,0.11,0.048,0.033,0.032,0.025,0.029,0.051,0.029,0.028,0.033,0.034,0.039,0.029,0.028,0.061,0.033,0.038,0.045,0.04,0.089,0.027,0.031,0.028,0.905,0.035,0.036,0.044,0.031,0.04,0.033,0.03,0.094,0.027,0.027,0.043,0.03,0.035,0.039
file067-3,0.038,0.029,0.03,0.057,0.037,0.031,0.043,0.028,0.126,0.06,0.035,0.032,0.026,0.028,0.058,0.029,0.027,0.036,0.037,0.04,0.029,0.028,0.049,0.034,0.037,0.039,0.068,0.043,0.031,0.036,0.028,0.743,0.031,0.036,0.039,0.03,0.043,0.033,0.049,0.135,0.028,0.028,0.044,0.03,0.031,0.032
file067-4,0.035,0.027,0.03,0.046,0.057,0.029,0.039,0.029,0.117,0.054,0.033,0.029,0.021,0.024,0.058,0.024,0.027,0.035,0.03,0.038,0.023,0.027,0.052,0.03,0.037,0.046,0.057,0.073,0.032,0.031,0.03,0.872,0.029,0.032,0.034,0.028,0.045,0.036,0.043,0.122,0.026,0.024,0.042,0.028,0.042,0.035
file067-5,0.034,0.029,0.031,0.052,0.136,0.033,0.04,0.031,0.06,0.042,0.035,0.034,0.029,0.03,0.046,0.031,0.032,0.03,0.043,0.037,0.041,0.028,0.062,0.032,0.034,0.074,0.035,0.093,0.036,0.035,0.032,0.529,0.033,0.035,0.037,0.035,0.036,0.048,0.029,0.076,0.032,0.029,0.034,0.097,0.036,0.037
file067-6,0.032,0.029,0.029,0.038,0.037,0.036,0.042,0.031,0.066,0.053,0.032,0.029,0.027,0.025,0.057,0.026,0.026,0.032,0.03,0.04,0.026,0.029,0.042,0.038,0.033,0.035,0.039,0.052,0.028,0.031,0.034,0.912,0.032,0.03,0.033,0.031,0.041,0.031,0.043,0.048,0.027,0.024,0.037,0.03,0.043,0.034
file067-7,0.033,0.028,0.03,0.043,0.032,0.036,0.038,0.03,0.07,0.061,0.03,0.027,0.026,0.026,0.054,0.027,0.031,0.038,0.028,0.047,0.022,0.031,0.045,0.037,0.038,0.034,0.028,0.048,0.028,0.025,0.043,0.938,0.03,0.027,0.029,0.027,0.047,0.031,0.045,0.044,0.029,0.027,0.039,0.03,0.055,0.032
file068-0,0.029,0.063,0.024,0.037,0.037,0.02,0.04,0.058,0.039,0.032,0.033,0.053,0.025,0.03,0.182,0.03,0.036,0.121,0.043,0.034,0.085,0.031,0.054,0.023,0.034,0.031,0.043,0.023,0.024,0.028,0.303,0.028,0.25,0.03,0.075,0.036,0.025,0.061,0.683,0.034,0.048,0.014,0.027,0.04,0.039,0.035
file068-1,0.03,0.059,0.023,0.033,0.029,0.027,0.03,0.084,0.04,0.049,0.045,0.068,0.022,0.017,0.042,0.023,0.034,0.035,0.027,0.064,0.063,0.02,0.111,0.021,0.034,0.028,0.069,0.027,0.034,0.028,0.58,0.033,0.165,0.032,0.051,0.031,0.03,0.052,0.86,0.042,0.037,0.015,0.022,0.024,0.037,0.031
file068-2,0.029,0.087,0.02,0.028,0.023,0.019,0.031,0.057,0.035,0.023,0.027,0.034,0.024,0.014,0.038,0.026,0.04,0.037,0.025,0.037,0.051,0.021,0.031,0.021,0.04,0.026,0.045,0.022,0.044,0.025,0.243,0.033,0.115,0.021,0.052,0.03,0.027,0.079,0.819,0.042,0.039,0.012,0.024,0.027,0.032,0.033
file068-3,0.022,0.065,0.021,0.038,0.033,0.022,0.034,0.053,0.031,0.03,0.035,0.043,0.024,0.02,0.046,0.028,0.045,0.026,0.017,0.045,0.049,0.024,0.058,0.027,0.031,0.016,0.026,0.028,0.033,0.025,0.314,0.037,0.042,0.025,0.093,0.026,0.028,0.054,0.932,0.031,0.037,0.016,0.025,0.026,0.034,0.031
file068-4,0.037,0.066,0.024,0.048,0.051,0.024,0.034,0.035,0.038,0.04,0.032,0.037,0.028,0.023,0.179,0.037,0.032,0.044,0.019,0.041,0.055,0.019,0.027,0.029,0.041,0.02,0.021,0.032,0.052,0.02,0.078,0.032,0.056,0.027,0.11,0.033,0.025,0.177,0.747,0.03,0.044,0.022,0.022,0.033,0.025,0.032
file069-0,0.033,0.038,0.043,0.034,0.026,0.028,0.039,0.031,0.036,0.031,0.031,0.048,0.031,0.033,0.046,0.033,0.032,0.034,0.035,0.03,0.081,0.04,0.032,0.032,0.03,0.039,0.037,0.029,0.032,0.033,0.037,0.042,0.132,0.044,0.033,0.031,0.028,0.036,0.034,0.971,0.028,0.036,0.04,0.037,0.029,0.028
file069-1,0.034,0.05,0.042,0.029,0.026,0.024,0.039,0.036,0.036,0.029,0.028,0.04,0.036,0.03,0.045,0.035,0.034,0.035,0.044,0.029,0.061,0.051,0.043,0.028,0.034,0.047,0.036,0.033,0.029,0.032,0.047,0.07,0.107,0.045,0.035,0.034,0.027,0.039,0.032,0.954,0.031,0.035,0.036,0.055,0.036,0.024
