,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file052-15,0.034,0.027,0.031,0.031,0.033,0.038,0.045,0.062,0.039,0.031,0.032,0.03,0.045,0.038,0.969,0.04,0.032,0.025,0.488,0.06,0.034,0.036,0.026,0.034,0.031,0.41,0.023,0.036,0.024,0.029,0.035,0.028,0.051,0.083,0.034,0.034,0.034,0.032,0.022,0.033,0.038,0.035,0.04,0.047,0.039,0.038
file052-16,0.029,0.033,0.037,0.029,0.038,0.038,0.057,0.074,0.033,0.034,0.032,0.037,0.041,0.04,0.965,0.164,0.029,0.036,0.096,0.046,0.049,0.036,0.033,0.037,0.038,0.317,0.027,0.034,0.031,0.028,0.055,0.033,0.046,0.029,0.041,0.972,0.04,0.034,0.031,0.039,0.035,0.038,0.043,0.039,0.036,0.045
file052-17,0.033,0.031,0.035,0.027,0.035,0.043,0.053,0.037,0.031,0.036,0.026,0.032,0.044,0.033,0.87,0.092,0.032,0.032,0.054,0.049,0.039,0.037,0.032,0.029,0.036,0.52,0.034,0.035,0.033,0.035,0.033,0.033,0.049,0.065,0.032,0.97,0.033,0.048,0.033,0.032,0.032,0.124,0.035,0.045,0.05,0.029
file052-18,0.048,0.03,0.037,0.029,0.042,0.047,0.054,0.079,0.038,0.031,0.034,0.032,0.045,0.04,0.918,0.039,0.032,0.058,0.31,0.064,0.045,0.042,0.03,0.03,0.039,0.4,0.035,0.057,0.048,0.037,0.086,0.037,0.045,0.084,0.037,0.898,0.034,0.036,0.033,0.032,0.033,0.044,0.04,0.041,0.033,0.038
file052-19,0.03,0.026,0.036,0.032,0.033,0.048,0.274,0.088,0.037,0.028,0.046,0.025,0.038,0.048,0.053,0.391,0.029,0.027,0.245,0.053,0.031,0.034,0.032,0.064,0.041,0.032,0.03,0.038,0.034,0.02,0.037,0.036,0.036,0.07,0.042,0.927,0.029,0.033,0.034,0.037,0.036,0.079,0.118,0.033,0.036,0.036
file053-0,0.048,0.033,0.048,0.039,0.238,0.045,0.044,0.046,0.08,0.12,0.034,0.037,0.033,0.036,0.362,0.036,0.034,0.055,0.707,0.035,0.102,0.035,0.088,0.033,0.111,0.145,0.034,0.042,0.043,0.052,0.049,0.049,0.042,0.069,0.035,0.026,0.031,0.034,0.042,0.11,0.04,0.036,0.116,0.048,0.035,0.036
file053-1,0.044,0.027,0.079,0.026,0.058,0.034,0.034,0.028,0.061,0.031,0.044,0.039,0.044,0.22,0.35,0.028,0.023,0.143,0.512,0.026,0.076,0.032,0.101,0.03,0.045,0.725,0.03,0.024,0.127,0.044,0.03,0.061,0.052,0.057,0.36,0.034,0.032,0.035,0.031,0.028,0.042,0.027,0.067,0.046,0.047,0.041
file053-2,0.031,0.033,0.07,0.035,0.827,0.038,0.054,0.098,0.053,0.039,0.043,0.039,0.037,0.263,0.044,0.042,0.037,0.031,0.035,0.04,0.025,0.035,0.059,0.09,0.044,0.988,0.031,0.032,0.075,0.032,0.035,0.07,0.055,0.053,0.342,0.037,0.032,0.029,0.029,0.043,0.065,0.03,0.053,0.127,0.066,0.038
file053-3,0.064,0.032,0.037,0.059,0.514,0.042,0.077,0.036,0.039,0.041,0.036,0.06,0.036,0.19,0.752,0.036,0.028,0.029,0.261,0.029,0.051,0.05,0.039,0.069,0.033,0.597,0.044,0.041,0.089,0.044,0.034,0.039,0.038,0.035,0.252,0.038,0.029,0.038,0.029,0.049,0.035,0.035,0.05,0.12,0.044,0.048
file053-4,0.075,0.034,0.042,0.032,0.267,0.037,0.033,0.035,0.031,0.039,0.041,0.058,0.031,0.078,0.806,0.032,0.034,0.047,0.563,0.026,0.074,0.048,0.088,0.038,0.04,0.082,0.043,0.069,0.063,0.031,0.041,0.041,0.041,0.046,0.06,0.031,0.03,0.036,0.047,0.027,0.032,0.041,0.073,0.038,0.029,0.055
file053-5,0.026,0.029,0.036,0.029,0.266,0.054,0.046,0.342,0.031,0.033,0.039,0.047,0.033,0.166,0.055,0.04,0.029,0.036,0.451,0.033,0.131,0.063,0.059,0.039,0.038,0.822,0.039,0.05,0.073,0.029,0.03,0.038,0.029,0.066,0.072,0.046,0.031,0.104,0.043,0.048,0.031,0.039,0.154,0.094,0.081,0.048
file053-6,0.025,0.035,0.035,0.031,0.836,0.037,0.079,0.424,0.047,0.055,0.03,0.047,0.039,0.045,0.259,0.032,0.04,0.035,0.262,0.025,0.108,0.054,0.065,0.061,0.037,0.208,0.052,0.046,0.089,0.035,0.038,0.059,0.038,0.037,0.044,0.05,0.033,0.072,0.046,0.04,0.034,0.048,0.074,0.049,0.034,0.034
file053-7,0.036,0.032,0.035,0.037,0.256,0.048,0.032,0.035,0.033,0.032,0.044,0.132,0.041,0.041,0.128,0.032,0.029,0.044,0.765,0.031,0.1,0.032,0.174,0.041,0.04,0.677,0.042,0.039,0.041,0.044,0.038,0.039,0.045,0.043,0.035,0.034,0.032,0.044,0.031,0.038,0.034,0.04,0.039,0.072,0.042,0.04
file053-8,0.04,0.03,0.032,0.03,0.746,0.041,0.046,0.055,0.031,0.023,0.036,0.057,0.072,0.134,0.041,0.038,0.028,0.032,0.066,0.039,0.055,0.046,0.032,0.039,0.044,0.981,0.032,0.044,0.047,0.034,0.037,0.025,0.035,0.037,0.053,0.033,0.038,0.033,0.027,0.056,0.034,0.038,0.053,0.146,0.047,0.033
file053-9,0.028,0.033,0.034,0.036,0.931,0.043,0.046,0.067,0.038,0.04,0.056,0.051,0.144,0.116,0.536,0.042,0.034,0.029,0.11,0.032,0.029,0.039,0.045,0.084,0.042,0.548,0.038,0.035,0.052,0.028,0.043,0.033,0.038,0.044,0.057,0.033,0.048,0.038,0.03,0.031,0.036,0.031,0.059,0.149,0.064,0.032
file053-10,0.031,0.036,0.048,0.074,0.149,0.035,0.061,0.035,0.038,0.125,0.073,0.172,0.207,0.092,0.513,0.026,0.037,0.064,0.468,0.03,0.134,0.047,0.215,0.048,0.044,0.54,0.043,0.403,0.041,0.026,0.028,0.035,0.064,0.052,0.073,0.028,0.069,0.045,0.031,0.031,0.041,0.032,0.056,0.143,0.061,0.047
file053-11,0.026,0.028,0.034,0.032,0.098,0.034,0.044,0.024,0.027,0.077,0.046,0.142,0.034,0.254,0.035,0.027,0.029,0.063,0.388,0.029,0.043,0.026,0.032,0.034,0.033,0.283,0.027,0.712,0.033,0.028,0.045,0.037,0.059,0.043,0.232,0.026,0.031,0.051,0.023,0.041,0.03,0.028,0.047,0.669,0.034,0.046
file053-12,0.034,0.037,0.038,0.066,0.467,0.041,0.046,0.045,0.035,0.041,0.042,0.037,0.038,0.17,0.039,0.035,0.035,0.032,0.043,0.034,0.043,0.034,0.035,0.068,0.037,0.961,0.032,0.038,0.195,0.051,0.034,0.035,0.041,0.044,0.083,0.035,0.033,0.035,0.034,0.036,0.038,0.038,0.043,0.186,0.041,0.032
file053-13,0.028,0.029,0.042,0.051,0.86,0.057,0.121,0.051,0.036,0.023,0.09,0.047,0.044,0.156,0.806,0.043,0.021,0.024,0.057,0.029,0.039,0.031,0.031,0.064,0.03,0.575,0.036,0.028,0.433,0.03,0.03,0.037,0.033,0.052,0.369,0.03,0.032,0.043,0.038,0.054,0.042,0.036,0.103,0.166,0.043,0.025
file053-14,0.029,0.031,0.037,0.038,0.544,0.056,0.064,0.088,0.047,0.037,0.134,0.141,0.143,0.278,0.773,0.039,0.028,0.022,0.194,0.029,0.048,0.052,0.041,0.258,0.032,0.072,0.053,0.029,0.247,0.029,0.041,0.041,0.033,0.058,0.085,0.029,0.033,0.044,0.04,0.06,0.042,0.035,0.039,0.039,0.03,0.026
file053-15,0.039,0.031,0.045,0.037,0.624,0.058,0.039,0.039,0.04,0.045,0.06,0.139,0.177,0.082,0.142,0.04,0.031,0.046,0.273,0.035,0.111,0.065,0.106,0.036,0.04,0.911,0.027,0.035,0.067,0.035,0.048,0.034,0.034,0.042,0.115,0.042,0.037,0.035,0.045,0.043,0.032,0.04,0.032,0.113,0.036,0.038
file053-16,0.026,0.029,0.032,0.029,0.845,0.038,0.052,0.042,0.037,0.17,0.036,0.065,0.03,0.142,0.039,0.029,0.027,0.055,0.279,0.031,0.092,0.047,0.078,0.043,0.044,0.549,0.028,0.163,0.045,0.037,0.032,0.038,0.048,0.05,0.247,0.031,0.036,0.032,0.03,0.03,0.031,0.028,0.065,0.48,0.036,0.032
file053-17,0.038,0.029,0.029,0.029,0.871,0.033,0.075,0.105,0.037,0.243,0.04,0.04,0.034,0.185,0.027,0.038,0.027,0.038,0.042,0.028,0.034,0.032,0.049,0.065,0.039,0.784,0.03,0.07,0.05,0.03,0.036,0.052,0.03,0.032,0.054,0.031,0.04,0.05,0.037,0.04,0.032,0.036,0.04,0.067,0.04,0.033
file053-18,0.021,0.029,0.03,0.039,0.961,0.055,0.06,0.044,0.058,0.03,0.033,0.033,0.032,0.128,0.425,0.032,0.027,0.036,0.048,0.036,0.034,0.032,0.033,0.066,0.025,0.677,0.039,0.164,0.047,0.027,0.057,0.034,0.036,0.038,0.216,0.027,0.028,0.027,0.031,0.049,0.032,0.029,0.06,0.22,0.041,0.032
file053-19,0.031,0.034,0.033,0.041,0.548,0.055,0.04,0.036,0.043,0.032,0.035,0.055,0.028,0.083,0.23,0.03,0.03,0.042,0.567,0.033,0.071,0.041,0.042,0.04,0.036,0.876,0.038,0.243,0.081,0.025,0.049,0.032,0.034,0.063,0.086,0.027,0.036,0.04,0.036,0.042,0.03,0.033,0.046,0.566,0.026,0.035
file054-0,0.032,0.034,0.038,0.03,0.034,0.033,0.032,0.033,0.041,0.039,0.031,0.035,0.038,0.038,0.035,0.048,0.029,0.04,0.034,0.031,0.035,0.035,0.034,0.029,0.033,0.041,0.038,0.199,0.299,0.034,0.035,0.043,0.037,0.033,0.09,0.035,0.055,0.04,0.035,0.033,0.773,0.033,0.028,0.034,0.028,0.032
file054-1,0.026,0.033,0.031,0.025,0.036,0.032,0.028,0.029,0.035,0.028,0.03,0.031,0.033,0.03,0.031,0.031,0.031,0.032,0.034,0.029,0.031,0.028,0.027,0.026,0.031,0.037,0.034,0.654,0.135,0.031,0.029,0.049,0.028,0.029,0.034,0.029,0.048,0.03,0.026,0.029,0.893,0.028,0.028,0.028,0.031,0.027
file054-2,0.03,0.027,0.04,0.036,0.045,0.034,0.027,0.032,0.031,0.035,0.029,0.032,0.036,0.036,0.033,0.031,0.032,0.027,0.029,0.03,0.028,0.029,0.028,0.028,0.029,0.035,0.03,0.36,0.195,0.023,0.03,0.04,0.03,0.029,0.028,0.029,0.037,0.029,0.03,0.028,0.043,0.028,0.032,0.031,0.027,0.029
file055-0,0.036,0.032,0.034,0.033,0.035,0.041,0.053,0.079,0.032,0.032,0.097,0.055,0.038,0.056,0.256,0.058,0.034,0.083,0.141,0.028,0.048,0.034,0.059,0.964,0.033,0.038,0.05,0.044,0.049,0.048,0.028,0.041,0.061,0.108,0.039,0.054,0.028,0.043,0.026,0.033,0.035,0.32,0.036,0.053,0.031,0.093
file055-1,0.037,0.039,0.042,0.029,0.051,0.032,0.037,0.085,0.025,0.031,0.291,0.099,0.034,0.042,0.08,0.065,0.032,0.235,0.048,0.027,0.036,0.034,0.041,0.786,0.03,0.05,0.043,0.033,0.03,0.526,0.04,0.036,0.061,0.142,0.379,0.061,0.032,0.068,0.033,0.044,0.03,0.091,0.037,0.03,0.096,0.078
file055-2,0.038,0.04,0.04,0.029,0.037,0.031,0.034,0.052,0.026,0.03,0.665,0.043,0.033,0.053,0.144,0.05,0.039,0.048,0.126,0.028,0.043,0.038,0.035,0.487,0.035,0.039,0.045,0.036,0.041,0.554,0.083,0.04,0.049,0.088,0.416,0.052,0.034,0.051,0.061,0.043,0.029,0.133,0.036,0.039,0.058,0.069
file055-3,0.035,0.037,0.031,0.029,0.071,0.032,0.144,0.051,0.028,0.028,0.325,0.044,0.037,0.041,0.188,0.055,0.038,0.04,0.206,0.033,0.034,0.032,0.033,0.94,0.032,0.035,0.035,0.033,0.033,0.053,0.039,0.102,0.034,0.113,0.044,0.036,0.031,0.042,0.033,0.041,0.038,0.181,0.058,0.038,0.073,0.069
file055-4,0.045,0.04,0.032,0.03,0.067,0.033,0.097,0.093,0.027,0.029,0.252,0.036,0.033,0.041,0.137,0.051,0.041,0.04,0.133,0.039,0.04,0.035,0.036,0.769,0.031,0.075,0.036,0.034,0.035,0.03,0.043,0.12,0.041,0.084,0.047,0.042,0.031,0.042,0.031,0.038,0.034,0.234,0.038,0.032,0.038,0.043
file055-5,0.037,0.032,0.03,0.023,0.035,0.026,0.13,0.133,0.028,0.029,0.167,0.038,0.031,0.029,0.116,0.148,0.036,0.044,0.366,0.03,0.021,0.027,0.027,0.763,0.028,0.024,0.033,0.03,0.038,0.046,0.037,0.033,0.029,0.178,0.029,0.039,0.028,0.034,0.031,0.038,0.04,0.298,0.102,0.037,0.027,0.102
file056-0,0.038,0.046,0.033,0.028,0.029,0.032,0.045,0.039,0.033,0.03,0.119,0.036,0.031,0.035,0.039,0.939,0.031,0.045,0.048,0.038,0.041,0.036,0.029,0.076,0.03,0.032,0.03,0.029,0.028,0.041,0.043,0.039,0.04,0.085,0.032,0.028,0.033,0.036,0.036,0.039,0.032,0.045,0.046,0.032,0.036,0.028
file056-1,0.034,0.044,0.033,0.03,0.027,0.028,0.036,0.033,0.034,0.028,0.069,0.032,0.032,0.033,0.042,0.98,0.033,0.048,0.045,0.045,0.041,0.033,0.03,0.04,0.03,0.032,0.033,0.032,0.031,0.042,0.047,0.04,0.041,0.066,0.028,0.026,0.032,0.031,0.031,0.034,0.035,0.038,0.045,0.037,0.042,0.026
file056-2,0.037,0.042,0.031,0.032,0.034,0.032,0.043,0.043,0.038,0.032,0.055,0.032,0.029,0.034,0.046,0.966,0.038,0.048,0.053,0.065,0.045,0.033,0.027,0.049,0.034,0.031,0.037,0.031,0.033,0.043,0.047,0.047,0.036,0.071,0.029,0.036,0.03,0.033,0.032,0.041,0.038,0.042,0.045,0.041,0.041,0.03
file056-3,0.05,0.043,0.034,0.028,0.032,0.029,0.034,0.039,0.034,0.037,0.044,0.033,0.03,0.035,0.041,0.966,0.039,0.06,0.062,0.048,0.04,0.035,0.028,0.05,0.034,0.031,0.033,0.033,0.036,0.039,0.075,0.042,0.051,0.084,0.03,0.031,0.033,0.032,0.037,0.039,0.039,0.051,0.048,0.037,0.045,0.026
file056-4,0.056,0.042,0.032,0.026,0.037,0.026,0.032,0.031,0.03,0.032,0.066,0.03,0.029,0.032,0.05,0.972,0.034,0.054,0.054,0.039,0.041,0.03,0.021,0.04,0.033,0.032,0.032,0.034,0.035,0.041,0.07,0.045,0.037,0.083,0.026,0.029,0.029,0.032,0.034,0.037,0.049,0.045,0.043,0.034,0.035,0.027
file056-5,0.031,0.033,0.03,0.024,0.028,0.023,0.026,0.036,0.028,0.034,0.052,0.03,0.024,0.031,0.039,0.97,0.032,0.038,0.039,0.035,0.038,0.029,0.023,0.035,0.028,0.029,0.026,0.03,0.029,0.036,0.036,0.035,0.035,0.061,0.023,0.024,0.025,0.029,0.027,0.034,0.032,0.042,0.034,0.033,0.035,0.024
file057-0,0.045,0.039,0.036,0.03,0.089,0.034,0.05,0.052,0.046,0.16,0.026,0.027,0.036,0.032,0.031,0.034,0.033,0.121,0.041,0.037,0.035,0.043,0.041,0.031,0.034,0.034,0.065,0.042,0.054,0.138,0.043,0.048,0.041,0.039,0.038,0.038,0.029,0.058,0.045,0.033,0.036,0.96,0.077,0.046,0.041,0.042
file057-1,0.045,0.035,0.037,0.037,0.067,0.04,0.048,0.052,0.05,0.18,0.035,0.04,0.035,0.038,0.042,0.038,0.037,0.15,0.061,0.049,0.037,0.043,0.042,0.039,0.039,0.04,0.075,0.046,0.045,0.117,0.05,0.133,0.071,0.065,0.046,0.036,0.033,0.046,0.043,0.045,0.038,0.926,0.055,0.051,0.045,0.083
file057-2,0.039,0.029,0.036,0.037,0.042,0.037,0.045,0.038,0.058,0.367,0.031,0.033,0.029,0.034,0.037,0.038,0.026,0.551,0.053,0.071,0.037,0.041,0.038,0.036,0.032,0.032,0.091,0.035,0.041,0.122,0.072,0.05,0.057,0.1,0.037,0.036,0.029,0.036,0.049,0.037,0.041,0.744,0.039,0.034,0.042,0.057
file058-0,0.039,0.042,0.039,0.036,0.084,0.039,0.062,0.04,0.036,0.031,0.763,0.041,0.04,0.04,0.071,0.081,0.042,0.049,0.077,0.043,0.074,0.041,0.04,0.645,0.045,0.054,0.072,0.079,0.065,0.041,0.049,0.088,0.043,0.059,0.039,0.066,0.035,0.048,0.038,0.188,0.137,0.061,0.034,0.049,0.054,0.042
file059-0,0.036,0.033,0.033,0.032,0.038,0.034,0.035,0.035,0.038,0.035,0.034,0.031,0.03,0.035,0.034,0.033,0.038,0.039,0.037,0.032,0.029,0.038,0.038,0.031,0.029,0.029,0.027,0.037,0.031,0.045,0.032,0.034,0.085,0.042,0.955,0.03,0.033,0.031,0.025,0.029,0.032,0.031,0.034,0.076,0.032,0.029
file059-1,0.035,0.035,0.036,0.05,0.228,0.033,0.031,0.036,0.04,0.037,0.036,0.031,0.031,0.036,0.032,0.032,0.041,0.045,0.029,0.033,0.034,0.033,0.039,0.035,0.034,0.031,0.032,0.048,0.037,0.043,0.038,0.04,0.116,0.035,0.952,0.034,0.035,0.046,0.029,0.043,0.031,0.032,0.039,0.154,0.034,0.032
file059-2,0.03,0.029,0.035,0.038,0.115,0.038,0.034,0.04,0.036,0.031,0.032,0.032,0.031,0.04,0.036,0.031,0.039,0.029,0.033,0.033,0.033,0.033,0.034,0.035,0.034,0.035,0.031,0.03,0.047,0.039,0.036,0.053,0.04,0.037,0.935,0.031,0.033,0.056,0.027,0.039,0.032,0.031,0.031,0.096,0.038,0.029
file059-3,0.033,0.034,0.035,0.036,0.147,0.034,0.032,0.05,0.036,0.031,0.034,0.03,0.029,0.036,0.032,0.028,0.038,0.031,0.029,0.034,0.034,0.034,0.032,0.033,0.033,0.034,0.032,0.029,0.046,0.035,0.037,0.043,0.059,0.038,0.897,0.029,0.034,0.064,0.027,0.063,0.03,0.03,0.031,0.166,0.036,0.03
file059-4,0.033,0.034,0.035,0.033,0.068,0.032,0.033,0.047,0.034,0.032,0.034,0.03,0.028,0.044,0.03,0.03,0.039,0.033,0.032,0.031,0.039,0.052,0.034,0.032,0.031,0.035,0.033,0.032,0.04,0.038,0.033,0.035,0.077,0.032,0.913,0.03,0.03,0.062,0.028,0.039,0.032,0.031,0.033,0.119,0.034,0.03
file059-5,0.033,0.036,0.037,0.035,0.085,0.038,0.032,0.033,0.035,0.036,0.032,0.034,0.03,0.037,0.031,0.032,0.036,0.037,0.03,0.034,0.035,0.042,0.035,0.035,0.035,0.042,0.031,0.032,0.043,0.038,0.035,0.039,0.115,0.038,0.766,0.037,0.029,0.046,0.028,0.062,0.03,0.033,0.041,0.463,0.038,0.031
file060-0,0.062,0.033,0.031,0.043,0.036,0.031,0.036,0.037,0.042,0.066,0.038,0.03,0.036,0.033,0.035,0.034,0.023,0.056,0.028,0.031,0.04,0.039,0.037,0.03,0.042,0.031,0.218,0.036,0.126,0.04,0.968,0.038,0.28,0.031,0.041,0.046,0.03,0.049,0.035,0.034,0.031,0.032,0.062,0.046,0.028,0.035
file060-1,0.046,0.044,0.033,0.032,0.035,0.03,0.04,0.033,0.041,0.05,0.033,0.034,0.034,0.038,0.059,0.034,0.028,0.051,0.027,0.038,0.047,0.035,0.032,0.039,0.03,0.035,0.05,0.03,0.046,0.053,0.944,0.039,0.073,0.052,0.043,0.027,0.032,0.035,0.031,0.036,0.033,0.041,0.054,0.051,0.039,0.044
file060-2,0.054,0.038,0.028,0.031,0.038,0.03,0.039,0.038,0.039,0.045,0.028,0.032,0.038,0.026,0.074,0.033,0.026,0.042,0.031,0.039,0.037,0.038,0.043,0.03,0.031,0.029,0.055,0.04,0.036,0.038,0.957,0.032,0.055,0.038,0.044,0.025,0.031,0.03,0.033,0.033,0.031,0.043,0.039,0.04,0.036,0.042
file060-3,0.028,0.037,0.032,0.042,0.029,0.032,0.035,0.032,0.05,0.431,0.042,0.035,0.026,0.034,0.036,0.031,0.029,0.044,0.03,0.034,0.037,0.034,0.033,0.048,0.034,0.074,0.032,0.031,0.078,0.031,0.935,0.032,0.044,0.032,0.076,0.038,0.04,0.051,0.103,0.057,0.045,0.039,0.036,0.136,0.045,0.036
file060-4,0.042,0.05,0.041,0.043,0.03,0.032,0.038,0.052,0.053,0.476,0.036,0.037,0.031,0.032,0.045,0.034,0.025,0.03,0.039,0.027,0.074,0.064,0.03,0.029,0.054,0.293,0.03,0.038,0.217,0.04,0.933,0.053,0.102,0.041,0.185,0.034,0.03,0.073,0.085,0.082,0.042,0.039,0.032,0.043,0.051,0.032
file061-0,0.032,0.045,0.037,0.029,0.053,0.034,0.034,0.033,0.06,0.046,0.036,0.056,0.033,0.032,0.032,0.032,0.029,0.038,0.038,0.033,0.041,0.041,0.039,0.034,0.035,0.043,0.965,0.071,0.284,0.04,0.037,0.044,0.07,0.036,0.043,0.032,0.034,0.066,0.046,0.05,0.034,0.076,0.078,0.038,0.054,0.032
file061-1,0.031,0.043,0.041,0.035,0.046,0.03,0.037,0.032,0.046,0.051,0.031,0.046,0.037,0.033,0.049,0.036,0.032,0.035,0.038,0.036,0.033,0.041,0.046,0.032,0.039,0.036,0.975,0.075,0.24,0.047,0.033,0.04,0.087,0.038,0.046,0.041,0.031,0.084,0.052,0.05,0.039,0.053,0.034,0.039,0.054,0.037
file061-2,0.051,0.042,0.035,0.034,0.101,0.03,0.033,0.045,0.03,0.045,0.027,0.047,0.034,0.032,0.039,0.038,0.033,0.038,0.031,0.029,0.053,0.042,0.043,0.031,0.04,0.042,0.973,0.1,0.244,0.055,0.045,0.037,0.052,0.036,0.041,0.049,0.034,0.104,0.037,0.036,0.032,0.057,0.035,0.041,0.048,0.035
file061-3,0.032,0.047,0.039,0.03,0.172,0.035,0.031,0.052,0.036,0.043,0.034,0.063,0.038,0.033,0.033,0.034,0.029,0.033,0.047,0.031,0.028,0.043,0.038,0.03,0.036,0.043,0.973,0.222,0.111,0.038,0.043,0.04,0.068,0.035,0.046,0.032,0.034,0.11,0.054,0.049,0.032,0.036,0.038,0.043,0.06,0.026
file061-4,0.033,0.048,0.043,0.031,0.034,0.033,0.041,0.032,0.065,0.038,0.04,0.077,0.034,0.035,0.025,0.039,0.031,0.043,0.038,0.036,0.029,0.049,0.072,0.033,0.041,0.029,0.967,0.06,0.112,0.052,0.037,0.032,0.075,0.044,0.042,0.028,0.037,0.063,0.063,0.039,0.039,0.038,0.032,0.038,0.063,0.051
file062-0,0.025,0.034,0.046,0.03,0.029,0.03,0.034,0.038,0.032,0.055,0.029,0.035,0.036,0.039,0.035,0.028,0.028,0.04,0.047,0.036,0.034,0.038,0.046,0.034,0.034,0.037,0.041,0.049,0.042,0.049,0.977,0.044,0.155,0.041,0.04,0.035,0.033,0.039,0.031,0.034,0.034,0.031,0.032,0.06,0.052,0.034
file062-1,0.079,0.119,0.036,0.03,0.078,0.042,0.031,0.033,0.041,0.039,0.029,0.027,0.034,0.032,0.034,0.026,0.034,0.109,0.036,0.035,0.04,0.048,0.035,0.031,0.029,0.044,0.041,0.053,0.162,0.08,0.948,0.037,0.361,0.045,0.055,0.035,0.029,0.076,0.028,0.034,0.03,0.033,0.037,0.047,0.028,0.028
file062-2,0.024,0.057,0.032,0.031,0.104,0.041,0.035,0.044,0.032,0.054,0.03,0.044,0.033,0.042,0.034,0.027,0.03,0.057,0.029,0.046,0.032,0.039,0.034,0.032,0.034,0.04,0.048,0.03,0.036,0.085,0.981,0.04,0.048,0.045,0.038,0.039,0.033,0.061,0.032,0.049,0.03,0.038,0.041,0.042,0.064,0.037
file062-3,0.025,0.033,0.031,0.029,0.053,0.034,0.033,0.049,0.029,0.085,0.025,0.039,0.031,0.038,0.031,0.026,0.027,0.044,0.037,0.052,0.032,0.044,0.041,0.037,0.028,0.056,0.034,0.029,0.037,0.099,0.982,0.032,0.059,0.07,0.031,0.037,0.034,0.041,0.037,0.035,0.034,0.037,0.041,0.054,0.072,0.029
file062-4,0.026,0.043,0.03,0.037,0.044,0.029,0.029,0.039,0.028,0.049,0.027,0.042,0.031,0.033,0.031,0.025,0.03,0.026,0.027,0.034,0.04,0.053,0.039,0.038,0.03,0.048,0.199,0.032,0.05,0.053,0.979,0.058,0.073,0.043,0.043,0.04,0.04,0.071,0.066,0.034,0.033,0.034,0.072,0.086,0.084,0.028
file062-5,0.025,0.048,0.036,0.032,0.045,0.032,0.033,0.049,0.041,0.055,0.029,0.042,0.031,0.032,0.032,0.026,0.033,0.024,0.035,0.029,0.03,0.051,0.04,0.032,0.03,0.082,0.215,0.036,0.044,0.043,0.966,0.057,0.212,0.033,0.046,0.032,0.036,0.069,0.032,0.035,0.038,0.027,0.06,0.116,0.047,0.029
file063-0,0.039,0.044,0.037,0.048,0.035,0.039,0.042,0.127,0.07,0.063,0.043,0.048,0.039,0.043,0.057,0.056,0.052,0.05,0.873,0.04,0.05,0.066,0.097,0.047,0.101,0.164,0.047,0.06,0.056,0.054,0.036,0.045,0.037,0.316,0.042,0.039,0.039,0.077,0.034,0.035,0.048,0.074,0.032,0.036,0.358,0.039
file063-1,0.046,0.046,0.035,0.044,0.122,0.035,0.048,0.1,0.035,0.086,0.043,0.053,0.037,0.033,0.045,0.047,0.055,0.047,0.929,0.031,0.062,0.042,0.043,0.044,0.036,0.419,0.059,0.032,0.036,0.057,0.043,0.036,0.052,0.23,0.071,0.038,0.032,0.044,0.042,0.035,0.039,0.104,0.028,0.037,0.367,0.053
file063-2,0.04,0.048,0.035,0.033,0.226,0.034,0.032,0.135,0.034,0.159,0.041,0.034,0.07,0.028,0.029,0.035,0.037,0.042,0.875,0.038,0.085,0.044,0.042,0.035,0.034,0.46,0.042,0.03,0.042,0.158,0.045,0.036,0.096,0.325,0.058,0.038,0.036,0.037,0.049,0.034,0.033,0.076,0.03,0.034,0.059,0.04
file063-3,0.037,0.038,0.035,0.045,0.034,0.037,0.043,0.111,0.035,0.047,0.027,0.036,0.063,0.03,0.036,0.031,0.034,0.051,0.592,0.04,0.076,0.041,0.064,0.034,0.032,0.846,0.041,0.039,0.047,0.07,0.049,0.05,0.059,0.164,0.092,0.033,0.036,0.041,0.04,0.036,0.042,0.051,0.032,0.059,0.112,0.038
file063-4,0.052,0.034,0.03,0.028,0.033,0.043,0.035,0.129,0.032,0.03,0.033,0.033,0.068,0.028,0.034,0.03,0.038,0.037,0.859,0.034,0.064,0.037,0.066,0.038,0.032,0.584,0.028,0.031,0.034,0.071,0.057,0.039,0.27,0.362,0.034,0.033,0.046,0.037,0.111,0.032,0.027,0.033,0.041,0.044,0.093,0.036
file063-5,0.039,0.035,0.034,0.035,0.036,0.036,0.037,0.048,0.038,0.041,0.03,0.036,0.073,0.031,0.037,0.035,0.086,0.049,0.827,0.04,0.05,0.047,0.07,0.038,0.031,0.89,0.031,0.065,0.044,0.064,0.095,0.042,0.055,0.269,0.048,0.034,0.042,0.044,0.049,0.049,0.033,0.053,0.036,0.035,0.057,0.037
