,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file052-11,0.034,0.038,0.037,0.029,0.036,0.041,0.051,0.036,0.036,0.045,0.042,0.034,0.028,0.031,0.912,0.048,0.033,0.025,0.379,0.052,0.033,0.03,0.057,0.042,0.033,0.145,0.022,0.03,0.038,0.115,0.041,0.056,0.035,0.242,0.037,0.563,0.033,0.032,0.039,0.036,0.036,0.041,0.042,0.052,0.115,0.028
file052-12,0.036,0.034,0.036,0.03,0.028,0.041,0.056,0.039,0.032,0.041,0.055,0.045,0.028,0.028,0.944,0.046,0.034,0.024,0.152,0.04,0.037,0.025,0.051,0.101,0.027,0.069,0.022,0.027,0.024,0.033,0.037,0.038,0.032,0.096,0.034,0.557,0.032,0.03,0.033,0.039,0.033,0.046,0.065,0.031,0.065,0.029
file052-13,0.026,0.039,0.033,0.029,0.032,0.051,0.092,0.054,0.031,0.034,0.051,0.045,0.031,0.036,0.868,0.068,0.041,0.03,0.079,0.035,0.033,0.031,0.03,0.04,0.031,0.04,0.023,0.027,0.036,0.031,0.033,0.033,0.033,0.038,0.033,0.973,0.039,0.037,0.031,0.035,0.028,0.049,0.041,0.034,0.082,0.027
file052-14,0.028,0.042,0.044,0.032,0.037,0.045,0.056,0.05,0.038,0.042,0.039,0.041,0.032,0.033,0.874,0.046,0.047,0.034,0.303,0.041,0.039,0.035,0.048,0.045,0.038,0.145,0.027,0.03,0.041,0.051,0.046,0.042,0.038,0.137,0.038,0.563,0.032,0.037,0.041,0.041,0.038,0.054,0.054,0.037,0.362,0.037
file052-15,0.034,0.038,0.038,0.037,0.043,0.039,0.059,0.043,0.035,0.041,0.046,0.039,0.042,0.041,0.974,0.05,0.037,0.033,0.128,0.036,0.041,0.032,0.041,0.05,0.034,0.299,0.033,0.047,0.037,0.043,0.048,0.076,0.038,0.047,0.039,0.066,0.043,0.035,0.035,0.042,0.049,0.045,0.04,0.081,0.06,0.043
file052-16,0.036,0.041,0.039,0.031,0.054,0.049,0.088,0.037,0.032,0.04,0.043,0.05,0.037,0.04,0.903,0.407,0.031,0.04,0.083,0.053,0.043,0.033,0.041,0.044,0.039,0.057,0.03,0.043,0.04,0.034,0.062,0.052,0.033,0.042,0.037,0.933,0.04,0.038,0.036,0.033,0.035,0.042,0.037,0.047,0.051,0.046
file052-17,0.031,0.041,0.043,0.032,0.045,0.04,0.089,0.04,0.04,0.041,0.033,0.035,0.032,0.03,0.808,0.233,0.032,0.04,0.118,0.046,0.037,0.036,0.038,0.042,0.032,0.222,0.029,0.027,0.036,0.049,0.04,0.041,0.036,0.055,0.041,0.937,0.033,0.035,0.041,0.037,0.037,0.061,0.028,0.036,0.125,0.069
file052-18,0.049,0.039,0.038,0.034,0.036,0.045,0.052,0.035,0.031,0.035,0.034,0.037,0.035,0.029,0.801,0.04,0.042,0.046,0.239,0.05,0.045,0.031,0.041,0.041,0.037,0.038,0.024,0.052,0.036,0.048,0.048,0.032,0.032,0.339,0.033,0.89,0.034,0.037,0.037,0.037,0.039,0.039,0.027,0.043,0.047,0.046
file052-19,0.035,0.035,0.031,0.037,0.028,0.05,0.132,0.044,0.027,0.036,0.03,0.029,0.035,0.027,0.049,0.246,0.031,0.035,0.076,0.062,0.035,0.03,0.03,0.114,0.038,0.037,0.028,0.031,0.028,0.025,0.048,0.032,0.032,0.065,0.034,0.925,0.027,0.038,0.035,0.036,0.04,0.037,0.101,0.033,0.071,0.081
file053-0,0.03,0.038,0.04,0.039,0.412,0.036,0.036,0.044,0.037,0.055,0.031,0.037,0.03,0.033,0.681,0.037,0.041,0.032,0.458,0.035,0.113,0.039,0.038,0.032,0.041,0.124,0.03,0.036,0.044,0.049,0.044,0.035,0.047,0.056,0.031,0.032,0.033,0.031,0.059,0.035,0.033,0.035,0.047,0.031,0.057,0.036
file053-1,0.033,0.037,0.049,0.043,0.07,0.061,0.037,0.036,0.042,0.04,0.035,0.03,0.031,0.102,0.609,0.041,0.035,0.045,0.34,0.033,0.073,0.042,0.031,0.035,0.087,0.378,0.033,0.03,0.051,0.069,0.05,0.033,0.044,0.055,0.072,0.034,0.035,0.037,0.048,0.035,0.067,0.045,0.042,0.056,0.032,0.033
file053-2,0.035,0.034,0.057,0.075,0.906,0.085,0.044,0.039,0.04,0.052,0.04,0.04,0.039,0.146,0.054,0.035,0.034,0.039,0.037,0.037,0.032,0.037,0.033,0.042,0.111,0.878,0.036,0.034,0.085,0.038,0.038,0.056,0.039,0.04,0.134,0.033,0.037,0.037,0.044,0.039,0.063,0.039,0.052,0.11,0.032,0.039
file053-3,0.028,0.032,0.032,0.04,0.694,0.032,0.041,0.032,0.041,0.043,0.058,0.034,0.028,0.51,0.88,0.033,0.029,0.038,0.087,0.033,0.034,0.033,0.032,0.037,0.06,0.155,0.033,0.066,0.039,0.038,0.038,0.033,0.03,0.031,0.096,0.039,0.035,0.032,0.058,0.033,0.036,0.035,0.051,0.18,0.029,0.038
file053-4,0.035,0.041,0.035,0.039,0.047,0.03,0.041,0.043,0.042,0.062,0.037,0.048,0.033,0.092,0.833,0.037,0.039,0.033,0.331,0.038,0.067,0.036,0.049,0.03,0.038,0.09,0.042,0.201,0.05,0.057,0.04,0.035,0.044,0.049,0.037,0.034,0.036,0.038,0.051,0.038,0.036,0.038,0.064,0.074,0.036,0.036
file053-5,0.03,0.034,0.035,0.034,0.187,0.032,0.039,0.287,0.039,0.037,0.036,0.064,0.035,0.098,0.329,0.034,0.036,0.034,0.205,0.04,0.045,0.034,0.049,0.037,0.033,0.553,0.034,0.094,0.043,0.073,0.042,0.039,0.044,0.066,0.042,0.044,0.03,0.043,0.039,0.035,0.036,0.034,0.152,0.229,0.053,0.036
file053-6,0.028,0.037,0.034,0.031,0.81,0.033,0.04,0.506,0.048,0.157,0.03,0.041,0.031,0.116,0.717,0.041,0.033,0.038,0.323,0.029,0.034,0.03,0.043,0.043,0.035,0.079,0.03,0.044,0.032,0.047,0.032,0.036,0.038,0.093,0.042,0.044,0.03,0.034,0.04,0.036,0.036,0.037,0.057,0.2,0.031,0.037
file053-7,0.034,0.036,0.035,0.036,0.16,0.034,0.037,0.042,0.033,0.035,0.037,0.039,0.037,0.038,0.758,0.036,0.035,0.035,0.588,0.035,0.049,0.034,0.032,0.034,0.036,0.155,0.032,0.037,0.036,0.042,0.033,0.035,0.037,0.039,0.031,0.035,0.036,0.034,0.033,0.032,0.033,0.037,0.044,0.038,0.039,0.033
file053-8,0.031,0.039,0.033,0.037,0.618,0.039,0.037,0.049,0.036,0.036,0.033,0.037,0.041,0.197,0.036,0.034,0.031,0.033,0.06,0.033,0.036,0.03,0.03,0.049,0.032,0.948,0.029,0.044,0.039,0.04,0.034,0.032,0.033,0.037,0.07,0.031,0.037,0.035,0.033,0.035,0.035,0.034,0.031,0.186,0.033,0.037
file053-9,0.037,0.034,0.042,0.048,0.918,0.043,0.041,0.044,0.037,0.044,0.034,0.037,0.151,0.118,0.439,0.039,0.032,0.032,0.079,0.035,0.039,0.033,0.037,0.045,0.04,0.244,0.033,0.042,0.044,0.036,0.046,0.041,0.034,0.033,0.038,0.038,0.074,0.034,0.032,0.038,0.042,0.039,0.041,0.053,0.031,0.034
file053-10,0.031,0.044,0.049,0.037,0.081,0.045,0.037,0.042,0.039,0.041,0.037,0.055,0.557,0.242,0.823,0.037,0.035,0.042,0.415,0.033,0.137,0.035,0.069,0.054,0.037,0.111,0.024,0.093,0.04,0.044,0.046,0.036,0.045,0.084,0.08,0.036,0.088,0.035,0.042,0.035,0.034,0.035,0.044,0.113,0.054,0.028
file053-11,0.033,0.038,0.036,0.033,0.086,0.044,0.057,0.034,0.038,0.144,0.044,0.041,0.042,0.377,0.141,0.033,0.035,0.044,0.194,0.035,0.061,0.036,0.036,0.042,0.034,0.191,0.03,0.252,0.029,0.06,0.045,0.033,0.04,0.049,0.219,0.032,0.04,0.051,0.058,0.06,0.035,0.038,0.033,0.476,0.04,0.034
file053-12,0.033,0.035,0.037,0.033,0.398,0.035,0.042,0.038,0.035,0.106,0.036,0.039,0.035,0.129,0.036,0.034,0.028,0.034,0.04,0.042,0.034,0.033,0.042,0.04,0.034,0.911,0.038,0.036,0.116,0.037,0.034,0.049,0.036,0.034,0.059,0.03,0.032,0.047,0.03,0.04,0.035,0.032,0.036,0.27,0.036,0.032
file053-13,0.034,0.034,0.034,0.116,0.6,0.039,0.039,0.035,0.044,0.046,0.045,0.039,0.054,0.198,0.732,0.033,0.031,0.027,0.058,0.049,0.035,0.034,0.041,0.05,0.038,0.472,0.031,0.13,0.703,0.034,0.034,0.031,0.031,0.027,0.2,0.032,0.035,0.031,0.033,0.072,0.042,0.032,0.047,0.155,0.033,0.033
file053-14,0.032,0.038,0.037,0.049,0.186,0.037,0.042,0.034,0.04,0.047,0.211,0.047,0.192,0.371,0.813,0.037,0.033,0.04,0.168,0.038,0.046,0.048,0.038,0.165,0.036,0.146,0.036,0.037,0.196,0.043,0.04,0.038,0.044,0.043,0.053,0.038,0.038,0.043,0.056,0.063,0.039,0.039,0.049,0.053,0.043,0.04
file053-15,0.025,0.032,0.044,0.037,0.283,0.035,0.04,0.031,0.039,0.038,0.056,0.046,0.315,0.06,0.455,0.035,0.035,0.034,0.581,0.036,0.281,0.047,0.05,0.025,0.029,0.753,0.044,0.029,0.04,0.042,0.034,0.032,0.055,0.131,0.041,0.032,0.033,0.032,0.051,0.036,0.037,0.032,0.038,0.242,0.037,0.04
file053-16,0.033,0.036,0.033,0.05,0.739,0.036,0.048,0.033,0.035,0.266,0.055,0.037,0.033,0.538,0.065,0.037,0.03,0.037,0.304,0.035,0.083,0.04,0.04,0.045,0.032,0.243,0.029,0.157,0.039,0.043,0.037,0.034,0.035,0.039,0.112,0.036,0.032,0.04,0.051,0.036,0.034,0.033,0.041,0.322,0.043,0.039
file053-17,0.036,0.038,0.035,0.058,0.88,0.035,0.048,0.037,0.039,0.235,0.042,0.036,0.038,0.122,0.041,0.035,0.032,0.04,0.038,0.033,0.034,0.031,0.038,0.046,0.036,0.528,0.032,0.236,0.045,0.039,0.037,0.029,0.033,0.032,0.042,0.032,0.033,0.036,0.037,0.025,0.031,0.033,0.061,0.082,0.043,0.033
file053-18,0.026,0.033,0.032,0.043,0.78,0.041,0.044,0.035,0.047,0.057,0.044,0.035,0.035,0.523,0.13,0.039,0.026,0.07,0.032,0.035,0.039,0.032,0.032,0.037,0.042,0.281,0.029,0.444,0.057,0.037,0.034,0.031,0.022,0.036,0.098,0.04,0.027,0.031,0.027,0.033,0.048,0.044,0.08,0.204,0.037,0.031
file053-19,0.038,0.033,0.035,0.034,0.36,0.031,0.037,0.043,0.047,0.045,0.035,0.035,0.028,0.136,0.574,0.033,0.037,0.034,0.326,0.033,0.067,0.034,0.039,0.035,0.044,0.777,0.03,0.045,0.06,0.041,0.05,0.04,0.031,0.051,0.028,0.033,0.034,0.035,0.03,0.036,0.037,0.036,0.035,0.285,0.027,0.03
file054-0,0.031,0.03,0.036,0.049,0.034,0.028,0.034,0.031,0.034,0.031,0.033,0.039,0.037,0.032,0.033,0.032,0.035,0.034,0.038,0.033,0.035,0.034,0.039,0.031,0.031,0.044,0.032,0.16,0.245,0.037,0.036,0.159,0.033,0.036,0.037,0.038,0.042,0.044,0.026,0.041,0.763,0.033,0.027,0.033,0.037,0.034
file054-1,0.032,0.029,0.04,0.032,0.034,0.029,0.036,0.033,0.036,0.037,0.034,0.04,0.041,0.032,0.033,0.033,0.032,0.033,0.029,0.033,0.037,0.034,0.034,0.032,0.034,0.041,0.032,0.126,0.183,0.035,0.041,0.148,0.036,0.043,0.036,0.035,0.041,0.035,0.023,0.038,0.838,0.035,0.025,0.033,0.035,0.033
file054-2,0.033,0.03,0.038,0.037,0.052,0.032,0.034,0.035,0.031,0.042,0.035,0.036,0.034,0.031,0.032,0.042,0.035,0.033,0.033,0.031,0.031,0.031,0.031,0.034,0.054,0.036,0.035,0.064,0.159,0.032,0.042,0.063,0.032,0.037,0.041,0.029,0.036,0.036,0.037,0.04,0.192,0.034,0.029,0.03,0.031,0.033
file055-0,0.029,0.033,0.033,0.034,0.047,0.034,0.059,0.064,0.034,0.038,0.064,0.07,0.038,0.063,0.068,0.104,0.049,0.031,0.232,0.043,0.033,0.031,0.043,0.949,0.045,0.035,0.032,0.033,0.042,0.04,0.084,0.045,0.05,0.05,0.028,0.053,0.032,0.034,0.033,0.04,0.029,0.175,0.049,0.035,0.044,0.046
file055-1,0.034,0.039,0.039,0.038,0.049,0.048,0.045,0.049,0.036,0.034,0.232,0.045,0.043,0.038,0.055,0.05,0.041,0.045,0.077,0.033,0.039,0.035,0.036,0.751,0.033,0.042,0.035,0.035,0.045,0.354,0.089,0.04,0.063,0.052,0.06,0.036,0.035,0.155,0.049,0.066,0.032,0.055,0.039,0.03,0.053,0.054
file055-2,0.039,0.041,0.038,0.032,0.052,0.049,0.042,0.141,0.035,0.033,0.706,0.041,0.037,0.056,0.046,0.037,0.039,0.032,0.074,0.033,0.034,0.032,0.04,0.277,0.055,0.035,0.038,0.034,0.079,0.239,0.069,0.042,0.04,0.135,0.159,0.072,0.035,0.183,0.047,0.08,0.031,0.101,0.041,0.032,0.046,0.039
file055-3,0.032,0.03,0.031,0.042,0.035,0.028,0.074,0.054,0.029,0.04,0.232,0.091,0.029,0.057,0.064,0.058,0.038,0.027,0.211,0.039,0.029,0.032,0.046,0.935,0.032,0.034,0.028,0.034,0.039,0.04,0.032,0.06,0.034,0.1,0.038,0.052,0.034,0.036,0.031,0.036,0.03,0.455,0.041,0.026,0.05,0.031
file055-4,0.035,0.032,0.033,0.042,0.037,0.031,0.08,0.043,0.03,0.038,0.239,0.059,0.039,0.036,0.041,0.043,0.038,0.034,0.203,0.033,0.03,0.034,0.036,0.886,0.035,0.035,0.031,0.035,0.035,0.044,0.04,0.21,0.033,0.051,0.034,0.032,0.033,0.034,0.034,0.039,0.034,0.047,0.044,0.029,0.047,0.034
file055-5,0.038,0.033,0.031,0.029,0.036,0.029,0.055,0.046,0.029,0.036,0.197,0.043,0.033,0.041,0.039,0.058,0.034,0.031,0.751,0.032,0.031,0.033,0.036,0.804,0.034,0.032,0.036,0.032,0.041,0.043,0.037,0.038,0.033,0.054,0.033,0.035,0.035,0.031,0.035,0.039,0.038,0.243,0.11,0.03,0.043,0.045
file056-0,0.027,0.029,0.03,0.034,0.032,0.026,0.021,0.035,0.027,0.032,0.041,0.038,0.033,0.027,0.031,0.951,0.032,0.03,0.034,0.031,0.034,0.033,0.025,0.024,0.04,0.032,0.034,0.03,0.031,0.034,0.036,0.034,0.044,0.035,0.034,0.025,0.029,0.029,0.036,0.032,0.026,0.027,0.029,0.03,0.03,0.025
file056-1,0.026,0.03,0.029,0.029,0.029,0.026,0.027,0.036,0.03,0.031,0.036,0.04,0.032,0.025,0.028,0.969,0.033,0.032,0.029,0.033,0.047,0.035,0.027,0.032,0.036,0.035,0.036,0.028,0.028,0.029,0.03,0.037,0.041,0.036,0.034,0.028,0.032,0.03,0.035,0.033,0.03,0.029,0.029,0.03,0.033,0.034
file056-2,0.031,0.031,0.03,0.034,0.036,0.035,0.036,0.04,0.035,0.032,0.042,0.037,0.033,0.032,0.043,0.965,0.032,0.03,0.034,0.037,0.034,0.033,0.029,0.035,0.034,0.036,0.06,0.033,0.04,0.033,0.035,0.039,0.036,0.044,0.029,0.117,0.031,0.034,0.043,0.036,0.034,0.036,0.033,0.033,0.032,0.033
file056-3,0.027,0.028,0.03,0.033,0.031,0.033,0.033,0.039,0.029,0.027,0.035,0.032,0.036,0.03,0.032,0.961,0.027,0.027,0.029,0.032,0.033,0.033,0.032,0.031,0.034,0.034,0.04,0.033,0.048,0.038,0.032,0.03,0.031,0.053,0.028,0.042,0.029,0.035,0.045,0.034,0.039,0.029,0.028,0.031,0.029,0.039
file056-4,0.033,0.029,0.032,0.034,0.036,0.031,0.032,0.048,0.03,0.03,0.086,0.039,0.041,0.029,0.032,0.924,0.03,0.029,0.029,0.035,0.041,0.039,0.031,0.042,0.041,0.039,0.038,0.041,0.056,0.036,0.039,0.04,0.045,0.06,0.037,0.033,0.031,0.035,0.051,0.033,0.03,0.033,0.031,0.036,0.032,0.039
file056-5,0.033,0.024,0.028,0.033,0.029,0.026,0.026,0.037,0.025,0.03,0.043,0.034,0.034,0.027,0.029,0.939,0.033,0.03,0.027,0.029,0.039,0.034,0.025,0.038,0.037,0.034,0.034,0.028,0.033,0.026,0.035,0.035,0.042,0.049,0.028,0.026,0.028,0.03,0.043,0.028,0.027,0.031,0.028,0.029,0.036,0.03
file057-0,0.029,0.037,0.035,0.034,0.038,0.042,0.031,0.03,0.026,0.047,0.032,0.032,0.03,0.031,0.031,0.031,0.028,0.109,0.029,0.031,0.027,0.029,0.029,0.03,0.033,0.045,0.084,0.029,0.056,0.086,0.037,0.068,0.059,0.052,0.044,0.026,0.028,0.039,0.051,0.032,0.044,0.866,0.041,0.032,0.031,0.042
file057-1,0.034,0.038,0.039,0.038,0.042,0.041,0.034,0.032,0.034,0.035,0.034,0.034,0.033,0.031,0.036,0.035,0.033,0.17,0.037,0.033,0.034,0.03,0.031,0.031,0.032,0.039,0.067,0.032,0.035,0.101,0.031,0.04,0.039,0.045,0.037,0.032,0.039,0.034,0.043,0.034,0.04,0.752,0.035,0.033,0.03,0.049
file057-2,0.038,0.034,0.045,0.043,0.041,0.044,0.032,0.04,0.031,0.039,0.035,0.033,0.034,0.033,0.034,0.032,0.044,0.163,0.036,0.076,0.033,0.029,0.031,0.037,0.032,0.037,0.1,0.036,0.043,0.071,0.046,0.034,0.049,0.043,0.04,0.032,0.048,0.04,0.043,0.032,0.04,0.847,0.037,0.036,0.039,0.035
file058-0,0.033,0.04,0.031,0.033,0.07,0.046,0.061,0.044,0.044,0.033,0.673,0.039,0.034,0.044,0.044,0.044,0.036,0.037,0.042,0.037,0.035,0.04,0.045,0.773,0.042,0.076,0.065,0.042,0.063,0.042,0.046,0.057,0.06,0.041,0.035,0.039,0.032,0.038,0.034,0.055,0.169,0.043,0.062,0.034,0.042,0.039
file059-0,0.031,0.036,0.027,0.04,0.052,0.032,0.027,0.03,0.027,0.032,0.034,0.029,0.027,0.029,0.03,0.025,0.027,0.027,0.031,0.027,0.033,0.032,0.027,0.029,0.032,0.031,0.03,0.047,0.039,0.038,0.036,0.054,0.057,0.031,0.945,0.027,0.028,0.037,0.029,0.05,0.029,0.032,0.029,0.051,0.03,0.03
file059-1,0.039,0.034,0.045,0.054,0.136,0.04,0.036,0.037,0.037,0.047,0.042,0.036,0.029,0.033,0.033,0.036,0.028,0.036,0.038,0.033,0.038,0.035,0.039,0.036,0.033,0.035,0.035,0.031,0.035,0.044,0.049,0.051,0.054,0.048,0.928,0.037,0.03,0.051,0.032,0.054,0.032,0.044,0.035,0.07,0.032,0.036
file059-2,0.032,0.032,0.037,0.05,0.091,0.033,0.034,0.034,0.036,0.04,0.035,0.034,0.03,0.03,0.031,0.029,0.029,0.034,0.037,0.031,0.038,0.032,0.032,0.032,0.033,0.034,0.032,0.03,0.034,0.037,0.037,0.04,0.037,0.038,0.906,0.032,0.028,0.044,0.029,0.046,0.033,0.031,0.032,0.085,0.032,0.037
file059-3,0.035,0.032,0.047,0.039,0.157,0.035,0.034,0.037,0.038,0.047,0.033,0.033,0.03,0.035,0.036,0.031,0.033,0.037,0.039,0.032,0.037,0.033,0.035,0.032,0.032,0.035,0.03,0.031,0.033,0.039,0.043,0.042,0.043,0.042,0.871,0.034,0.032,0.056,0.034,0.057,0.035,0.033,0.039,0.098,0.037,0.039
file059-4,0.035,0.036,0.037,0.039,0.079,0.035,0.033,0.037,0.032,0.038,0.032,0.034,0.029,0.031,0.032,0.03,0.032,0.036,0.034,0.033,0.045,0.035,0.031,0.032,0.034,0.035,0.033,0.032,0.034,0.046,0.035,0.038,0.039,0.036,0.885,0.029,0.031,0.07,0.034,0.072,0.033,0.032,0.031,0.114,0.033,0.035
file059-5,0.043,0.041,0.042,0.043,0.054,0.041,0.033,0.044,0.033,0.039,0.033,0.033,0.033,0.033,0.037,0.031,0.03,0.038,0.039,0.042,0.044,0.038,0.035,0.039,0.034,0.035,0.036,0.033,0.032,0.049,0.04,0.04,0.042,0.039,0.872,0.033,0.033,0.038,0.032,0.07,0.033,0.042,0.039,0.266,0.034,0.043
file060-0,0.032,0.031,0.031,0.055,0.025,0.03,0.044,0.031,0.041,0.039,0.029,0.033,0.031,0.033,0.035,0.031,0.026,0.039,0.029,0.03,0.032,0.036,0.033,0.032,0.029,0.029,0.208,0.038,0.039,0.037,0.968,0.028,0.041,0.032,0.037,0.031,0.03,0.036,0.036,0.036,0.034,0.034,0.031,0.034,0.031,0.035
file060-1,0.033,0.043,0.033,0.033,0.069,0.032,0.04,0.04,0.032,0.04,0.031,0.035,0.031,0.026,0.032,0.032,0.031,0.049,0.029,0.03,0.032,0.034,0.031,0.03,0.03,0.029,0.036,0.032,0.042,0.031,0.966,0.026,0.052,0.047,0.032,0.032,0.029,0.033,0.025,0.033,0.03,0.052,0.033,0.03,0.034,0.039
file060-2,0.024,0.034,0.03,0.032,0.045,0.03,0.042,0.044,0.038,0.034,0.029,0.04,0.031,0.031,0.034,0.038,0.03,0.032,0.05,0.03,0.04,0.036,0.042,0.03,0.028,0.043,0.024,0.038,0.038,0.033,0.965,0.031,0.033,0.039,0.03,0.032,0.032,0.037,0.032,0.036,0.03,0.038,0.04,0.034,0.037,0.034
file060-3,0.023,0.037,0.035,0.034,0.035,0.029,0.032,0.036,0.059,0.163,0.036,0.037,0.03,0.037,0.033,0.032,0.026,0.031,0.03,0.039,0.031,0.027,0.032,0.033,0.029,0.04,0.027,0.035,0.05,0.039,0.951,0.03,0.037,0.037,0.031,0.029,0.031,0.034,0.059,0.054,0.038,0.027,0.045,0.045,0.034,0.032
file060-4,0.027,0.048,0.04,0.049,0.027,0.033,0.029,0.032,0.049,0.344,0.026,0.037,0.037,0.035,0.032,0.041,0.027,0.029,0.046,0.036,0.032,0.044,0.033,0.031,0.031,0.177,0.034,0.04,0.074,0.039,0.964,0.089,0.079,0.038,0.063,0.028,0.03,0.048,0.146,0.046,0.047,0.029,0.03,0.035,0.045,0.026
file061-0,0.036,0.053,0.041,0.035,0.045,0.036,0.041,0.036,0.089,0.04,0.042,0.048,0.033,0.035,0.04,0.039,0.029,0.044,0.069,0.042,0.043,0.034,0.046,0.042,0.037,0.043,0.976,0.407,0.183,0.052,0.03,0.042,0.152,0.048,0.045,0.077,0.03,0.057,0.075,0.05,0.031,0.037,0.073,0.04,0.042,0.037
file061-1,0.035,0.053,0.038,0.035,0.044,0.035,0.038,0.034,0.064,0.053,0.03,0.035,0.036,0.035,0.04,0.035,0.032,0.046,0.049,0.042,0.042,0.034,0.026,0.037,0.038,0.038,0.971,0.236,0.13,0.035,0.033,0.044,0.042,0.05,0.036,0.035,0.028,0.051,0.071,0.059,0.031,0.04,0.034,0.033,0.039,0.04
file061-2,0.038,0.058,0.043,0.035,0.052,0.032,0.038,0.044,0.045,0.04,0.036,0.039,0.03,0.036,0.034,0.04,0.032,0.041,0.043,0.043,0.044,0.034,0.036,0.04,0.036,0.043,0.98,0.092,0.123,0.039,0.091,0.039,0.041,0.044,0.054,0.034,0.032,0.047,0.044,0.046,0.032,0.046,0.037,0.035,0.041,0.041
file061-3,0.056,0.065,0.034,0.032,0.072,0.031,0.039,0.04,0.039,0.026,0.032,0.037,0.031,0.029,0.027,0.031,0.025,0.046,0.044,0.036,0.039,0.03,0.026,0.039,0.03,0.04,0.984,0.134,0.169,0.033,0.044,0.03,0.025,0.034,0.036,0.026,0.028,0.074,0.038,0.081,0.026,0.03,0.046,0.038,0.037,0.033
file061-4,0.035,0.04,0.032,0.036,0.055,0.028,0.035,0.024,0.039,0.033,0.034,0.038,0.032,0.032,0.034,0.036,0.028,0.04,0.077,0.041,0.033,0.032,0.028,0.029,0.033,0.032,0.944,0.13,0.127,0.03,0.034,0.026,0.03,0.041,0.037,0.031,0.031,0.055,0.043,0.044,0.026,0.03,0.042,0.038,0.038,0.031
file062-0,0.019,0.033,0.035,0.03,0.031,0.025,0.036,0.035,0.025,0.03,0.026,0.026,0.028,0.031,0.027,0.026,0.03,0.035,0.025,0.028,0.03,0.028,0.028,0.028,0.031,0.029,0.065,0.028,0.03,0.03,0.976,0.038,0.184,0.037,0.028,0.025,0.027,0.033,0.024,0.047,0.027,0.033,0.025,0.036,0.029,0.025
file062-1,0.122,0.044,0.032,0.033,0.039,0.032,0.037,0.053,0.034,0.033,0.034,0.035,0.033,0.029,0.036,0.032,0.036,0.044,0.03,0.06,0.036,0.044,0.035,0.031,0.034,0.066,0.035,0.037,0.098,0.088,0.946,0.056,0.275,0.037,0.073,0.029,0.034,0.09,0.027,0.048,0.032,0.052,0.034,0.031,0.038,0.03
file062-2,0.033,0.046,0.033,0.032,0.084,0.038,0.04,0.059,0.032,0.031,0.036,0.033,0.035,0.031,0.036,0.029,0.036,0.041,0.031,0.052,0.037,0.041,0.032,0.034,0.037,0.037,0.037,0.03,0.039,0.082,0.977,0.081,0.046,0.068,0.06,0.029,0.033,0.089,0.029,0.063,0.032,0.062,0.04,0.036,0.065,0.033
file062-3,0.021,0.034,0.034,0.026,0.052,0.037,0.036,0.032,0.023,0.11,0.027,0.038,0.028,0.033,0.025,0.031,0.031,0.029,0.028,0.028,0.031,0.031,0.03,0.033,0.03,0.029,0.028,0.024,0.047,0.043,0.978,0.035,0.042,0.122,0.029,0.027,0.024,0.036,0.019,0.043,0.027,0.041,0.022,0.029,0.154,0.029
file062-4,0.026,0.041,0.039,0.045,0.034,0.029,0.041,0.04,0.028,0.035,0.027,0.03,0.031,0.032,0.03,0.029,0.036,0.026,0.029,0.03,0.034,0.035,0.03,0.033,0.036,0.034,0.037,0.024,0.058,0.056,0.969,0.057,0.31,0.08,0.047,0.03,0.033,0.062,0.041,0.045,0.032,0.04,0.044,0.034,0.146,0.027
file062-5,0.019,0.03,0.031,0.032,0.064,0.03,0.033,0.034,0.037,0.034,0.023,0.042,0.032,0.035,0.031,0.031,0.032,0.027,0.061,0.026,0.042,0.028,0.031,0.025,0.034,0.037,0.135,0.034,0.038,0.053,0.963,0.033,0.182,0.039,0.03,0.027,0.033,0.043,0.03,0.052,0.032,0.053,0.069,0.027,0.033,0.025
file063-0,0.036,0.036,0.042,0.057,0.039,0.039,0.036,0.079,0.051,0.29,0.037,0.046,0.03,0.032,0.036,0.037,0.041,0.037,0.931,0.032,0.052,0.045,0.041,0.034,0.089,0.134,0.254,0.033,0.036,0.052,0.039,0.034,0.077,0.148,0.034,0.045,0.032,0.047,0.047,0.048,0.039,0.087,0.038,0.035,0.055,0.039
file063-1,0.035,0.039,0.036,0.035,0.046,0.037,0.034,0.08,0.044,0.052,0.036,0.038,0.032,0.038,0.041,0.038,0.035,0.038,0.945,0.033,0.062,0.043,0.042,0.037,0.038,0.26,0.042,0.035,0.038,0.048,0.046,0.033,0.078,0.079,0.041,0.032,0.03,0.041,0.04,0.05,0.032,0.076,0.042,0.039,0.091,0.043
