,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file055-0,0.035,0.048,0.039,0.036,0.056,0.035,0.12,0.155,0.039,0.032,0.073,0.053,0.037,0.101,0.108,0.079,0.031,0.037,0.316,0.037,0.044,0.042,0.033,0.954,0.038,0.056,0.034,0.037,0.087,0.033,0.036,0.049,0.045,0.063,0.035,0.089,0.042,0.044,0.03,0.039,0.052,0.329,0.048,0.04,0.04,0.032
file055-1,0.041,0.059,0.041,0.038,0.038,0.039,0.05,0.047,0.033,0.048,0.29,0.078,0.039,0.062,0.056,0.046,0.036,0.051,0.042,0.036,0.04,0.05,0.05,0.754,0.038,0.065,0.038,0.038,0.049,0.573,0.063,0.037,0.063,0.045,0.038,0.041,0.039,0.039,0.053,0.041,0.036,0.051,0.043,0.041,0.076,0.086
file055-2,0.054,0.054,0.06,0.047,0.046,0.05,0.045,0.085,0.044,0.049,0.733,0.038,0.054,0.051,0.035,0.146,0.034,0.04,0.04,0.039,0.057,0.04,0.039,0.523,0.036,0.052,0.031,0.034,0.045,0.424,0.085,0.053,0.074,0.049,0.365,0.045,0.051,0.059,0.042,0.102,0.037,0.04,0.045,0.038,0.044,0.042
file055-3,0.035,0.038,0.031,0.032,0.033,0.037,0.134,0.053,0.028,0.029,0.216,0.038,0.033,0.072,0.081,0.039,0.03,0.035,0.281,0.031,0.03,0.035,0.036,0.973,0.032,0.039,0.032,0.034,0.037,0.035,0.037,0.047,0.033,0.053,0.031,0.05,0.039,0.033,0.035,0.04,0.036,0.406,0.067,0.035,0.035,0.04
file055-4,0.035,0.035,0.034,0.038,0.035,0.039,0.363,0.075,0.029,0.032,0.13,0.037,0.032,0.05,0.041,0.046,0.036,0.039,0.035,0.033,0.036,0.039,0.039,0.904,0.033,0.058,0.033,0.038,0.032,0.049,0.051,0.375,0.043,0.037,0.037,0.039,0.046,0.036,0.039,0.05,0.033,0.048,0.037,0.039,0.035,0.044
file055-5,0.045,0.049,0.035,0.033,0.035,0.035,0.169,0.064,0.032,0.032,0.204,0.041,0.042,0.048,0.068,0.053,0.031,0.041,0.555,0.034,0.035,0.035,0.036,0.903,0.035,0.041,0.036,0.032,0.035,0.037,0.035,0.036,0.042,0.081,0.04,0.04,0.043,0.041,0.032,0.048,0.036,0.352,0.127,0.038,0.033,0.05
file056-0,0.041,0.038,0.04,0.057,0.044,0.033,0.042,0.05,0.055,0.044,0.184,0.027,0.036,0.035,0.036,0.924,0.038,0.041,0.047,0.048,0.043,0.039,0.049,0.418,0.045,0.036,0.05,0.035,0.052,0.041,0.05,0.051,0.037,0.048,0.028,0.029,0.041,0.063,0.055,0.034,0.053,0.046,0.046,0.056,0.029,0.038
file056-1,0.035,0.033,0.037,0.049,0.05,0.03,0.045,0.101,0.047,0.047,0.083,0.028,0.029,0.034,0.034,0.957,0.035,0.03,0.036,0.032,0.041,0.038,0.033,0.23,0.05,0.038,0.047,0.033,0.04,0.029,0.039,0.038,0.047,0.042,0.034,0.031,0.035,0.072,0.047,0.031,0.038,0.039,0.038,0.046,0.028,0.035
file056-2,0.038,0.042,0.037,0.036,0.042,0.031,0.037,0.049,0.052,0.042,0.148,0.032,0.032,0.04,0.055,0.933,0.038,0.039,0.038,0.029,0.04,0.039,0.038,0.126,0.047,0.041,0.045,0.038,0.044,0.032,0.057,0.05,0.046,0.053,0.034,0.06,0.043,0.081,0.046,0.034,0.042,0.043,0.034,0.039,0.032,0.045
file056-3,0.04,0.047,0.033,0.043,0.057,0.041,0.049,0.073,0.042,0.042,0.085,0.03,0.033,0.034,0.046,0.964,0.041,0.037,0.043,0.031,0.043,0.035,0.046,0.064,0.047,0.048,0.047,0.038,0.065,0.043,0.048,0.081,0.047,0.056,0.041,0.038,0.036,0.053,0.042,0.04,0.047,0.036,0.036,0.044,0.033,0.051
file056-4,0.046,0.052,0.039,0.054,0.059,0.041,0.046,0.067,0.055,0.04,0.364,0.032,0.038,0.035,0.048,0.932,0.04,0.053,0.043,0.036,0.05,0.039,0.039,0.158,0.046,0.047,0.058,0.034,0.072,0.051,0.056,0.077,0.042,0.052,0.04,0.036,0.042,0.082,0.056,0.032,0.058,0.047,0.039,0.051,0.038,0.055
file056-5,0.043,0.04,0.038,0.043,0.053,0.039,0.044,0.065,0.05,0.089,0.171,0.033,0.034,0.037,0.061,0.929,0.034,0.048,0.039,0.033,0.05,0.044,0.037,0.092,0.046,0.052,0.051,0.041,0.045,0.045,0.061,0.078,0.055,0.057,0.035,0.043,0.044,0.073,0.047,0.04,0.045,0.041,0.043,0.046,0.04,0.055
file057-0,0.028,0.042,0.069,0.028,0.038,0.042,0.041,0.039,0.036,0.054,0.046,0.031,0.029,0.04,0.043,0.035,0.033,0.208,0.044,0.05,0.041,0.036,0.041,0.039,0.052,0.045,0.138,0.042,0.076,0.068,0.046,0.081,0.056,0.065,0.033,0.034,0.031,0.045,0.031,0.034,0.061,0.969,0.075,0.045,0.035,0.043
file057-1,0.037,0.043,0.074,0.03,0.04,0.034,0.047,0.042,0.034,0.051,0.043,0.042,0.031,0.042,0.045,0.037,0.034,0.083,0.037,0.043,0.039,0.033,0.038,0.043,0.037,0.038,0.09,0.043,0.064,0.069,0.039,0.139,0.045,0.04,0.035,0.04,0.033,0.039,0.039,0.045,0.044,0.928,0.039,0.036,0.029,0.048
file057-2,0.035,0.026,0.077,0.027,0.093,0.042,0.075,0.031,0.064,0.079,0.043,0.031,0.033,0.066,0.051,0.037,0.037,0.301,0.03,0.061,0.033,0.036,0.027,0.05,0.028,0.086,0.409,0.039,0.061,0.16,0.048,0.051,0.043,0.111,0.036,0.029,0.036,0.043,0.041,0.042,0.058,0.636,0.042,0.039,0.033,0.051
file058-0,0.035,0.053,0.038,0.059,0.086,0.038,0.087,0.08,0.045,0.048,0.841,0.042,0.036,0.053,0.06,0.049,0.03,0.048,0.035,0.038,0.066,0.04,0.047,0.82,0.044,0.071,0.132,0.052,0.134,0.042,0.041,0.077,0.074,0.053,0.082,0.05,0.041,0.066,0.043,0.076,0.114,0.051,0.036,0.045,0.035,0.039
file059-0,0.039,0.048,0.038,0.042,0.051,0.037,0.033,0.041,0.039,0.037,0.035,0.034,0.038,0.029,0.033,0.035,0.038,0.048,0.036,0.035,0.043,0.047,0.045,0.033,0.038,0.037,0.037,0.037,0.041,0.041,0.034,0.036,0.049,0.038,0.967,0.039,0.039,0.044,0.04,0.05,0.036,0.05,0.04,0.067,0.035,0.035
file059-1,0.041,0.041,0.039,0.081,0.121,0.035,0.034,0.039,0.04,0.041,0.035,0.034,0.036,0.033,0.038,0.036,0.034,0.036,0.041,0.036,0.041,0.038,0.044,0.034,0.035,0.037,0.038,0.034,0.038,0.038,0.034,0.04,0.058,0.036,0.959,0.034,0.036,0.089,0.038,0.062,0.032,0.04,0.038,0.159,0.035,0.036
file059-2,0.041,0.043,0.039,0.061,0.188,0.034,0.038,0.036,0.044,0.058,0.036,0.038,0.033,0.029,0.039,0.037,0.041,0.038,0.043,0.035,0.041,0.039,0.039,0.032,0.037,0.036,0.039,0.036,0.038,0.038,0.036,0.051,0.04,0.036,0.96,0.034,0.037,0.058,0.04,0.049,0.038,0.042,0.037,0.058,0.034,0.034
file059-3,0.041,0.044,0.04,0.061,0.117,0.038,0.036,0.037,0.033,0.04,0.037,0.032,0.036,0.035,0.037,0.042,0.039,0.04,0.042,0.034,0.035,0.042,0.042,0.035,0.034,0.033,0.037,0.034,0.043,0.042,0.035,0.061,0.062,0.037,0.917,0.035,0.032,0.08,0.043,0.068,0.032,0.045,0.035,0.119,0.037,0.037
file059-4,0.039,0.045,0.037,0.048,0.119,0.035,0.035,0.037,0.039,0.049,0.042,0.035,0.036,0.031,0.031,0.039,0.038,0.04,0.052,0.042,0.042,0.037,0.041,0.034,0.037,0.042,0.036,0.033,0.04,0.035,0.037,0.045,0.038,0.036,0.936,0.036,0.038,0.316,0.039,0.073,0.034,0.037,0.039,0.1,0.034,0.036
file059-5,0.039,0.043,0.039,0.05,0.227,0.036,0.038,0.038,0.042,0.046,0.035,0.037,0.038,0.032,0.034,0.036,0.042,0.036,0.046,0.038,0.084,0.037,0.039,0.034,0.042,0.038,0.042,0.037,0.04,0.045,0.037,0.041,0.043,0.034,0.775,0.037,0.038,0.123,0.041,0.161,0.036,0.036,0.04,0.498,0.035,0.037
file060-0,0.037,0.025,0.032,0.281,0.034,0.028,0.031,0.034,0.036,0.048,0.051,0.034,0.034,0.03,0.029,0.029,0.026,0.053,0.023,0.028,0.031,0.03,0.031,0.031,0.042,0.025,0.148,0.032,0.031,0.026,0.98,0.025,0.035,0.028,0.033,0.029,0.025,0.031,0.055,0.035,0.031,0.031,0.034,0.033,0.028,0.034
file060-1,0.032,0.033,0.026,0.045,0.053,0.04,0.042,0.047,0.037,0.054,0.049,0.03,0.037,0.031,0.034,0.035,0.023,0.073,0.035,0.024,0.04,0.032,0.038,0.047,0.03,0.036,0.03,0.031,0.028,0.025,0.965,0.025,0.08,0.033,0.034,0.034,0.029,0.039,0.025,0.027,0.034,0.047,0.031,0.055,0.028,0.048
file060-2,0.036,0.031,0.03,0.036,0.053,0.028,0.037,0.03,0.028,0.033,0.031,0.033,0.037,0.028,0.033,0.031,0.028,0.039,0.047,0.03,0.036,0.035,0.035,0.041,0.026,0.029,0.029,0.032,0.03,0.027,0.959,0.026,0.053,0.029,0.025,0.035,0.032,0.03,0.034,0.027,0.037,0.029,0.035,0.033,0.031,0.042
file060-3,0.026,0.054,0.028,0.04,0.045,0.031,0.037,0.035,0.049,0.118,0.038,0.039,0.034,0.045,0.029,0.033,0.033,0.067,0.027,0.045,0.035,0.04,0.045,0.059,0.038,0.052,0.035,0.036,0.041,0.032,0.97,0.038,0.034,0.036,0.087,0.031,0.029,0.031,0.149,0.034,0.031,0.033,0.032,0.057,0.05,0.034
file060-4,0.039,0.047,0.032,0.049,0.047,0.03,0.034,0.054,0.045,0.462,0.04,0.026,0.048,0.039,0.028,0.033,0.029,0.039,0.039,0.032,0.042,0.044,0.039,0.041,0.035,0.101,0.027,0.032,0.048,0.055,0.983,0.053,0.057,0.04,0.146,0.035,0.039,0.033,0.41,0.033,0.063,0.034,0.024,0.048,0.076,0.044
file061-0,0.036,0.073,0.037,0.03,0.088,0.031,0.037,0.033,0.046,0.046,0.038,0.045,0.03,0.045,0.047,0.033,0.037,0.036,0.055,0.038,0.04,0.034,0.033,0.039,0.032,0.034,0.949,0.079,0.116,0.087,0.058,0.039,0.039,0.035,0.045,0.047,0.032,0.064,0.096,0.036,0.033,0.045,0.1,0.04,0.03,0.044
file061-1,0.042,0.048,0.043,0.035,0.058,0.035,0.039,0.036,0.051,0.054,0.039,0.042,0.035,0.037,0.038,0.039,0.041,0.044,0.065,0.04,0.044,0.038,0.041,0.038,0.037,0.039,0.957,0.053,0.077,0.041,0.049,0.044,0.062,0.042,0.042,0.037,0.036,0.111,0.033,0.047,0.037,0.046,0.04,0.037,0.036,0.041
file061-2,0.045,0.044,0.038,0.036,0.091,0.035,0.049,0.052,0.036,0.201,0.039,0.033,0.035,0.033,0.034,0.036,0.041,0.042,0.037,0.035,0.038,0.04,0.044,0.037,0.037,0.044,0.958,0.039,0.076,0.046,0.051,0.053,0.042,0.044,0.04,0.034,0.041,0.045,0.031,0.033,0.036,0.05,0.035,0.045,0.038,0.043
file061-3,0.066,0.048,0.036,0.041,0.055,0.038,0.039,0.048,0.036,0.052,0.039,0.038,0.039,0.048,0.029,0.047,0.041,0.044,0.134,0.063,0.038,0.045,0.038,0.036,0.034,0.038,0.965,0.361,0.095,0.052,0.077,0.035,0.049,0.047,0.044,0.04,0.039,0.193,0.045,0.037,0.034,0.043,0.034,0.042,0.046,0.046
file061-4,0.059,0.035,0.035,0.031,0.038,0.03,0.031,0.033,0.079,0.037,0.037,0.038,0.037,0.04,0.036,0.055,0.037,0.04,0.155,0.036,0.025,0.031,0.035,0.036,0.027,0.029,0.954,0.122,0.217,0.028,0.041,0.029,0.025,0.032,0.029,0.03,0.035,0.099,0.032,0.039,0.029,0.033,0.036,0.041,0.038,0.062
file062-0,0.026,0.027,0.034,0.026,0.106,0.04,0.03,0.035,0.027,0.038,0.035,0.029,0.029,0.034,0.036,0.033,0.045,0.032,0.05,0.029,0.032,0.035,0.035,0.036,0.03,0.028,0.019,0.029,0.031,0.041,0.979,0.039,0.105,0.065,0.03,0.037,0.032,0.029,0.028,0.035,0.033,0.04,0.033,0.038,0.029,0.033
file062-1,0.05,0.062,0.035,0.05,0.04,0.032,0.033,0.05,0.036,0.039,0.045,0.032,0.039,0.047,0.046,0.048,0.033,0.032,0.045,0.029,0.036,0.05,0.062,0.036,0.032,0.059,0.036,0.055,0.312,0.048,0.918,0.039,0.484,0.044,0.044,0.044,0.037,0.066,0.027,0.056,0.055,0.041,0.053,0.04,0.035,0.039
file062-2,0.032,0.043,0.038,0.028,0.1,0.042,0.043,0.07,0.04,0.045,0.047,0.035,0.035,0.05,0.037,0.038,0.046,0.03,0.043,0.043,0.034,0.042,0.046,0.034,0.032,0.032,0.164,0.039,0.047,0.099,0.973,0.052,0.072,0.072,0.055,0.046,0.034,0.088,0.048,0.055,0.036,0.068,0.06,0.039,0.047,0.035
file062-3,0.05,0.057,0.035,0.035,0.045,0.057,0.033,0.067,0.041,0.043,0.045,0.049,0.034,0.07,0.031,0.038,0.046,0.062,0.046,0.035,0.045,0.037,0.044,0.041,0.036,0.036,0.053,0.033,0.053,0.075,0.964,0.038,0.072,0.192,0.042,0.046,0.03,0.047,0.051,0.07,0.037,0.122,0.039,0.05,0.218,0.059
file062-4,0.033,0.048,0.036,0.033,0.022,0.049,0.036,0.053,0.036,0.046,0.039,0.034,0.036,0.057,0.038,0.04,0.042,0.044,0.038,0.036,0.038,0.037,0.053,0.052,0.036,0.033,0.041,0.035,0.067,0.155,0.93,0.073,0.09,0.194,0.108,0.048,0.038,0.043,0.051,0.07,0.034,0.079,0.035,0.061,0.105,0.071
file062-5,0.025,0.043,0.039,0.034,0.07,0.05,0.041,0.039,0.035,0.054,0.041,0.05,0.036,0.05,0.034,0.035,0.042,0.041,0.038,0.037,0.043,0.048,0.043,0.041,0.033,0.086,0.194,0.034,0.063,0.059,0.969,0.059,0.422,0.055,0.051,0.039,0.04,0.052,0.036,0.044,0.034,0.166,0.048,0.061,0.033,0.037
file063-0,0.048,0.037,0.029,0.054,0.032,0.052,0.043,0.142,0.063,0.067,0.037,0.045,0.034,0.036,0.039,0.038,0.031,0.051,0.856,0.035,0.05,0.054,0.073,0.04,0.037,0.064,0.07,0.057,0.051,0.035,0.041,0.04,0.042,0.266,0.034,0.031,0.039,0.049,0.053,0.039,0.052,0.108,0.035,0.037,0.378,0.034
file063-1,0.037,0.036,0.042,0.042,0.063,0.074,0.042,0.162,0.035,0.126,0.035,0.045,0.042,0.041,0.041,0.044,0.037,0.047,0.966,0.035,0.064,0.095,0.041,0.04,0.037,0.115,0.058,0.039,0.048,0.038,0.039,0.04,0.038,0.07,0.041,0.034,0.035,0.043,0.15,0.036,0.04,0.112,0.036,0.042,0.382,0.049
file063-2,0.031,0.036,0.033,0.039,0.099,0.031,0.039,0.149,0.033,0.286,0.026,0.038,0.056,0.041,0.07,0.032,0.048,0.032,0.954,0.036,0.077,0.04,0.036,0.034,0.055,0.73,0.038,0.032,0.034,0.201,0.032,0.036,0.045,0.198,0.099,0.031,0.052,0.034,0.042,0.042,0.04,0.128,0.031,0.112,0.03,0.074
file063-3,0.039,0.04,0.035,0.042,0.043,0.039,0.041,0.052,0.041,0.04,0.037,0.038,0.055,0.036,0.041,0.038,0.034,0.038,0.046,0.035,0.042,0.041,0.043,0.035,0.036,0.903,0.038,0.041,0.041,0.04,0.046,0.04,0.044,0.047,0.1,0.037,0.035,0.051,0.037,0.045,0.037,0.042,0.034,0.047,0.057,0.041
file063-4,0.047,0.043,0.028,0.035,0.033,0.043,0.045,0.056,0.035,0.035,0.033,0.035,0.05,0.034,0.058,0.034,0.03,0.04,0.964,0.043,0.086,0.042,0.04,0.032,0.037,0.064,0.04,0.039,0.044,0.089,0.046,0.047,0.061,0.137,0.048,0.032,0.041,0.04,0.187,0.041,0.032,0.046,0.034,0.04,0.04,0.052
file063-5,0.049,0.037,0.032,0.033,0.046,0.043,0.051,0.043,0.039,0.046,0.04,0.039,0.095,0.036,0.04,0.038,0.038,0.047,0.649,0.042,0.048,0.057,0.042,0.035,0.041,0.714,0.039,0.045,0.043,0.049,0.046,0.056,0.059,0.651,0.055,0.042,0.04,0.044,0.07,0.145,0.033,0.05,0.047,0.043,0.045,0.052
file063-6,0.039,0.037,0.04,0.044,0.038,0.063,0.041,0.041,0.035,0.041,0.037,0.038,0.127,0.051,0.052,0.038,0.042,0.059,0.959,0.038,0.045,0.044,0.042,0.041,0.036,0.04,0.044,0.043,0.041,0.145,0.053,0.053,0.049,0.087,0.048,0.068,0.059,0.04,0.04,0.04,0.036,0.059,0.039,0.038,0.04,0.045
file063-7,0.047,0.033,0.03,0.044,0.059,0.05,0.032,0.109,0.046,0.098,0.045,0.031,0.289,0.046,0.04,0.037,0.037,0.045,0.837,0.031,0.075,0.04,0.033,0.049,0.041,0.764,0.125,0.05,0.049,0.034,0.051,0.079,0.054,0.294,0.04,0.042,0.22,0.169,0.063,0.049,0.036,0.044,0.027,0.097,0.035,0.044
file063-8,0.038,0.04,0.036,0.032,0.03,0.161,0.053,0.082,0.028,0.047,0.044,0.037,0.044,0.039,0.046,0.045,0.031,0.042,0.95,0.03,0.038,0.099,0.067,0.033,0.035,0.15,0.031,0.038,0.084,0.149,0.043,0.054,0.035,0.15,0.028,0.054,0.062,0.047,0.051,0.035,0.052,0.065,0.049,0.036,0.642,0.05
file064-0,0.031,0.033,0.038,0.028,0.059,0.032,0.043,0.214,0.029,0.029,0.031,0.034,0.029,0.037,0.038,0.056,0.028,0.132,0.049,0.036,0.025,0.028,0.028,0.037,0.026,0.039,0.051,0.035,0.054,0.084,0.034,0.048,0.037,0.071,0.046,0.063,0.028,0.031,0.048,0.029,0.033,0.96,0.038,0.038,0.035,0.228
file064-1,0.048,0.04,0.041,0.033,0.049,0.038,0.055,0.047,0.035,0.038,0.036,0.034,0.038,0.041,0.032,0.123,0.031,0.105,0.058,0.044,0.036,0.031,0.027,0.058,0.032,0.037,0.043,0.042,0.046,0.056,0.044,0.033,0.106,0.046,0.057,0.032,0.034,0.038,0.044,0.035,0.035,0.949,0.049,0.039,0.03,0.082
file064-2,0.046,0.962,0.039,0.033,0.04,0.032,0.043,0.052,0.035,0.038,0.045,0.043,0.037,0.05,0.035,0.04,0.032,0.048,0.05,0.043,0.049,0.043,0.037,0.051,0.044,0.038,0.041,0.038,0.039,0.036,0.049,0.037,0.05,0.048,0.041,0.037,0.038,0.06,0.042,0.05,0.039,0.913,0.042,0.037,0.039,0.042
file064-3,0.051,0.043,0.044,0.039,0.048,0.041,0.044,0.08,0.038,0.046,0.043,0.037,0.039,0.05,0.048,0.238,0.035,0.047,0.053,0.038,0.05,0.048,0.041,0.058,0.038,0.041,0.042,0.052,0.045,0.044,0.089,0.037,0.065,0.064,0.063,0.042,0.034,0.038,0.047,0.039,0.045,0.94,0.047,0.043,0.036,0.066
file064-4,0.042,0.875,0.037,0.036,0.041,0.032,0.041,0.07,0.033,0.05,0.043,0.036,0.035,0.051,0.064,0.118,0.031,0.038,0.071,0.041,0.047,0.043,0.035,0.06,0.035,0.039,0.039,0.049,0.052,0.049,0.11,0.035,0.053,0.044,0.124,0.034,0.035,0.045,0.053,0.042,0.047,0.936,0.043,0.051,0.041,0.044
file064-5,0.051,0.078,0.035,0.035,0.038,0.036,0.033,0.04,0.032,0.03,0.081,0.047,0.036,0.038,0.073,0.407,0.027,0.053,0.053,0.046,0.04,0.043,0.036,0.049,0.034,0.09,0.042,0.059,0.054,0.031,0.084,0.029,0.059,0.122,0.061,0.06,0.033,0.061,0.045,0.033,0.044,0.955,0.035,0.052,0.031,0.07
file065-0,0.039,0.037,0.034,0.036,0.039,0.036,0.036,0.039,0.044,0.061,0.037,0.191,0.038,0.035,0.042,0.035,0.04,0.039,0.042,0.035,0.044,0.058,0.042,0.036,0.037,0.046,0.037,0.039,0.046,0.039,0.061,0.037,0.053,0.037,0.044,0.037,0.032,0.04,0.037,0.94,0.05,0.057,0.041,0.043,0.034,0.035
file065-1,0.035,0.033,0.038,0.034,0.037,0.046,0.043,0.037,0.036,0.034,0.033,0.037,0.037,0.045,0.052,0.04,0.029,0.04,0.038,0.036,0.047,0.034,0.064,0.038,0.037,0.041,0.038,0.032,0.039,0.044,0.037,0.031,0.044,0.04,0.041,0.037,0.031,0.04,0.033,0.966,0.032,0.05,0.032,0.036,0.028,0.034
file065-2,0.043,0.13,0.042,0.038,0.04,0.033,0.035,0.033,0.05,0.033,0.036,0.037,0.041,0.049,0.033,0.034,0.037,0.046,0.047,0.038,0.046,0.059,0.034,0.044,0.032,0.04,0.04,0.057,0.043,0.035,0.069,0.036,0.041,0.067,0.037,0.039,0.032,0.042,0.031,0.974,0.043,0.043,0.056,0.08,0.033,0.047
file065-3,0.032,0.034,0.035,0.038,0.035,0.031,0.031,0.037,0.037,0.033,0.032,0.069,0.043,0.034,0.029,0.031,0.03,0.038,0.034,0.032,0.043,0.033,0.032,0.034,0.036,0.044,0.049,0.031,0.044,0.038,0.034,0.033,0.038,0.037,0.035,0.032,0.03,0.047,0.028,0.971,0.029,0.054,0.044,0.039,0.031,0.036
file067-0,0.041,0.035,0.04,0.508,0.043,0.036,0.039,0.036,0.115,0.322,0.031,0.032,0.036,0.042,0.041,0.03,0.032,0.037,0.037,0.039,0.036,0.033,0.031,0.046,0.04,0.041,0.128,0.031,0.036,0.041,0.032,0.557,0.041,0.034,0.035,0.039,0.031,0.069,0.034,0.069,0.037,0.043,0.036,0.226,0.035,0.039
file067-1,0.04,0.036,0.048,0.163,0.06,0.035,0.039,0.038,0.087,0.293,0.033,0.044,0.034,0.036,0.038,0.035,0.041,0.032,0.038,0.039,0.04,0.035,0.038,0.037,0.046,0.121,0.145,0.049,0.107,0.039,0.036,0.549,0.143,0.037,0.075,0.034,0.037,0.039,0.036,0.092,0.033,0.037,0.039,0.11,0.031,0.035
file067-2,0.033,0.034,0.032,0.065,0.042,0.035,0.032,0.032,0.082,0.068,0.031,0.033,0.031,0.028,0.033,0.027,0.029,0.03,0.04,0.034,0.034,0.032,0.03,0.031,0.045,0.039,0.037,0.057,0.062,0.035,0.028,0.932,0.044,0.029,0.031,0.034,0.029,0.037,0.033,0.048,0.03,0.032,0.032,0.039,0.039,0.034
file067-3,0.034,0.031,0.045,0.061,0.038,0.041,0.033,0.034,0.159,0.037,0.033,0.036,0.03,0.029,0.034,0.028,0.028,0.03,0.039,0.034,0.036,0.034,0.04,0.031,0.039,0.047,0.074,0.047,0.042,0.032,0.031,0.942,0.05,0.04,0.041,0.03,0.029,0.037,0.036,0.049,0.032,0.038,0.036,0.035,0.042,0.035
file067-4,0.034,0.029,0.032,0.028,0.048,0.036,0.04,0.031,0.058,0.05,0.03,0.033,0.029,0.028,0.035,0.028,0.025,0.027,0.031,0.029,0.027,0.03,0.026,0.031,0.049,0.038,0.035,0.05,0.037,0.033,0.026,0.938,0.04,0.032,0.027,0.031,0.025,0.038,0.036,0.044,0.022,0.037,0.03,0.032,0.037,0.038
file067-5,0.035,0.034,0.046,0.067,0.07,0.042,0.036,0.06,0.078,0.059,0.032,0.033,0.032,0.032,0.034,0.029,0.035,0.037,0.038,0.034,0.044,0.033,0.034,0.034,0.038,0.043,0.099,0.072,0.053,0.029,0.039,0.737,0.05,0.035,0.054,0.038,0.033,0.108,0.033,0.04,0.039,0.034,0.033,0.068,0.032,0.034
file067-6,0.031,0.028,0.03,0.036,0.048,0.041,0.032,0.028,0.047,0.038,0.028,0.035,0.027,0.028,0.031,0.026,0.028,0.027,0.028,0.031,0.025,0.03,0.027,0.032,0.035,0.055,0.027,0.05,0.058,0.037,0.025,0.94,0.038,0.034,0.041,0.036,0.022,0.029,0.033,0.044,0.022,0.036,0.032,0.032,0.038,0.033
file067-7,0.035,0.032,0.03,0.039,0.047,0.042,0.035,0.027,0.063,0.062,0.03,0.034,0.03,0.032,0.031,0.027,0.033,0.028,0.031,0.031,0.028,0.033,0.027,0.031,0.047,0.048,0.034,0.058,0.034,0.036,0.029,0.915,0.041,0.029,0.027,0.032,0.025,0.033,0.037,0.046,0.023,0.033,0.043,0.032,0.038,0.03
file068-0,0.048,0.225,0.033,0.037,0.019,0.026,0.038,0.046,0.034,0.047,0.065,0.185,0.038,0.089,0.079,0.027,0.027,0.056,0.024,0.076,0.056,0.049,0.351,0.029,0.236,0.038,0.059,0.027,0.035,0.029,0.03,0.041,0.153,0.052,0.071,0.044,0.03,0.033,0.717,0.032,0.027,0.039,0.025,0.034,0.04,0.034
file068-1,0.048,0.264,0.037,0.035,0.019,0.025,0.039,0.062,0.044,0.219,0.044,0.06,0.03,0.043,0.052,0.032,0.027,0.065,0.024,0.151,0.09,0.069,0.186,0.03,0.383,0.066,0.229,0.028,0.038,0.035,0.092,0.045,0.08,0.029,0.09,0.043,0.04,0.045,0.928,0.038,0.041,0.037,0.055,0.118,0.041,0.032
file068-2,0.028,0.091,0.037,0.037,0.025,0.029,0.036,0.045,0.032,0.048,0.042,0.049,0.037,0.042,0.074,0.034,0.028,0.046,0.024,0.055,0.03,0.036,0.107,0.029,0.304,0.034,0.038,0.026,0.034,0.035,0.033,0.055,0.039,0.025,0.035,0.036,0.032,0.034,0.955,0.041,0.037,0.036,0.046,0.033,0.045,0.031
file068-3,0.025,0.227,0.039,0.029,0.019,0.026,0.026,0.041,0.038,0.041,0.028,0.053,0.026,0.032,0.053,0.039,0.017,0.034,0.025,0.05,0.037,0.041,0.143,0.027,0.098,0.03,0.038,0.022,0.032,0.025,0.046,0.053,0.027,0.024,0.085,0.063,0.023,0.072,0.966,0.034,0.034,0.026,0.058,0.024,0.033,0.041
file068-4,0.038,0.129,0.036,0.025,0.018,0.027,0.032,0.028,0.038,0.295,0.042,0.053,0.031,0.035,0.076,0.037,0.018,0.041,0.023,0.054,0.042,0.072,0.218,0.034,0.063,0.03,0.034,0.031,0.022,0.03,0.026,0.05,0.029,0.018,0.159,0.057,0.028,0.076,0.941,0.034,0.038,0.026,0.04,0.025,0.026,0.028
file069-0,0.035,0.035,0.033,0.042,0.03,0.033,0.035,0.029,0.041,0.03,0.038,0.036,0.032,0.038,0.033,0.03,0.043,0.039,0.036,0.035,0.036,0.037,0.033,0.03,0.033,0.043,0.044,0.033,0.044,0.044,0.032,0.041,0.164,0.037,0.042,0.029,0.03,0.048,0.029,0.972,0.032,0.036,0.041,0.045,0.026,0.036
file069-1,0.036,0.04,0.037,0.046,0.029,0.034,0.035,0.035,0.043,0.033,0.035,0.039,0.033,0.031,0.03,0.032,0.041,0.048,0.038,0.036,0.035,0.039,0.036,0.032,0.038,0.03,0.037,0.032,0.044,0.045,0.035,0.037,0.066,0.036,0.032,0.037,0.028,0.045,0.027,0.969,0.029,0.056,0.041,0.038,0.025,0.039
