,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file054-1,0.035,0.032,0.046,0.03,0.031,0.031,0.035,0.034,0.039,0.03,0.03,0.033,0.038,0.03,0.038,0.032,0.035,0.032,0.032,0.031,0.039,0.031,0.032,0.03,0.04,0.032,0.024,0.108,0.448,0.041,0.032,0.1,0.029,0.036,0.036,0.032,0.04,0.038,0.032,0.039,0.827,0.029,0.033,0.036,0.036,0.029
file054-2,0.032,0.031,0.038,0.029,0.029,0.028,0.035,0.039,0.031,0.028,0.034,0.03,0.05,0.032,0.028,0.03,0.034,0.026,0.03,0.028,0.032,0.028,0.027,0.027,0.034,0.026,0.026,0.107,0.492,0.037,0.029,0.048,0.028,0.032,0.027,0.028,0.035,0.031,0.029,0.038,0.07,0.027,0.033,0.029,0.03,0.027
file055-0,0.042,0.033,0.035,0.033,0.039,0.032,0.053,0.122,0.033,0.03,0.082,0.045,0.036,0.06,0.2,0.055,0.034,0.031,0.102,0.03,0.037,0.031,0.045,0.957,0.031,0.043,0.043,0.033,0.045,0.067,0.043,0.041,0.046,0.062,0.03,0.067,0.031,0.032,0.034,0.04,0.027,0.088,0.034,0.041,0.037,0.053
file055-1,0.034,0.039,0.036,0.045,0.038,0.037,0.046,0.11,0.036,0.031,0.274,0.038,0.046,0.046,0.099,0.046,0.031,0.035,0.038,0.03,0.044,0.035,0.04,0.762,0.032,0.043,0.05,0.034,0.046,0.217,0.07,0.059,0.053,0.051,0.087,0.048,0.034,0.132,0.046,0.06,0.033,0.09,0.042,0.036,0.08,0.043
file055-2,0.034,0.034,0.037,0.041,0.043,0.037,0.039,0.164,0.033,0.034,0.642,0.047,0.039,0.041,0.056,0.036,0.031,0.032,0.175,0.03,0.055,0.035,0.03,0.523,0.034,0.04,0.059,0.029,0.04,0.178,0.062,0.052,0.058,0.102,0.111,0.038,0.037,0.134,0.047,0.057,0.035,0.15,0.044,0.032,0.047,0.038
file055-3,0.052,0.032,0.033,0.027,0.035,0.027,0.045,0.047,0.033,0.029,0.522,0.048,0.028,0.033,0.068,0.043,0.031,0.026,0.197,0.03,0.037,0.03,0.036,0.94,0.033,0.031,0.033,0.029,0.036,0.05,0.041,0.044,0.038,0.145,0.025,0.038,0.031,0.031,0.034,0.04,0.027,0.177,0.043,0.033,0.045,0.049
file055-4,0.04,0.034,0.034,0.031,0.033,0.027,0.057,0.045,0.036,0.032,0.173,0.047,0.033,0.036,0.051,0.044,0.03,0.033,0.39,0.035,0.034,0.031,0.034,0.884,0.036,0.034,0.035,0.029,0.036,0.048,0.034,0.064,0.032,0.056,0.032,0.033,0.034,0.032,0.032,0.035,0.03,0.096,0.054,0.033,0.049,0.037
file055-5,0.031,0.031,0.031,0.026,0.028,0.029,0.079,0.031,0.029,0.029,0.261,0.041,0.032,0.029,0.071,0.077,0.031,0.023,0.644,0.031,0.033,0.027,0.039,0.78,0.037,0.038,0.022,0.026,0.039,0.048,0.038,0.026,0.024,0.125,0.024,0.031,0.023,0.03,0.038,0.036,0.027,0.111,0.094,0.026,0.034,0.045
file056-0,0.025,0.037,0.037,0.05,0.036,0.025,0.017,0.024,0.033,0.035,0.116,0.036,0.026,0.038,0.038,0.989,0.025,0.037,0.037,0.038,0.031,0.03,0.028,0.029,0.029,0.045,0.033,0.038,0.026,0.022,0.028,0.045,0.036,0.041,0.041,0.025,0.032,0.031,0.023,0.031,0.033,0.028,0.041,0.036,0.037,0.031
file056-1,0.027,0.039,0.04,0.057,0.035,0.023,0.018,0.023,0.034,0.037,0.161,0.034,0.027,0.038,0.036,0.988,0.031,0.036,0.04,0.039,0.034,0.033,0.029,0.026,0.034,0.049,0.038,0.041,0.025,0.023,0.025,0.048,0.039,0.041,0.043,0.026,0.039,0.031,0.024,0.034,0.033,0.031,0.046,0.036,0.037,0.027
file056-2,0.029,0.036,0.041,0.039,0.039,0.033,0.037,0.025,0.035,0.035,0.238,0.039,0.04,0.041,0.038,0.978,0.032,0.035,0.04,0.035,0.03,0.034,0.027,0.036,0.048,0.032,0.037,0.033,0.032,0.031,0.035,0.048,0.037,0.055,0.035,0.031,0.045,0.034,0.026,0.037,0.05,0.036,0.043,0.039,0.038,0.024
file056-3,0.03,0.039,0.04,0.042,0.04,0.03,0.034,0.032,0.038,0.032,0.054,0.038,0.032,0.037,0.037,0.981,0.028,0.037,0.039,0.035,0.035,0.033,0.03,0.035,0.048,0.038,0.036,0.034,0.037,0.032,0.038,0.064,0.037,0.053,0.034,0.025,0.054,0.036,0.025,0.043,0.053,0.036,0.04,0.04,0.038,0.027
file056-4,0.028,0.04,0.048,0.054,0.033,0.028,0.021,0.028,0.03,0.032,0.124,0.039,0.04,0.045,0.042,0.982,0.026,0.037,0.035,0.034,0.032,0.035,0.026,0.028,0.034,0.045,0.041,0.042,0.044,0.023,0.028,0.075,0.04,0.039,0.037,0.026,0.049,0.04,0.024,0.037,0.04,0.03,0.047,0.041,0.032,0.027
file056-5,0.026,0.04,0.049,0.047,0.032,0.025,0.017,0.027,0.027,0.034,0.123,0.035,0.034,0.048,0.04,0.976,0.025,0.031,0.03,0.035,0.032,0.032,0.028,0.029,0.035,0.045,0.033,0.039,0.028,0.02,0.023,0.063,0.035,0.03,0.038,0.024,0.047,0.033,0.026,0.031,0.037,0.031,0.047,0.038,0.033,0.026
file057-0,0.028,0.035,0.034,0.033,0.032,0.033,0.028,0.041,0.036,0.042,0.028,0.029,0.031,0.028,0.032,0.029,0.032,0.236,0.026,0.032,0.04,0.036,0.035,0.029,0.032,0.029,0.122,0.031,0.03,0.059,0.038,0.046,0.051,0.048,0.03,0.031,0.033,0.032,0.028,0.029,0.029,0.874,0.03,0.024,0.041,0.035
file057-1,0.031,0.047,0.034,0.034,0.044,0.04,0.035,0.04,0.043,0.053,0.027,0.032,0.031,0.032,0.036,0.03,0.04,0.273,0.032,0.042,0.051,0.043,0.035,0.032,0.032,0.032,0.136,0.036,0.031,0.055,0.046,0.041,0.065,0.061,0.033,0.036,0.046,0.045,0.036,0.034,0.035,0.789,0.038,0.029,0.037,0.043
file057-2,0.03,0.036,0.035,0.031,0.032,0.033,0.027,0.039,0.038,0.037,0.028,0.032,0.03,0.027,0.04,0.029,0.031,0.292,0.031,0.036,0.039,0.041,0.033,0.035,0.03,0.029,0.271,0.034,0.033,0.05,0.057,0.036,0.061,0.062,0.031,0.037,0.043,0.037,0.043,0.031,0.035,0.669,0.035,0.028,0.057,0.033
file058-0,0.029,0.041,0.033,0.04,0.037,0.032,0.052,0.069,0.047,0.032,0.689,0.045,0.031,0.048,0.051,0.053,0.032,0.045,0.035,0.037,0.039,0.036,0.036,0.579,0.037,0.08,0.053,0.032,0.05,0.05,0.04,0.034,0.033,0.045,0.114,0.049,0.029,0.042,0.03,0.039,0.035,0.038,0.058,0.037,0.036,0.037
file059-0,0.033,0.05,0.029,0.046,0.047,0.032,0.036,0.045,0.03,0.039,0.03,0.038,0.031,0.03,0.03,0.034,0.035,0.029,0.034,0.031,0.032,0.029,0.034,0.033,0.03,0.035,0.028,0.032,0.037,0.046,0.034,0.044,0.046,0.036,0.89,0.029,0.034,0.031,0.027,0.041,0.032,0.036,0.035,0.034,0.03,0.032
file059-1,0.032,0.037,0.031,0.06,0.073,0.032,0.034,0.052,0.035,0.048,0.031,0.041,0.029,0.034,0.026,0.03,0.031,0.03,0.034,0.03,0.035,0.035,0.031,0.033,0.032,0.039,0.03,0.032,0.034,0.04,0.034,0.036,0.04,0.033,0.927,0.03,0.032,0.061,0.029,0.048,0.032,0.038,0.038,0.038,0.033,0.03
file059-2,0.032,0.03,0.033,0.057,0.088,0.03,0.035,0.055,0.036,0.074,0.028,0.044,0.03,0.033,0.027,0.03,0.032,0.031,0.039,0.032,0.036,0.033,0.033,0.035,0.034,0.034,0.031,0.025,0.03,0.045,0.037,0.046,0.03,0.036,0.855,0.035,0.031,0.046,0.03,0.043,0.028,0.043,0.041,0.042,0.032,0.032
file059-3,0.034,0.03,0.037,0.061,0.11,0.03,0.038,0.078,0.034,0.049,0.03,0.041,0.031,0.035,0.028,0.032,0.031,0.032,0.035,0.032,0.047,0.034,0.03,0.037,0.033,0.032,0.032,0.027,0.029,0.048,0.038,0.056,0.028,0.036,0.839,0.038,0.032,0.091,0.029,0.043,0.029,0.048,0.035,0.063,0.031,0.035
file059-4,0.036,0.048,0.039,0.069,0.083,0.029,0.042,0.079,0.037,0.057,0.033,0.042,0.031,0.034,0.031,0.036,0.036,0.033,0.034,0.037,0.04,0.048,0.034,0.034,0.037,0.037,0.034,0.033,0.031,0.044,0.038,0.041,0.032,0.042,0.631,0.032,0.036,0.112,0.031,0.041,0.032,0.042,0.038,0.068,0.036,0.034
file059-5,0.033,0.076,0.032,0.066,0.052,0.03,0.043,0.056,0.032,0.058,0.031,0.051,0.029,0.032,0.028,0.033,0.032,0.03,0.032,0.031,0.036,0.035,0.031,0.034,0.032,0.038,0.03,0.032,0.029,0.046,0.038,0.047,0.046,0.036,0.775,0.029,0.031,0.036,0.027,0.037,0.031,0.037,0.034,0.047,0.028,0.034
file060-0,0.034,0.03,0.034,0.252,0.028,0.03,0.042,0.044,0.047,0.033,0.037,0.038,0.03,0.039,0.036,0.029,0.043,0.089,0.027,0.026,0.031,0.033,0.03,0.027,0.031,0.026,0.181,0.033,0.073,0.034,0.969,0.038,0.049,0.03,0.026,0.034,0.026,0.034,0.036,0.047,0.035,0.034,0.061,0.031,0.043,0.029
file060-1,0.06,0.043,0.034,0.038,0.059,0.044,0.041,0.042,0.052,0.05,0.031,0.037,0.031,0.037,0.055,0.028,0.029,0.092,0.028,0.03,0.03,0.037,0.039,0.027,0.03,0.028,0.054,0.035,0.027,0.045,0.974,0.035,0.053,0.045,0.03,0.037,0.026,0.038,0.037,0.045,0.031,0.041,0.041,0.039,0.038,0.037
file060-2,0.059,0.042,0.03,0.033,0.06,0.044,0.041,0.048,0.069,0.045,0.033,0.031,0.035,0.033,0.062,0.03,0.03,0.057,0.044,0.03,0.034,0.032,0.042,0.029,0.027,0.024,0.052,0.031,0.027,0.046,0.978,0.035,0.049,0.044,0.031,0.036,0.028,0.036,0.032,0.044,0.034,0.042,0.045,0.044,0.039,0.037
file060-3,0.036,0.046,0.028,0.039,0.021,0.029,0.034,0.039,0.083,0.089,0.031,0.032,0.027,0.034,0.033,0.028,0.027,0.032,0.032,0.028,0.029,0.032,0.032,0.026,0.026,0.026,0.03,0.03,0.056,0.031,0.93,0.038,0.036,0.029,0.031,0.029,0.028,0.04,0.029,0.049,0.035,0.035,0.044,0.036,0.032,0.027
file060-4,0.044,0.073,0.039,0.053,0.027,0.028,0.034,0.04,0.064,0.116,0.029,0.033,0.029,0.04,0.037,0.029,0.034,0.03,0.028,0.031,0.029,0.046,0.034,0.033,0.031,0.074,0.04,0.032,0.088,0.044,0.925,0.084,0.059,0.036,0.034,0.033,0.038,0.043,0.17,0.054,0.045,0.033,0.057,0.039,0.064,0.034
file061-0,0.023,0.042,0.034,0.039,0.033,0.032,0.033,0.04,0.042,0.031,0.024,0.035,0.038,0.029,0.028,0.031,0.027,0.031,0.056,0.033,0.061,0.032,0.033,0.034,0.033,0.046,0.954,0.183,0.165,0.036,0.03,0.047,0.041,0.028,0.033,0.029,0.026,0.037,0.026,0.034,0.041,0.039,0.092,0.03,0.032,0.027
file061-1,0.032,0.06,0.033,0.035,0.087,0.036,0.038,0.041,0.045,0.037,0.031,0.033,0.043,0.028,0.034,0.034,0.032,0.057,0.041,0.04,0.037,0.038,0.031,0.034,0.035,0.065,0.972,0.181,0.106,0.039,0.034,0.035,0.047,0.042,0.048,0.03,0.029,0.045,0.033,0.038,0.039,0.049,0.03,0.037,0.035,0.024
file061-2,0.035,0.049,0.033,0.033,0.093,0.043,0.039,0.041,0.038,0.045,0.029,0.033,0.035,0.033,0.029,0.033,0.031,0.038,0.039,0.042,0.045,0.038,0.032,0.034,0.035,0.054,0.982,0.125,0.122,0.03,0.037,0.046,0.042,0.034,0.064,0.027,0.026,0.051,0.025,0.038,0.037,0.05,0.029,0.036,0.035,0.023
file061-3,0.026,0.054,0.03,0.048,0.056,0.036,0.045,0.03,0.039,0.028,0.028,0.034,0.042,0.034,0.029,0.04,0.029,0.04,0.052,0.044,0.03,0.036,0.036,0.055,0.034,0.048,0.988,0.159,0.087,0.029,0.037,0.041,0.038,0.034,0.049,0.029,0.03,0.065,0.036,0.051,0.036,0.046,0.033,0.033,0.031,0.028
file061-4,0.044,0.069,0.034,0.054,0.055,0.04,0.056,0.04,0.055,0.049,0.037,0.04,0.054,0.039,0.047,0.053,0.04,0.052,0.049,0.053,0.041,0.046,0.047,0.052,0.041,0.053,0.978,0.099,0.07,0.039,0.046,0.043,0.047,0.05,0.075,0.042,0.038,0.048,0.046,0.071,0.055,0.067,0.043,0.047,0.039,0.05
file062-0,0.03,0.047,0.038,0.029,0.053,0.028,0.034,0.048,0.04,0.037,0.026,0.032,0.029,0.036,0.037,0.031,0.033,0.083,0.028,0.034,0.041,0.037,0.036,0.026,0.034,0.037,0.05,0.039,0.038,0.038,0.976,0.087,0.255,0.035,0.039,0.033,0.038,0.041,0.035,0.046,0.032,0.036,0.037,0.032,0.037,0.028
file062-1,0.042,0.036,0.035,0.026,0.058,0.029,0.035,0.056,0.041,0.03,0.028,0.033,0.034,0.044,0.034,0.034,0.038,0.042,0.031,0.088,0.036,0.044,0.059,0.032,0.029,0.042,0.047,0.038,0.063,0.092,0.948,0.066,0.424,0.033,0.033,0.034,0.035,0.139,0.034,0.04,0.038,0.037,0.04,0.034,0.042,0.029
file062-2,0.043,0.041,0.038,0.028,0.162,0.038,0.041,0.064,0.044,0.036,0.033,0.032,0.04,0.031,0.039,0.034,0.036,0.044,0.029,0.097,0.034,0.039,0.057,0.034,0.03,0.036,0.054,0.03,0.043,0.092,0.969,0.064,0.212,0.039,0.03,0.033,0.033,0.14,0.035,0.06,0.035,0.052,0.054,0.028,0.048,0.031
file062-3,0.04,0.031,0.039,0.029,0.118,0.038,0.037,0.06,0.033,0.047,0.028,0.031,0.034,0.038,0.03,0.029,0.034,0.038,0.025,0.067,0.028,0.03,0.04,0.034,0.031,0.035,0.031,0.028,0.042,0.037,0.96,0.057,0.047,0.056,0.033,0.028,0.032,0.037,0.038,0.053,0.033,0.046,0.041,0.028,0.046,0.029
file062-4,0.026,0.031,0.032,0.025,0.028,0.033,0.033,0.085,0.036,0.038,0.026,0.031,0.03,0.038,0.025,0.027,0.031,0.023,0.023,0.04,0.03,0.03,0.035,0.03,0.023,0.032,0.031,0.026,0.074,0.034,0.922,0.099,0.286,0.04,0.027,0.028,0.033,0.039,0.038,0.026,0.033,0.027,0.056,0.031,0.04,0.026
file062-5,0.029,0.026,0.032,0.039,0.051,0.029,0.03,0.076,0.031,0.03,0.026,0.033,0.026,0.03,0.03,0.029,0.032,0.031,0.031,0.044,0.035,0.028,0.033,0.029,0.03,0.036,0.032,0.032,0.053,0.041,0.932,0.066,0.23,0.036,0.028,0.029,0.032,0.041,0.04,0.033,0.034,0.049,0.056,0.031,0.03,0.031
file063-0,0.035,0.038,0.037,0.045,0.033,0.039,0.035,0.049,0.055,0.11,0.034,0.049,0.041,0.038,0.041,0.032,0.051,0.04,0.89,0.036,0.096,0.055,0.066,0.034,0.042,0.091,0.089,0.033,0.032,0.06,0.041,0.034,0.039,0.072,0.032,0.033,0.034,0.053,0.039,0.047,0.04,0.048,0.039,0.033,0.084,0.038
file063-1,0.031,0.039,0.035,0.034,0.047,0.032,0.041,0.079,0.046,0.045,0.035,0.044,0.039,0.038,0.04,0.031,0.036,0.041,0.948,0.037,0.122,0.08,0.103,0.035,0.036,0.423,0.033,0.032,0.034,0.075,0.042,0.032,0.034,0.088,0.031,0.035,0.035,0.038,0.042,0.039,0.036,0.041,0.046,0.125,0.086,0.036
file063-2,0.03,0.031,0.031,0.023,0.051,0.032,0.032,0.057,0.034,0.05,0.032,0.036,0.039,0.035,0.037,0.03,0.027,0.037,0.942,0.033,0.135,0.044,0.045,0.033,0.033,0.664,0.028,0.034,0.03,0.052,0.033,0.031,0.037,0.058,0.031,0.031,0.034,0.04,0.04,0.033,0.03,0.037,0.044,0.145,0.045,0.032
file063-3,0.034,0.034,0.029,0.027,0.034,0.03,0.031,0.038,0.036,0.035,0.029,0.035,0.057,0.041,0.028,0.027,0.025,0.033,0.709,0.036,0.057,0.043,0.058,0.031,0.029,0.774,0.036,0.037,0.029,0.05,0.052,0.031,0.058,0.036,0.037,0.031,0.033,0.048,0.035,0.039,0.037,0.037,0.044,0.06,0.054,0.034
file063-4,0.035,0.036,0.036,0.032,0.034,0.03,0.034,0.042,0.036,0.033,0.034,0.034,0.053,0.04,0.034,0.031,0.03,0.05,0.939,0.037,0.089,0.104,0.094,0.042,0.031,0.444,0.031,0.035,0.033,0.142,0.064,0.038,0.073,0.056,0.041,0.033,0.043,0.061,0.051,0.04,0.04,0.043,0.048,0.054,0.049,0.037
file063-5,0.035,0.032,0.027,0.039,0.032,0.03,0.033,0.037,0.034,0.033,0.031,0.037,0.061,0.042,0.029,0.029,0.034,0.045,0.797,0.032,0.075,0.131,0.074,0.033,0.03,0.432,0.037,0.033,0.032,0.103,0.058,0.037,0.053,0.174,0.039,0.032,0.031,0.071,0.045,0.042,0.036,0.044,0.047,0.032,0.053,0.042
file063-6,0.038,0.03,0.036,0.031,0.033,0.039,0.032,0.097,0.04,0.043,0.037,0.038,0.172,0.035,0.033,0.031,0.036,0.057,0.961,0.035,0.051,0.051,0.039,0.032,0.029,0.435,0.102,0.038,0.032,0.083,0.043,0.05,0.046,0.091,0.035,0.035,0.063,0.091,0.045,0.039,0.034,0.047,0.039,0.059,0.035,0.07
file063-7,0.033,0.028,0.035,0.032,0.04,0.077,0.038,0.102,0.032,0.053,0.032,0.037,0.219,0.039,0.033,0.03,0.029,0.047,0.883,0.036,0.137,0.06,0.04,0.031,0.038,0.53,0.117,0.03,0.034,0.066,0.051,0.073,0.05,0.106,0.036,0.036,0.082,0.146,0.048,0.041,0.042,0.036,0.032,0.066,0.058,0.056
file063-8,0.031,0.04,0.037,0.035,0.032,0.328,0.042,0.059,0.033,0.033,0.035,0.041,0.038,0.037,0.041,0.034,0.039,0.069,0.951,0.03,0.057,0.091,0.058,0.03,0.039,0.043,0.03,0.03,0.071,0.042,0.053,0.042,0.044,0.054,0.036,0.038,0.043,0.056,0.05,0.041,0.039,0.038,0.043,0.033,0.127,0.04
file064-0,0.034,0.043,0.035,0.038,0.038,0.032,0.033,0.055,0.034,0.034,0.033,0.033,0.033,0.033,0.041,0.172,0.028,0.119,0.056,0.023,0.04,0.036,0.04,0.035,0.032,0.03,0.036,0.039,0.036,0.11,0.051,0.041,0.028,0.037,0.035,0.051,0.041,0.034,0.035,0.031,0.029,0.874,0.034,0.034,0.041,0.094
file064-1,0.037,0.182,0.04,0.036,0.042,0.031,0.031,0.051,0.038,0.038,0.032,0.031,0.039,0.031,0.047,0.059,0.031,0.105,0.087,0.033,0.047,0.041,0.042,0.042,0.035,0.032,0.046,0.041,0.038,0.111,0.053,0.041,0.041,0.045,0.04,0.035,0.045,0.044,0.045,0.035,0.031,0.979,0.039,0.037,0.042,0.068
file064-2,0.036,0.533,0.035,0.035,0.044,0.03,0.034,0.042,0.034,0.036,0.038,0.052,0.04,0.025,0.052,0.047,0.031,0.041,0.066,0.034,0.049,0.054,0.039,0.042,0.032,0.036,0.06,0.039,0.036,0.041,0.056,0.036,0.048,0.057,0.053,0.058,0.047,0.045,0.043,0.041,0.031,0.898,0.051,0.037,0.043,0.039
file064-3,0.035,0.167,0.035,0.028,0.047,0.03,0.03,0.064,0.035,0.034,0.031,0.036,0.033,0.023,0.032,0.076,0.03,0.044,0.063,0.032,0.046,0.039,0.043,0.036,0.032,0.034,0.042,0.046,0.05,0.046,0.043,0.031,0.046,0.033,0.055,0.089,0.041,0.048,0.039,0.035,0.028,0.985,0.031,0.037,0.039,0.03
file064-4,0.033,0.691,0.032,0.031,0.047,0.029,0.028,0.069,0.033,0.033,0.035,0.035,0.033,0.025,0.032,0.095,0.035,0.036,0.061,0.028,0.044,0.034,0.042,0.038,0.032,0.034,0.041,0.044,0.054,0.044,0.038,0.032,0.04,0.032,0.047,0.077,0.045,0.055,0.04,0.033,0.03,0.964,0.038,0.038,0.038,0.033
file064-5,0.035,0.578,0.033,0.032,0.044,0.03,0.036,0.039,0.032,0.034,0.059,0.038,0.031,0.032,0.038,0.074,0.029,0.039,0.077,0.032,0.04,0.037,0.04,0.049,0.035,0.036,0.036,0.042,0.058,0.035,0.04,0.031,0.046,0.105,0.044,0.069,0.042,0.043,0.039,0.032,0.029,0.936,0.034,0.035,0.04,0.035
file065-0,0.03,0.046,0.046,0.035,0.026,0.037,0.032,0.028,0.049,0.034,0.031,0.042,0.028,0.04,0.031,0.037,0.028,0.035,0.03,0.027,0.045,0.035,0.029,0.03,0.039,0.033,0.03,0.031,0.04,0.036,0.043,0.029,0.051,0.036,0.03,0.032,0.03,0.03,0.035,0.805,0.034,0.034,0.031,0.035,0.029,0.033
file065-1,0.038,0.102,0.031,0.04,0.028,0.036,0.027,0.027,0.081,0.039,0.026,0.032,0.033,0.043,0.034,0.034,0.034,0.041,0.03,0.032,0.034,0.034,0.033,0.029,0.034,0.036,0.03,0.043,0.037,0.033,0.039,0.033,0.045,0.029,0.036,0.034,0.03,0.035,0.034,0.888,0.034,0.038,0.037,0.036,0.027,0.033
file065-2,0.038,0.154,0.028,0.032,0.024,0.038,0.03,0.029,0.047,0.042,0.028,0.033,0.033,0.038,0.033,0.034,0.029,0.045,0.03,0.034,0.041,0.04,0.031,0.029,0.031,0.037,0.029,0.04,0.033,0.037,0.046,0.034,0.075,0.03,0.038,0.035,0.029,0.034,0.032,0.932,0.033,0.042,0.039,0.041,0.025,0.035
file065-3,0.041,0.052,0.029,0.039,0.023,0.03,0.028,0.028,0.041,0.037,0.029,0.031,0.031,0.043,0.03,0.035,0.032,0.037,0.03,0.03,0.048,0.039,0.035,0.027,0.035,0.04,0.031,0.04,0.031,0.036,0.042,0.042,0.036,0.033,0.029,0.034,0.027,0.033,0.034,0.904,0.032,0.042,0.049,0.033,0.027,0.033
file067-0,0.03,0.038,0.037,0.733,0.041,0.035,0.04,0.045,0.111,0.056,0.031,0.037,0.035,0.031,0.043,0.033,0.045,0.033,0.064,0.035,0.036,0.032,0.043,0.037,0.038,0.061,0.036,0.047,0.029,0.037,0.028,0.233,0.029,0.038,0.035,0.039,0.034,0.043,0.028,0.036,0.03,0.05,0.03,0.062,0.037,0.032
file067-1,0.037,0.063,0.051,0.179,0.038,0.032,0.041,0.035,0.213,0.072,0.034,0.04,0.049,0.048,0.045,0.032,0.04,0.037,0.044,0.037,0.046,0.038,0.041,0.042,0.037,0.049,0.079,0.051,0.033,0.044,0.039,0.64,0.217,0.038,0.056,0.038,0.03,0.048,0.04,0.054,0.035,0.038,0.032,0.043,0.036,0.036
file067-2,0.037,0.055,0.032,0.096,0.07,0.031,0.039,0.042,0.236,0.081,0.033,0.037,0.061,0.047,0.065,0.032,0.039,0.043,0.09,0.035,0.049,0.035,0.036,0.046,0.042,0.043,0.054,0.056,0.027,0.032,0.036,0.892,0.074,0.033,0.056,0.04,0.037,0.04,0.039,0.077,0.034,0.037,0.034,0.045,0.039,0.037
file067-3,0.04,0.044,0.028,0.099,0.067,0.032,0.037,0.041,0.214,0.076,0.032,0.038,0.059,0.04,0.062,0.034,0.036,0.044,0.093,0.036,0.044,0.034,0.035,0.04,0.039,0.045,0.057,0.049,0.027,0.038,0.036,0.783,0.031,0.039,0.039,0.044,0.038,0.043,0.042,0.063,0.03,0.04,0.033,0.043,0.04,0.043
file067-4,0.041,0.045,0.029,0.047,0.045,0.033,0.035,0.043,0.167,0.069,0.033,0.037,0.07,0.04,0.054,0.035,0.032,0.043,0.047,0.036,0.042,0.031,0.035,0.041,0.035,0.037,0.033,0.073,0.023,0.039,0.035,0.836,0.029,0.039,0.038,0.044,0.042,0.036,0.044,0.047,0.029,0.035,0.035,0.041,0.039,0.044
file067-5,0.037,0.04,0.032,0.054,0.102,0.033,0.036,0.043,0.129,0.057,0.028,0.032,0.046,0.036,0.049,0.034,0.037,0.031,0.05,0.033,0.049,0.03,0.043,0.034,0.035,0.037,0.038,0.072,0.029,0.035,0.031,0.428,0.03,0.036,0.038,0.038,0.032,0.04,0.03,0.034,0.031,0.034,0.034,0.039,0.036,0.035
file067-6,0.043,0.044,0.03,0.065,0.046,0.032,0.041,0.043,0.186,0.079,0.033,0.036,0.054,0.037,0.064,0.032,0.034,0.042,0.049,0.036,0.043,0.032,0.037,0.046,0.04,0.034,0.032,0.058,0.026,0.038,0.037,0.91,0.029,0.035,0.039,0.041,0.044,0.042,0.042,0.043,0.031,0.035,0.033,0.04,0.04,0.04
file067-7,0.039,0.041,0.027,0.038,0.033,0.032,0.033,0.035,0.173,0.046,0.031,0.032,0.045,0.032,0.049,0.03,0.029,0.041,0.055,0.035,0.037,0.032,0.041,0.041,0.031,0.032,0.032,0.067,0.024,0.034,0.034,0.903,0.031,0.033,0.03,0.038,0.036,0.033,0.036,0.035,0.03,0.034,0.032,0.037,0.035,0.037
file068-0,0.025,0.078,0.034,0.034,0.025,0.027,0.029,0.035,0.044,0.03,0.038,0.093,0.027,0.03,0.083,0.034,0.033,0.05,0.052,0.029,0.16,0.035,0.14,0.029,0.034,0.044,0.069,0.029,0.037,0.027,0.05,0.048,0.041,0.034,0.047,0.03,0.028,0.042,0.87,0.03,0.032,0.028,0.028,0.029,0.035,0.028
file068-1,0.024,0.074,0.024,0.032,0.022,0.028,0.022,0.041,0.061,0.033,0.027,0.033,0.029,0.025,0.042,0.027,0.028,0.052,0.04,0.024,0.03,0.03,0.154,0.031,0.031,0.037,0.311,0.026,0.026,0.015,0.065,0.038,0.029,0.036,0.035,0.027,0.028,0.055,0.939,0.025,0.026,0.024,0.02,0.027,0.029,0.019
file068-2,0.022,0.055,0.026,0.036,0.022,0.027,0.023,0.037,0.054,0.034,0.031,0.037,0.03,0.024,0.057,0.029,0.028,0.059,0.034,0.024,0.033,0.03,0.079,0.028,0.047,0.043,0.251,0.022,0.029,0.016,0.052,0.044,0.032,0.034,0.027,0.026,0.027,0.049,0.878,0.03,0.024,0.024,0.022,0.027,0.029,0.019
file068-3,0.027,0.043,0.022,0.033,0.024,0.027,0.026,0.033,0.051,0.022,0.029,0.037,0.032,0.025,0.036,0.032,0.037,0.044,0.028,0.028,0.036,0.028,0.056,0.027,0.025,0.03,0.061,0.028,0.026,0.018,0.036,0.039,0.018,0.037,0.048,0.034,0.03,0.053,0.93,0.039,0.031,0.03,0.023,0.031,0.03,0.029
file068-4,0.027,0.041,0.023,0.028,0.024,0.026,0.026,0.028,0.057,0.025,0.033,0.042,0.033,0.034,0.126,0.032,0.048,0.051,0.041,0.028,0.04,0.029,0.048,0.026,0.034,0.027,0.028,0.026,0.026,0.023,0.026,0.036,0.02,0.034,0.213,0.035,0.029,0.045,0.795,0.038,0.033,0.031,0.025,0.031,0.036,0.028
