,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file053-18,0.022,0.029,0.04,0.042,0.951,0.038,0.042,0.036,0.051,0.043,0.027,0.04,0.026,0.111,0.525,0.029,0.034,0.056,0.082,0.027,0.034,0.033,0.042,0.036,0.032,0.61,0.028,0.114,0.044,0.035,0.036,0.038,0.055,0.035,0.201,0.046,0.026,0.032,0.033,0.023,0.037,0.028,0.033,0.346,0.04,0.039
file053-19,0.026,0.032,0.032,0.033,0.393,0.032,0.048,0.04,0.053,0.037,0.022,0.044,0.027,0.052,0.273,0.037,0.033,0.031,0.903,0.029,0.178,0.037,0.056,0.042,0.034,0.788,0.031,0.044,0.041,0.029,0.033,0.036,0.018,0.056,0.264,0.025,0.028,0.042,0.033,0.028,0.027,0.027,0.029,0.407,0.021,0.03
file054-0,0.035,0.035,0.037,0.037,0.049,0.033,0.038,0.035,0.046,0.062,0.033,0.04,0.05,0.045,0.04,0.039,0.039,0.058,0.035,0.038,0.041,0.031,0.036,0.041,0.031,0.057,0.033,0.246,0.113,0.034,0.043,0.102,0.038,0.034,0.071,0.038,0.041,0.056,0.05,0.041,0.743,0.04,0.034,0.041,0.034,0.033
file054-1,0.03,0.035,0.048,0.037,0.032,0.027,0.029,0.033,0.037,0.045,0.032,0.034,0.041,0.035,0.028,0.033,0.033,0.034,0.033,0.032,0.036,0.027,0.035,0.029,0.031,0.05,0.029,0.344,0.141,0.03,0.034,0.087,0.033,0.042,0.039,0.042,0.036,0.041,0.029,0.033,0.948,0.035,0.03,0.027,0.027,0.031
file054-2,0.027,0.024,0.043,0.031,0.028,0.03,0.025,0.026,0.031,0.031,0.029,0.029,0.034,0.029,0.026,0.027,0.025,0.025,0.028,0.027,0.029,0.027,0.027,0.026,0.028,0.033,0.027,0.128,0.102,0.024,0.031,0.045,0.03,0.036,0.034,0.029,0.034,0.032,0.025,0.027,0.038,0.03,0.028,0.027,0.026,0.027
file055-0,0.042,0.035,0.037,0.038,0.042,0.04,0.133,0.133,0.036,0.033,0.042,0.054,0.033,0.057,0.177,0.054,0.038,0.042,0.283,0.039,0.049,0.034,0.044,0.965,0.04,0.036,0.031,0.036,0.039,0.042,0.049,0.045,0.034,0.064,0.031,0.074,0.033,0.041,0.033,0.036,0.037,0.235,0.043,0.046,0.038,0.045
file055-1,0.043,0.053,0.035,0.035,0.077,0.031,0.054,0.068,0.034,0.036,0.23,0.076,0.034,0.049,0.075,0.036,0.027,0.065,0.177,0.042,0.037,0.033,0.06,0.778,0.034,0.045,0.037,0.042,0.036,0.656,0.138,0.034,0.075,0.077,0.062,0.049,0.032,0.045,0.04,0.143,0.027,0.071,0.044,0.03,0.041,0.052
file055-2,0.042,0.051,0.047,0.034,0.069,0.03,0.078,0.046,0.037,0.032,0.318,0.056,0.036,0.131,0.089,0.043,0.033,0.067,0.161,0.031,0.033,0.036,0.039,0.519,0.043,0.037,0.061,0.038,0.039,0.617,0.169,0.047,0.039,0.07,0.061,0.081,0.034,0.042,0.099,0.139,0.034,0.132,0.082,0.042,0.054,0.089
file055-3,0.046,0.034,0.034,0.033,0.045,0.03,0.185,0.045,0.038,0.028,0.241,0.098,0.032,0.142,0.142,0.058,0.028,0.036,0.493,0.047,0.033,0.031,0.056,0.827,0.044,0.034,0.034,0.038,0.032,0.143,0.029,0.154,0.028,0.054,0.031,0.059,0.03,0.036,0.03,0.044,0.031,0.276,0.055,0.04,0.059,0.075
file055-4,0.036,0.038,0.035,0.048,0.055,0.028,0.218,0.045,0.037,0.033,0.162,0.046,0.041,0.045,0.059,0.059,0.036,0.046,0.492,0.047,0.037,0.038,0.046,0.865,0.037,0.2,0.036,0.053,0.027,0.055,0.045,0.535,0.034,0.059,0.05,0.043,0.041,0.045,0.036,0.038,0.028,0.107,0.037,0.04,0.043,0.051
file055-5,0.035,0.031,0.032,0.036,0.027,0.026,0.196,0.033,0.035,0.029,0.195,0.045,0.028,0.05,0.053,0.082,0.03,0.036,0.747,0.028,0.025,0.029,0.046,0.842,0.032,0.028,0.041,0.029,0.029,0.081,0.025,0.033,0.028,0.055,0.029,0.047,0.034,0.031,0.028,0.031,0.029,0.307,0.093,0.034,0.039,0.062
file056-0,0.033,0.035,0.035,0.025,0.032,0.028,0.026,0.024,0.049,0.032,0.095,0.074,0.029,0.033,0.036,0.984,0.029,0.045,0.043,0.026,0.039,0.038,0.028,0.07,0.032,0.03,0.029,0.03,0.031,0.04,0.057,0.038,0.044,0.042,0.03,0.031,0.029,0.032,0.03,0.037,0.03,0.041,0.038,0.031,0.031,0.033
file056-1,0.043,0.033,0.035,0.026,0.029,0.026,0.021,0.033,0.047,0.026,0.063,0.067,0.029,0.04,0.036,0.992,0.029,0.037,0.047,0.028,0.038,0.031,0.029,0.048,0.029,0.027,0.03,0.026,0.031,0.042,0.039,0.041,0.043,0.042,0.027,0.035,0.034,0.027,0.026,0.033,0.028,0.041,0.039,0.025,0.03,0.03
file056-2,0.04,0.038,0.037,0.034,0.036,0.033,0.032,0.047,0.051,0.035,0.082,0.065,0.034,0.041,0.042,0.98,0.033,0.046,0.059,0.032,0.04,0.034,0.035,0.062,0.031,0.03,0.047,0.04,0.032,0.066,0.056,0.054,0.049,0.047,0.031,0.061,0.044,0.037,0.031,0.038,0.029,0.042,0.038,0.029,0.047,0.035
file056-3,0.042,0.036,0.036,0.029,0.037,0.031,0.028,0.042,0.047,0.033,0.084,0.066,0.032,0.041,0.036,0.988,0.036,0.044,0.068,0.034,0.035,0.033,0.037,0.057,0.029,0.028,0.045,0.033,0.043,0.079,0.04,0.07,0.054,0.049,0.033,0.05,0.047,0.033,0.03,0.045,0.03,0.044,0.04,0.026,0.038,0.034
file056-4,0.044,0.038,0.031,0.025,0.03,0.029,0.023,0.032,0.049,0.031,0.073,0.054,0.031,0.036,0.03,0.984,0.029,0.04,0.048,0.025,0.032,0.03,0.027,0.046,0.029,0.025,0.036,0.029,0.046,0.052,0.036,0.055,0.051,0.038,0.028,0.036,0.032,0.023,0.027,0.037,0.033,0.048,0.038,0.022,0.028,0.03
file056-5,0.032,0.031,0.032,0.024,0.031,0.033,0.021,0.026,0.04,0.028,0.075,0.062,0.032,0.035,0.032,0.976,0.027,0.04,0.037,0.022,0.034,0.032,0.025,0.049,0.034,0.025,0.029,0.027,0.032,0.049,0.036,0.045,0.049,0.035,0.028,0.035,0.032,0.024,0.026,0.037,0.03,0.042,0.03,0.024,0.029,0.027
file057-0,0.029,0.043,0.04,0.034,0.055,0.044,0.047,0.034,0.055,0.037,0.03,0.037,0.031,0.037,0.029,0.041,0.03,0.121,0.047,0.038,0.048,0.056,0.043,0.036,0.037,0.032,0.193,0.049,0.124,0.118,0.048,0.121,0.056,0.036,0.046,0.035,0.033,0.057,0.029,0.036,0.043,0.961,0.036,0.047,0.037,0.058
file057-1,0.037,0.041,0.042,0.032,0.062,0.035,0.059,0.038,0.055,0.028,0.03,0.04,0.034,0.034,0.042,0.037,0.034,0.125,0.05,0.038,0.046,0.035,0.044,0.035,0.034,0.038,0.224,0.051,0.058,0.104,0.045,0.108,0.059,0.042,0.045,0.041,0.033,0.043,0.034,0.037,0.047,0.921,0.041,0.044,0.033,0.082
file057-2,0.032,0.035,0.037,0.036,0.06,0.034,0.067,0.036,0.057,0.027,0.036,0.035,0.03,0.039,0.038,0.04,0.029,0.382,0.04,0.045,0.034,0.031,0.037,0.042,0.036,0.033,0.394,0.05,0.061,0.167,0.05,0.066,0.057,0.051,0.036,0.038,0.034,0.041,0.039,0.035,0.043,0.756,0.048,0.044,0.033,0.152
file058-0,0.049,0.041,0.041,0.053,0.081,0.043,0.06,0.038,0.062,0.038,0.736,0.045,0.039,0.039,0.053,0.116,0.053,0.047,0.064,0.036,0.07,0.044,0.054,0.65,0.035,0.099,0.139,0.094,0.079,0.112,0.044,0.099,0.054,0.049,0.044,0.067,0.039,0.046,0.037,0.053,0.058,0.049,0.033,0.051,0.049,0.049
file059-0,0.031,0.031,0.031,0.033,0.046,0.031,0.029,0.031,0.03,0.032,0.029,0.033,0.035,0.03,0.032,0.028,0.036,0.031,0.03,0.028,0.035,0.035,0.036,0.031,0.032,0.028,0.028,0.04,0.029,0.032,0.033,0.04,0.151,0.029,0.951,0.033,0.03,0.035,0.026,0.037,0.029,0.035,0.032,0.036,0.032,0.03
file059-1,0.034,0.031,0.032,0.068,0.108,0.033,0.03,0.051,0.035,0.035,0.031,0.033,0.034,0.032,0.036,0.033,0.038,0.036,0.032,0.03,0.034,0.04,0.034,0.031,0.038,0.032,0.03,0.03,0.029,0.046,0.033,0.045,0.082,0.032,0.966,0.035,0.036,0.098,0.029,0.047,0.03,0.034,0.035,0.037,0.03,0.035
file059-2,0.033,0.028,0.03,0.046,0.06,0.035,0.032,0.04,0.033,0.032,0.03,0.031,0.034,0.034,0.033,0.029,0.034,0.03,0.034,0.029,0.035,0.042,0.032,0.032,0.042,0.031,0.028,0.029,0.03,0.032,0.031,0.059,0.04,0.032,0.954,0.036,0.036,0.062,0.029,0.052,0.034,0.031,0.032,0.06,0.031,0.032
file059-3,0.029,0.034,0.03,0.038,0.108,0.03,0.031,0.039,0.032,0.041,0.03,0.032,0.031,0.029,0.032,0.03,0.029,0.03,0.031,0.028,0.036,0.048,0.031,0.029,0.035,0.029,0.029,0.031,0.03,0.032,0.03,0.047,0.074,0.041,0.879,0.033,0.029,0.184,0.024,0.042,0.029,0.03,0.034,0.105,0.033,0.03
file059-4,0.03,0.03,0.03,0.033,0.043,0.032,0.032,0.036,0.03,0.044,0.028,0.029,0.03,0.029,0.033,0.029,0.033,0.034,0.032,0.028,0.033,0.05,0.029,0.029,0.049,0.03,0.026,0.032,0.037,0.03,0.029,0.045,0.063,0.032,0.949,0.032,0.027,0.158,0.024,0.041,0.031,0.032,0.032,0.068,0.032,0.03
file059-5,0.028,0.033,0.029,0.034,0.033,0.032,0.031,0.035,0.03,0.039,0.029,0.032,0.031,0.031,0.033,0.033,0.032,0.033,0.03,0.029,0.033,0.045,0.03,0.031,0.047,0.032,0.028,0.031,0.036,0.034,0.035,0.045,0.076,0.033,0.907,0.032,0.03,0.073,0.027,0.035,0.029,0.033,0.03,0.07,0.038,0.029
file060-0,0.049,0.034,0.039,0.046,0.037,0.032,0.035,0.041,0.042,0.035,0.035,0.036,0.039,0.047,0.039,0.036,0.028,0.036,0.031,0.028,0.05,0.032,0.035,0.037,0.029,0.036,0.125,0.063,0.036,0.039,0.955,0.048,0.108,0.048,0.06,0.032,0.033,0.032,0.034,0.035,0.036,0.03,0.04,0.055,0.028,0.05
file060-1,0.054,0.042,0.036,0.032,0.045,0.031,0.035,0.078,0.049,0.045,0.03,0.032,0.03,0.04,0.048,0.037,0.032,0.058,0.035,0.031,0.038,0.033,0.037,0.034,0.033,0.035,0.052,0.051,0.035,0.042,0.95,0.044,0.078,0.048,0.044,0.03,0.043,0.038,0.024,0.031,0.034,0.046,0.041,0.054,0.036,0.04
file060-2,0.054,0.035,0.033,0.032,0.042,0.029,0.031,0.053,0.045,0.03,0.038,0.039,0.032,0.039,0.051,0.03,0.031,0.036,0.044,0.034,0.041,0.036,0.042,0.034,0.03,0.036,0.033,0.039,0.029,0.037,0.958,0.038,0.058,0.046,0.036,0.03,0.035,0.031,0.028,0.029,0.039,0.036,0.048,0.035,0.046,0.037
file060-3,0.033,0.089,0.034,0.036,0.036,0.029,0.028,0.032,0.062,0.371,0.036,0.032,0.032,0.029,0.044,0.034,0.026,0.033,0.045,0.039,0.043,0.038,0.031,0.037,0.028,0.087,0.028,0.042,0.08,0.035,0.947,0.054,0.046,0.031,0.056,0.033,0.03,0.039,0.079,0.049,0.03,0.029,0.034,0.081,0.039,0.035
file060-4,0.067,0.041,0.034,0.044,0.033,0.036,0.033,0.032,0.066,0.51,0.032,0.024,0.035,0.028,0.032,0.029,0.023,0.029,0.059,0.024,0.053,0.045,0.032,0.03,0.031,0.178,0.036,0.058,0.103,0.051,0.924,0.072,0.09,0.04,0.053,0.03,0.03,0.065,0.235,0.045,0.033,0.028,0.027,0.113,0.052,0.029
file061-0,0.03,0.07,0.037,0.031,0.073,0.033,0.034,0.03,0.045,0.044,0.057,0.053,0.033,0.032,0.031,0.031,0.027,0.035,0.035,0.037,0.041,0.033,0.03,0.034,0.034,0.036,0.962,0.123,0.236,0.044,0.04,0.039,0.053,0.035,0.041,0.041,0.03,0.067,0.056,0.045,0.032,0.067,0.053,0.037,0.037,0.067
file061-1,0.059,0.038,0.042,0.035,0.105,0.037,0.038,0.033,0.065,0.06,0.034,0.042,0.038,0.036,0.038,0.036,0.038,0.039,0.04,0.041,0.037,0.033,0.031,0.033,0.036,0.041,0.967,0.103,0.229,0.036,0.057,0.038,0.055,0.037,0.038,0.04,0.039,0.056,0.059,0.058,0.045,0.064,0.034,0.044,0.039,0.04
file061-2,0.048,0.035,0.041,0.032,0.071,0.035,0.035,0.028,0.05,0.04,0.032,0.035,0.037,0.027,0.041,0.034,0.029,0.05,0.032,0.039,0.058,0.031,0.026,0.032,0.033,0.031,0.954,0.398,0.194,0.036,0.069,0.043,0.044,0.036,0.036,0.056,0.035,0.115,0.03,0.039,0.034,0.143,0.039,0.037,0.036,0.04
file061-3,0.038,0.051,0.038,0.034,0.108,0.034,0.035,0.023,0.047,0.049,0.033,0.05,0.034,0.03,0.032,0.032,0.026,0.077,0.037,0.033,0.03,0.031,0.027,0.031,0.031,0.041,0.963,0.34,0.149,0.044,0.098,0.029,0.05,0.037,0.04,0.043,0.028,0.247,0.047,0.04,0.033,0.051,0.039,0.036,0.032,0.039
file061-4,0.036,0.046,0.035,0.034,0.084,0.037,0.038,0.024,0.068,0.063,0.035,0.052,0.043,0.037,0.037,0.036,0.03,0.042,0.032,0.034,0.04,0.035,0.029,0.032,0.037,0.039,0.962,0.068,0.074,0.041,0.037,0.028,0.046,0.035,0.037,0.031,0.036,0.076,0.049,0.043,0.048,0.04,0.041,0.048,0.035,0.034
file062-0,0.023,0.028,0.034,0.031,0.033,0.033,0.031,0.046,0.033,0.042,0.032,0.033,0.034,0.038,0.033,0.028,0.035,0.039,0.047,0.034,0.037,0.042,0.039,0.029,0.034,0.043,0.032,0.051,0.038,0.041,0.985,0.034,0.143,0.055,0.056,0.034,0.032,0.038,0.027,0.039,0.035,0.032,0.035,0.099,0.067,0.033
file062-1,0.033,0.044,0.03,0.031,0.034,0.034,0.027,0.057,0.028,0.031,0.03,0.033,0.033,0.032,0.03,0.026,0.032,0.029,0.048,0.188,0.04,0.031,0.036,0.024,0.03,0.054,0.033,0.034,0.034,0.041,0.971,0.033,0.252,0.042,0.067,0.041,0.032,0.042,0.023,0.032,0.028,0.029,0.042,0.057,0.035,0.03
file062-2,0.036,0.038,0.034,0.03,0.132,0.037,0.043,0.085,0.031,0.031,0.031,0.045,0.038,0.037,0.029,0.036,0.045,0.034,0.036,0.099,0.038,0.04,0.033,0.034,0.036,0.033,0.032,0.033,0.028,0.066,0.985,0.043,0.049,0.127,0.054,0.034,0.039,0.042,0.03,0.077,0.035,0.08,0.073,0.044,0.075,0.04
file062-3,0.031,0.034,0.035,0.031,0.053,0.037,0.043,0.08,0.035,0.037,0.034,0.053,0.036,0.064,0.045,0.034,0.038,0.064,0.034,0.075,0.044,0.036,0.037,0.033,0.036,0.037,0.025,0.042,0.054,0.086,0.971,0.041,0.057,0.252,0.038,0.04,0.04,0.042,0.03,0.046,0.035,0.044,0.089,0.047,0.196,0.048
file062-4,0.032,0.034,0.029,0.032,0.044,0.032,0.036,0.053,0.04,0.035,0.03,0.037,0.032,0.032,0.038,0.028,0.035,0.059,0.044,0.028,0.034,0.036,0.03,0.029,0.028,0.04,0.039,0.047,0.068,0.058,0.967,0.166,0.113,0.137,0.043,0.028,0.037,0.044,0.046,0.043,0.036,0.034,0.136,0.049,0.217,0.052
file062-5,0.024,0.035,0.027,0.032,0.057,0.038,0.029,0.053,0.032,0.113,0.033,0.042,0.032,0.039,0.028,0.028,0.031,0.031,0.062,0.071,0.036,0.035,0.027,0.029,0.031,0.117,0.045,0.035,0.052,0.041,0.97,0.148,0.118,0.043,0.043,0.03,0.031,0.034,0.031,0.034,0.03,0.059,0.064,0.117,0.043,0.036
file063-0,0.036,0.047,0.028,0.049,0.026,0.04,0.035,0.107,0.038,0.055,0.041,0.03,0.04,0.038,0.036,0.039,0.045,0.051,0.816,0.031,0.076,0.068,0.032,0.047,0.067,0.195,0.064,0.033,0.028,0.041,0.037,0.043,0.068,0.411,0.039,0.036,0.03,0.055,0.054,0.046,0.033,0.096,0.033,0.039,0.186,0.04
file063-1,0.035,0.043,0.029,0.028,0.051,0.035,0.039,0.104,0.035,0.071,0.036,0.046,0.031,0.031,0.028,0.058,0.033,0.045,0.927,0.031,0.097,0.113,0.041,0.028,0.041,0.626,0.066,0.031,0.041,0.044,0.047,0.03,0.033,0.153,0.033,0.033,0.033,0.043,0.05,0.042,0.034,0.454,0.035,0.048,0.253,0.059
file063-2,0.034,0.041,0.03,0.038,0.06,0.034,0.045,0.066,0.034,0.077,0.05,0.029,0.081,0.027,0.036,0.049,0.036,0.097,0.804,0.035,0.152,0.036,0.042,0.039,0.042,0.873,0.028,0.026,0.031,0.174,0.041,0.031,0.034,0.364,0.041,0.042,0.043,0.06,0.044,0.038,0.031,0.498,0.024,0.056,0.038,0.057
file063-3,0.047,0.047,0.032,0.046,0.034,0.035,0.041,0.061,0.032,0.047,0.035,0.036,0.162,0.032,0.047,0.034,0.032,0.082,0.507,0.034,0.109,0.049,0.04,0.034,0.036,0.941,0.041,0.038,0.04,0.081,0.061,0.036,0.035,0.116,0.037,0.039,0.041,0.043,0.043,0.041,0.035,0.1,0.03,0.034,0.05,0.044
file063-4,0.04,0.038,0.031,0.03,0.025,0.033,0.039,0.05,0.03,0.027,0.034,0.028,0.071,0.029,0.03,0.04,0.025,0.07,0.949,0.034,0.128,0.036,0.028,0.036,0.029,0.559,0.03,0.028,0.028,0.064,0.112,0.049,0.07,0.105,0.035,0.037,0.037,0.036,0.141,0.047,0.029,0.146,0.029,0.045,0.04,0.061
file063-5,0.036,0.037,0.026,0.037,0.032,0.037,0.033,0.036,0.035,0.028,0.034,0.031,0.135,0.028,0.045,0.042,0.033,0.046,0.798,0.032,0.08,0.051,0.051,0.037,0.032,0.614,0.034,0.027,0.03,0.041,0.128,0.052,0.04,0.14,0.053,0.038,0.045,0.045,0.146,0.058,0.028,0.1,0.03,0.046,0.041,0.039
file063-6,0.048,0.04,0.035,0.04,0.037,0.037,0.034,0.057,0.036,0.047,0.035,0.045,0.298,0.037,0.034,0.037,0.032,0.079,0.968,0.033,0.04,0.039,0.039,0.04,0.04,0.559,0.035,0.04,0.035,0.098,0.045,0.044,0.047,0.041,0.037,0.058,0.082,0.037,0.051,0.042,0.033,0.055,0.036,0.032,0.038,0.114
file063-7,0.024,0.037,0.031,0.035,0.024,0.037,0.028,0.056,0.032,0.056,0.03,0.036,0.396,0.031,0.033,0.036,0.039,0.042,0.826,0.033,0.105,0.058,0.035,0.035,0.033,0.892,0.05,0.029,0.033,0.038,0.036,0.043,0.05,0.543,0.03,0.028,0.078,0.072,0.041,0.046,0.03,0.054,0.029,0.054,0.09,0.044
file063-8,0.036,0.038,0.031,0.028,0.027,0.209,0.041,0.263,0.032,0.034,0.046,0.038,0.04,0.034,0.039,0.045,0.029,0.049,0.924,0.032,0.07,0.101,0.039,0.029,0.049,0.17,0.03,0.031,0.052,0.059,0.036,0.037,0.038,0.149,0.037,0.035,0.034,0.047,0.045,0.039,0.03,0.038,0.038,0.038,0.158,0.199
file064-0,0.041,0.033,0.039,0.035,0.042,0.031,0.04,0.08,0.041,0.03,0.026,0.032,0.028,0.034,0.055,0.064,0.031,0.093,0.042,0.032,0.042,0.06,0.041,0.038,0.029,0.035,0.105,0.048,0.045,0.067,0.04,0.046,0.032,0.044,0.039,0.038,0.035,0.04,0.045,0.027,0.032,0.961,0.031,0.047,0.044,0.045
file064-1,0.044,0.029,0.037,0.038,0.051,0.031,0.064,0.095,0.039,0.029,0.035,0.028,0.036,0.036,0.05,0.082,0.036,0.17,0.065,0.043,0.031,0.042,0.046,0.047,0.03,0.034,0.042,0.046,0.033,0.117,0.061,0.05,0.044,0.063,0.05,0.041,0.034,0.037,0.035,0.031,0.034,0.958,0.029,0.038,0.053,0.043
file064-2,0.029,0.846,0.032,0.033,0.042,0.031,0.04,0.061,0.035,0.029,0.036,0.055,0.036,0.036,0.055,0.057,0.034,0.035,0.097,0.114,0.042,0.037,0.034,0.052,0.038,0.033,0.06,0.034,0.034,0.062,0.052,0.04,0.047,0.052,0.041,0.069,0.029,0.047,0.054,0.061,0.036,0.934,0.028,0.031,0.044,0.038
file064-3,0.034,0.516,0.038,0.036,0.079,0.031,0.036,0.062,0.047,0.027,0.034,0.045,0.03,0.028,0.052,0.072,0.034,0.063,0.093,0.048,0.064,0.051,0.046,0.059,0.033,0.036,0.139,0.055,0.056,0.07,0.037,0.037,0.083,0.029,0.059,0.049,0.033,0.037,0.032,0.028,0.036,0.968,0.027,0.042,0.043,0.027
file064-4,0.053,0.836,0.038,0.029,0.093,0.032,0.038,0.07,0.046,0.032,0.035,0.047,0.028,0.026,0.04,0.064,0.028,0.037,0.135,0.058,0.056,0.044,0.054,0.039,0.03,0.033,0.073,0.045,0.049,0.058,0.049,0.032,0.051,0.031,0.089,0.064,0.031,0.043,0.032,0.038,0.034,0.951,0.028,0.042,0.045,0.036
file064-5,0.034,0.761,0.034,0.034,0.039,0.03,0.038,0.058,0.033,0.038,0.033,0.042,0.031,0.054,0.045,0.06,0.029,0.043,0.071,0.11,0.032,0.046,0.034,0.039,0.034,0.038,0.047,0.046,0.044,0.045,0.034,0.031,0.04,0.086,0.051,0.048,0.029,0.04,0.032,0.034,0.034,0.944,0.044,0.032,0.036,0.042
file065-0,0.037,0.131,0.039,0.042,0.032,0.039,0.035,0.032,0.048,0.052,0.032,0.041,0.034,0.037,0.041,0.038,0.043,0.035,0.044,0.032,0.039,0.037,0.068,0.036,0.043,0.039,0.047,0.041,0.055,0.05,0.038,0.033,0.069,0.031,0.035,0.033,0.031,0.05,0.032,0.952,0.04,0.041,0.037,0.045,0.039,0.036
file065-1,0.041,0.14,0.039,0.049,0.028,0.038,0.032,0.039,0.041,0.059,0.032,0.032,0.035,0.031,0.034,0.037,0.036,0.036,0.049,0.03,0.039,0.035,0.055,0.036,0.036,0.041,0.031,0.046,0.052,0.037,0.033,0.031,0.083,0.026,0.038,0.033,0.031,0.035,0.032,0.983,0.04,0.039,0.031,0.036,0.03,0.032
file065-2,0.041,0.175,0.039,0.044,0.033,0.032,0.03,0.036,0.036,0.06,0.03,0.034,0.038,0.033,0.033,0.034,0.033,0.048,0.046,0.033,0.038,0.037,0.054,0.029,0.041,0.04,0.033,0.047,0.037,0.058,0.058,0.038,0.095,0.039,0.038,0.031,0.031,0.04,0.044,0.974,0.034,0.04,0.041,0.038,0.033,0.036
file065-3,0.039,0.031,0.034,0.045,0.032,0.034,0.029,0.026,0.034,0.065,0.029,0.03,0.044,0.032,0.031,0.031,0.033,0.043,0.048,0.03,0.034,0.032,0.062,0.033,0.036,0.036,0.032,0.034,0.04,0.067,0.054,0.037,0.073,0.029,0.033,0.032,0.029,0.034,0.035,0.959,0.039,0.035,0.032,0.038,0.029,0.033
file067-0,0.038,0.043,0.036,0.492,0.041,0.032,0.04,0.04,0.242,0.086,0.033,0.04,0.043,0.036,0.037,0.041,0.033,0.042,0.045,0.038,0.037,0.038,0.037,0.036,0.032,0.036,0.055,0.214,0.037,0.038,0.031,0.363,0.05,0.042,0.037,0.036,0.039,0.063,0.033,0.071,0.036,0.049,0.033,0.044,0.037,0.036
file067-1,0.035,0.035,0.038,0.11,0.046,0.035,0.042,0.036,0.062,0.068,0.035,0.045,0.042,0.034,0.04,0.035,0.032,0.036,0.037,0.035,0.036,0.034,0.034,0.035,0.034,0.04,0.043,0.071,0.052,0.035,0.033,0.747,0.108,0.036,0.047,0.035,0.038,0.053,0.033,0.048,0.034,0.04,0.031,0.044,0.038,0.032
file067-2,0.034,0.035,0.035,0.052,0.161,0.03,0.035,0.039,0.073,0.051,0.031,0.035,0.043,0.028,0.041,0.033,0.033,0.032,0.069,0.035,0.029,0.035,0.037,0.032,0.031,0.042,0.038,0.111,0.04,0.048,0.03,0.941,0.052,0.036,0.041,0.033,0.036,0.063,0.03,0.078,0.035,0.038,0.032,0.045,0.029,0.035
file067-3,0.037,0.036,0.037,0.057,0.12,0.03,0.035,0.034,0.152,0.041,0.034,0.035,0.041,0.03,0.045,0.037,0.033,0.037,0.084,0.036,0.034,0.04,0.037,0.031,0.03,0.035,0.039,0.13,0.06,0.052,0.032,0.927,0.04,0.037,0.043,0.031,0.036,0.077,0.033,0.081,0.035,0.036,0.034,0.046,0.034,0.032
file067-4,0.034,0.037,0.034,0.042,0.049,0.029,0.032,0.033,0.046,0.033,0.028,0.032,0.041,0.03,0.041,0.028,0.029,0.03,0.034,0.031,0.027,0.031,0.032,0.03,0.029,0.028,0.026,0.056,0.035,0.041,0.032,0.942,0.034,0.033,0.03,0.031,0.03,0.034,0.036,0.035,0.031,0.036,0.029,0.031,0.029,0.032
file067-5,0.033,0.034,0.038,0.066,0.087,0.031,0.038,0.038,0.059,0.043,0.032,0.038,0.033,0.032,0.044,0.032,0.029,0.035,0.047,0.034,0.039,0.036,0.035,0.032,0.035,0.038,0.037,0.129,0.052,0.042,0.033,0.674,0.046,0.037,0.042,0.033,0.035,0.089,0.033,0.052,0.033,0.038,0.035,0.051,0.036,0.034
file067-6,0.033,0.037,0.037,0.044,0.069,0.031,0.036,0.032,0.059,0.033,0.029,0.034,0.036,0.026,0.044,0.03,0.029,0.032,0.037,0.034,0.029,0.031,0.033,0.03,0.03,0.027,0.026,0.089,0.035,0.041,0.03,0.934,0.041,0.035,0.036,0.028,0.031,0.032,0.034,0.036,0.032,0.036,0.032,0.031,0.031,0.031
file067-7,0.034,0.032,0.034,0.033,0.043,0.03,0.031,0.029,0.036,0.026,0.029,0.031,0.04,0.028,0.037,0.027,0.028,0.029,0.033,0.033,0.026,0.03,0.034,0.034,0.029,0.026,0.026,0.053,0.033,0.039,0.03,0.956,0.034,0.033,0.03,0.03,0.031,0.032,0.032,0.034,0.031,0.034,0.03,0.029,0.027,0.032
file068-0,0.023,0.082,0.027,0.033,0.018,0.029,0.044,0.054,0.063,0.082,0.035,0.027,0.033,0.039,0.063,0.043,0.039,0.071,0.062,0.049,0.109,0.08,0.162,0.037,0.068,0.029,0.034,0.03,0.023,0.037,0.091,0.029,0.682,0.032,0.087,0.059,0.028,0.049,0.641,0.047,0.027,0.024,0.028,0.041,0.039,0.031
file068-1,0.026,0.054,0.03,0.026,0.023,0.032,0.045,0.042,0.049,0.069,0.024,0.023,0.032,0.038,0.038,0.057,0.035,0.033,0.032,0.039,0.035,0.051,0.087,0.044,0.105,0.036,0.076,0.041,0.022,0.027,0.156,0.034,0.298,0.029,0.056,0.043,0.027,0.045,0.925,0.051,0.035,0.025,0.036,0.026,0.033,0.031
