,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file053-10,0.028,0.03,0.038,0.074,0.051,0.059,0.039,0.04,0.038,0.056,0.041,0.1,0.492,0.183,0.953,0.033,0.042,0.031,0.629,0.033,0.056,0.034,0.038,0.041,0.044,0.131,0.019,0.068,0.073,0.054,0.034,0.038,0.053,0.045,0.062,0.038,0.149,0.054,0.038,0.046,0.036,0.03,0.021,0.053,0.03,0.028
file053-11,0.029,0.04,0.031,0.032,0.167,0.045,0.034,0.027,0.035,0.148,0.037,0.1,0.033,0.219,0.203,0.031,0.027,0.042,0.549,0.03,0.037,0.041,0.032,0.053,0.046,0.325,0.024,0.156,0.03,0.055,0.031,0.028,0.037,0.039,0.246,0.038,0.036,0.074,0.035,0.034,0.034,0.032,0.035,0.449,0.033,0.03
file053-12,0.032,0.035,0.035,0.032,0.683,0.042,0.033,0.029,0.039,0.079,0.034,0.047,0.032,0.119,0.03,0.033,0.041,0.032,0.034,0.032,0.039,0.036,0.032,0.053,0.041,0.925,0.028,0.061,0.041,0.03,0.031,0.031,0.038,0.038,0.154,0.03,0.04,0.052,0.034,0.039,0.034,0.035,0.035,0.115,0.036,0.034
file053-13,0.028,0.03,0.032,0.07,0.839,0.044,0.031,0.046,0.032,0.042,0.079,0.037,0.032,0.217,0.778,0.028,0.033,0.028,0.052,0.03,0.029,0.031,0.037,0.08,0.037,0.457,0.028,0.111,0.247,0.037,0.035,0.029,0.033,0.024,0.306,0.041,0.033,0.038,0.036,0.042,0.035,0.028,0.028,0.117,0.028,0.023
file053-14,0.035,0.03,0.032,0.034,0.082,0.032,0.032,0.043,0.046,0.058,0.239,0.102,0.048,0.449,0.824,0.029,0.032,0.023,0.32,0.032,0.034,0.029,0.032,0.161,0.035,0.328,0.02,0.046,0.094,0.038,0.036,0.036,0.04,0.028,0.055,0.052,0.035,0.035,0.054,0.056,0.039,0.029,0.028,0.059,0.026,0.028
file053-15,0.031,0.03,0.035,0.04,0.125,0.046,0.036,0.035,0.039,0.064,0.049,0.066,0.056,0.11,0.703,0.031,0.039,0.045,0.559,0.043,0.097,0.041,0.045,0.036,0.036,0.92,0.028,0.045,0.029,0.055,0.034,0.028,0.042,0.042,0.044,0.04,0.043,0.038,0.032,0.036,0.039,0.029,0.03,0.326,0.027,0.027
file053-16,0.025,0.034,0.025,0.03,0.745,0.046,0.032,0.031,0.032,0.226,0.057,0.079,0.036,0.12,0.107,0.025,0.027,0.032,0.533,0.027,0.079,0.049,0.027,0.031,0.042,0.634,0.022,0.055,0.033,0.044,0.025,0.029,0.023,0.033,0.076,0.029,0.032,0.03,0.024,0.025,0.026,0.027,0.044,0.651,0.027,0.034
file053-17,0.027,0.032,0.026,0.037,0.863,0.032,0.033,0.046,0.034,0.209,0.051,0.039,0.029,0.19,0.046,0.027,0.03,0.042,0.027,0.027,0.027,0.036,0.024,0.039,0.036,0.476,0.026,0.651,0.043,0.032,0.033,0.039,0.04,0.033,0.044,0.023,0.027,0.047,0.025,0.029,0.022,0.023,0.03,0.172,0.045,0.033
file053-18,0.022,0.027,0.028,0.046,0.832,0.033,0.027,0.05,0.044,0.044,0.062,0.034,0.027,0.232,0.307,0.03,0.027,0.033,0.154,0.022,0.041,0.036,0.041,0.033,0.037,0.416,0.032,0.714,0.064,0.031,0.029,0.026,0.037,0.027,0.047,0.03,0.025,0.044,0.033,0.033,0.029,0.021,0.037,0.284,0.038,0.023
file053-19,0.025,0.026,0.037,0.042,0.429,0.031,0.032,0.038,0.047,0.05,0.033,0.035,0.027,0.053,0.732,0.028,0.028,0.033,0.337,0.027,0.15,0.034,0.035,0.037,0.037,0.813,0.036,0.099,0.061,0.031,0.026,0.04,0.053,0.034,0.044,0.03,0.03,0.025,0.035,0.034,0.027,0.025,0.029,0.388,0.023,0.022
file054-0,0.032,0.03,0.036,0.028,0.033,0.033,0.034,0.034,0.036,0.036,0.028,0.029,0.039,0.044,0.031,0.03,0.058,0.031,0.029,0.031,0.038,0.033,0.027,0.031,0.03,0.035,0.03,0.14,0.144,0.033,0.032,0.146,0.044,0.054,0.04,0.037,0.035,0.037,0.03,0.034,0.927,0.029,0.028,0.033,0.028,0.034
file054-1,0.037,0.031,0.041,0.021,0.037,0.041,0.038,0.045,0.035,0.026,0.027,0.028,0.039,0.035,0.031,0.028,0.045,0.031,0.03,0.03,0.039,0.033,0.025,0.03,0.036,0.051,0.033,0.184,0.179,0.034,0.033,0.141,0.042,0.055,0.034,0.037,0.058,0.041,0.033,0.033,0.906,0.03,0.03,0.038,0.029,0.038
file054-2,0.043,0.037,0.041,0.031,0.066,0.04,0.035,0.05,0.032,0.029,0.028,0.032,0.041,0.041,0.032,0.033,0.057,0.026,0.033,0.03,0.044,0.032,0.028,0.035,0.037,0.037,0.038,0.082,0.156,0.038,0.038,0.044,0.04,0.046,0.045,0.036,0.046,0.044,0.035,0.038,0.189,0.03,0.031,0.04,0.03,0.041
file055-0,0.037,0.029,0.037,0.04,0.032,0.032,0.049,0.087,0.033,0.041,0.05,0.042,0.038,0.066,0.119,0.084,0.035,0.031,0.138,0.033,0.035,0.047,0.044,0.957,0.032,0.029,0.036,0.033,0.041,0.031,0.034,0.044,0.044,0.075,0.031,0.061,0.037,0.037,0.027,0.037,0.027,0.133,0.027,0.143,0.035,0.082
file055-1,0.036,0.034,0.045,0.033,0.042,0.048,0.043,0.055,0.032,0.032,0.24,0.055,0.04,0.056,0.113,0.056,0.04,0.03,0.069,0.034,0.04,0.034,0.032,0.767,0.033,0.038,0.052,0.04,0.034,0.177,0.126,0.054,0.05,0.073,0.05,0.045,0.033,0.126,0.059,0.048,0.029,0.118,0.044,0.03,0.044,0.091
file055-2,0.044,0.029,0.05,0.036,0.047,0.074,0.054,0.081,0.034,0.04,0.788,0.047,0.039,0.046,0.049,0.059,0.036,0.032,0.251,0.036,0.041,0.035,0.032,0.392,0.036,0.036,0.063,0.047,0.035,0.277,0.126,0.048,0.027,0.083,0.07,0.079,0.032,0.095,0.05,0.055,0.031,0.148,0.038,0.03,0.036,0.029
file055-3,0.033,0.025,0.036,0.036,0.032,0.03,0.036,0.041,0.03,0.043,0.513,0.044,0.031,0.102,0.109,0.082,0.025,0.025,0.436,0.03,0.026,0.029,0.037,0.89,0.028,0.021,0.03,0.032,0.033,0.029,0.032,0.055,0.032,0.06,0.024,0.058,0.036,0.033,0.025,0.03,0.03,0.353,0.031,0.026,0.03,0.046
file055-4,0.034,0.033,0.038,0.036,0.04,0.027,0.063,0.039,0.034,0.039,0.174,0.038,0.035,0.055,0.063,0.077,0.031,0.034,0.284,0.036,0.033,0.036,0.04,0.931,0.037,0.028,0.037,0.037,0.032,0.042,0.042,0.099,0.033,0.059,0.031,0.045,0.039,0.034,0.032,0.036,0.035,0.069,0.032,0.032,0.042,0.058
file055-5,0.025,0.029,0.034,0.038,0.026,0.032,0.072,0.032,0.032,0.044,0.328,0.04,0.04,0.037,0.166,0.127,0.025,0.02,0.62,0.028,0.024,0.03,0.032,0.764,0.038,0.022,0.028,0.029,0.03,0.025,0.037,0.027,0.024,0.082,0.023,0.041,0.033,0.032,0.023,0.027,0.026,0.171,0.059,0.026,0.023,0.061
file056-0,0.032,0.023,0.031,0.027,0.027,0.028,0.016,0.014,0.023,0.018,0.025,0.03,0.037,0.033,0.022,0.977,0.038,0.029,0.026,0.02,0.025,0.03,0.02,0.02,0.028,0.029,0.036,0.033,0.023,0.019,0.024,0.034,0.036,0.023,0.03,0.022,0.032,0.037,0.038,0.035,0.025,0.033,0.023,0.033,0.026,0.024
file056-1,0.032,0.026,0.034,0.024,0.028,0.026,0.019,0.014,0.026,0.022,0.027,0.031,0.045,0.034,0.028,0.985,0.039,0.029,0.033,0.023,0.026,0.033,0.016,0.017,0.032,0.031,0.036,0.033,0.028,0.02,0.021,0.032,0.046,0.03,0.032,0.026,0.039,0.036,0.043,0.032,0.028,0.033,0.023,0.036,0.026,0.021
file056-2,0.027,0.03,0.03,0.024,0.029,0.025,0.029,0.017,0.028,0.03,0.039,0.034,0.044,0.028,0.028,0.97,0.047,0.031,0.037,0.022,0.032,0.03,0.018,0.032,0.035,0.031,0.036,0.031,0.037,0.031,0.027,0.036,0.039,0.038,0.029,0.043,0.035,0.034,0.036,0.039,0.026,0.034,0.023,0.035,0.034,0.026
file056-3,0.032,0.026,0.023,0.021,0.034,0.029,0.022,0.015,0.025,0.024,0.029,0.03,0.038,0.03,0.026,0.975,0.037,0.027,0.046,0.021,0.031,0.032,0.023,0.027,0.031,0.034,0.034,0.035,0.04,0.035,0.029,0.047,0.027,0.039,0.027,0.033,0.028,0.04,0.033,0.031,0.026,0.033,0.023,0.034,0.03,0.021
file056-4,0.033,0.024,0.026,0.021,0.034,0.027,0.014,0.012,0.026,0.024,0.063,0.027,0.039,0.031,0.023,0.965,0.034,0.026,0.027,0.024,0.03,0.031,0.024,0.021,0.028,0.037,0.035,0.033,0.036,0.02,0.021,0.039,0.025,0.027,0.029,0.025,0.038,0.039,0.04,0.031,0.026,0.032,0.024,0.034,0.026,0.021
file056-5,0.029,0.023,0.027,0.02,0.031,0.026,0.013,0.013,0.023,0.024,0.034,0.028,0.041,0.029,0.023,0.967,0.04,0.027,0.019,0.023,0.022,0.032,0.021,0.019,0.03,0.032,0.031,0.032,0.027,0.017,0.023,0.035,0.027,0.021,0.03,0.024,0.045,0.037,0.031,0.031,0.027,0.028,0.021,0.027,0.023,0.02
file057-0,0.037,0.034,0.037,0.029,0.031,0.03,0.043,0.034,0.03,0.032,0.033,0.029,0.038,0.028,0.033,0.047,0.031,0.105,0.032,0.025,0.042,0.036,0.031,0.034,0.036,0.035,0.074,0.032,0.042,0.116,0.032,0.048,0.04,0.035,0.031,0.028,0.034,0.036,0.037,0.031,0.037,0.978,0.039,0.033,0.035,0.03
file057-1,0.034,0.043,0.057,0.039,0.041,0.036,0.048,0.036,0.038,0.033,0.034,0.038,0.034,0.034,0.033,0.044,0.047,0.229,0.036,0.024,0.05,0.037,0.036,0.038,0.037,0.037,0.064,0.032,0.069,0.218,0.035,0.043,0.044,0.042,0.038,0.033,0.053,0.039,0.035,0.03,0.045,0.933,0.038,0.035,0.036,0.034
file057-2,0.036,0.033,0.039,0.033,0.034,0.03,0.044,0.031,0.034,0.031,0.032,0.041,0.031,0.032,0.033,0.045,0.048,0.351,0.03,0.026,0.046,0.033,0.029,0.032,0.029,0.033,0.061,0.03,0.046,0.121,0.068,0.037,0.04,0.043,0.033,0.03,0.045,0.04,0.051,0.032,0.046,0.918,0.034,0.031,0.032,0.03
file058-0,0.037,0.038,0.034,0.037,0.06,0.032,0.052,0.049,0.044,0.054,0.674,0.036,0.034,0.041,0.038,0.052,0.038,0.038,0.043,0.043,0.061,0.035,0.04,0.829,0.035,0.047,0.061,0.047,0.133,0.049,0.043,0.044,0.045,0.055,0.042,0.046,0.035,0.039,0.036,0.038,0.054,0.037,0.036,0.043,0.051,0.036
file059-0,0.031,0.032,0.035,0.042,0.029,0.033,0.029,0.032,0.034,0.037,0.03,0.038,0.031,0.03,0.043,0.03,0.037,0.038,0.035,0.033,0.029,0.034,0.031,0.028,0.032,0.026,0.033,0.025,0.03,0.056,0.037,0.041,0.047,0.027,0.966,0.033,0.029,0.027,0.032,0.045,0.027,0.027,0.029,0.052,0.026,0.03
file059-1,0.032,0.03,0.03,0.05,0.197,0.03,0.03,0.033,0.032,0.042,0.03,0.034,0.031,0.03,0.033,0.033,0.034,0.035,0.039,0.033,0.03,0.032,0.034,0.028,0.032,0.03,0.032,0.027,0.035,0.064,0.04,0.038,0.046,0.033,0.974,0.036,0.029,0.046,0.034,0.049,0.031,0.03,0.032,0.063,0.028,0.035
file059-2,0.03,0.027,0.029,0.061,0.151,0.029,0.032,0.035,0.032,0.036,0.03,0.038,0.032,0.035,0.035,0.029,0.03,0.027,0.031,0.027,0.032,0.029,0.028,0.029,0.028,0.028,0.029,0.022,0.031,0.04,0.03,0.034,0.028,0.032,0.947,0.034,0.026,0.037,0.028,0.039,0.033,0.03,0.031,0.045,0.026,0.029
file059-3,0.031,0.027,0.038,0.075,0.095,0.03,0.03,0.034,0.035,0.037,0.026,0.033,0.03,0.034,0.037,0.028,0.029,0.028,0.028,0.029,0.032,0.032,0.029,0.027,0.034,0.026,0.028,0.024,0.034,0.042,0.03,0.036,0.029,0.031,0.947,0.031,0.025,0.068,0.028,0.072,0.031,0.029,0.033,0.049,0.023,0.027
file059-4,0.034,0.029,0.032,0.052,0.091,0.029,0.03,0.032,0.034,0.045,0.031,0.034,0.034,0.036,0.031,0.029,0.029,0.029,0.032,0.034,0.035,0.032,0.031,0.031,0.039,0.029,0.029,0.025,0.035,0.044,0.033,0.036,0.029,0.032,0.91,0.034,0.026,0.05,0.03,0.083,0.033,0.031,0.034,0.062,0.026,0.031
file059-5,0.031,0.03,0.034,0.049,0.073,0.032,0.031,0.029,0.033,0.043,0.03,0.036,0.035,0.035,0.031,0.029,0.03,0.028,0.032,0.035,0.032,0.032,0.031,0.03,0.03,0.028,0.03,0.025,0.034,0.041,0.034,0.035,0.029,0.035,0.975,0.03,0.031,0.039,0.032,0.085,0.033,0.03,0.032,0.054,0.028,0.03
file060-0,0.037,0.038,0.029,0.076,0.036,0.028,0.033,0.033,0.053,0.036,0.033,0.034,0.036,0.042,0.052,0.033,0.031,0.061,0.023,0.038,0.043,0.027,0.035,0.032,0.032,0.031,0.108,0.054,0.06,0.038,0.97,0.047,0.053,0.037,0.049,0.03,0.029,0.035,0.032,0.043,0.037,0.036,0.074,0.032,0.029,0.035
file060-1,0.031,0.044,0.029,0.031,0.047,0.026,0.03,0.036,0.045,0.042,0.032,0.031,0.029,0.031,0.036,0.035,0.026,0.057,0.034,0.031,0.04,0.032,0.037,0.033,0.026,0.038,0.03,0.03,0.042,0.032,0.979,0.033,0.073,0.042,0.043,0.029,0.029,0.031,0.03,0.043,0.033,0.042,0.046,0.035,0.048,0.041
file060-2,0.032,0.035,0.035,0.03,0.049,0.025,0.035,0.034,0.047,0.04,0.033,0.037,0.028,0.037,0.046,0.045,0.029,0.039,0.045,0.038,0.047,0.029,0.04,0.03,0.028,0.035,0.043,0.046,0.041,0.034,0.915,0.035,0.056,0.048,0.035,0.031,0.028,0.033,0.032,0.047,0.04,0.047,0.044,0.033,0.042,0.047
file060-3,0.022,0.032,0.034,0.034,0.042,0.033,0.033,0.025,0.076,0.261,0.037,0.036,0.03,0.036,0.038,0.033,0.03,0.03,0.033,0.032,0.046,0.03,0.034,0.03,0.026,0.038,0.03,0.049,0.053,0.03,0.955,0.027,0.036,0.043,0.031,0.027,0.026,0.034,0.053,0.055,0.035,0.036,0.039,0.032,0.029,0.035
file060-4,0.019,0.033,0.034,0.034,0.052,0.034,0.03,0.024,0.085,0.308,0.034,0.035,0.019,0.031,0.026,0.028,0.034,0.021,0.028,0.036,0.049,0.04,0.026,0.028,0.028,0.066,0.022,0.034,0.134,0.03,0.964,0.048,0.039,0.033,0.028,0.024,0.025,0.047,0.134,0.055,0.036,0.03,0.024,0.024,0.029,0.029
file061-0,0.026,0.052,0.033,0.028,0.033,0.025,0.035,0.022,0.053,0.049,0.032,0.061,0.031,0.031,0.034,0.031,0.037,0.045,0.102,0.024,0.032,0.031,0.039,0.034,0.037,0.032,0.959,0.095,0.206,0.066,0.027,0.059,0.038,0.044,0.041,0.217,0.032,0.048,0.06,0.045,0.03,0.032,0.057,0.026,0.033,0.031
file061-1,0.032,0.049,0.039,0.027,0.032,0.029,0.042,0.029,0.068,0.039,0.032,0.04,0.033,0.036,0.036,0.032,0.041,0.046,0.086,0.04,0.036,0.034,0.034,0.032,0.034,0.034,0.944,0.085,0.134,0.029,0.033,0.042,0.051,0.046,0.045,0.036,0.029,0.044,0.058,0.05,0.03,0.039,0.033,0.037,0.042,0.028
file061-2,0.035,0.045,0.041,0.028,0.033,0.032,0.032,0.02,0.047,0.051,0.031,0.045,0.033,0.03,0.04,0.037,0.035,0.035,0.047,0.03,0.038,0.04,0.036,0.03,0.034,0.039,0.963,0.103,0.245,0.032,0.038,0.041,0.045,0.074,0.044,0.047,0.032,0.048,0.038,0.04,0.032,0.049,0.04,0.029,0.035,0.032
file061-3,0.025,0.044,0.039,0.027,0.026,0.029,0.034,0.024,0.052,0.057,0.03,0.041,0.032,0.03,0.036,0.032,0.03,0.04,0.049,0.028,0.027,0.034,0.035,0.028,0.032,0.03,0.966,0.181,0.11,0.025,0.028,0.041,0.044,0.044,0.03,0.042,0.03,0.081,0.049,0.046,0.032,0.038,0.031,0.029,0.027,0.035
file061-4,0.03,0.042,0.033,0.027,0.032,0.03,0.032,0.034,0.104,0.067,0.026,0.041,0.028,0.031,0.038,0.031,0.03,0.039,0.035,0.03,0.026,0.032,0.026,0.028,0.03,0.028,0.945,0.061,0.047,0.024,0.028,0.028,0.044,0.038,0.033,0.032,0.03,0.036,0.047,0.088,0.032,0.03,0.036,0.035,0.031,0.029
file062-0,0.023,0.028,0.036,0.028,0.033,0.032,0.032,0.039,0.032,0.029,0.028,0.031,0.027,0.024,0.03,0.023,0.025,0.032,0.037,0.028,0.038,0.029,0.029,0.023,0.035,0.039,0.035,0.026,0.049,0.034,0.976,0.028,0.303,0.033,0.027,0.03,0.027,0.036,0.034,0.051,0.031,0.035,0.03,0.03,0.048,0.027
file062-1,0.034,0.027,0.028,0.031,0.036,0.03,0.029,0.051,0.027,0.026,0.027,0.032,0.036,0.024,0.031,0.034,0.031,0.027,0.025,0.092,0.029,0.038,0.043,0.03,0.035,0.036,0.046,0.038,0.051,0.064,0.955,0.029,0.323,0.044,0.033,0.031,0.028,0.05,0.023,0.03,0.032,0.033,0.025,0.031,0.048,0.038
file062-2,0.033,0.031,0.031,0.027,0.055,0.031,0.025,0.03,0.028,0.04,0.029,0.028,0.028,0.023,0.032,0.027,0.031,0.024,0.029,0.043,0.026,0.037,0.045,0.03,0.038,0.03,0.037,0.032,0.049,0.065,0.979,0.032,0.113,0.056,0.029,0.031,0.031,0.047,0.02,0.057,0.029,0.062,0.043,0.028,0.065,0.035
file062-3,0.021,0.029,0.032,0.03,0.033,0.032,0.025,0.019,0.035,0.055,0.026,0.026,0.028,0.025,0.034,0.027,0.035,0.022,0.038,0.029,0.027,0.031,0.031,0.028,0.03,0.032,0.033,0.029,0.172,0.04,0.981,0.029,0.059,0.084,0.038,0.028,0.032,0.032,0.027,0.044,0.032,0.065,0.044,0.03,0.051,0.033
file062-4,0.028,0.034,0.031,0.032,0.023,0.034,0.029,0.03,0.031,0.042,0.028,0.028,0.032,0.027,0.031,0.026,0.035,0.025,0.037,0.033,0.027,0.033,0.034,0.033,0.029,0.033,0.048,0.027,0.091,0.045,0.978,0.058,0.126,0.107,0.037,0.031,0.033,0.056,0.059,0.044,0.032,0.047,0.045,0.029,0.087,0.03
file062-5,0.022,0.025,0.036,0.04,0.107,0.027,0.031,0.03,0.03,0.037,0.029,0.028,0.026,0.025,0.02,0.026,0.025,0.027,0.049,0.032,0.031,0.031,0.029,0.033,0.029,0.08,0.059,0.023,0.058,0.046,0.954,0.048,0.304,0.031,0.042,0.031,0.027,0.054,0.044,0.036,0.028,0.065,0.041,0.035,0.032,0.028
file063-0,0.032,0.029,0.032,0.059,0.035,0.033,0.044,0.083,0.047,0.321,0.029,0.042,0.035,0.037,0.043,0.037,0.051,0.034,0.917,0.034,0.215,0.043,0.072,0.029,0.045,0.147,0.092,0.031,0.034,0.039,0.034,0.04,0.034,0.104,0.033,0.031,0.041,0.068,0.047,0.045,0.033,0.041,0.035,0.038,0.102,0.036
file063-1,0.028,0.029,0.03,0.035,0.037,0.031,0.05,0.092,0.037,0.048,0.032,0.048,0.033,0.031,0.046,0.036,0.035,0.036,0.955,0.03,0.166,0.042,0.086,0.028,0.034,0.616,0.039,0.029,0.033,0.041,0.035,0.032,0.025,0.145,0.04,0.032,0.038,0.04,0.039,0.041,0.033,0.059,0.037,0.039,0.062,0.032
file063-2,0.029,0.034,0.03,0.033,0.058,0.028,0.049,0.066,0.033,0.044,0.037,0.038,0.034,0.041,0.044,0.031,0.031,0.044,0.924,0.031,0.072,0.039,0.03,0.032,0.036,0.949,0.042,0.032,0.031,0.097,0.037,0.029,0.037,0.175,0.034,0.03,0.031,0.039,0.033,0.045,0.031,0.053,0.04,0.04,0.056,0.031
file063-3,0.035,0.032,0.032,0.038,0.032,0.034,0.037,0.052,0.04,0.03,0.037,0.047,0.041,0.035,0.044,0.032,0.028,0.04,0.643,0.029,0.059,0.042,0.047,0.028,0.035,0.878,0.049,0.034,0.035,0.076,0.039,0.034,0.037,0.177,0.036,0.032,0.03,0.059,0.034,0.045,0.03,0.053,0.041,0.059,0.057,0.033
file063-4,0.026,0.03,0.03,0.031,0.024,0.039,0.041,0.053,0.035,0.035,0.037,0.033,0.033,0.036,0.039,0.031,0.027,0.036,0.943,0.028,0.175,0.058,0.052,0.029,0.028,0.452,0.031,0.036,0.033,0.148,0.047,0.032,0.03,0.219,0.074,0.032,0.034,0.039,0.055,0.037,0.033,0.035,0.043,0.038,0.052,0.031
file063-5,0.035,0.034,0.028,0.039,0.032,0.039,0.027,0.043,0.033,0.028,0.033,0.031,0.031,0.038,0.035,0.028,0.026,0.035,0.864,0.027,0.119,0.116,0.055,0.029,0.029,0.742,0.031,0.033,0.032,0.067,0.037,0.033,0.039,0.224,0.079,0.033,0.028,0.053,0.039,0.04,0.032,0.042,0.054,0.038,0.057,0.035
file063-6,0.032,0.03,0.03,0.031,0.029,0.066,0.029,0.045,0.035,0.038,0.033,0.042,0.044,0.033,0.034,0.03,0.038,0.043,0.974,0.032,0.046,0.033,0.031,0.037,0.033,0.705,0.033,0.034,0.027,0.205,0.041,0.03,0.031,0.091,0.041,0.046,0.067,0.036,0.029,0.044,0.03,0.048,0.047,0.047,0.03,0.042
file063-7,0.027,0.029,0.028,0.037,0.024,0.091,0.036,0.046,0.031,0.127,0.038,0.038,0.062,0.034,0.038,0.026,0.025,0.029,0.912,0.037,0.125,0.039,0.037,0.031,0.036,0.913,0.028,0.025,0.031,0.122,0.033,0.037,0.029,0.238,0.038,0.037,0.093,0.049,0.027,0.045,0.033,0.029,0.035,0.053,0.06,0.034
file063-8,0.027,0.037,0.039,0.031,0.035,0.079,0.034,0.045,0.036,0.033,0.034,0.047,0.033,0.032,0.047,0.033,0.032,0.034,0.97,0.033,0.058,0.058,0.065,0.032,0.052,0.056,0.03,0.033,0.036,0.159,0.043,0.031,0.03,0.116,0.033,0.038,0.037,0.044,0.045,0.037,0.038,0.046,0.044,0.041,0.121,0.04
file064-0,0.056,0.031,0.038,0.029,0.033,0.033,0.033,0.044,0.034,0.034,0.029,0.031,0.027,0.031,0.028,0.154,0.025,0.06,0.029,0.026,0.03,0.041,0.026,0.034,0.032,0.035,0.025,0.032,0.045,0.06,0.031,0.041,0.032,0.057,0.029,0.041,0.03,0.034,0.039,0.031,0.025,0.955,0.08,0.029,0.031,0.073
file064-1,0.045,0.048,0.032,0.03,0.041,0.032,0.045,0.043,0.033,0.042,0.033,0.026,0.028,0.035,0.023,0.488,0.022,0.063,0.072,0.026,0.028,0.054,0.022,0.038,0.035,0.031,0.023,0.041,0.054,0.042,0.041,0.041,0.04,0.073,0.032,0.035,0.035,0.036,0.048,0.033,0.027,0.961,0.08,0.037,0.029,0.06
file064-2,0.042,0.379,0.033,0.036,0.042,0.029,0.04,0.055,0.032,0.037,0.038,0.033,0.035,0.039,0.028,0.218,0.024,0.052,0.052,0.035,0.042,0.05,0.027,0.045,0.032,0.032,0.03,0.055,0.055,0.03,0.04,0.045,0.049,0.117,0.038,0.048,0.036,0.048,0.035,0.033,0.033,0.935,0.03,0.033,0.036,0.03
file064-3,0.038,0.038,0.033,0.028,0.037,0.029,0.035,0.059,0.036,0.037,0.031,0.026,0.027,0.039,0.025,0.264,0.024,0.059,0.057,0.03,0.034,0.043,0.026,0.038,0.034,0.028,0.021,0.039,0.066,0.037,0.042,0.042,0.042,0.064,0.031,0.087,0.031,0.037,0.043,0.032,0.025,0.975,0.024,0.034,0.033,0.025
file064-4,0.04,0.457,0.029,0.03,0.041,0.026,0.039,0.048,0.035,0.035,0.035,0.028,0.028,0.044,0.03,0.166,0.03,0.037,0.057,0.03,0.037,0.044,0.028,0.04,0.033,0.032,0.024,0.047,0.053,0.033,0.056,0.041,0.032,0.048,0.029,0.08,0.031,0.048,0.034,0.036,0.03,0.966,0.028,0.037,0.031,0.032
file064-5,0.043,0.333,0.039,0.029,0.043,0.034,0.051,0.053,0.035,0.041,0.053,0.038,0.033,0.037,0.03,0.54,0.031,0.065,0.076,0.038,0.032,0.055,0.028,0.049,0.039,0.04,0.027,0.048,0.087,0.035,0.041,0.04,0.036,0.106,0.035,0.064,0.036,0.049,0.05,0.034,0.029,0.943,0.03,0.04,0.033,0.036
file065-0,0.039,0.071,0.035,0.037,0.04,0.038,0.031,0.032,0.044,0.059,0.03,0.035,0.029,0.043,0.036,0.034,0.034,0.045,0.028,0.04,0.036,0.048,0.035,0.032,0.031,0.03,0.03,0.038,0.037,0.057,0.042,0.031,0.037,0.052,0.04,0.026,0.036,0.033,0.033,0.923,0.039,0.035,0.031,0.042,0.042,0.034
file065-1,0.043,0.08,0.028,0.039,0.027,0.036,0.028,0.045,0.041,0.109,0.031,0.042,0.033,0.037,0.032,0.037,0.033,0.043,0.037,0.042,0.039,0.041,0.038,0.034,0.03,0.032,0.027,0.04,0.037,0.04,0.039,0.035,0.042,0.043,0.06,0.027,0.036,0.029,0.027,0.952,0.045,0.03,0.036,0.063,0.034,0.037
file065-2,0.035,0.149,0.026,0.029,0.02,0.028,0.025,0.032,0.034,0.041,0.025,0.035,0.027,0.039,0.027,0.032,0.027,0.044,0.039,0.04,0.034,0.043,0.043,0.03,0.025,0.027,0.026,0.037,0.026,0.036,0.055,0.036,0.03,0.03,0.045,0.03,0.034,0.035,0.027,0.955,0.035,0.03,0.046,0.069,0.028,0.045
file065-3,0.037,0.082,0.026,0.028,0.017,0.03,0.029,0.032,0.033,0.045,0.026,0.03,0.027,0.044,0.036,0.033,0.025,0.038,0.04,0.027,0.035,0.035,0.041,0.035,0.024,0.027,0.024,0.027,0.031,0.043,0.051,0.033,0.029,0.032,0.03,0.025,0.031,0.029,0.025,0.946,0.031,0.029,0.031,0.042,0.027,0.034
file067-0,0.037,0.037,0.032,0.55,0.058,0.032,0.037,0.038,0.088,0.083,0.031,0.038,0.032,0.039,0.055,0.033,0.05,0.034,0.045,0.036,0.038,0.032,0.036,0.034,0.03,0.057,0.098,0.053,0.053,0.035,0.034,0.274,0.045,0.043,0.035,0.031,0.037,0.055,0.031,0.081,0.027,0.033,0.035,0.154,0.035,0.034
file067-1,0.035,0.038,0.032,0.126,0.038,0.03,0.037,0.032,0.293,0.139,0.033,0.033,0.031,0.041,0.048,0.027,0.062,0.03,0.035,0.031,0.034,0.029,0.03,0.035,0.027,0.035,0.207,0.044,0.049,0.033,0.037,0.424,0.045,0.037,0.044,0.035,0.033,0.034,0.032,0.055,0.038,0.031,0.033,0.161,0.032,0.036
