,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file053-5,0.03,0.029,0.043,0.033,0.272,0.032,0.089,0.44,0.031,0.179,0.046,0.122,0.029,0.07,0.108,0.029,0.03,0.027,0.689,0.035,0.146,0.037,0.055,0.025,0.031,0.669,0.033,0.027,0.045,0.058,0.032,0.037,0.036,0.038,0.037,0.033,0.027,0.041,0.051,0.039,0.034,0.046,0.06,0.159,0.026,0.035
file053-6,0.029,0.029,0.036,0.037,0.833,0.037,0.118,0.61,0.042,0.223,0.049,0.05,0.031,0.093,0.169,0.028,0.029,0.028,0.686,0.025,0.037,0.035,0.038,0.032,0.036,0.112,0.032,0.029,0.037,0.035,0.026,0.035,0.038,0.03,0.044,0.041,0.028,0.037,0.057,0.033,0.033,0.034,0.101,0.066,0.029,0.03
file053-7,0.034,0.028,0.034,0.03,0.187,0.034,0.034,0.032,0.027,0.038,0.037,0.06,0.031,0.043,0.25,0.034,0.03,0.032,0.896,0.032,0.083,0.029,0.059,0.034,0.035,0.554,0.029,0.03,0.027,0.039,0.033,0.032,0.033,0.043,0.033,0.03,0.03,0.034,0.029,0.032,0.031,0.038,0.043,0.041,0.031,0.042
file053-8,0.036,0.04,0.034,0.038,0.778,0.04,0.057,0.043,0.044,0.042,0.039,0.042,0.04,0.113,0.054,0.05,0.028,0.044,0.118,0.036,0.054,0.045,0.044,0.067,0.036,0.89,0.038,0.029,0.042,0.05,0.029,0.034,0.034,0.049,0.061,0.039,0.045,0.04,0.029,0.03,0.036,0.034,0.041,0.098,0.044,0.035
file053-9,0.022,0.022,0.031,0.072,0.964,0.022,0.051,0.055,0.028,0.058,0.027,0.069,0.114,0.107,0.386,0.021,0.019,0.025,0.27,0.023,0.053,0.028,0.056,0.077,0.033,0.22,0.023,0.027,0.03,0.023,0.027,0.024,0.033,0.033,0.03,0.028,0.094,0.024,0.024,0.028,0.025,0.029,0.037,0.054,0.026,0.021
file053-10,0.031,0.026,0.035,0.085,0.063,0.029,0.025,0.019,0.043,0.088,0.048,0.141,0.245,0.131,0.523,0.026,0.028,0.029,0.624,0.038,0.181,0.042,0.146,0.039,0.042,0.269,0.021,0.034,0.035,0.038,0.039,0.032,0.058,0.044,0.046,0.026,0.231,0.035,0.023,0.038,0.023,0.039,0.034,0.108,0.024,0.041
file053-11,0.03,0.033,0.034,0.041,0.101,0.05,0.078,0.027,0.034,0.127,0.043,0.063,0.036,0.319,0.076,0.029,0.023,0.032,0.414,0.03,0.081,0.033,0.104,0.034,0.032,0.331,0.037,0.058,0.03,0.04,0.034,0.038,0.059,0.036,0.215,0.026,0.028,0.044,0.029,0.038,0.027,0.028,0.037,0.645,0.032,0.033
file053-12,0.035,0.033,0.036,0.051,0.372,0.048,0.074,0.038,0.034,0.097,0.033,0.044,0.039,0.147,0.053,0.036,0.027,0.033,0.041,0.044,0.03,0.033,0.041,0.037,0.032,0.926,0.039,0.036,0.07,0.06,0.044,0.043,0.056,0.069,0.206,0.034,0.031,0.05,0.029,0.04,0.036,0.033,0.04,0.116,0.036,0.034
file053-13,0.02,0.03,0.031,0.16,0.598,0.036,0.037,0.045,0.031,0.051,0.073,0.035,0.036,0.237,0.944,0.026,0.025,0.022,0.035,0.029,0.036,0.03,0.026,0.04,0.031,0.526,0.026,0.038,0.397,0.029,0.051,0.03,0.032,0.033,0.242,0.03,0.031,0.036,0.028,0.041,0.034,0.033,0.038,0.075,0.029,0.022
file053-14,0.026,0.029,0.031,0.037,0.169,0.025,0.04,0.046,0.03,0.135,0.406,0.066,0.048,0.34,0.845,0.027,0.023,0.03,0.203,0.031,0.046,0.026,0.056,0.109,0.033,0.309,0.028,0.04,0.121,0.033,0.072,0.03,0.069,0.061,0.049,0.038,0.039,0.059,0.041,0.129,0.031,0.025,0.033,0.044,0.027,0.03
file053-15,0.027,0.025,0.03,0.039,0.272,0.038,0.025,0.023,0.033,0.187,0.07,0.102,0.058,0.054,0.053,0.025,0.03,0.028,0.28,0.033,0.345,0.051,0.069,0.022,0.033,0.96,0.038,0.029,0.032,0.035,0.035,0.033,0.081,0.054,0.03,0.029,0.033,0.03,0.043,0.043,0.027,0.032,0.037,0.16,0.024,0.034
file053-16,0.025,0.027,0.028,0.033,0.874,0.035,0.045,0.033,0.029,0.38,0.035,0.079,0.024,0.354,0.058,0.026,0.023,0.033,0.205,0.03,0.246,0.038,0.04,0.039,0.025,0.698,0.034,0.039,0.026,0.037,0.032,0.038,0.038,0.032,0.109,0.03,0.021,0.035,0.026,0.033,0.03,0.03,0.031,0.326,0.027,0.041
file053-17,0.023,0.03,0.026,0.042,0.935,0.043,0.037,0.07,0.031,0.369,0.035,0.08,0.026,0.237,0.077,0.029,0.023,0.03,0.034,0.037,0.028,0.027,0.024,0.041,0.026,0.45,0.038,0.086,0.04,0.032,0.034,0.028,0.034,0.041,0.032,0.033,0.023,0.049,0.025,0.028,0.022,0.03,0.047,0.042,0.036,0.03
file053-18,0.013,0.023,0.023,0.026,0.923,0.039,0.033,0.042,0.021,0.08,0.028,0.047,0.016,0.471,0.605,0.016,0.022,0.029,0.218,0.017,0.034,0.023,0.034,0.021,0.022,0.503,0.019,0.153,0.117,0.026,0.03,0.028,0.032,0.016,0.132,0.02,0.02,0.02,0.017,0.025,0.028,0.023,0.051,0.099,0.023,0.024
file053-19,0.02,0.022,0.027,0.034,0.438,0.033,0.028,0.021,0.03,0.043,0.034,0.076,0.029,0.07,0.197,0.023,0.025,0.029,0.677,0.03,0.104,0.029,0.049,0.027,0.027,0.9,0.034,0.056,0.072,0.03,0.039,0.034,0.045,0.034,0.043,0.025,0.033,0.045,0.022,0.029,0.026,0.035,0.036,0.339,0.025,0.035
file054-0,0.034,0.032,0.045,0.028,0.052,0.038,0.034,0.029,0.035,0.033,0.035,0.031,0.034,0.031,0.037,0.03,0.032,0.029,0.04,0.035,0.038,0.032,0.032,0.033,0.035,0.046,0.035,0.074,0.085,0.035,0.033,0.095,0.026,0.034,0.054,0.046,0.031,0.034,0.031,0.035,0.872,0.032,0.033,0.035,0.038,0.037
file054-1,0.034,0.034,0.037,0.029,0.054,0.031,0.034,0.033,0.034,0.035,0.035,0.031,0.033,0.033,0.034,0.028,0.029,0.03,0.032,0.027,0.033,0.027,0.033,0.035,0.034,0.057,0.029,0.212,0.117,0.03,0.03,0.119,0.031,0.042,0.062,0.041,0.038,0.032,0.027,0.038,0.879,0.036,0.033,0.028,0.031,0.038
file054-2,0.036,0.037,0.037,0.038,0.103,0.034,0.038,0.041,0.035,0.033,0.04,0.034,0.043,0.03,0.038,0.032,0.034,0.03,0.038,0.03,0.03,0.03,0.034,0.032,0.03,0.042,0.033,0.088,0.163,0.031,0.033,0.055,0.03,0.036,0.044,0.034,0.036,0.034,0.029,0.047,0.525,0.039,0.044,0.031,0.031,0.033
file055-0,0.037,0.04,0.035,0.033,0.038,0.033,0.066,0.145,0.034,0.032,0.053,0.077,0.036,0.066,0.079,0.047,0.041,0.034,0.095,0.044,0.038,0.037,0.044,0.964,0.031,0.048,0.028,0.034,0.037,0.051,0.097,0.033,0.063,0.05,0.029,0.056,0.027,0.04,0.033,0.029,0.031,0.274,0.027,0.052,0.032,0.067
file055-1,0.034,0.047,0.055,0.033,0.039,0.066,0.058,0.047,0.033,0.052,0.259,0.042,0.06,0.043,0.059,0.035,0.035,0.039,0.038,0.039,0.03,0.036,0.039,0.777,0.031,0.053,0.04,0.038,0.056,0.459,0.081,0.042,0.067,0.049,0.098,0.054,0.047,0.119,0.121,0.045,0.032,0.109,0.043,0.034,0.061,0.05
file055-2,0.038,0.032,0.043,0.03,0.038,0.062,0.074,0.05,0.038,0.047,0.923,0.044,0.047,0.039,0.1,0.048,0.027,0.028,0.108,0.034,0.042,0.033,0.053,0.142,0.033,0.039,0.043,0.034,0.083,0.416,0.049,0.038,0.036,0.099,0.098,0.138,0.04,0.079,0.125,0.038,0.037,0.132,0.068,0.028,0.039,0.032
file055-3,0.04,0.038,0.037,0.033,0.032,0.029,0.079,0.04,0.036,0.035,0.662,0.044,0.035,0.035,0.103,0.064,0.023,0.03,0.328,0.043,0.033,0.029,0.079,0.91,0.028,0.033,0.031,0.047,0.042,0.026,0.033,0.04,0.028,0.21,0.028,0.034,0.03,0.039,0.038,0.037,0.03,0.189,0.041,0.032,0.036,0.038
file055-4,0.038,0.038,0.035,0.035,0.037,0.028,0.09,0.045,0.035,0.033,0.294,0.061,0.037,0.033,0.053,0.04,0.025,0.032,0.275,0.041,0.036,0.034,0.047,0.949,0.031,0.034,0.035,0.048,0.033,0.034,0.036,0.051,0.039,0.07,0.033,0.037,0.031,0.036,0.035,0.035,0.032,0.065,0.039,0.033,0.034,0.038
file055-5,0.035,0.034,0.044,0.032,0.025,0.028,0.11,0.042,0.026,0.032,0.317,0.038,0.034,0.034,0.052,0.057,0.02,0.02,0.913,0.032,0.022,0.024,0.032,0.805,0.023,0.028,0.025,0.032,0.03,0.024,0.027,0.03,0.037,0.117,0.02,0.032,0.028,0.036,0.032,0.032,0.034,0.123,0.068,0.029,0.024,0.038
file056-0,0.026,0.032,0.031,0.034,0.039,0.033,0.012,0.019,0.026,0.036,0.023,0.032,0.029,0.036,0.023,0.983,0.03,0.038,0.022,0.034,0.031,0.024,0.032,0.03,0.028,0.03,0.034,0.026,0.028,0.026,0.03,0.027,0.051,0.028,0.029,0.023,0.024,0.027,0.025,0.035,0.031,0.031,0.024,0.034,0.044,0.02
file056-1,0.032,0.033,0.03,0.028,0.047,0.032,0.017,0.021,0.029,0.034,0.034,0.036,0.033,0.035,0.025,0.986,0.027,0.037,0.027,0.034,0.032,0.026,0.029,0.025,0.031,0.035,0.03,0.031,0.028,0.026,0.031,0.029,0.052,0.038,0.032,0.025,0.027,0.029,0.03,0.04,0.03,0.035,0.028,0.033,0.04,0.021
file056-2,0.028,0.034,0.035,0.029,0.048,0.033,0.027,0.023,0.03,0.033,0.043,0.04,0.039,0.045,0.031,0.98,0.032,0.036,0.027,0.043,0.033,0.027,0.031,0.032,0.036,0.045,0.031,0.032,0.031,0.032,0.036,0.037,0.053,0.032,0.035,0.029,0.033,0.032,0.031,0.045,0.031,0.032,0.036,0.04,0.052,0.023
file056-3,0.027,0.032,0.031,0.029,0.046,0.03,0.026,0.019,0.029,0.028,0.029,0.029,0.028,0.029,0.029,0.982,0.029,0.037,0.025,0.038,0.032,0.028,0.028,0.024,0.039,0.033,0.03,0.038,0.04,0.031,0.039,0.041,0.061,0.03,0.033,0.029,0.03,0.032,0.034,0.041,0.038,0.031,0.023,0.035,0.042,0.024
file056-4,0.03,0.033,0.031,0.029,0.062,0.031,0.02,0.021,0.032,0.029,0.034,0.032,0.029,0.034,0.025,0.971,0.036,0.04,0.022,0.033,0.032,0.028,0.035,0.034,0.032,0.037,0.03,0.03,0.038,0.024,0.04,0.037,0.055,0.053,0.038,0.026,0.031,0.032,0.035,0.05,0.045,0.033,0.023,0.037,0.046,0.024
file056-5,0.032,0.033,0.03,0.026,0.054,0.027,0.017,0.024,0.032,0.049,0.044,0.036,0.031,0.035,0.023,0.977,0.025,0.036,0.021,0.035,0.029,0.026,0.037,0.044,0.038,0.034,0.028,0.03,0.031,0.022,0.032,0.036,0.056,0.046,0.037,0.028,0.031,0.029,0.031,0.046,0.037,0.036,0.03,0.032,0.043,0.022
file057-0,0.033,0.037,0.041,0.04,0.038,0.036,0.04,0.04,0.033,0.036,0.03,0.046,0.032,0.04,0.028,0.036,0.027,0.112,0.033,0.034,0.041,0.037,0.035,0.028,0.03,0.03,0.086,0.033,0.03,0.137,0.035,0.041,0.049,0.04,0.032,0.038,0.035,0.033,0.058,0.037,0.029,0.974,0.04,0.033,0.03,0.032
file057-1,0.038,0.037,0.037,0.031,0.054,0.042,0.034,0.036,0.039,0.034,0.036,0.033,0.029,0.041,0.025,0.037,0.028,0.102,0.027,0.035,0.037,0.031,0.034,0.034,0.026,0.027,0.056,0.035,0.028,0.156,0.039,0.046,0.073,0.048,0.033,0.035,0.042,0.033,0.044,0.036,0.035,0.953,0.048,0.033,0.032,0.029
file057-2,0.032,0.039,0.038,0.03,0.054,0.035,0.037,0.032,0.04,0.032,0.035,0.03,0.026,0.047,0.024,0.034,0.029,0.262,0.023,0.051,0.037,0.026,0.031,0.028,0.023,0.026,0.079,0.032,0.098,0.038,0.051,0.056,0.072,0.068,0.034,0.039,0.041,0.034,0.076,0.029,0.029,0.962,0.038,0.032,0.031,0.027
file058-0,0.034,0.039,0.034,0.04,0.087,0.039,0.061,0.041,0.087,0.029,0.711,0.056,0.034,0.039,0.038,0.051,0.031,0.039,0.052,0.05,0.034,0.032,0.033,0.881,0.031,0.131,0.083,0.047,0.049,0.073,0.039,0.057,0.034,0.053,0.043,0.067,0.038,0.048,0.037,0.081,0.101,0.043,0.046,0.039,0.032,0.033
file059-0,0.033,0.034,0.039,0.041,0.034,0.03,0.031,0.035,0.034,0.036,0.031,0.041,0.027,0.031,0.036,0.03,0.029,0.031,0.028,0.027,0.03,0.038,0.032,0.029,0.029,0.033,0.037,0.031,0.025,0.034,0.037,0.036,0.071,0.034,0.974,0.029,0.028,0.033,0.029,0.046,0.028,0.03,0.032,0.051,0.027,0.035
file059-1,0.035,0.027,0.039,0.061,0.113,0.029,0.033,0.044,0.033,0.037,0.032,0.036,0.027,0.028,0.037,0.034,0.025,0.035,0.033,0.03,0.035,0.04,0.041,0.031,0.029,0.034,0.036,0.026,0.029,0.041,0.04,0.034,0.072,0.034,0.98,0.031,0.031,0.061,0.033,0.046,0.028,0.034,0.036,0.065,0.026,0.033
file059-2,0.03,0.028,0.031,0.084,0.07,0.029,0.037,0.048,0.037,0.053,0.035,0.041,0.026,0.032,0.038,0.035,0.025,0.03,0.031,0.032,0.041,0.033,0.034,0.033,0.028,0.035,0.036,0.03,0.045,0.04,0.042,0.035,0.038,0.034,0.895,0.036,0.032,0.057,0.039,0.038,0.032,0.031,0.041,0.13,0.028,0.03
file059-3,0.031,0.029,0.031,0.061,0.078,0.027,0.036,0.044,0.038,0.059,0.036,0.04,0.026,0.03,0.039,0.034,0.023,0.028,0.031,0.032,0.041,0.037,0.034,0.031,0.031,0.033,0.037,0.025,0.067,0.031,0.043,0.031,0.041,0.032,0.94,0.042,0.032,0.051,0.033,0.038,0.028,0.03,0.036,0.202,0.029,0.032
file059-4,0.034,0.031,0.033,0.055,0.061,0.027,0.037,0.043,0.034,0.042,0.035,0.037,0.026,0.03,0.036,0.038,0.028,0.032,0.03,0.031,0.038,0.034,0.035,0.031,0.03,0.03,0.037,0.031,0.034,0.032,0.036,0.03,0.03,0.033,0.925,0.032,0.031,0.052,0.038,0.034,0.029,0.028,0.037,0.066,0.029,0.031
file059-5,0.037,0.032,0.035,0.049,0.128,0.029,0.04,0.034,0.032,0.047,0.035,0.037,0.027,0.035,0.034,0.036,0.034,0.03,0.03,0.032,0.034,0.043,0.034,0.032,0.029,0.039,0.035,0.033,0.043,0.032,0.038,0.034,0.031,0.034,0.953,0.033,0.029,0.039,0.036,0.035,0.028,0.029,0.038,0.092,0.027,0.032
file060-0,0.049,0.028,0.032,0.052,0.032,0.03,0.034,0.042,0.034,0.033,0.027,0.035,0.031,0.035,0.032,0.029,0.024,0.045,0.028,0.029,0.036,0.032,0.028,0.027,0.028,0.032,0.156,0.029,0.039,0.031,0.955,0.042,0.05,0.033,0.033,0.032,0.028,0.041,0.03,0.04,0.032,0.033,0.063,0.032,0.03,0.035
file060-1,0.034,0.03,0.034,0.025,0.101,0.028,0.029,0.045,0.03,0.029,0.029,0.04,0.029,0.043,0.047,0.03,0.023,0.049,0.032,0.027,0.027,0.03,0.029,0.027,0.028,0.027,0.045,0.029,0.036,0.033,0.973,0.045,0.051,0.045,0.029,0.029,0.029,0.032,0.025,0.036,0.028,0.046,0.054,0.031,0.034,0.04
file060-2,0.036,0.031,0.031,0.027,0.074,0.025,0.032,0.039,0.04,0.027,0.026,0.041,0.031,0.035,0.05,0.032,0.024,0.054,0.042,0.027,0.032,0.034,0.033,0.026,0.03,0.028,0.039,0.033,0.03,0.038,0.964,0.039,0.037,0.037,0.027,0.027,0.031,0.035,0.024,0.033,0.027,0.03,0.041,0.03,0.04,0.038
file060-3,0.028,0.031,0.039,0.039,0.039,0.029,0.029,0.035,0.156,0.221,0.029,0.028,0.03,0.038,0.036,0.027,0.028,0.04,0.034,0.036,0.034,0.032,0.032,0.026,0.032,0.027,0.029,0.034,0.066,0.032,0.937,0.034,0.059,0.036,0.028,0.029,0.034,0.038,0.031,0.065,0.03,0.029,0.036,0.047,0.031,0.032
file060-4,0.025,0.026,0.048,0.047,0.043,0.036,0.037,0.066,0.084,0.299,0.023,0.026,0.027,0.046,0.042,0.031,0.042,0.046,0.042,0.039,0.044,0.029,0.038,0.032,0.033,0.25,0.031,0.027,0.067,0.027,0.961,0.088,0.089,0.029,0.035,0.036,0.033,0.038,0.034,0.063,0.039,0.035,0.036,0.047,0.06,0.029
file061-0,0.021,0.066,0.031,0.027,0.036,0.041,0.03,0.033,0.036,0.038,0.056,0.037,0.037,0.035,0.034,0.037,0.031,0.037,0.064,0.032,0.033,0.037,0.049,0.034,0.035,0.034,0.969,0.189,0.059,0.032,0.032,0.074,0.038,0.037,0.043,0.237,0.026,0.046,0.033,0.033,0.048,0.036,0.042,0.036,0.031,0.026
file061-1,0.029,0.095,0.035,0.031,0.08,0.037,0.037,0.032,0.035,0.046,0.039,0.036,0.035,0.039,0.041,0.036,0.029,0.045,0.059,0.042,0.034,0.036,0.041,0.034,0.036,0.036,0.962,0.147,0.083,0.031,0.039,0.042,0.047,0.042,0.041,0.038,0.035,0.048,0.045,0.045,0.033,0.03,0.035,0.037,0.026,0.032
file061-2,0.033,0.042,0.034,0.026,0.068,0.034,0.031,0.04,0.028,0.043,0.03,0.031,0.034,0.031,0.032,0.039,0.024,0.033,0.048,0.036,0.033,0.042,0.042,0.032,0.037,0.03,0.965,0.117,0.077,0.028,0.04,0.039,0.04,0.04,0.033,0.031,0.026,0.054,0.034,0.036,0.032,0.029,0.056,0.031,0.028,0.032
file061-3,0.021,0.066,0.033,0.031,0.039,0.034,0.03,0.028,0.024,0.037,0.035,0.042,0.031,0.04,0.033,0.041,0.029,0.032,0.046,0.036,0.035,0.031,0.043,0.032,0.037,0.031,0.982,0.173,0.063,0.027,0.03,0.033,0.049,0.05,0.037,0.031,0.025,0.052,0.071,0.041,0.028,0.03,0.034,0.039,0.024,0.029
file061-4,0.025,0.036,0.034,0.043,0.037,0.035,0.03,0.029,0.035,0.047,0.038,0.042,0.031,0.034,0.034,0.038,0.03,0.036,0.052,0.04,0.037,0.032,0.041,0.034,0.038,0.037,0.972,0.088,0.051,0.03,0.034,0.034,0.039,0.041,0.036,0.033,0.032,0.042,0.07,0.065,0.026,0.034,0.042,0.064,0.031,0.026
file062-0,0.035,0.037,0.042,0.031,0.038,0.038,0.041,0.05,0.03,0.061,0.032,0.034,0.031,0.045,0.038,0.032,0.035,0.034,0.03,0.029,0.042,0.034,0.031,0.03,0.04,0.035,0.034,0.032,0.04,0.04,0.956,0.044,0.08,0.061,0.044,0.032,0.032,0.043,0.035,0.047,0.033,0.065,0.051,0.025,0.032,0.032
file062-1,0.094,0.029,0.034,0.033,0.032,0.032,0.046,0.052,0.037,0.037,0.036,0.032,0.034,0.041,0.028,0.03,0.031,0.06,0.028,0.064,0.033,0.029,0.036,0.032,0.03,0.034,0.04,0.038,0.096,0.048,0.932,0.046,0.506,0.058,0.032,0.031,0.039,0.048,0.027,0.037,0.036,0.043,0.04,0.023,0.032,0.037
file062-2,0.042,0.034,0.04,0.03,0.031,0.035,0.046,0.096,0.03,0.049,0.026,0.037,0.028,0.044,0.025,0.033,0.033,0.039,0.028,0.033,0.051,0.03,0.036,0.026,0.032,0.028,0.051,0.035,0.056,0.066,0.971,0.034,0.136,0.079,0.029,0.025,0.026,0.049,0.027,0.061,0.029,0.109,0.156,0.027,0.034,0.031
file062-3,0.027,0.043,0.041,0.036,0.039,0.033,0.042,0.1,0.028,0.086,0.026,0.033,0.023,0.09,0.022,0.039,0.029,0.038,0.031,0.029,0.038,0.036,0.035,0.027,0.035,0.023,0.028,0.035,0.061,0.054,0.954,0.031,0.074,0.235,0.037,0.025,0.035,0.036,0.037,0.055,0.029,0.192,0.121,0.026,0.054,0.032
file062-4,0.031,0.065,0.045,0.037,0.035,0.031,0.04,0.04,0.035,0.047,0.025,0.033,0.028,0.034,0.028,0.037,0.033,0.034,0.04,0.03,0.038,0.039,0.042,0.031,0.033,0.028,0.052,0.042,0.082,0.052,0.942,0.069,0.386,0.237,0.029,0.037,0.049,0.068,0.054,0.047,0.033,0.161,0.104,0.031,0.053,0.035
file062-5,0.03,0.03,0.03,0.037,0.05,0.03,0.04,0.071,0.031,0.042,0.026,0.033,0.029,0.034,0.028,0.027,0.029,0.029,0.054,0.027,0.046,0.035,0.03,0.025,0.031,0.08,0.056,0.035,0.06,0.051,0.923,0.043,0.264,0.042,0.038,0.036,0.031,0.051,0.033,0.043,0.034,0.1,0.052,0.056,0.026,0.028
file063-0,0.033,0.032,0.033,0.066,0.031,0.033,0.037,0.05,0.073,0.126,0.036,0.031,0.031,0.033,0.028,0.034,0.029,0.029,0.952,0.03,0.086,0.045,0.047,0.038,0.057,0.114,0.121,0.024,0.037,0.027,0.03,0.047,0.03,0.072,0.03,0.04,0.034,0.04,0.032,0.057,0.031,0.044,0.027,0.036,0.089,0.037
file063-1,0.035,0.034,0.035,0.033,0.03,0.031,0.04,0.061,0.035,0.066,0.029,0.039,0.032,0.036,0.027,0.031,0.03,0.03,0.982,0.032,0.047,0.056,0.058,0.03,0.029,0.646,0.043,0.024,0.029,0.029,0.028,0.034,0.031,0.08,0.031,0.025,0.026,0.032,0.032,0.036,0.034,0.035,0.037,0.029,0.113,0.033
file063-2,0.032,0.033,0.04,0.029,0.028,0.026,0.044,0.047,0.028,0.06,0.033,0.036,0.038,0.034,0.028,0.027,0.027,0.031,0.954,0.04,0.055,0.03,0.042,0.027,0.027,0.971,0.034,0.027,0.03,0.134,0.041,0.032,0.043,0.112,0.028,0.027,0.027,0.038,0.029,0.039,0.029,0.036,0.029,0.03,0.04,0.037
file063-3,0.032,0.029,0.032,0.033,0.027,0.026,0.044,0.048,0.028,0.033,0.03,0.036,0.046,0.033,0.037,0.028,0.024,0.03,0.696,0.03,0.042,0.029,0.047,0.027,0.029,0.91,0.03,0.026,0.027,0.071,0.03,0.034,0.049,0.071,0.033,0.027,0.029,0.139,0.027,0.038,0.028,0.037,0.034,0.047,0.047,0.038
file063-4,0.027,0.03,0.032,0.022,0.025,0.027,0.041,0.047,0.027,0.047,0.028,0.039,0.042,0.037,0.025,0.026,0.031,0.025,0.971,0.042,0.095,0.041,0.053,0.025,0.026,0.517,0.033,0.028,0.026,0.175,0.041,0.034,0.044,0.076,0.037,0.026,0.024,0.039,0.051,0.036,0.028,0.038,0.03,0.04,0.039,0.037
file063-5,0.03,0.039,0.033,0.023,0.028,0.026,0.048,0.039,0.042,0.03,0.029,0.036,0.063,0.04,0.042,0.029,0.029,0.03,0.871,0.031,0.059,0.063,0.055,0.034,0.031,0.861,0.045,0.028,0.035,0.063,0.035,0.028,0.057,0.121,0.038,0.035,0.026,0.053,0.045,0.035,0.031,0.059,0.03,0.035,0.046,0.046
file063-6,0.031,0.029,0.034,0.028,0.033,0.031,0.037,0.05,0.03,0.064,0.031,0.052,0.158,0.03,0.038,0.034,0.035,0.042,0.956,0.03,0.032,0.034,0.042,0.032,0.033,0.596,0.038,0.029,0.025,0.154,0.041,0.035,0.037,0.077,0.031,0.031,0.147,0.048,0.03,0.055,0.028,0.043,0.031,0.057,0.033,0.055
file063-7,0.023,0.023,0.04,0.029,0.062,0.035,0.031,0.066,0.027,0.129,0.032,0.055,0.232,0.034,0.029,0.023,0.027,0.036,0.911,0.031,0.141,0.038,0.042,0.025,0.035,0.904,0.054,0.025,0.029,0.051,0.028,0.048,0.065,0.245,0.027,0.032,0.197,0.071,0.03,0.051,0.033,0.035,0.028,0.073,0.042,0.047
file063-8,0.03,0.028,0.041,0.033,0.025,0.222,0.044,0.063,0.033,0.03,0.037,0.037,0.037,0.035,0.027,0.032,0.03,0.032,0.962,0.037,0.062,0.06,0.077,0.03,0.038,0.197,0.033,0.028,0.059,0.061,0.046,0.038,0.054,0.086,0.028,0.029,0.037,0.044,0.038,0.044,0.031,0.045,0.041,0.03,0.091,0.064
file064-0,0.043,0.031,0.031,0.03,0.034,0.032,0.031,0.056,0.03,0.042,0.03,0.024,0.03,0.027,0.056,0.127,0.024,0.056,0.042,0.028,0.035,0.033,0.027,0.04,0.031,0.031,0.032,0.038,0.029,0.086,0.036,0.037,0.031,0.092,0.028,0.03,0.035,0.039,0.035,0.035,0.034,0.969,0.068,0.035,0.042,0.203
file064-1,0.046,0.079,0.037,0.036,0.042,0.038,0.048,0.058,0.034,0.043,0.033,0.034,0.038,0.03,0.04,0.146,0.033,0.075,0.055,0.034,0.038,0.043,0.051,0.036,0.033,0.045,0.044,0.043,0.025,0.055,0.055,0.037,0.04,0.09,0.029,0.028,0.033,0.039,0.043,0.034,0.039,0.957,0.088,0.039,0.034,0.157
file064-2,0.051,0.649,0.031,0.034,0.036,0.033,0.031,0.066,0.032,0.035,0.032,0.041,0.042,0.027,0.046,0.071,0.028,0.033,0.056,0.033,0.041,0.037,0.041,0.041,0.033,0.037,0.051,0.039,0.034,0.036,0.073,0.041,0.064,0.053,0.025,0.037,0.034,0.07,0.038,0.039,0.036,0.951,0.024,0.036,0.031,0.028
file064-3,0.081,0.073,0.037,0.039,0.038,0.055,0.044,0.061,0.037,0.052,0.042,0.043,0.045,0.034,0.038,0.124,0.036,0.066,0.041,0.031,0.046,0.048,0.078,0.04,0.039,0.039,0.043,0.062,0.038,0.044,0.064,0.058,0.073,0.046,0.027,0.06,0.034,0.06,0.059,0.039,0.036,0.948,0.032,0.083,0.04,0.023
file064-4,0.083,0.586,0.037,0.035,0.038,0.055,0.043,0.064,0.033,0.049,0.051,0.04,0.049,0.039,0.027,0.1,0.034,0.057,0.056,0.032,0.049,0.045,0.075,0.045,0.035,0.038,0.034,0.043,0.044,0.039,0.074,0.054,0.062,0.043,0.032,0.052,0.038,0.045,0.042,0.042,0.035,0.904,0.032,0.079,0.038,0.029
file064-5,0.075,0.37,0.038,0.039,0.033,0.058,0.039,0.074,0.033,0.045,0.041,0.04,0.043,0.031,0.036,0.223,0.033,0.065,0.132,0.032,0.049,0.044,0.066,0.075,0.038,0.042,0.044,0.048,0.063,0.038,0.062,0.056,0.081,0.1,0.029,0.04,0.039,0.047,0.054,0.042,0.034,0.953,0.034,0.058,0.043,0.035
file065-0,0.036,0.054,0.038,0.032,0.032,0.031,0.034,0.026,0.049,0.034,0.03,0.031,0.031,0.037,0.032,0.032,0.032,0.029,0.035,0.03,0.058,0.034,0.045,0.034,0.031,0.036,0.034,0.039,0.028,0.036,0.04,0.047,0.042,0.046,0.038,0.03,0.027,0.031,0.041,0.968,0.042,0.031,0.033,0.037,0.037,0.033
