,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file054-2,0.028,0.029,0.056,0.036,0.029,0.031,0.03,0.032,0.032,0.028,0.03,0.037,0.036,0.029,0.031,0.031,0.027,0.031,0.031,0.033,0.032,0.029,0.033,0.035,0.031,0.035,0.029,0.084,0.201,0.032,0.04,0.116,0.029,0.035,0.041,0.037,0.029,0.024,0.025,0.03,0.055,0.035,0.032,0.029,0.027,0.032
file055-0,0.036,0.034,0.034,0.036,0.037,0.033,0.113,0.232,0.027,0.038,0.062,0.049,0.034,0.066,0.247,0.093,0.037,0.033,0.09,0.038,0.038,0.038,0.041,0.96,0.03,0.051,0.033,0.04,0.048,0.039,0.042,0.038,0.047,0.047,0.032,0.083,0.037,0.037,0.038,0.036,0.034,0.349,0.041,0.036,0.033,0.035
file055-1,0.032,0.047,0.033,0.029,0.039,0.033,0.093,0.049,0.035,0.031,0.261,0.061,0.039,0.04,0.098,0.045,0.032,0.034,0.21,0.034,0.042,0.037,0.07,0.766,0.028,0.039,0.047,0.038,0.035,0.74,0.043,0.034,0.047,0.051,0.046,0.032,0.03,0.063,0.033,0.048,0.032,0.308,0.035,0.035,0.074,0.058
file055-2,0.067,0.029,0.032,0.026,0.029,0.029,0.049,0.112,0.027,0.032,0.515,0.041,0.029,0.04,0.189,0.049,0.028,0.055,0.099,0.034,0.046,0.03,0.027,0.577,0.029,0.044,0.029,0.042,0.033,0.689,0.048,0.042,0.051,0.104,0.063,0.122,0.027,0.094,0.028,0.032,0.031,0.292,0.041,0.05,0.041,0.038
file055-3,0.038,0.028,0.032,0.027,0.037,0.031,0.082,0.076,0.03,0.036,0.385,0.062,0.029,0.03,0.154,0.037,0.027,0.03,0.221,0.036,0.036,0.03,0.033,0.953,0.03,0.036,0.031,0.05,0.032,0.048,0.037,0.105,0.035,0.101,0.03,0.041,0.028,0.032,0.036,0.031,0.03,0.215,0.056,0.031,0.038,0.044
file055-4,0.03,0.035,0.038,0.037,0.04,0.034,0.092,0.084,0.032,0.042,0.331,0.042,0.032,0.042,0.254,0.047,0.037,0.041,0.227,0.035,0.035,0.039,0.046,0.667,0.036,0.107,0.042,0.044,0.042,0.053,0.044,0.152,0.034,0.05,0.042,0.045,0.034,0.041,0.038,0.036,0.038,0.287,0.043,0.037,0.037,0.039
file055-5,0.021,0.024,0.034,0.031,0.029,0.028,0.23,0.079,0.028,0.034,0.152,0.059,0.025,0.045,0.226,0.063,0.034,0.032,0.41,0.03,0.028,0.03,0.034,0.886,0.029,0.027,0.028,0.032,0.027,0.04,0.03,0.029,0.024,0.046,0.031,0.035,0.03,0.034,0.029,0.031,0.031,0.268,0.063,0.028,0.029,0.088
file056-0,0.051,0.043,0.032,0.035,0.037,0.039,0.032,0.052,0.034,0.029,0.077,0.031,0.03,0.038,0.031,0.98,0.032,0.036,0.039,0.033,0.037,0.033,0.045,0.061,0.03,0.036,0.07,0.035,0.037,0.05,0.04,0.039,0.035,0.042,0.03,0.025,0.029,0.035,0.029,0.034,0.034,0.037,0.034,0.038,0.033,0.045
file056-1,0.035,0.039,0.031,0.026,0.029,0.03,0.027,0.053,0.035,0.026,0.068,0.032,0.028,0.032,0.031,0.989,0.028,0.038,0.04,0.029,0.033,0.032,0.027,0.043,0.027,0.035,0.053,0.034,0.032,0.049,0.034,0.037,0.036,0.037,0.029,0.023,0.025,0.03,0.03,0.028,0.027,0.037,0.03,0.03,0.033,0.036
file056-2,0.037,0.041,0.031,0.03,0.03,0.034,0.041,0.055,0.042,0.035,0.226,0.036,0.033,0.037,0.042,0.933,0.032,0.045,0.045,0.048,0.035,0.036,0.042,0.049,0.029,0.036,0.048,0.037,0.035,0.075,0.04,0.05,0.056,0.05,0.033,0.039,0.031,0.037,0.031,0.037,0.037,0.043,0.031,0.033,0.048,0.045
file056-3,0.035,0.042,0.029,0.03,0.029,0.034,0.039,0.055,0.042,0.035,0.059,0.035,0.032,0.041,0.044,0.983,0.029,0.05,0.049,0.045,0.034,0.036,0.032,0.052,0.028,0.035,0.061,0.039,0.036,0.079,0.039,0.04,0.049,0.046,0.031,0.032,0.029,0.037,0.031,0.035,0.038,0.048,0.034,0.029,0.045,0.039
file056-4,0.033,0.036,0.025,0.025,0.024,0.028,0.033,0.046,0.036,0.027,0.055,0.026,0.03,0.033,0.029,0.984,0.027,0.04,0.038,0.028,0.03,0.03,0.028,0.042,0.027,0.032,0.047,0.033,0.044,0.053,0.035,0.04,0.042,0.039,0.027,0.022,0.023,0.026,0.031,0.029,0.03,0.042,0.031,0.025,0.031,0.039
file056-5,0.029,0.036,0.029,0.024,0.027,0.029,0.029,0.047,0.041,0.035,0.046,0.024,0.027,0.027,0.028,0.963,0.027,0.043,0.039,0.027,0.033,0.028,0.025,0.038,0.026,0.029,0.051,0.033,0.035,0.056,0.033,0.037,0.05,0.04,0.028,0.02,0.024,0.028,0.027,0.029,0.028,0.037,0.026,0.027,0.031,0.037
file057-0,0.049,0.039,0.034,0.035,0.049,0.036,0.046,0.039,0.035,0.051,0.033,0.035,0.037,0.048,0.039,0.033,0.033,0.109,0.046,0.033,0.031,0.047,0.032,0.031,0.034,0.037,0.092,0.038,0.068,0.073,0.058,0.095,0.061,0.04,0.032,0.036,0.033,0.037,0.033,0.031,0.044,0.927,0.061,0.036,0.029,0.053
file057-1,0.038,0.041,0.044,0.03,0.046,0.031,0.061,0.034,0.041,0.04,0.029,0.035,0.035,0.039,0.043,0.035,0.029,0.116,0.044,0.038,0.037,0.041,0.037,0.024,0.029,0.04,0.099,0.037,0.048,0.076,0.051,0.118,0.127,0.043,0.033,0.032,0.029,0.03,0.034,0.034,0.038,0.832,0.046,0.036,0.031,0.131
file057-2,0.036,0.037,0.044,0.031,0.036,0.028,0.065,0.038,0.042,0.037,0.03,0.034,0.034,0.036,0.05,0.031,0.027,0.498,0.044,0.034,0.034,0.043,0.036,0.03,0.031,0.035,0.136,0.033,0.039,0.103,0.044,0.066,0.112,0.039,0.033,0.035,0.031,0.034,0.034,0.033,0.037,0.267,0.037,0.033,0.036,0.239
file058-0,0.034,0.035,0.033,0.034,0.05,0.036,0.069,0.073,0.038,0.034,0.496,0.036,0.034,0.042,0.043,0.052,0.029,0.042,0.048,0.034,0.032,0.037,0.032,0.789,0.036,0.049,0.095,0.05,0.06,0.039,0.042,0.16,0.042,0.041,0.041,0.084,0.034,0.037,0.041,0.051,0.052,0.046,0.04,0.036,0.042,0.038
file059-0,0.032,0.032,0.04,0.033,0.036,0.031,0.032,0.028,0.035,0.043,0.031,0.031,0.034,0.029,0.029,0.03,0.034,0.029,0.028,0.027,0.032,0.033,0.03,0.034,0.032,0.035,0.03,0.027,0.027,0.03,0.031,0.037,0.058,0.035,0.924,0.028,0.035,0.029,0.026,0.037,0.03,0.028,0.036,0.039,0.031,0.031
file059-1,0.032,0.033,0.038,0.037,0.087,0.038,0.034,0.033,0.036,0.059,0.031,0.03,0.038,0.033,0.029,0.031,0.038,0.03,0.031,0.03,0.032,0.032,0.031,0.032,0.036,0.039,0.031,0.03,0.032,0.032,0.031,0.037,0.061,0.037,0.943,0.03,0.038,0.033,0.029,0.039,0.035,0.028,0.035,0.059,0.031,0.03
file059-2,0.03,0.034,0.037,0.042,0.06,0.034,0.037,0.033,0.033,0.05,0.033,0.033,0.037,0.031,0.031,0.029,0.036,0.026,0.029,0.029,0.031,0.033,0.031,0.031,0.033,0.032,0.028,0.027,0.03,0.03,0.03,0.038,0.031,0.039,0.944,0.032,0.035,0.035,0.025,0.04,0.04,0.029,0.031,0.038,0.031,0.03
file059-3,0.03,0.032,0.037,0.041,0.079,0.033,0.032,0.033,0.033,0.05,0.033,0.031,0.033,0.03,0.029,0.03,0.034,0.028,0.03,0.031,0.033,0.032,0.032,0.031,0.031,0.03,0.029,0.028,0.027,0.032,0.03,0.035,0.041,0.037,0.924,0.03,0.034,0.063,0.024,0.054,0.032,0.029,0.033,0.063,0.033,0.031
file059-4,0.03,0.03,0.032,0.041,0.044,0.036,0.033,0.031,0.034,0.047,0.031,0.031,0.033,0.033,0.03,0.031,0.037,0.027,0.031,0.031,0.034,0.034,0.03,0.031,0.033,0.03,0.028,0.027,0.032,0.031,0.031,0.033,0.036,0.036,0.938,0.031,0.036,0.047,0.025,0.046,0.034,0.027,0.032,0.055,0.033,0.03
file059-5,0.036,0.035,0.038,0.043,0.053,0.034,0.035,0.039,0.036,0.045,0.035,0.034,0.035,0.032,0.03,0.036,0.034,0.032,0.031,0.029,0.036,0.033,0.034,0.036,0.035,0.032,0.028,0.028,0.031,0.036,0.029,0.036,0.04,0.037,0.806,0.031,0.036,0.044,0.029,0.061,0.033,0.032,0.034,0.166,0.04,0.033
file060-0,0.054,0.035,0.032,0.07,0.045,0.037,0.036,0.059,0.142,0.111,0.033,0.033,0.033,0.038,0.033,0.03,0.026,0.043,0.029,0.034,0.041,0.037,0.042,0.032,0.04,0.031,0.16,0.067,0.065,0.036,0.964,0.035,0.076,0.048,0.036,0.03,0.031,0.039,0.037,0.044,0.036,0.034,0.045,0.05,0.042,0.044
file060-1,0.062,0.047,0.031,0.029,0.106,0.03,0.035,0.055,0.053,0.038,0.03,0.03,0.033,0.042,0.043,0.032,0.03,0.055,0.034,0.034,0.044,0.038,0.036,0.038,0.034,0.038,0.082,0.047,0.042,0.03,0.949,0.032,0.085,0.089,0.043,0.031,0.031,0.041,0.034,0.038,0.033,0.041,0.056,0.067,0.043,0.042
file060-2,0.069,0.055,0.032,0.032,0.062,0.029,0.042,0.055,0.061,0.042,0.034,0.042,0.036,0.032,0.044,0.043,0.033,0.044,0.044,0.052,0.045,0.045,0.05,0.037,0.034,0.038,0.077,0.045,0.033,0.039,0.968,0.034,0.04,0.066,0.039,0.034,0.032,0.044,0.045,0.036,0.034,0.049,0.057,0.038,0.043,0.046
file060-3,0.032,0.048,0.03,0.032,0.069,0.037,0.032,0.058,0.104,0.414,0.032,0.033,0.029,0.03,0.042,0.037,0.027,0.064,0.035,0.044,0.048,0.04,0.04,0.049,0.035,0.048,0.041,0.066,0.054,0.029,0.92,0.038,0.039,0.037,0.039,0.032,0.032,0.032,0.063,0.046,0.033,0.032,0.039,0.067,0.037,0.045
file060-4,0.028,0.043,0.034,0.038,0.085,0.038,0.033,0.056,0.102,0.625,0.035,0.043,0.035,0.027,0.041,0.042,0.028,0.038,0.044,0.041,0.035,0.044,0.049,0.048,0.037,0.109,0.053,0.06,0.079,0.034,0.922,0.082,0.063,0.039,0.103,0.031,0.033,0.06,0.302,0.059,0.034,0.039,0.033,0.075,0.056,0.049
file061-0,0.03,0.049,0.036,0.03,0.066,0.043,0.041,0.043,0.101,0.037,0.033,0.083,0.032,0.034,0.03,0.035,0.027,0.035,0.097,0.031,0.062,0.035,0.028,0.031,0.06,0.036,0.961,0.211,0.339,0.038,0.038,0.038,0.044,0.038,0.035,0.04,0.029,0.078,0.048,0.047,0.034,0.05,0.06,0.048,0.04,0.031
file061-1,0.056,0.069,0.037,0.031,0.072,0.04,0.047,0.054,0.085,0.036,0.032,0.038,0.034,0.035,0.037,0.037,0.029,0.041,0.057,0.034,0.062,0.037,0.028,0.034,0.033,0.044,0.947,0.159,0.17,0.04,0.04,0.068,0.046,0.04,0.055,0.04,0.031,0.084,0.048,0.042,0.033,0.037,0.043,0.046,0.043,0.038
file061-2,0.067,0.046,0.034,0.026,0.093,0.032,0.044,0.062,0.061,0.049,0.034,0.034,0.033,0.031,0.033,0.043,0.03,0.045,0.046,0.03,0.044,0.034,0.029,0.028,0.031,0.043,0.963,0.287,0.121,0.041,0.064,0.08,0.035,0.039,0.061,0.04,0.029,0.09,0.038,0.044,0.029,0.06,0.04,0.053,0.034,0.047
file061-3,0.049,0.086,0.038,0.026,0.056,0.034,0.037,0.047,0.061,0.045,0.036,0.046,0.031,0.034,0.027,0.038,0.031,0.037,0.053,0.03,0.033,0.033,0.028,0.027,0.031,0.035,0.966,0.246,0.144,0.032,0.061,0.042,0.039,0.033,0.057,0.029,0.026,0.212,0.036,0.039,0.031,0.043,0.036,0.041,0.041,0.039
file061-4,0.033,0.049,0.04,0.036,0.09,0.041,0.044,0.035,0.074,0.029,0.037,0.047,0.035,0.039,0.03,0.042,0.033,0.046,0.057,0.032,0.045,0.036,0.031,0.036,0.042,0.045,0.964,0.21,0.112,0.034,0.044,0.039,0.041,0.044,0.063,0.037,0.036,0.134,0.049,0.038,0.034,0.045,0.039,0.054,0.049,0.048
file062-0,0.031,0.041,0.032,0.037,0.035,0.034,0.038,0.049,0.034,0.046,0.032,0.03,0.042,0.035,0.049,0.042,0.031,0.046,0.059,0.038,0.043,0.04,0.052,0.034,0.034,0.048,0.031,0.041,0.057,0.041,0.978,0.039,0.154,0.042,0.049,0.035,0.037,0.054,0.032,0.043,0.033,0.045,0.037,0.058,0.052,0.031
file062-1,0.068,0.051,0.03,0.034,0.044,0.035,0.036,0.039,0.035,0.041,0.036,0.03,0.04,0.031,0.043,0.038,0.031,0.052,0.054,0.051,0.036,0.039,0.05,0.031,0.031,0.043,0.082,0.057,0.05,0.164,0.975,0.037,0.397,0.039,0.038,0.034,0.032,0.051,0.025,0.035,0.034,0.049,0.056,0.045,0.039,0.032
file062-2,0.04,0.047,0.03,0.034,0.095,0.038,0.036,0.037,0.034,0.025,0.036,0.036,0.041,0.04,0.045,0.035,0.03,0.042,0.037,0.034,0.027,0.047,0.048,0.042,0.034,0.038,0.039,0.035,0.032,0.199,0.973,0.046,0.193,0.045,0.034,0.033,0.035,0.089,0.028,0.04,0.034,0.074,0.109,0.033,0.044,0.028
file062-3,0.041,0.043,0.028,0.03,0.061,0.038,0.047,0.056,0.03,0.041,0.04,0.032,0.042,0.04,0.041,0.04,0.036,0.037,0.037,0.048,0.04,0.035,0.042,0.039,0.034,0.035,0.037,0.031,0.034,0.07,0.982,0.033,0.082,0.071,0.034,0.034,0.036,0.051,0.03,0.039,0.035,0.075,0.057,0.042,0.072,0.027
file062-4,0.034,0.04,0.03,0.033,0.03,0.032,0.04,0.051,0.035,0.033,0.03,0.03,0.035,0.029,0.037,0.034,0.03,0.03,0.078,0.039,0.032,0.039,0.048,0.031,0.033,0.036,0.059,0.041,0.053,0.091,0.969,0.068,0.187,0.063,0.041,0.033,0.036,0.066,0.032,0.044,0.037,0.046,0.142,0.042,0.069,0.024
file062-5,0.026,0.043,0.028,0.032,0.043,0.032,0.033,0.041,0.032,0.116,0.032,0.03,0.036,0.035,0.038,0.039,0.026,0.035,0.07,0.032,0.03,0.041,0.046,0.031,0.034,0.058,0.05,0.046,0.044,0.079,0.98,0.057,0.11,0.037,0.041,0.03,0.033,0.056,0.024,0.038,0.031,0.047,0.063,0.108,0.035,0.028
file063-0,0.032,0.039,0.033,0.041,0.03,0.034,0.04,0.289,0.068,0.157,0.034,0.032,0.037,0.04,0.035,0.038,0.037,0.054,0.92,0.033,0.048,0.048,0.042,0.028,0.056,0.054,0.17,0.032,0.044,0.054,0.036,0.054,0.087,0.202,0.041,0.038,0.034,0.072,0.046,0.053,0.037,0.051,0.04,0.038,0.13,0.042
file063-1,0.043,0.045,0.032,0.034,0.08,0.031,0.034,0.287,0.03,0.055,0.03,0.034,0.042,0.03,0.029,0.032,0.031,0.04,0.944,0.038,0.186,0.061,0.033,0.029,0.033,0.298,0.035,0.038,0.047,0.056,0.066,0.031,0.069,0.12,0.048,0.04,0.038,0.033,0.04,0.041,0.032,0.101,0.028,0.091,0.084,0.04
file063-2,0.032,0.041,0.034,0.032,0.162,0.033,0.028,0.131,0.029,0.056,0.031,0.036,0.039,0.029,0.033,0.031,0.031,0.044,0.901,0.034,0.297,0.055,0.04,0.032,0.032,0.36,0.033,0.032,0.039,0.065,0.048,0.031,0.055,0.147,0.05,0.039,0.044,0.039,0.04,0.044,0.03,0.123,0.029,0.103,0.05,0.04
file063-3,0.037,0.041,0.034,0.037,0.031,0.03,0.035,0.064,0.031,0.029,0.032,0.038,0.063,0.037,0.048,0.032,0.033,0.045,0.625,0.035,0.05,0.06,0.07,0.031,0.036,0.82,0.045,0.034,0.032,0.05,0.076,0.034,0.059,0.098,0.059,0.037,0.032,0.044,0.034,0.035,0.029,0.11,0.031,0.047,0.062,0.037
file063-4,0.034,0.04,0.03,0.034,0.029,0.031,0.036,0.066,0.029,0.042,0.032,0.038,0.045,0.035,0.033,0.035,0.026,0.046,0.889,0.036,0.196,0.048,0.057,0.032,0.028,0.586,0.04,0.032,0.037,0.114,0.083,0.048,0.068,0.186,0.055,0.038,0.048,0.047,0.067,0.059,0.029,0.06,0.041,0.055,0.045,0.038
file063-5,0.036,0.031,0.032,0.031,0.037,0.03,0.027,0.039,0.027,0.038,0.035,0.038,0.057,0.034,0.057,0.03,0.027,0.096,0.862,0.032,0.134,0.042,0.051,0.03,0.032,0.595,0.048,0.032,0.036,0.115,0.057,0.03,0.043,0.19,0.033,0.034,0.033,0.037,0.079,0.076,0.028,0.076,0.039,0.034,0.041,0.034
file063-6,0.035,0.034,0.04,0.03,0.037,0.03,0.039,0.05,0.034,0.043,0.036,0.041,0.252,0.033,0.035,0.032,0.032,0.07,0.919,0.039,0.044,0.039,0.039,0.036,0.038,0.711,0.062,0.039,0.036,0.111,0.035,0.033,0.045,0.155,0.033,0.039,0.089,0.032,0.039,0.038,0.032,0.047,0.033,0.042,0.066,0.041
file063-7,0.039,0.039,0.041,0.031,0.029,0.074,0.038,0.112,0.034,0.06,0.031,0.045,0.277,0.036,0.037,0.033,0.03,0.071,0.877,0.046,0.231,0.067,0.043,0.032,0.04,0.846,0.065,0.033,0.054,0.105,0.057,0.041,0.061,0.11,0.034,0.039,0.114,0.115,0.047,0.043,0.038,0.051,0.024,0.065,0.098,0.051
file063-8,0.033,0.033,0.031,0.037,0.027,0.202,0.036,0.166,0.038,0.043,0.035,0.044,0.033,0.035,0.032,0.032,0.037,0.066,0.96,0.031,0.13,0.139,0.044,0.033,0.042,0.104,0.038,0.03,0.034,0.042,0.035,0.036,0.044,0.066,0.03,0.037,0.036,0.037,0.043,0.049,0.032,0.045,0.04,0.052,0.127,0.052
file064-0,0.059,0.037,0.035,0.033,0.034,0.033,0.04,0.064,0.032,0.029,0.034,0.032,0.033,0.03,0.043,0.058,0.031,0.121,0.074,0.031,0.034,0.036,0.033,0.036,0.03,0.036,0.06,0.039,0.037,0.066,0.03,0.035,0.039,0.1,0.032,0.058,0.033,0.031,0.032,0.031,0.03,0.957,0.048,0.033,0.033,0.323
file064-1,0.042,0.044,0.032,0.028,0.037,0.028,0.053,0.174,0.03,0.032,0.039,0.042,0.03,0.033,0.042,0.091,0.032,0.149,0.096,0.032,0.041,0.036,0.033,0.062,0.029,0.036,0.053,0.04,0.035,0.042,0.048,0.034,0.05,0.183,0.036,0.031,0.03,0.031,0.032,0.031,0.031,0.976,0.044,0.031,0.04,0.248
file064-2,0.055,0.818,0.033,0.031,0.032,0.028,0.041,0.104,0.034,0.031,0.047,0.053,0.034,0.04,0.076,0.081,0.032,0.072,0.07,0.056,0.03,0.041,0.03,0.062,0.035,0.041,0.044,0.039,0.036,0.044,0.074,0.031,0.047,0.084,0.034,0.042,0.036,0.041,0.036,0.041,0.035,0.887,0.056,0.033,0.039,0.039
file064-3,0.051,0.465,0.032,0.033,0.033,0.034,0.041,0.206,0.036,0.029,0.042,0.036,0.029,0.039,0.063,0.066,0.031,0.066,0.15,0.039,0.032,0.039,0.034,0.051,0.032,0.037,0.036,0.048,0.038,0.042,0.03,0.03,0.056,0.034,0.037,0.059,0.032,0.031,0.035,0.033,0.034,0.972,0.036,0.042,0.046,0.03
file064-4,0.063,0.806,0.033,0.033,0.042,0.029,0.048,0.152,0.034,0.028,0.041,0.038,0.03,0.036,0.097,0.054,0.029,0.049,0.083,0.043,0.04,0.034,0.031,0.042,0.032,0.031,0.041,0.044,0.039,0.035,0.085,0.03,0.035,0.061,0.034,0.068,0.033,0.035,0.033,0.035,0.033,0.968,0.037,0.038,0.033,0.041
file064-5,0.042,0.674,0.035,0.035,0.029,0.037,0.04,0.076,0.035,0.029,0.039,0.05,0.035,0.051,0.039,0.078,0.034,0.072,0.065,0.042,0.039,0.037,0.034,0.039,0.034,0.047,0.038,0.045,0.036,0.035,0.041,0.034,0.04,0.045,0.041,0.046,0.032,0.032,0.037,0.033,0.03,0.962,0.041,0.032,0.037,0.029
file065-0,0.034,0.088,0.04,0.044,0.042,0.034,0.035,0.044,0.046,0.045,0.036,0.035,0.034,0.035,0.033,0.034,0.03,0.029,0.032,0.033,0.054,0.046,0.036,0.031,0.033,0.035,0.035,0.043,0.061,0.054,0.039,0.04,0.07,0.037,0.042,0.033,0.032,0.041,0.031,0.853,0.034,0.033,0.041,0.036,0.033,0.031
file065-1,0.04,0.065,0.039,0.044,0.038,0.031,0.036,0.065,0.042,0.04,0.037,0.036,0.035,0.034,0.038,0.036,0.025,0.03,0.035,0.037,0.071,0.046,0.04,0.034,0.034,0.038,0.032,0.05,0.052,0.042,0.039,0.045,0.131,0.042,0.047,0.033,0.029,0.034,0.035,0.946,0.038,0.033,0.05,0.045,0.04,0.033
file065-2,0.041,0.079,0.039,0.039,0.036,0.033,0.036,0.054,0.043,0.045,0.042,0.034,0.041,0.039,0.038,0.035,0.029,0.048,0.038,0.037,0.054,0.055,0.043,0.033,0.036,0.044,0.035,0.046,0.051,0.044,0.049,0.043,0.157,0.04,0.051,0.036,0.032,0.04,0.046,0.952,0.041,0.036,0.062,0.049,0.037,0.035
file065-3,0.041,0.068,0.035,0.035,0.035,0.032,0.031,0.047,0.031,0.034,0.035,0.037,0.036,0.032,0.031,0.033,0.027,0.044,0.036,0.033,0.056,0.041,0.032,0.032,0.032,0.039,0.03,0.043,0.047,0.041,0.051,0.039,0.09,0.045,0.057,0.033,0.031,0.034,0.036,0.922,0.033,0.034,0.042,0.043,0.031,0.033
file067-0,0.04,0.042,0.042,0.245,0.04,0.037,0.041,0.032,0.217,0.085,0.032,0.033,0.042,0.045,0.037,0.035,0.038,0.035,0.057,0.036,0.036,0.04,0.046,0.035,0.045,0.046,0.054,0.088,0.07,0.044,0.036,0.518,0.044,0.035,0.043,0.037,0.037,0.05,0.038,0.041,0.036,0.034,0.035,0.07,0.038,0.031
file067-1,0.029,0.032,0.044,0.068,0.042,0.034,0.035,0.029,0.298,0.075,0.031,0.032,0.044,0.032,0.039,0.033,0.046,0.033,0.041,0.032,0.033,0.031,0.036,0.036,0.042,0.045,0.039,0.067,0.25,0.035,0.04,0.577,0.105,0.04,0.043,0.042,0.032,0.053,0.031,0.036,0.031,0.036,0.032,0.063,0.04,0.032
file067-2,0.032,0.033,0.04,0.038,0.058,0.027,0.03,0.033,0.297,0.091,0.032,0.028,0.03,0.028,0.043,0.031,0.036,0.032,0.052,0.031,0.03,0.033,0.036,0.032,0.036,0.032,0.069,0.072,0.097,0.033,0.035,0.892,0.067,0.033,0.036,0.03,0.031,0.044,0.03,0.072,0.034,0.036,0.026,0.039,0.03,0.033
file067-3,0.034,0.034,0.048,0.046,0.068,0.029,0.037,0.028,0.286,0.074,0.031,0.03,0.034,0.034,0.048,0.032,0.037,0.035,0.081,0.034,0.034,0.033,0.038,0.032,0.051,0.032,0.062,0.082,0.088,0.051,0.034,0.94,0.053,0.035,0.041,0.029,0.03,0.053,0.035,0.076,0.036,0.036,0.028,0.035,0.033,0.033
file067-4,0.033,0.035,0.031,0.034,0.039,0.026,0.032,0.035,0.105,0.085,0.028,0.026,0.031,0.03,0.045,0.027,0.033,0.03,0.043,0.03,0.034,0.032,0.039,0.029,0.034,0.034,0.028,0.06,0.044,0.038,0.033,0.948,0.04,0.033,0.037,0.027,0.028,0.033,0.037,0.029,0.024,0.031,0.028,0.039,0.029,0.03
file067-5,0.032,0.039,0.036,0.047,0.051,0.03,0.036,0.031,0.125,0.098,0.031,0.03,0.035,0.031,0.035,0.032,0.037,0.036,0.044,0.031,0.039,0.037,0.031,0.033,0.04,0.038,0.039,0.11,0.112,0.039,0.033,0.58,0.044,0.037,0.044,0.034,0.028,0.043,0.03,0.043,0.036,0.037,0.033,0.054,0.032,0.035
file067-6,0.029,0.029,0.034,0.035,0.035,0.026,0.03,0.028,0.045,0.065,0.026,0.027,0.034,0.03,0.044,0.027,0.031,0.03,0.037,0.029,0.029,0.031,0.035,0.033,0.036,0.033,0.027,0.049,0.071,0.035,0.031,0.915,0.041,0.03,0.035,0.028,0.028,0.035,0.033,0.027,0.025,0.03,0.031,0.031,0.03,0.027
file067-7,0.032,0.03,0.03,0.03,0.034,0.027,0.027,0.03,0.046,0.06,0.027,0.027,0.031,0.027,0.043,0.027,0.03,0.027,0.042,0.03,0.026,0.033,0.036,0.03,0.04,0.027,0.032,0.083,0.036,0.034,0.033,0.95,0.048,0.031,0.029,0.025,0.03,0.033,0.035,0.034,0.027,0.028,0.028,0.031,0.027,0.03
file068-0,0.037,0.083,0.033,0.034,0.029,0.037,0.034,0.052,0.038,0.128,0.042,0.085,0.038,0.033,0.067,0.048,0.037,0.056,0.048,0.033,0.078,0.053,0.147,0.057,0.428,0.049,0.08,0.036,0.044,0.031,0.042,0.041,0.214,0.031,0.139,0.036,0.033,0.138,0.731,0.048,0.029,0.038,0.04,0.067,0.038,0.032
file068-1,0.026,0.057,0.032,0.03,0.027,0.033,0.035,0.033,0.052,0.16,0.038,0.041,0.034,0.034,0.033,0.037,0.034,0.023,0.031,0.035,0.061,0.029,0.058,0.047,0.125,0.049,0.156,0.027,0.037,0.02,0.056,0.055,0.05,0.03,0.143,0.036,0.034,0.07,0.881,0.082,0.028,0.036,0.036,0.036,0.026,0.024
file068-2,0.032,0.083,0.032,0.025,0.029,0.026,0.039,0.043,0.048,0.203,0.037,0.031,0.04,0.032,0.034,0.036,0.035,0.024,0.028,0.029,0.064,0.028,0.048,0.05,0.227,0.048,0.146,0.029,0.026,0.02,0.051,0.053,0.042,0.031,0.059,0.038,0.029,0.137,0.628,0.104,0.024,0.037,0.036,0.027,0.036,0.028
file068-3,0.029,0.1,0.033,0.027,0.029,0.027,0.045,0.045,0.039,0.029,0.039,0.034,0.035,0.034,0.04,0.04,0.041,0.021,0.026,0.039,0.088,0.034,0.065,0.063,0.043,0.036,0.045,0.022,0.026,0.022,0.056,0.052,0.031,0.032,0.079,0.042,0.034,0.09,0.814,0.117,0.027,0.039,0.049,0.029,0.043,0.031
file068-4,0.026,0.057,0.032,0.031,0.037,0.028,0.037,0.039,0.056,0.044,0.036,0.033,0.038,0.041,0.05,0.039,0.041,0.033,0.028,0.033,0.107,0.033,0.081,0.05,0.057,0.048,0.04,0.025,0.043,0.019,0.036,0.062,0.041,0.029,0.124,0.038,0.034,0.042,0.636,0.21,0.03,0.036,0.042,0.035,0.031,0.031
file069-0,0.036,0.033,0.056,0.055,0.032,0.032,0.039,0.041,0.038,0.05,0.033,0.033,0.035,0.033,0.035,0.034,0.035,0.045,0.035,0.033,0.05,0.042,0.042,0.035,0.032,0.036,0.035,0.036,0.062,0.049,0.038,0.039,0.07,0.038,0.042,0.034,0.029,0.037,0.026,0.952,0.034,0.04,0.038,0.043,0.031,0.033
